BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,3,715,202401,3,815,186833,1146677,"CALIFORNIA",6,2024,"January","Dense Fog","Z",314,"BAKERSFIELD","HNX","03-JAN-24 07:15:00","PST-8","03-JAN-24 08:15:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Mixing took place ahead of an incoming storm during the early morning of January 3 allowing for skies to clear out and some patches of dense fog to briefly form and impact travel along portions of SR 99. The fog mixed out by late morning as the storm moved into the area.","Visibility below a quarter mile was reported in Bakersfield.","CSV"
202401,19,405,202401,19,910,187081,1148179,"CALIFORNIA",6,2024,"January","Dense Fog","Z",311,"HANFORD - CORCORAN - LEMOORE","HNX","19-JAN-24 04:05:00","PST-8","19-JAN-24 09:10:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Skies cleared out over the San Joaquin valley during the evening of January 18 and areas of dense of formed overnight during the early morning of January 19. The fog dissipated by late morning as mixing took place ahead of an incoming storm system.","Visibility below a quarter mile was reported in Hanford.","CSV"
202401,19,300,202401,19,800,187081,1148180,"CALIFORNIA",6,2024,"January","Dense Fog","Z",309,"BUTTONWILLOW- LOST HILLS - I5","HNX","19-JAN-24 03:00:00","PST-8","19-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Skies cleared out over the San Joaquin valley during the evening of January 18 and areas of dense of formed overnight during the early morning of January 19. The fog dissipated by late morning as mixing took place ahead of an incoming storm system.","California Highway Patrol reported visibility around 100 feet in fog along Interstate 5 south of the SR 58 exchange at 330 PST.","CSV"
202401,17,735,202401,17,1535,187000,1147822,"CALIFORNIA",6,2024,"January","Dense Fog","Z",334,"TEHACHAPI","HNX","17-JAN-24 07:35:00","PST-8","17-JAN-24 15:35:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A weak low pressure system moved through central California during the early morning of January 17 producing widespread light precipitation in the area. Skies cleared out behind this system and allowed for areas of dense fog to form near daybreak in the center portion of the San Joaquin Valley and in the Tehachapi area. The fog lifted by late morning except in the far south end of the valley and around Tehachapi where the fog hung around into the afternoon before lifting.","Visibility below a quarter mile was reported in Tehachapi.","CSV"
202401,18,30,202401,18,935,187056,1148096,"CALIFORNIA",6,2024,"January","Dense Fog","Z",307,"FRESNO - CLOVIS","HNX","18-JAN-24 00:30:00","PST-8","18-JAN-24 09:35:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"High pressure moved into central California on January 17 which resulted in clearing skies and light winds over the area by the evening. With low level moisture present in the San Joaquin Valley due to recent rainfall, dense fog formed overnight and continued through the late morning hours of January 18 until it lifted into a low cloud deck. The fog was responsible for a 6 vehicle accident near Chowchilla which resulted in one fatality and several injuries.","Visibility below a quarter mile was reported in Fresno. Several webcams showed visibility below 1000 feet.","CSV"
202401,8,200,202401,9,800,186862,1147226,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",305,"WEST SIDE OF FRESNO AND KINGS COUNTIES","HNX","08-JAN-24 02:00:00","PST-8","09-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled over central California behind the departed storm on January 7. This resulted in sub-freezing overnight temperatures across much of the San Joaquin Valley on the morning of January 8 and again on the morning of January 9.","Several locations reported minimum temperatures between 28 and 31 degrees on January 8 and January 9.","CSV"
202401,8,200,202401,9,800,186862,1147229,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",307,"FRESNO - CLOVIS","HNX","08-JAN-24 02:00:00","PST-8","09-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled over central California behind the departed storm on January 7. This resulted in sub-freezing overnight temperatures across much of the San Joaquin Valley on the morning of January 8 and again on the morning of January 9.","Several locations reported minimum temperatures between 28 and 31 degrees on January 8 and January 9.","CSV"
202401,8,200,202401,9,800,186862,1147230,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",309,"BUTTONWILLOW- LOST HILLS - I5","HNX","08-JAN-24 02:00:00","PST-8","09-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled over central California behind the departed storm on January 7. This resulted in sub-freezing overnight temperatures across much of the San Joaquin Valley on the morning of January 8 and again on the morning of January 9.","Several locations reported minimum temperatures between 28 and 31 degrees on January 8 and January 9.","CSV"
202401,8,200,202401,9,800,186862,1147232,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",311,"HANFORD - CORCORAN - LEMOORE","HNX","08-JAN-24 02:00:00","PST-8","09-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled over central California behind the departed storm on January 7. This resulted in sub-freezing overnight temperatures across much of the San Joaquin Valley on the morning of January 8 and again on the morning of January 9.","Several locations reported minimum temperatures between 28 and 31 degrees on January 8 and January 9.","CSV"
202401,8,200,202401,9,800,186862,1147233,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",312,"VISALIA - PORTERVILLE - REEDLEY","HNX","08-JAN-24 02:00:00","PST-8","09-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled over central California behind the departed storm on January 7. This resulted in sub-freezing overnight temperatures across much of the San Joaquin Valley on the morning of January 8 and again on the morning of January 9.","Several locations reported minimum temperatures between 28 and 31 degrees on January 8 and January 9.","CSV"
202401,8,200,202401,9,800,186862,1147235,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",314,"BAKERSFIELD","HNX","08-JAN-24 02:00:00","PST-8","09-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled over central California behind the departed storm on January 7. This resulted in sub-freezing overnight temperatures across much of the San Joaquin Valley on the morning of January 8 and again on the morning of January 9.","Several locations reported minimum temperatures between 28 and 31 degrees on January 8 and January 9.","CSV"
202401,29,300,202401,29,1000,187298,1150331,"CALIFORNIA",6,2024,"January","Dense Fog","Z",306,"CARUTHERS - SAN JOAQUIN - SELMA","HNX","29-JAN-24 03:00:00","PST-8","29-JAN-24 10:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"High pressure remained over central California on January 29 bringing near record high  temperatures to much of our area. Clear skies and light winds during the early morning resulted in areas of dense fog forming in the San Joaquin Valley. The fog reduced visibility to a few hundred feet in some locations and was responsible for a two vehicle accident in southeast Fresno which resulted in two fatalities. The fog dissipated by late morning.","Web cameras indicated visibility below 500 feet.","CSV"
202401,29,125,202401,29,1045,187298,1150334,"CALIFORNIA",6,2024,"January","Dense Fog","Z",311,"HANFORD - CORCORAN - LEMOORE","HNX","29-JAN-24 01:25:00","PST-8","29-JAN-24 10:45:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"High pressure remained over central California on January 29 bringing near record high  temperatures to much of our area. Clear skies and light winds during the early morning resulted in areas of dense fog forming in the San Joaquin Valley. The fog reduced visibility to a few hundred feet in some locations and was responsible for a two vehicle accident in southeast Fresno which resulted in two fatalities. The fog dissipated by late morning.","Visibility below a quarter mile was reported in Hanford. Web cameras indicated visibility below 500 feet.","CSV"
202401,29,240,202401,29,815,187298,1150335,"CALIFORNIA",6,2024,"January","Dense Fog","Z",312,"VISALIA - PORTERVILLE - REEDLEY","HNX","29-JAN-24 02:40:00","PST-8","29-JAN-24 08:15:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"High pressure remained over central California on January 29 bringing near record high  temperatures to much of our area. Clear skies and light winds during the early morning resulted in areas of dense fog forming in the San Joaquin Valley. The fog reduced visibility to a few hundred feet in some locations and was responsible for a two vehicle accident in southeast Fresno which resulted in two fatalities. The fog dissipated by late morning.","Visibility below a quarter mile was reported in Visalia. Web cameras indicated visibility below 500 feet.","CSV"
202401,6,1600,202401,6,1600,186848,1146836,"CALIFORNIA",6,2024,"January","High Wind","Z",331,"SOUTH END OF THE UPPER SIERRA","HNX","06-JAN-24 16:00:00","PST-8","06-JAN-24 16:00:00","0","0","0","0","0.00K","0.00K","RAWS","52.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.","The Walker Pass RAWS measured a peak wind gust of 60 mph.","CSV"
202401,26,630,202401,26,900,187267,1149276,"CALIFORNIA",6,2024,"January","Dense Fog","Z",312,"VISALIA - PORTERVILLE - REEDLEY","HNX","26-JAN-24 06:30:00","PST-8","26-JAN-24 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"High pressure strengthened off the California coast overnight and pushed inland during the early morning of January 26. With mainly clear skies and light winds prevailing in the San Joaquin Valley, areas of dense fog formed in the central portion of the valley towards daybreak most noticeably along the SR 198 corridor between Visalia and Hanford and along SR 99 in Tulare. the fog dissipated by late morning.","Visibility below a quarter mile was reported in Visalia. Web cameras indicated visibility below 500 feet.","CSV"
202401,21,2200,202401,22,1600,187185,1148866,"CALIFORNIA",6,2024,"January","Winter Weather","Z",323,"YOSEMITE NP OUTSIDE OF THE VALLEY","HNX","21-JAN-24 22:00:00","PST-8","22-JAN-24 16:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"Following the departure of a storm which brought light to moderate precipitation to the  area between the morning of January 20 and the early afternoon of January 21, a second system moved through central California between the late evening of January 21 and the afternoon of January 22. This system produced three quarters to an inch and a half of rainfall over Merced County and a half inch to an inch of liquid precipitation the the Sierra Nevada with the snow level around 8000 feet. Much of the remainder of the San Joaquin Valley and the Tehachapi Mountains picked up between a half inch and an inch of rainfall which produced some localized flooding.","Several SNOTEL stations picked up an estimated 4 to 8 inches of new snowfall.","CSV"
202401,7,129,202401,7,129,186848,1146845,"CALIFORNIA",6,2024,"January","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","07-JAN-24 01:29:00","PST-8","07-JAN-24 01:29:00","0","0","0","0","0.00K","0.00K","Mesonet","55.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.","The Cache Creek CHP station measured a peak wind gust of 63 mph.","CSV"
202401,6,1832,202401,6,1832,186848,1146839,"CALIFORNIA",6,2024,"January","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","06-JAN-24 18:32:00","PST-8","06-JAN-24 18:32:00","0","0","0","0","0.00K","0.00K","RAWS","82.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.","The Blue Max RAWS measured a peak wind gust of 94 mph.","CSV"
202401,7,150,202401,7,150,186848,1146842,"CALIFORNIA",6,2024,"January","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","07-JAN-24 01:50:00","PST-8","07-JAN-24 01:50:00","0","0","0","0","0.00K","0.00K","Utility Company","56.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.","The Southern California Edison station at Cache Creek measured a peak wind gust of 64 mph.","CSV"
202401,11,740,202401,11,740,186910,1147350,"CALIFORNIA",6,2024,"January","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","11-JAN-24 07:40:00","PST-8","11-JAN-24 07:40:00","0","0","0","0","0.00K","0.00K","Utility Company","62.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.","The Southern California Edison station at Cottonwood Creek West measured a peak wind gust of 71 mph.","CSV"
202401,11,750,202401,11,750,186910,1147352,"CALIFORNIA",6,2024,"January","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","11-JAN-24 07:50:00","PST-8","11-JAN-24 07:50:00","0","0","0","0","0.00K","0.00K","Utility Company","59.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.","The Southern California Edison station at Little Oak Canyon measured a peak wind gust of 68 mph.","CSV"
202401,11,235,202401,11,235,186910,1147357,"CALIFORNIA",6,2024,"January","High Wind","Z",334,"TEHACHAPI","HNX","11-JAN-24 02:35:00","PST-8","11-JAN-24 02:35:00","0","0","0","0","0.00K","0.00K","AWOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.","The Tehachapi Airport AWOS measured a peak wind gust of 59 mph.","CSV"
202401,11,720,202401,11,720,186910,1147355,"CALIFORNIA",6,2024,"January","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","11-JAN-24 07:20:00","PST-8","11-JAN-24 07:20:00","0","0","0","0","0.00K","0.00K","Utility Company","55.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.","The Southern California Edison station at Cottonwood Canyon measured a peak wind gust of 63 mph.","CSV"
202401,11,420,202401,11,420,186910,1147356,"CALIFORNIA",6,2024,"January","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","11-JAN-24 04:20:00","PST-8","11-JAN-24 04:20:00","0","0","0","0","0.00K","0.00K","AWOS","52.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.","The Mojave Airport AWOS measured a peak wind gust of 60 mph.","CSV"
202401,11,330,202401,11,330,186910,1147358,"CALIFORNIA",6,2024,"January","High Wind","Z",334,"TEHACHAPI","HNX","11-JAN-24 03:30:00","PST-8","11-JAN-24 03:30:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","MG",,,,,,,,,,,,,,,,,,,,"A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.","The Southern California Edison station at Williamson Rd. measured a peak wind gust of 58 mph.","CSV"
202401,31,1918,202401,31,1918,187396,1150338,"CALIFORNIA",6,2024,"January","Strong Wind","Z",302,"MERCED-MADERA-MENDOTA","HNX","31-JAN-24 19:18:00","PST-8","31-JAN-24 19:18:00","0","0","0","0","1.00K","0.00K","Law Enforcement","35.00","EG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.","California Highway Patrol reported a large tree blocking the intersection of Rose Ave. and Robin Ave.","CSV"
202401,31,2034,202401,31,2034,187396,1150339,"CALIFORNIA",6,2024,"January","Strong Wind","Z",314,"BAKERSFIELD","HNX","31-JAN-24 20:34:00","PST-8","31-JAN-24 20:34:00","0","0","0","0","1.00K","0.00K","Law Enforcement","35.00","EG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.","California Highway Patrol reported a large tree down across Monterrey St. near Barlow St.","CSV"
202401,31,800,202401,31,800,187396,1150341,"CALIFORNIA",6,2024,"January","High Wind","Z",300,"WEST SIDE MOUNTAINS NORTH OF HIGHWAY 198","HNX","31-JAN-24 08:00:00","PST-8","31-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Utility Company","65.00","MG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.","The PG&E station at Joaquin Ridge measured a peak wind gust of 75 mph.","CSV"
202402,15,753,202402,15,825,187697,1152479,"CALIFORNIA",6,2024,"February","Dense Fog","Z",305,"WEST SIDE OF FRESNO AND KINGS COUNTIES","HNX","15-FEB-24 07:53:00","PST-8","15-FEB-24 08:25:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Skies cleared out in portions of the San Joaquin Valley during the morning of February 15 following the departure of a fast moving frontal system which had earlier moved through the area. Some patchy fog formed toward daybreak where skies had cleared out and winds had diminished. The fog completely dissipated by late morning.","Visibility below a quarter mile was reported in Lemoore.","CSV"
202401,31,1910,202401,31,1910,187396,1150345,"CALIFORNIA",6,2024,"January","High Wind","Z",318,"MARIPOSA - MADERA LOWER SIERRA","HNX","31-JAN-24 19:10:00","PST-8","31-JAN-24 19:10:00","0","0","0","0","0.00K","0.00K","Utility Company","53.00","MG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.","The PG&E station at Beartrap Rd. measured a peak wind gust of 61 mph.","CSV"
202401,31,2210,202401,31,2210,187396,1150347,"CALIFORNIA",6,2024,"January","High Wind","Z",336,"FRAZIER MOUNTAIN COMMUNITIES","HNX","31-JAN-24 22:10:00","PST-8","31-JAN-24 22:10:00","0","0","0","0","0.00K","0.00K","Utility Company","61.00","MG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.","The Southern California Edison station at Beartrap Rd. measured a peak wind gust of 70 mph.","CSV"
202401,12,200,202401,12,800,186939,1147459,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",306,"CARUTHERS - SAN JOAQUIN - SELMA","HNX","12-JAN-24 02:00:00","PST-8","12-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled in over the San Joaquin Valley behind the winter storm which moved to the east of the area on January 11. With clear skies, light winds and inversion conditions, temperatures dropped below the freezing mark across most of the San Joaquin Valley during the morning on January 12. Increasing clouds spread southward into the valley during the morning of January 13 which kept minimum temperatures above the freezing mark across the central San Joaquin Valley. Portions of the south valley dropped below the freezing mark again during the morning of January 13 as skies remained mainly clear until late morning.","Several locations reported minimum temperatures between 27 and 31 degrees on January 12.","CSV"
202401,12,200,202401,12,800,186939,1147460,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",307,"FRESNO - CLOVIS","HNX","12-JAN-24 02:00:00","PST-8","12-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled in over the San Joaquin Valley behind the winter storm which moved to the east of the area on January 11. With clear skies, light winds and inversion conditions, temperatures dropped below the freezing mark across most of the San Joaquin Valley during the morning on January 12. Increasing clouds spread southward into the valley during the morning of January 13 which kept minimum temperatures above the freezing mark across the central San Joaquin Valley. Portions of the south valley dropped below the freezing mark again during the morning of January 13 as skies remained mainly clear until late morning.","Several locations reported minimum temperatures between 27 and 31 degrees on January 12.","CSV"
202401,12,200,202401,13,800,186939,1147462,"CALIFORNIA",6,2024,"January","Frost/Freeze","Z",310,"DELANO - WASCO - SHAFTER","HNX","12-JAN-24 02:00:00","PST-8","13-JAN-24 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold and dry airmass settled in over the San Joaquin Valley behind the winter storm which moved to the east of the area on January 11. With clear skies, light winds and inversion conditions, temperatures dropped below the freezing mark across most of the San Joaquin Valley during the morning on January 12. Increasing clouds spread southward into the valley during the morning of January 13 which kept minimum temperatures above the freezing mark across the central San Joaquin Valley. Portions of the south valley dropped below the freezing mark again during the morning of January 13 as skies remained mainly clear until late morning.","Several locations reported minimum temperatures between 27 and 31 degrees on January 12 and January 13.","CSV"
202401,29,710,202401,29,930,187298,1150332,"CALIFORNIA",6,2024,"January","Dense Fog","Z",307,"FRESNO - CLOVIS","HNX","29-JAN-24 07:10:00","PST-8","29-JAN-24 09:30:00","0","0","0","2","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"High pressure remained over central California on January 29 bringing near record high  temperatures to much of our area. Clear skies and light winds during the early morning resulted in areas of dense fog forming in the San Joaquin Valley. The fog reduced visibility to a few hundred feet in some locations and was responsible for a two vehicle accident in southeast Fresno which resulted in two fatalities. The fog dissipated by late morning.","Visibility below a quarter mile was reported in west Fresno. Web cameras indicated visibility below 500 feet. At 743 PST a two vehicle accident occurred at the intersection of Chestnut Ave. and Annadale Ave. in southeast Fresno involving a pickup truck and a semi-truck. There were two fatalities as a result of the accident.","CSV"
202401,15,1815,202401,15,2135,186999,1147742,"CALIFORNIA",6,2024,"January","Dense Fog","Z",334,"TEHACHAPI","HNX","15-JAN-24 18:15:00","PST-8","15-JAN-24 21:35:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Areas of dense fog formed in the south San Joaquin Valley and the valley facing slopes of the Tehachapi Mountains during the evening of January 15 lowering visibility in some locations to be low a quarter mile. Enough mixing took place during the early morning of January 16 for the fog to lift into a low cloud deck which minimized travel impacts by the morning commute.","Visibility below a quarter mile was reported in Tehachapi.","CSV"
