BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201407,8,1605,201407,8,1605,89327,538043,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",55,"MONROE","BUF","08-JUL-14 16:05:00","EST-5","08-JUL-14 16:05:00","0","0","0","0","10.00K","0.00K","Broadcast Media","55.00","EG",,,,,,,,,,"1","E","HONEOYE FALLS ARPT","1","E","HONEOYE FALLS ARPT","42.95","-77.59","42.95","-77.59","A strong cold front sweeping across the lower Great Lakes was preceded and accompanied by severe thunderstorms. The thunderstorm winds produced widespread damage throughout the region. Trees and power lines were downed. The highest recorded gust was 66 mph at Fort Drum. Some specific reports of damage included:  trees down on Route 5 in Portland, Rockspring Road in Ashord, Old Chautauqua Road in Gerry, Allen Street in South Dayton, Boston-Colden Road in Colden, Route 20 in Pavilion, and Locust Street in Honeoye. Some of the trees were measured to 30 inches in diameter. The falling trees and limbs damaged several homes and automobiles in Marion, Scriba, West Rush and Martinsburg. In Farmington, a stretch of ten power poles was blown over by the strong winds.","Broadcast media reported trees and wires down.","CSV"
201407,8,1606,201407,8,1606,89327,538044,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",55,"MONROE","BUF","08-JUL-14 16:06:00","EST-5","08-JUL-14 16:06:00","0","0","0","0","10.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"1","E","MENDON","1","E","MENDON","43","-77.5","43","-77.5","A strong cold front sweeping across the lower Great Lakes was preceded and accompanied by severe thunderstorms. The thunderstorm winds produced widespread damage throughout the region. Trees and power lines were downed. The highest recorded gust was 66 mph at Fort Drum. Some specific reports of damage included:  trees down on Route 5 in Portland, Rockspring Road in Ashord, Old Chautauqua Road in Gerry, Allen Street in South Dayton, Boston-Colden Road in Colden, Route 20 in Pavilion, and Locust Street in Honeoye. Some of the trees were measured to 30 inches in diameter. The falling trees and limbs damaged several homes and automobiles in Marion, Scriba, West Rush and Martinsburg. In Farmington, a stretch of ten power poles was blown over by the strong winds.","Law enforcement reported trees and wires down.","CSV"
201407,1,0,201407,31,2359,87643,528892,"ARIZONA",4,2014,"July","Drought","Z",507,"UPPER SAN PEDRO RIVER VALLEY","TWC","01-JUL-14 00:00:00","MST-7","31-JUL-14 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Extreme drought (D3) conditions continued across part of southeast Arizona during July. Just a small portion of Graham and Greenlee counties was removed from the extreme drought area because of above average monsoonal rainfall.","Extreme drought (D3) category persisted across southern and eastern Pinal, northern and western Graham, extreme northeastern Pima and much of northern Greenlee and Cochise counties through July. A small portion of Graham and Greenlee counties was reduced to the severe (D2) category due to above average rainfall. The remainder of the extreme drought area received either near normal July rainfall or as little as 50 percent of normal. Levels at San Carlos Reservoir continued to fall, bottoming out at close to 1 percent of capacity by the end of the month. Soil moisture remained at less than 20 percent of normal. Ranchers continued to be affected by the depletion of rangeland forage vegetation.","CSV"
201409,2,1442,201409,2,1442,88655,534535,"KENTUCKY",21,2014,"September","Thunderstorm Wind","C",159,"MARTIN","JKL","02-SEP-14 14:42:00","EST-5","02-SEP-14 14:42:00","0","0","0","0",,,"Department of Highways","50.00","EG",,,,,,,,,,"2","SE","OPPY","2","SE","OPPY","37.78","-82.36","37.78","-82.36","Widespread severe thunderstorms downed numerous trees across a large swath of eastern Kentucky during the afternoon and evening hours of September 2nd. Thunderstorms first began forming along an old outflow boundary just before 4 pm on this date. With the amount of moisture and instability in place, it wasn't long before a number of these storms began producing damaging wind gusts. The last of the storms weakened below severe limits just before 7 pm.","A tree was blown down and across Rte. 299.","CSV"
201409,2,1450,201409,2,1450,88655,534536,"KENTUCKY",21,2014,"September","Thunderstorm Wind","C",189,"OWSLEY","JKL","02-SEP-14 14:50:00","EST-5","02-SEP-14 14:50:00","0","0","0","0",,,"Department of Highways","50.00","EG",,,,,,,,,,"0","N","PEBWORTH","0","N","PEBWORTH","37.5","-83.73","37.5","-83.73","Widespread severe thunderstorms downed numerous trees across a large swath of eastern Kentucky during the afternoon and evening hours of September 2nd. Thunderstorms first began forming along an old outflow boundary just before 4 pm on this date. With the amount of moisture and instability in place, it wasn't long before a number of these storms began producing damaging wind gusts. The last of the storms weakened below severe limits just before 7 pm.","Two trees were blown down on KY 11 near the Lee county line.","CSV"
201409,2,1455,201409,2,1455,88655,534537,"KENTUCKY",21,2014,"September","Thunderstorm Wind","C",129,"LEE","JKL","02-SEP-14 14:55:00","EST-5","02-SEP-14 14:55:00","0","0","0","0",,,"Emergency Manager","50.00","EG",,,,,,,,,,"2","NE","LOWER BUFFALO","2","NE","LOWER BUFFALO","37.55","-83.68","37.55","-83.68","Widespread severe thunderstorms downed numerous trees across a large swath of eastern Kentucky during the afternoon and evening hours of September 2nd. Thunderstorms first began forming along an old outflow boundary just before 4 pm on this date. With the amount of moisture and instability in place, it wasn't long before a number of these storms began producing damaging wind gusts. The last of the storms weakened below severe limits just before 7 pm.","A tree was blown down on Hwy 11.","CSV"
201408,1,0,201408,31,2359,89545,539275,"NEW MEXICO",35,2014,"August","Drought","Z",503,"FAR NORTHWEST HIGHLANDS","ABQ","01-AUG-14 00:00:00","MST-7","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An active monsoon pattern that characterized July 2014 continued into August, with an especially wet period during the first several days of the month. Widespread heavy rain eased from the 6th through 8th, however, as more typical isolated to scattered thunderstorms dominated the landscape from the 9th through 12th.  A monsoon burst, aided by a subtropical low pressure system aloft, brought heavy rain and local flash flooding on the 13th and 14th. Drier air worked into the northwest parts of the state with much less storm activity from the 15th into the 21st. Another good surge of monsoon moisture from the south arrived late on the 21st with widespread showers and storms on the 22nd, some with heavy rain and flash flooding. The 23rd was much drier then a gradual increase in moisture returned on the 24th and continued into the 27th. The 26th was an active day with a few reports of significant flash flooding. The remainder of the month turned much drier and warmer.  Despite the active monsoon,  New Mexico's rangeland and pastures were rated 56% very poor to poor at the beginning of the month,  with  only modest improvements during the month. Despite short-term gains,  longer-term hydrological impacts (below-normal reservoir levels) remained after multiple years of below-normal snowpack. The Middle Rio Grande Conservancy District curtailed water bank deliveries for irrigation in response to low flows along the Rio Grande during the month. The combination of short- and long-term hydrological impacts, below-normal mountain snowpack conditions in the headwater regions led to the re-introduction of an area of Moderate Drought (D1) in the Middle Rio Grande corridor from Socorro County northward to Sante Fe County.","","CSV"
201409,2,1445,201409,2,1445,90454,543049,"MASSACHUSETTS",25,2014,"September","Thunderstorm Wind","C",9,"ESSEX","BOX","02-SEP-14 14:45:00","EST-5","02-SEP-14 14:45:00","0","0","0","0","5.00K","0.00K","Amateur Radio","45.00","EG",,,,,,,,,,"1","N","AMESBURY","1","N","AMESBURY","42.86","-70.93","42.86","-70.93","Hot and humid air over southern New England was enough to produce diurnal thunderstorms.  A few of these became severe producing both large hail and damaging winds.","A tree and wires on Powpow Street and Fern Avenue were downed by thunderstorm winds.","CSV"
201409,2,1220,201409,2,1220,90455,543050,"NEW HAMPSHIRE",33,2014,"September","Thunderstorm Wind","C",5,"CHESHIRE","BOX","02-SEP-14 12:20:00","EST-5","02-SEP-14 12:20:00","0","0","0","0","5.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"3","SE","KEENE","3","SE","KEENE","42.8993","-72.2381","42.8993","-72.2381","Hot and humid air over southern New England was enough to produce diurnal thunderstorms. A few of these became severe producing both large hail and damaging winds.","A tree and wires on Dover Street in Keene were downed by thunderstorm winds.","CSV"
201410,31,1600,201410,31,2300,91140,546204,"CALIFORNIA",6,2014,"October","Winter Weather","Z",69,"WEST SLOPE NORTHERN SIERRA NEVADA","STO","31-OCT-14 16:00:00","PST-8","31-OCT-14 23:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An unseasonably cold system brought several inches of snow to the northern Sierra, impacting traffic on roads above 6000 feet.","There was 5 inches of new snow reported at Kingvale 6100 feet and at Soda Springs 6700 feet, along with gusty winds.  Chain controls were required, and traffic slow downs were reported on Interstate 80.","CSV"
201409,2,1301,201409,2,1301,90456,543052,"CONNECTICUT",9,2014,"September","Thunderstorm Wind","C",13,"TOLLAND","BOX","02-SEP-14 13:01:00","EST-5","02-SEP-14 13:01:00","0","0","0","0","5.00K","0.00K","Public","45.00","EG",,,,,,,,,,"0","N","ELLINGTON","0","N","ELLINGTON","41.9","-72.47","41.9","-72.47","Hot and humid air over southern New England was enough to produce diurnal thunderstorms. A few of these became severe producing both large hail and damaging winds.","A tree and wires were downed by thunderstorm winds on Route 83 near Strawberry Road.","CSV"
201409,12,1345,201409,12,1500,90354,542563,"NEW MEXICO",35,2014,"September","Flash Flood","C",35,"OTERO","EPZ","12-SEP-14 13:45:00","MST-7","12-SEP-14 15:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","W","TULAROSA","0","ENE","TULAROSA","33.0703","-106.0304","33.0713","-106.0136","Low level east to southeast flow started bringing in some low level moisture to the region with weak flow in the mid levels. Storms developed over the Sacramento Mountains and moved west onto the lowlands toward Tularosa which caused some localized flash flooding.","Flash flooding was reported around the Riata Road area west of Tularosa where water was crossing the road. Drainage ditches along Highway 54 were also filling up.","CSV"
201409,24,1330,201409,24,1600,90541,543334,"NEW MEXICO",35,2014,"September","Flash Flood","C",35,"OTERO","EPZ","24-SEP-14 13:30:00","MST-7","24-SEP-14 16:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","NW","LA LUZ","2","ENE","BOLES","32.9897","-105.9597","32.9281","-105.946","Residual moisture from Hurricane Odile was getting trapped under a building upper ridge across the Rockies. A weak upper level disturbance came down the east side of this ridge and triggered showers and thunderstorms over the western Sacramento Mountains. Slow storm motion combined with the plentiful moisture led to locally heavy rain and flash flooding.","Highway 82 was closed just west of the tunnel to Cloudcroft was closed due to a rock slide. A section of road at La Luz Creek crossing was closed as well due to flooding.","CSV"
201408,19,1231,201408,19,1231,87547,528413,"GULF OF MEXICO",85,2014,"August","Marine Thunderstorm Wind","Z",335,"GALVESTON BAY","HGX","19-AUG-14 12:31:00","CST-6","19-AUG-14 12:31:00","0","0","0","0","0.00K","0.00K","Coast Guard","40.00","EG",,,,,,,,,,"2","NNW","MORGANS POINT","2","NNW","MORGANS POINT","29.7069","-95.0002","29.7069","-95.0002","A strong thunderstorm produced severe marine wind gusts.","This wind gust was reported south of Baytown.","CSV"
201408,1,0,201408,4,2359,89993,540978,"TEXAS",48,2014,"August","Drought","Z",253,"HIDALGO","BRO","01-AUG-14 00:00:00","CST-6","04-AUG-14 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While there were a few spotty showers and thunderstorms associated with the seabreeze, little rain fell during the last week of July and drought conditions held steady across the Rio Grande Valley and Deep South Texas.  Severe (D2) drought conditions remained firmly entrenched over much of Starr County and western Hidalgo County, while the remainder of the region was covered by a hodgepodge of moderate (D1) and abnormally dry (D0) drought conditions.","Severe (D2) drought conditions remained over most of the western third of the county. The middle third of the county experienced moderate (D1) drought conditions and the eastern third remained abnormally dry (D0).","CSV"
201408,5,0,201408,25,2359,89994,540980,"TEXAS",48,2014,"August","Drought","Z",253,"HIDALGO","BRO","05-AUG-14 00:00:00","CST-6","25-AUG-14 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Some much welcome and beneficial rain fell across the northern ranchlands and the western brush country the first few days of August, with some areas receiving over 3 inches. This rainfall while helpful, only maintained drought conditions in the areas where it fell.    By the end of the first week of August, Severe (D2) drought conditions began to spread north and east across Hidalgo County and into Kenedy, Brooks, and Jim Hogg counties.","Little rain fell during the first week of August across Hidalgo County allowing drought conditions to worsen. Severe (D2) drought spread further north and east across Hidalgo County, with the western third of the county in Severe (D2) drought, the middle third of the county in moderate (D1) drought and the eastern third of the county abnormally dry (D0).  Beneficial rain during the second week of the month didn���t improve drought conditions, rather drought conditions held steady.","CSV"
201408,2,1854,201408,2,1854,88305,532633,"SOUTH DAKOTA",46,2014,"August","Hail","C",23,"CHARLES MIX","FSD","02-AUG-14 18:54:00","CST-6","02-AUG-14 18:54:00","0","0","0","0",,,"Public","2.00",,,,,,,,,,,"5","ESE","PLATTE MUNI ARPT","5","ESE","PLATTE MUNI ARPT","43.38","-98.73","43.38","-98.73","Thunderstorms produced large and damaging hail in part of southeast South Dakota on the evening of August 2nd. The area affected was in Brule, Aurora, and Charles Mix Counties between the Missouri and James Rivers. The largest hail stones were larger than baseballs.","Large hail caused an unknown amount of damage to vehicles, windows, and crops.","CSV"
201408,2,1855,201408,2,1855,88305,532635,"SOUTH DAKOTA",46,2014,"August","Hail","C",3,"AURORA","FSD","02-AUG-14 18:55:00","CST-6","02-AUG-14 18:55:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","NW","STICKNEY ARPT","1","NW","STICKNEY ARPT","43.59","-98.46","43.59","-98.46","Thunderstorms produced large and damaging hail in part of southeast South Dakota on the evening of August 2nd. The area affected was in Brule, Aurora, and Charles Mix Counties between the Missouri and James Rivers. The largest hail stones were larger than baseballs.","","CSV"
201406,20,2140,201406,20,2140,89174,544391,"ATLANTIC SOUTH",87,2014,"June","Marine Hail","Z",158,"CP LOOKOUT TO SURF CITY NC OUT 20NM","MHX","20-JUN-14 21:40:00","EST-5","20-JUN-14 21:40:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"5","NNW","BEAUFORT INLET","5","NNW","BEAUFORT INLET","34.7886","-76.6679","34.7886","-76.6679","Scattered thunderstorms developed along a stationary front across parts of eastern North Carolina during the evening of June 20th. One waterspout was observed earlier in the day near Collington Harbor and the northern portions of Roanoke Sound. One small cluster of storms became severe producing hail and strong winds as it crossed parts of the southern Pamlico Sound and Crystal Coast area.","Public reported quarter sized hail and strong winds along Highway 101 north of Beaufort.","CSV"
201411,23,1845,201411,23,1849,90601,543611,"GEORGIA",13,2014,"November","Thunderstorm Wind","C",245,"RICHMOND","CAE","23-NOV-14 18:45:00","EST-5","23-NOV-14 18:49:00","0","0","0","0","8.00K","0.00K","Public","55.00","EG",,,,,,,,,,"6","W","AUGUSTA DANIEL ARPT","6","W","AUGUSTA DANIEL ARPT","33.47","-82.13","33.47","-82.13","A line of thunderstorms moved through the CSRA and took down trees and powerlines. Some minor damage was also done to some buildings.","Numerous trees down at the intersection of Powell and Belair Roads.","CSV"
201411,23,1859,201411,23,1903,90601,543612,"GEORGIA",13,2014,"November","Thunderstorm Wind","C",73,"COLUMBIA","CAE","23-NOV-14 18:59:00","EST-5","23-NOV-14 19:03:00","0","0","0","0","6.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","SW","MARTINEZ","1","SW","MARTINEZ","33.51","-82.09","33.51","-82.09","A line of thunderstorms moved through the CSRA and took down trees and powerlines. Some minor damage was also done to some buildings.","Columbia EM reported damaged railroad crossing arms at the intersection of Old Evans Road and Martinez Blvd.","CSV"
201411,23,1859,201411,23,1903,90601,543613,"GEORGIA",13,2014,"November","Thunderstorm Wind","C",73,"COLUMBIA","CAE","23-NOV-14 18:59:00","EST-5","23-NOV-14 19:03:00","0","0","0","0","4.00K","0.00K","Emergency Manager","66.00","EG",,,,,,,,,,"1","WSW","MARTINEZ","1","WSW","MARTINEZ","33.51","-82.1","33.51","-82.1","A line of thunderstorms moved through the CSRA and took down trees and powerlines. Some minor damage was also done to some buildings.","Columbia County EM reported trees down on CSX railroad tracks at the intersection of Hightower Drive and Robers Road.","CSV"
201411,23,1859,201411,23,1903,90601,543614,"GEORGIA",13,2014,"November","Thunderstorm Wind","C",73,"COLUMBIA","CAE","23-NOV-14 18:59:00","EST-5","23-NOV-14 19:03:00","0","0","0","0","16.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"2","ENE","MARTINEZ","2","ENE","MARTINEZ","33.53","-82.05","33.53","-82.05","A line of thunderstorms moved through the CSRA and took down trees and powerlines. Some minor damage was also done to some buildings.","Columbia County EM reported tree on vehicle on Hampstead Place.","CSV"
201409,15,1040,201409,15,1040,90664,544002,"MISSOURI",29,2014,"September","Hail","C",195,"SALINE","EAX","15-SEP-14 10:40:00","CST-6","15-SEP-14 10:40:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","W","MARSHALL","1","W","MARSHALL","39.13","-93.21","39.13","-93.21","A few storms moved through the area, bringing sub-severe hail.","","CSV"
201409,9,410,201409,9,410,89978,540938,"SOUTH DAKOTA",46,2014,"September","High Wind","Z",55,"LAKE","FSD","09-SEP-14 04:10:00","CST-6","09-SEP-14 04:10:00","0","0","0","0","0.00K","0.00K","AWOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"Strong winds over the area reached a peak gust of 59 mph at Madison in Lake County during the early morning of September 8th.","","CSV"
201409,9,1737,201409,9,1737,89979,540939,"SOUTH DAKOTA",46,2014,"September","Funnel Cloud","C",87,"MCCOOK","FSD","09-SEP-14 17:37:00","CST-6","09-SEP-14 17:37:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"5","NNW","BRIDGEWATER","5","NNW","BRIDGEWATER","43.62","-97.52","43.62","-97.52","A funnel clouds was observed north northwest of Bridgewater SD on the late afternoon of September 9th.","","CSV"
201409,19,1954,201409,19,1954,89980,540940,"IOWA",19,2014,"September","Hail","C",119,"LYON","FSD","19-SEP-14 19:54:00","CST-6","19-SEP-14 19:54:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"6","ESE","DOON","6","ESE","DOON","43.26","-96.12","43.26","-96.12","Thunderstorms produced hail up to ping pong ball size, and damaging winds, at a few locations in northwest Iowa during the evening of September 19th.","","CSV"
201410,10,545,201410,10,645,89683,540892,"MISSOURI",29,2014,"October","Flash Flood","C",9,"BARRY","SGF","10-OCT-14 05:45:00","CST-6","10-OCT-14 06:45:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","E","CASSVILLE","0","SE","CASSVILLE","36.6791","-93.8635","36.6757","-93.8652","Multiple rounds of thunderstorms produced heavy rainfall and severe weather.","Numerous low water crossings were flooded throughout Barry County. There were several road closures due to flooding in Cassville and Wheaton.","CSV"
201409,2,1845,201409,2,2115,90390,542741,"TENNESSEE",47,2014,"September","Flash Flood","C",17,"CARROLL","MEG","02-SEP-14 18:45:00","CST-6","02-SEP-14 21:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","SSE","HUNTINGDON ARPT","2","WSW","TREZEVANT","35.9765","-88.4509","36.0136","-88.6556","A cold front stalled out over West Tennessee during the evening hours of September 2nd, 2014. As a result, showers and thunderstorms trained over the same area for a couple of hours. This caused flash flooding to occur over portions of the area.","Showers and thunderstorms trained over Northern Carroll County for a couple of hours. As a result, flash flooding occurred in a few locations between Trezevant and Huntingdon. The intersection of Highway 190 and Oak Grove Road in Trezevant had to be closed due to high water as well as the South Bypass around Huntingdon.","CSV"
201409,11,306,201409,11,600,90391,542742,"TENNESSEE",47,2014,"September","Flash Flood","C",97,"LAUDERDALE","MEG","11-SEP-14 03:06:00","CST-6","11-SEP-14 06:00:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"3","WNW","CENTRAL","2","SSW","EDITH","35.82","-89.5975","35.8267","-89.5667","A slow moving cold front moved into the Mid-South during the morning hours of September 11th, 2014. Showers and thunderstorms developed along the front and kept redeveloping over the same area due to a low level jet that was over the area. Southwest Tennessee and Extreme Northwest Mississippi was hit the hardest. Widespread 5-6 inches of rain fell over this particular area with scattered locations receiving as much as 7-10 inches of rain. Widespread flash flooding occurred and many roads had to be closed due to high water. Small rivers and streams overflowed their banks and in some instances locations that normally do not flood in heavy rain events did flood.","Heavy rain produced flash flooding near Chisholm Lake. As a result, Chisholm Lake Road and the bridge near the lake were impassable due to high water.","CSV"
201409,11,529,201409,11,1100,90391,542743,"TENNESSEE",47,2014,"September","Flash Flood","C",167,"TIPTON","MEG","11-SEP-14 05:29:00","CST-6","11-SEP-14 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"2","NW","JAMESTOWN","7","WSW","DIXONVILLE","35.5669","-89.8929","35.3891","-90.0577","A slow moving cold front moved into the Mid-South during the morning hours of September 11th, 2014. Showers and thunderstorms developed along the front and kept redeveloping over the same area due to a low level jet that was over the area. Southwest Tennessee and Extreme Northwest Mississippi was hit the hardest. Widespread 5-6 inches of rain fell over this particular area with scattered locations receiving as much as 7-10 inches of rain. Widespread flash flooding occurred and many roads had to be closed due to high water. Small rivers and streams overflowed their banks and in some instances locations that normally do not flood in heavy rain events did flood.","Showers and thunderstorms trained over Southern Tipton County for several hours including the cities of Covington, Brighton, and Atoka. Widespread 4-5 inches of rain fell over this particular area. Numerous roads were closed due to flash flooding including Jack Bennett Road and Brighton Road.","CSV"
201406,17,1945,201406,17,1945,87129,525899,"PENNSYLVANIA",42,2014,"June","Hail","C",39,"CRAWFORD","CLE","17-JUN-14 19:45:00","EST-5","17-JUN-14 19:45:00","0","0","0","0","5.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","E","FREDERICKSBURG","1","E","FREDERICKSBURG","41.65","-80.15","41.65","-80.15","A few severe thunderstorms tracked into northwest Pennsylvania as a mid-level impulse interacted with a moist and unstable airmass over the region.","A trained weather spotter reported quarter size hail in Meadville.","CSV"
201406,17,2030,201406,17,2030,87129,526003,"PENNSYLVANIA",42,2014,"June","Thunderstorm Wind","C",39,"CRAWFORD","CLE","17-JUN-14 20:30:00","EST-5","17-JUN-14 20:30:00","0","0","0","0","20.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","E","FREDERICKSBURG","1","E","FREDERICKSBURG","41.65","-80.15","41.65","-80.15","A few severe thunderstorms tracked into northwest Pennsylvania as a mid-level impulse interacted with a moist and unstable airmass over the region.","Emergency Manager relayed reports of numerous trees down in and around Meadville, including Pettis and Kantz Roads in East Fairfield Township, Vernon Township, and Highway 27 near Townline Road in West Mead Township.","CSV"
201406,24,1758,201406,24,1758,88008,531215,"PENNSYLVANIA",42,2014,"June","Thunderstorm Wind","C",49,"ERIE","CLE","24-JUN-14 17:58:00","EST-5","24-JUN-14 17:58:00","0","0","0","0","10.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"2","NE","ERIE","2","NE","ERIE","42.14","-80.05","42.14","-80.05","Showers and thunderstorms developed as an area of low pressure moved across Lake Erie with a moist and unstable airmass in place. Several trees and a semi-trailer were blown over by strong thunderstorm east of Erie, PA.","Broadcast media reported several trees and a semi-trailer were blown over in thunderstorm winds.","CSV"
201406,17,1945,201406,17,1945,87129,542032,"PENNSYLVANIA",42,2014,"June","Thunderstorm Wind","C",39,"CRAWFORD","CLE","17-JUN-14 19:45:00","EST-5","17-JUN-14 19:45:00","0","0","0","0","15.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"0","N","MEADVILLE","0","N","MEADVILLE","41.63","-80.15","41.63","-80.15","A few severe thunderstorms tracked into northwest Pennsylvania as a mid-level impulse interacted with a moist and unstable airmass over the region.","A trained spotter reported that a tree fell on a van and totaled it in Meadville.","CSV"
201408,2,2125,201408,2,2145,89586,539422,"ARIZONA",4,2014,"August","Heavy Rain","C",7,"GILA","FGZ","02-AUG-14 21:25:00","MST-7","02-AUG-14 21:45:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"3","W","PINE","3","E","PINE","34.38","-111.5026","34.38","-111.3974","A thunderstorm produced heavy rain over the town of Pine.","A thunderstorm produced 0.57 inches of rain in just 20 minutes in Pine.","CSV"
201408,4,1300,201408,4,1530,89587,539423,"ARIZONA",4,2014,"August","Heavy Rain","C",1,"APACHE","FGZ","04-AUG-14 13:00:00","MST-7","04-AUG-14 15:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"3","N","ST JOHNS","3","S","ST JOHNS","34.5434","-109.37","34.4566","-109.37","A thunderstorm produced heavy rain and minor flooding in St Johns.","A thunderstorm produced heavy rain with minor flooding in at least 6 homes.","CSV"
201408,12,1830,201408,12,1930,90128,541438,"ARIZONA",4,2014,"August","Heavy Rain","C",25,"YAVAPAI","FGZ","12-AUG-14 18:30:00","MST-7","12-AUG-14 19:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,"0","N","(PRC)PRESCOTT ARPT","16","SE","(PRC)PRESCOTT ARPT","34.65","-112.42","34.4863","-112.2212","Thunderstorms produced heavy rain and flooding in Prescott.","Heavy rain flooded the low water crossings in the Prescott Country Club neighborhood.","CSV"
201408,13,1400,201408,13,1400,90216,541871,"ARIZONA",4,2014,"August","Funnel Cloud","C",17,"NAVAJO","FGZ","13-AUG-14 14:00:00","MST-7","13-AUG-14 14:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"5","NE","KYKOTSMOVI","5","NE","KYKOTSMOVI","35.8812","-110.5569","35.8812","-110.5569","A funnel cloud was seen about 5 miles northeast of Kykotsmovi.","A funnel cloud was seen about 5 miles northeast of Kykotsmovi.","CSV"
201408,14,1547,201408,14,1600,90235,541982,"ARIZONA",4,2014,"August","Heavy Rain","C",1,"APACHE","FGZ","14-AUG-14 15:47:00","MST-7","14-AUG-14 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"6","NW","VERNON","1","ESE","CONCHO","34.34","-109.74","34.4663","-109.5776","Thunderstorms produced heavy rain across central Apache country form Vernon to Concho.","A spotter reported 0.84 inches of rain in just 13 minutes.","CSV"
201408,31,1744,201408,31,1744,88355,532911,"IOWA",19,2014,"August","Hail","C",21,"BUENA VISTA","FSD","31-AUG-14 17:44:00","CST-6","31-AUG-14 17:44:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"3","WNW","STORM LAKE ARPT","3","WNW","STORM LAKE ARPT","42.61","-95.31","42.61","-95.31","Thunderstorms produced damaging winds and large hail at a few locations in Woodbury and Buena Vista Counties in northwest Iowa during the late afternoon of August 31st.","","CSV"
201408,31,1748,201408,31,1748,88355,532912,"IOWA",19,2014,"August","Hail","C",21,"BUENA VISTA","FSD","31-AUG-14 17:48:00","CST-6","31-AUG-14 17:48:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","W","STORM LAKE LAKE","1","W","STORM LAKE LAKE","42.63","-95.24","42.63","-95.24","Thunderstorms produced damaging winds and large hail at a few locations in Woodbury and Buena Vista Counties in northwest Iowa during the late afternoon of August 31st.","","CSV"
