BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201104,27,1816,201104,27,1817,50982,301576,"MARYLAND",24,2011,"April","Tornado","C",33,"PRINCE GEORGE'S","LWX","27-APR-11 18:16:00","EST-5","27-APR-11 18:17:00","0","0","0","0","5.00K",,"NWS Employee",,,,,"EF0","0.39","100",,,,,"1","S","ANDREWS MANOR","1","SE","ANDREWS MANOR","38.81","-76.902","38.813","-76.889","High pressure remained over the western Atlantic while a strong cold front slowly tracked through the Midwest. A southerly flow pumped in copious amounts of moisture from the Atlantic and Gulf of Mexico. The trough of low pressure associated with the cold front provided enough cold air aloft for moderate instability to develop. The instability combined with an upper-level disturbance rotating around the trough to trigger showers and thunderstorms.||Low level winds changed rapidly in speed and direction with height causing isolated tornadoes to develop.","Numerous trees were uprooted and snapped just southwest of the intersection of Auth Road and Allentown Road. The tornado also produced some roofing and siding damage.","CSV"
201104,12,1600,201104,12,1800,51001,301769,"WEST VIRGINIA",54,2011,"April","Flash Flood","C",71,"PENDLETON","LWX","12-APR-11 16:00:00","EST-5","12-APR-11 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"0","N","FRANKLIN","0","NNE","FRANKLIN","38.65","-79.33","38.6517","-79.3286","Low pressure both at the surface and the upper levels of the atmosphere passed through the region on the 12th. Showers and thunderstorms developed across the area. Despite relatively dry antecedent conditions, an unusually moist atmosphere combined with significant lift produce high rainfall rates sufficient for flash flooding across the Potomac Highlands. Rainfall amounts of over 3 inches in a several hour period were observed.","Six inches of water was flowing across Oakwood Estates Road near Route 220.  A cooperative observer near the event observed 1.16 inches of rainfall.","CSV"
201104,4,1720,201104,4,1730,48325,301100,"KENTUCKY",21,2011,"April","Thunderstorm Wind","C",195,"PIKE","JKL","04-APR-11 17:20:00","EST-5","04-APR-11 17:30:00","0","0","0","0","10.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"0","N","COAL RUN","0","N","COAL RUN","37.52","-82.57","37.52","-82.57","Widespread wind damage occurred across eastern Kentucky as a squall line moved across the area.","The roof was blown off the Roller Skate Center at Mullins.","CSV"
201104,27,1812,201104,27,1813,50982,323590,"MARYLAND",24,2011,"April","Tornado","C",33,"PRINCE GEORGE'S","LWX","27-APR-11 18:12:00","EST-5","27-APR-11 18:13:00","0","0","0","0","100.00K",,"Public",,,,,"EF0","0.73","50",,,,,"0","ENE","WESTCHESTER ESTATES","1","N","CLINTON","38.7823","-76.9123","38.7824","-76.8988","High pressure remained over the western Atlantic while a strong cold front slowly tracked through the Midwest. A southerly flow pumped in copious amounts of moisture from the Atlantic and Gulf of Mexico. The trough of low pressure associated with the cold front provided enough cold air aloft for moderate instability to develop. The instability combined with an upper-level disturbance rotating around the trough to trigger showers and thunderstorms.||Low level winds changed rapidly in speed and direction with height causing isolated tornadoes to develop.","Significant damage was reported to trees along Spruce Drive and Coventry Way. Some trees fell onto cars and modest damage occurred to shingles and siding.","CSV"
201106,20,412,201106,20,412,51625,306795,"ATLANTIC SOUTH",87,2011,"June","Marine Thunderstorm Wind","Z",135,"PAMLICO SOUND","MHX","20-JUN-11 04:12:00","EST-5","20-JUN-11 04:12:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","35.00","MG",,,,,,,,,,"17","ENE","OCRACOKE","17","ENE","OCRACOKE","35.2106","-75.7039","35.2106","-75.7039","A west to east oriented stationary front stalled across southeastern North Carolina during the early morning hours of June 20th, 2011. Several severe thunderstorms produced damaging marine wind gusts across the coastal waters.","National Ocean Service tide gauge at United States Coast Guard station in Hatteras reported a 35 knot marine wind gust.","CSV"
201106,20,433,201106,20,433,51625,306797,"ATLANTIC SOUTH",87,2011,"June","Marine Thunderstorm Wind","Z",154,"CP HATTERAS TO OCRACOKE INLET NC OUT 20NM","MHX","20-JUN-11 04:33:00","EST-5","20-JUN-11 04:33:00","0","0","0","0","0.00K","0.00K","Buoy","45.00","MG",,,,,,,,,,"23","ESE","HATTERAS INLET","23","ESE","HATTERAS INLET","35.006","-75.402","35.006","-75.402","A west to east oriented stationary front stalled across southeastern North Carolina during the early morning hours of June 20th, 2011. Several severe thunderstorms produced damaging marine wind gusts across the coastal waters.","Diamond Shoals buoy reported a 45 knot marine wind gust.","CSV"
201106,22,1815,201106,22,1815,51626,306807,"NORTH CAROLINA",37,2011,"June","Hail","C",61,"DUPLIN","MHX","22-JUN-11 18:15:00","EST-5","22-JUN-11 18:15:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","NNW","MAGNOLIA","1","NNW","MAGNOLIA","34.9","-78.06","34.9","-78.06","A weak cold front remained west of eastern North Carolina on June 22nd, 2011. A few showers and thunderstorms produced damaging wind gusts across Duplin and Lenoir Counties.","Public reports penny size hail near Magnolia.","CSV"
201106,22,1829,201106,22,1829,51626,306808,"NORTH CAROLINA",37,2011,"June","Thunderstorm Wind","C",61,"DUPLIN","MHX","22-JUN-11 18:29:00","EST-5","22-JUN-11 18:29:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","WNW","KENANSVILLE","1","WNW","KENANSVILLE","34.96","-77.97","34.96","-77.97","A weak cold front remained west of eastern North Carolina on June 22nd, 2011. A few showers and thunderstorms produced damaging wind gusts across Duplin and Lenoir Counties.","Duplin 911 center reported trees and power lines downed in Kenansville.","CSV"
201106,22,1810,201106,22,1810,51626,306810,"NORTH CAROLINA",37,2011,"June","Thunderstorm Wind","C",61,"DUPLIN","MHX","22-JUN-11 18:10:00","EST-5","22-JUN-11 18:10:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","NE","MAGNOLIA","2","NE","MAGNOLIA","34.8957","-78.0297","34.8957","-78.0297","A weak cold front remained west of eastern North Carolina on June 22nd, 2011. A few showers and thunderstorms produced damaging wind gusts across Duplin and Lenoir Counties.","Trained spotter reported tree down on Blind Bridge Road just east of Magnolia.","CSV"
201106,18,2053,201106,18,2053,50914,302870,"KANSAS",20,2011,"June","Hail","C",37,"CRAWFORD","SGF","18-JUN-11 20:53:00","CST-6","18-JUN-11 20:53:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"4","SW","GREENBUSH","4","SW","GREENBUSH","37.47","-95.03","37.47","-95.03","A frontal boundary across the area and an upper level disturbance moving across the central Plains into the Ozarks caused a cluster of strong to severe storms to develop. Storms produced high winds and large hail across the area.","","CSV"
201106,17,632,201106,17,632,50914,302871,"KANSAS",20,2011,"June","Hail","C",11,"BOURBON","SGF","17-JUN-11 06:32:00","CST-6","17-JUN-11 06:32:00","0","0","0","0","0.00K","0.00K","Emergency Manager","0.88",,,,,,,,,,,"2","W","DEVON","2","W","DEVON","37.92","-94.86","37.92","-94.86","A frontal boundary across the area and an upper level disturbance moving across the central Plains into the Ozarks caused a cluster of strong to severe storms to develop. Storms produced high winds and large hail across the area.","","CSV"
201106,18,2200,201106,19,400,50914,302891,"KANSAS",20,2011,"June","Flash Flood","C",37,"CRAWFORD","SGF","18-JUN-11 22:00:00","CST-6","19-JUN-11 04:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","S","PITTSBURG","2","SSE","PITTSBURG","37.41","-94.7","37.3909","-94.6877","A frontal boundary across the area and an upper level disturbance moving across the central Plains into the Ozarks caused a cluster of strong to severe storms to develop. Storms produced high winds and large hail across the area.","Several streets within the city limits were reported as flooded and impassable.","CSV"
201106,5,2214,201106,6,14,54327,326203,"CALIFORNIA",6,2011,"June","Flood","C",107,"TULARE","HNX","05-JUN-11 22:14:00","PST-8","06-JUN-11 00:14:00","0","0","0","0","1.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","NNW","TRAVER","3","NNW","TRAVER","36.48","-119.5","36.4928","-119.4989","A developing Pacific storm approached California on June 4th. Cold air pushed into the San Joaquin Valley, plunging temperatures to well below normal. The high at Fresno on the 4th was only 66 degrees, six degrees colder than the previous record low maximum temperature for the date of 72 degrees, set in 1954. As the push of cold air funneled through the passes of the Kern County mountains. ||The upper-level trough reached the California coast during the evening of June 4th, with the associated low dropping to west of Monterey Bay overnight. Ahead of the low, the warm front moved into the central California interior, bringing mostly light rain. Because the airmass was warm, snow levels were high, around 9000 feet. Also ahead of the front, downsloping winds developed over the Tehachapi Mountains, as well as in the Kern River Canyon. Gusts to around 50 mph were recorded at the base of the Grapevine during the morning of the 4th, but then subsided as the front arrived before increasing again the next day. The downsloping winds also brought several degrees of warming to the south end of the San Joaquin Valley. Bakersfield had a high of 83 degrees on June 5th, with the Porterville Municipal Airport only 2 degrees cooler. The California Highway Patrol weigh station at the base of the Grapevine had a high of 78 degrees on the 5th, 6 degrees warmer than the previous day. ||A pronounced dry slot developed behind the warm front, and much of the central and southern San Joaquin Valley saw dry weather for the morning of June 5th. ||An upper-level disturbance rotating around the low moved over the San Joaquin Valley during the afternoon of June 5th. This disturbance triggered showers and thunderstorms that produced heavy rain and lightning, but little hail. Fresno recorded 1.16 inch of rain on the 5th, all but 0.06 inch falling after 5 PM. Rain continued in to the morning hours of June 6th, bringing the 48-hour total to 1.64 inch at Fresno-Yosemite International Airport. This made June 2011 the third wettest June on record, and only 0.02 inch behind the second place amount of 1.66 inch (June 1939). The wettest June on record for Fresno was June 1998, with 1.93 inch. ||There were some reports of road flooding from the heavy rains, as well as a few trees that were toppled as the soil became saturated. In the Southern Sierra Nevada, the snow level began falling as the cold front arrived, with late-season accumulating snow prompting a (rare for June) Winter Storm Warning. Up to 9 inches of new snow fell on the high country of the Southern Sierra Nevada on June 5th-6th. ||As the upper-level low came onshore over southern Monterey/northern San Luis Obispo Counties, a strong vorticity maximum was rotating around the low center. This vorticity dropped south off the coast, then deepened into an upper-level low and swung in land over the San Joaquin Valley, triggering thunderstorms over the Southern Sierra Nevada during the evening of June 7th. As the low moved into southern Nevada, a northeasterly flow developed over the Southern Sierra Nevada. This flow pushed debris clouds from the thunderstorms over the east side of the San Joaquin Valley, resulting in a few sprinkles falling as far west as Dinuba, Fresno and Visalia. This flow also caused clouds to pool over the south end of the San Joaquin Valley during the early morning of June 8th, but these clouds dissipated shortly after sunrise.","The Highway patrol reported flooding on Road 40 at Highway 384.","CSV"
201106,5,2130,201106,5,2135,54327,326205,"CALIFORNIA",6,2011,"June","Thunderstorm Wind","C",31,"KINGS","HNX","05-JUN-11 21:30:00","PST-8","05-JUN-11 21:35:00","0","0","0","0","0.50K","0.00K","NWS Employee","45.00","EG",,,,,,,,,,"0","N","HANFORD","0","N","HANFORD","36.33","-119.65","36.33","-119.65","A developing Pacific storm approached California on June 4th. Cold air pushed into the San Joaquin Valley, plunging temperatures to well below normal. The high at Fresno on the 4th was only 66 degrees, six degrees colder than the previous record low maximum temperature for the date of 72 degrees, set in 1954. As the push of cold air funneled through the passes of the Kern County mountains. ||The upper-level trough reached the California coast during the evening of June 4th, with the associated low dropping to west of Monterey Bay overnight. Ahead of the low, the warm front moved into the central California interior, bringing mostly light rain. Because the airmass was warm, snow levels were high, around 9000 feet. Also ahead of the front, downsloping winds developed over the Tehachapi Mountains, as well as in the Kern River Canyon. Gusts to around 50 mph were recorded at the base of the Grapevine during the morning of the 4th, but then subsided as the front arrived before increasing again the next day. The downsloping winds also brought several degrees of warming to the south end of the San Joaquin Valley. Bakersfield had a high of 83 degrees on June 5th, with the Porterville Municipal Airport only 2 degrees cooler. The California Highway Patrol weigh station at the base of the Grapevine had a high of 78 degrees on the 5th, 6 degrees warmer than the previous day. ||A pronounced dry slot developed behind the warm front, and much of the central and southern San Joaquin Valley saw dry weather for the morning of June 5th. ||An upper-level disturbance rotating around the low moved over the San Joaquin Valley during the afternoon of June 5th. This disturbance triggered showers and thunderstorms that produced heavy rain and lightning, but little hail. Fresno recorded 1.16 inch of rain on the 5th, all but 0.06 inch falling after 5 PM. Rain continued in to the morning hours of June 6th, bringing the 48-hour total to 1.64 inch at Fresno-Yosemite International Airport. This made June 2011 the third wettest June on record, and only 0.02 inch behind the second place amount of 1.66 inch (June 1939). The wettest June on record for Fresno was June 1998, with 1.93 inch. ||There were some reports of road flooding from the heavy rains, as well as a few trees that were toppled as the soil became saturated. In the Southern Sierra Nevada, the snow level began falling as the cold front arrived, with late-season accumulating snow prompting a (rare for June) Winter Storm Warning. Up to 9 inches of new snow fell on the high country of the Southern Sierra Nevada on June 5th-6th. ||As the upper-level low came onshore over southern Monterey/northern San Luis Obispo Counties, a strong vorticity maximum was rotating around the low center. This vorticity dropped south off the coast, then deepened into an upper-level low and swung in land over the San Joaquin Valley, triggering thunderstorms over the Southern Sierra Nevada during the evening of June 7th. As the low moved into southern Nevada, a northeasterly flow developed over the Southern Sierra Nevada. This flow pushed debris clouds from the thunderstorms over the east side of the San Joaquin Valley, resulting in a few sprinkles falling as far west as Dinuba, Fresno and Visalia. This flow also caused clouds to pool over the south end of the San Joaquin Valley during the early morning of June 8th, but these clouds dissipated shortly after sunrise.","Off duty NWS employee reported a tree down in center divider of North 11th Avenue just north of West Lacey Blvd.","CSV"
201106,5,2258,201106,6,58,54327,326207,"CALIFORNIA",6,2011,"June","Flood","C",19,"FRESNO","HNX","05-JUN-11 22:58:00","PST-8","06-JUN-11 00:58:00","0","0","0","0","5.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"3","WSW","INDIAN MISSION","2","WSW","INDIAN MISSION","36.97","-119.55","36.9684","-119.5334","A developing Pacific storm approached California on June 4th. Cold air pushed into the San Joaquin Valley, plunging temperatures to well below normal. The high at Fresno on the 4th was only 66 degrees, six degrees colder than the previous record low maximum temperature for the date of 72 degrees, set in 1954. As the push of cold air funneled through the passes of the Kern County mountains. ||The upper-level trough reached the California coast during the evening of June 4th, with the associated low dropping to west of Monterey Bay overnight. Ahead of the low, the warm front moved into the central California interior, bringing mostly light rain. Because the airmass was warm, snow levels were high, around 9000 feet. Also ahead of the front, downsloping winds developed over the Tehachapi Mountains, as well as in the Kern River Canyon. Gusts to around 50 mph were recorded at the base of the Grapevine during the morning of the 4th, but then subsided as the front arrived before increasing again the next day. The downsloping winds also brought several degrees of warming to the south end of the San Joaquin Valley. Bakersfield had a high of 83 degrees on June 5th, with the Porterville Municipal Airport only 2 degrees cooler. The California Highway Patrol weigh station at the base of the Grapevine had a high of 78 degrees on the 5th, 6 degrees warmer than the previous day. ||A pronounced dry slot developed behind the warm front, and much of the central and southern San Joaquin Valley saw dry weather for the morning of June 5th. ||An upper-level disturbance rotating around the low moved over the San Joaquin Valley during the afternoon of June 5th. This disturbance triggered showers and thunderstorms that produced heavy rain and lightning, but little hail. Fresno recorded 1.16 inch of rain on the 5th, all but 0.06 inch falling after 5 PM. Rain continued in to the morning hours of June 6th, bringing the 48-hour total to 1.64 inch at Fresno-Yosemite International Airport. This made June 2011 the third wettest June on record, and only 0.02 inch behind the second place amount of 1.66 inch (June 1939). The wettest June on record for Fresno was June 1998, with 1.93 inch. ||There were some reports of road flooding from the heavy rains, as well as a few trees that were toppled as the soil became saturated. In the Southern Sierra Nevada, the snow level began falling as the cold front arrived, with late-season accumulating snow prompting a (rare for June) Winter Storm Warning. Up to 9 inches of new snow fell on the high country of the Southern Sierra Nevada on June 5th-6th. ||As the upper-level low came onshore over southern Monterey/northern San Luis Obispo Counties, a strong vorticity maximum was rotating around the low center. This vorticity dropped south off the coast, then deepened into an upper-level low and swung in land over the San Joaquin Valley, triggering thunderstorms over the Southern Sierra Nevada during the evening of June 7th. As the low moved into southern Nevada, a northeasterly flow developed over the Southern Sierra Nevada. This flow pushed debris clouds from the thunderstorms over the east side of the San Joaquin Valley, resulting in a few sprinkles falling as far west as Dinuba, Fresno and Visalia. This flow also caused clouds to pool over the south end of the San Joaquin Valley during the early morning of June 8th, but these clouds dissipated shortly after sunrise.","The highway patrol reported flooding on Millerton Road at Mono Avenue.","CSV"
201106,6,14,201106,6,20,54327,326211,"CALIFORNIA",6,2011,"June","Thunderstorm Wind","C",31,"KINGS","HNX","06-JUN-11 00:14:00","PST-8","06-JUN-11 00:20:00","0","0","0","0","1.00K","0.00K","Law Enforcement","40.00","EG",,,,,,,,,,"6","NE","SHIRLEY","6","NE","SHIRLEY","36.4521","-119.5644","36.4521","-119.5644","A developing Pacific storm approached California on June 4th. Cold air pushed into the San Joaquin Valley, plunging temperatures to well below normal. The high at Fresno on the 4th was only 66 degrees, six degrees colder than the previous record low maximum temperature for the date of 72 degrees, set in 1954. As the push of cold air funneled through the passes of the Kern County mountains. ||The upper-level trough reached the California coast during the evening of June 4th, with the associated low dropping to west of Monterey Bay overnight. Ahead of the low, the warm front moved into the central California interior, bringing mostly light rain. Because the airmass was warm, snow levels were high, around 9000 feet. Also ahead of the front, downsloping winds developed over the Tehachapi Mountains, as well as in the Kern River Canyon. Gusts to around 50 mph were recorded at the base of the Grapevine during the morning of the 4th, but then subsided as the front arrived before increasing again the next day. The downsloping winds also brought several degrees of warming to the south end of the San Joaquin Valley. Bakersfield had a high of 83 degrees on June 5th, with the Porterville Municipal Airport only 2 degrees cooler. The California Highway Patrol weigh station at the base of the Grapevine had a high of 78 degrees on the 5th, 6 degrees warmer than the previous day. ||A pronounced dry slot developed behind the warm front, and much of the central and southern San Joaquin Valley saw dry weather for the morning of June 5th. ||An upper-level disturbance rotating around the low moved over the San Joaquin Valley during the afternoon of June 5th. This disturbance triggered showers and thunderstorms that produced heavy rain and lightning, but little hail. Fresno recorded 1.16 inch of rain on the 5th, all but 0.06 inch falling after 5 PM. Rain continued in to the morning hours of June 6th, bringing the 48-hour total to 1.64 inch at Fresno-Yosemite International Airport. This made June 2011 the third wettest June on record, and only 0.02 inch behind the second place amount of 1.66 inch (June 1939). The wettest June on record for Fresno was June 1998, with 1.93 inch. ||There were some reports of road flooding from the heavy rains, as well as a few trees that were toppled as the soil became saturated. In the Southern Sierra Nevada, the snow level began falling as the cold front arrived, with late-season accumulating snow prompting a (rare for June) Winter Storm Warning. Up to 9 inches of new snow fell on the high country of the Southern Sierra Nevada on June 5th-6th. ||As the upper-level low came onshore over southern Monterey/northern San Luis Obispo Counties, a strong vorticity maximum was rotating around the low center. This vorticity dropped south off the coast, then deepened into an upper-level low and swung in land over the San Joaquin Valley, triggering thunderstorms over the Southern Sierra Nevada during the evening of June 7th. As the low moved into southern Nevada, a northeasterly flow developed over the Southern Sierra Nevada. This flow pushed debris clouds from the thunderstorms over the east side of the San Joaquin Valley, resulting in a few sprinkles falling as far west as Dinuba, Fresno and Visalia. This flow also caused clouds to pool over the south end of the San Joaquin Valley during the early morning of June 8th, but these clouds dissipated shortly after sunrise.","The California Highway patrol reported two trees down across 6th Avenue at Clinton Avenue north of Hanford.","CSV"
201106,5,2200,201106,6,1000,54327,326214,"CALIFORNIA",6,2011,"June","Winter Storm","Z",97,"TULARE CTY MTNS","HNX","05-JUN-11 22:00:00","PST-8","06-JUN-11 10:00:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A developing Pacific storm approached California on June 4th. Cold air pushed into the San Joaquin Valley, plunging temperatures to well below normal. The high at Fresno on the 4th was only 66 degrees, six degrees colder than the previous record low maximum temperature for the date of 72 degrees, set in 1954. As the push of cold air funneled through the passes of the Kern County mountains. ||The upper-level trough reached the California coast during the evening of June 4th, with the associated low dropping to west of Monterey Bay overnight. Ahead of the low, the warm front moved into the central California interior, bringing mostly light rain. Because the airmass was warm, snow levels were high, around 9000 feet. Also ahead of the front, downsloping winds developed over the Tehachapi Mountains, as well as in the Kern River Canyon. Gusts to around 50 mph were recorded at the base of the Grapevine during the morning of the 4th, but then subsided as the front arrived before increasing again the next day. The downsloping winds also brought several degrees of warming to the south end of the San Joaquin Valley. Bakersfield had a high of 83 degrees on June 5th, with the Porterville Municipal Airport only 2 degrees cooler. The California Highway Patrol weigh station at the base of the Grapevine had a high of 78 degrees on the 5th, 6 degrees warmer than the previous day. ||A pronounced dry slot developed behind the warm front, and much of the central and southern San Joaquin Valley saw dry weather for the morning of June 5th. ||An upper-level disturbance rotating around the low moved over the San Joaquin Valley during the afternoon of June 5th. This disturbance triggered showers and thunderstorms that produced heavy rain and lightning, but little hail. Fresno recorded 1.16 inch of rain on the 5th, all but 0.06 inch falling after 5 PM. Rain continued in to the morning hours of June 6th, bringing the 48-hour total to 1.64 inch at Fresno-Yosemite International Airport. This made June 2011 the third wettest June on record, and only 0.02 inch behind the second place amount of 1.66 inch (June 1939). The wettest June on record for Fresno was June 1998, with 1.93 inch. ||There were some reports of road flooding from the heavy rains, as well as a few trees that were toppled as the soil became saturated. In the Southern Sierra Nevada, the snow level began falling as the cold front arrived, with late-season accumulating snow prompting a (rare for June) Winter Storm Warning. Up to 9 inches of new snow fell on the high country of the Southern Sierra Nevada on June 5th-6th. ||As the upper-level low came onshore over southern Monterey/northern San Luis Obispo Counties, a strong vorticity maximum was rotating around the low center. This vorticity dropped south off the coast, then deepened into an upper-level low and swung in land over the San Joaquin Valley, triggering thunderstorms over the Southern Sierra Nevada during the evening of June 7th. As the low moved into southern Nevada, a northeasterly flow developed over the Southern Sierra Nevada. This flow pushed debris clouds from the thunderstorms over the east side of the San Joaquin Valley, resulting in a few sprinkles falling as far west as Dinuba, Fresno and Visalia. This flow also caused clouds to pool over the south end of the San Joaquin Valley during the early morning of June 8th, but these clouds dissipated shortly after sunrise.","","CSV"
201106,7,830,201106,7,830,53854,322602,"OHIO",39,2011,"June","Hail","C",93,"LORAIN","CLE","07-JUN-11 08:30:00","EST-5","07-JUN-11 08:30:00","0","0","0","0","100.00K","0.00K","Trained Spotter","2.00",,,,,,,,,,,"2","S","ELYRIA","2","S","ELYRIA","41.3411","-82.1","41.3411","-82.1","A warm front lifted north across the Upper Ohio Valley on June 7th.  Showers and thunderstorms developed in association with this front.  A few of the stronger storms became severe.","Hail the size of hen eggs was reported.  Several vehicles were damaged by the hail.","CSV"
201106,7,938,201106,7,938,53854,322604,"OHIO",39,2011,"June","Hail","C",169,"WAYNE","CLE","07-JUN-11 09:38:00","EST-5","07-JUN-11 09:38:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","WOOSTER","0","N","WOOSTER","40.8","-81.93","40.8","-81.93","A warm front lifted north across the Upper Ohio Valley on June 7th.  Showers and thunderstorms developed in association with this front.  A few of the stronger storms became severe.","Penny sized hail was observed.","CSV"
201106,7,942,201106,7,942,53854,322606,"OHIO",39,2011,"June","Hail","C",103,"MEDINA","CLE","07-JUN-11 09:42:00","EST-5","07-JUN-11 09:42:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","HOMERVILLE","0","N","HOMERVILLE","41.03","-82.13","41.03","-82.13","A warm front lifted north across the Upper Ohio Valley on June 7th.  Showers and thunderstorms developed in association with this front.  A few of the stronger storms became severe.","Penny sized hail was observed.","CSV"
201106,4,1700,201106,4,1700,52841,322616,"OHIO",39,2011,"June","Thunderstorm Wind","C",169,"WAYNE","CLE","04-JUN-11 17:00:00","EST-5","04-JUN-11 17:00:00","0","0","0","0","20.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","RITTMAN","0","N","RITTMAN","40.97","-81.78","40.97","-81.78","During the afternoon hours on June 4, showers and thunderstorms developed ahead of an approaching cold front. The area of low pressure tracked across the Great Lakes earlier that morning, with the trailing cold front entering the western portions of the forecast area later that afternoon.  Shower and thunderstorm activity began to develop around 3:00 pm and continued to affect the area with large hail and damaging winds for the next several hours.","Thunderstorm winds downed a large tree onto a garage. Several large trees were downed in a local cemetery.","CSV"
201106,4,1705,201106,4,1705,52841,322617,"OHIO",39,2011,"June","Hail","C",169,"WAYNE","CLE","04-JUN-11 17:05:00","EST-5","04-JUN-11 17:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"3","S","MARSHALLVILLE","3","S","MARSHALLVILLE","40.8566","-81.73","40.8566","-81.73","During the afternoon hours on June 4, showers and thunderstorms developed ahead of an approaching cold front. The area of low pressure tracked across the Great Lakes earlier that morning, with the trailing cold front entering the western portions of the forecast area later that afternoon.  Shower and thunderstorm activity began to develop around 3:00 pm and continued to affect the area with large hail and damaging winds for the next several hours.","Thunderstorms produced nickel to quarter size hail.","CSV"
201106,4,2015,201106,4,2015,53535,320427,"OHIO",39,2011,"June","Thunderstorm Wind","C",13,"BELMONT","PBZ","04-JUN-11 20:15:00","EST-5","04-JUN-11 20:15:00","0","0","0","0","10.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","NNE","TEMPERANCEVILLE","2","NNE","TEMPERANCEVILLE","39.9245","-81.223","39.9245","-81.223","A complex of thunderstorms developed along a warm front moving northeast across eastern Ohio and northwest Pennsylvania. Some of the thunderstorms were severe with the bulk of the wind damage and hail reports across eastern Ohio. Training of thunderstorms lead to heavy rainfall and flash flooding across parts of Muskingum county in Ohio including Zanesville.","Law enforcement reported a large tree down blocking State Route 379 south of Barnesville.","CSV"
201106,14,1813,201106,14,1813,51769,308311,"NEBRASKA",31,2011,"June","Hail","C",41,"CUSTER","LBF","14-JUN-11 18:13:00","CST-6","14-JUN-11 18:13:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"3","N","ANSLEY","3","N","ANSLEY","41.32","-99.38","41.32","-99.38","A cold front moving southeastward across north central Nebraska triggered severe thunderstorms with large hail up to tennis ball size during the late afternoon and evening hours on June 14th, 2011.","Public reported quarter to golf ball sized hail.","CSV"
201106,14,1811,201106,14,1811,51769,308312,"NEBRASKA",31,2011,"June","Hail","C",41,"CUSTER","LBF","14-JUN-11 18:11:00","CST-6","14-JUN-11 18:11:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"0","N","ANSLEY","0","N","ANSLEY","41.28","-99.38","41.28","-99.38","A cold front moving southeastward across north central Nebraska triggered severe thunderstorms with large hail up to tennis ball size during the late afternoon and evening hours on June 14th, 2011.","The ground was almost covered white with hail pea to half dollar sized.","CSV"
201106,16,400,201106,16,400,51771,308315,"NEBRASKA",31,2011,"June","Hail","C",111,"LINCOLN","LBF","16-JUN-11 04:00:00","CST-6","16-JUN-11 04:00:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"12","N","WELLFLEET","12","N","WELLFLEET","40.92","-100.77","40.92","-100.77","Isolated severe thunderstorms developed during the early morning hours across southwest Nebraska and produced hail up to golf ball size on June 16th, 2011.","","CSV"
