BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201501,26,2300,201501,27,1000,91976,553805,"VIRGINIA",51,2015,"January","Winter Weather","Z",83,"NEW KENT","AKQ","26-JAN-15 23:00:00","EST-5","27-JAN-15 10:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Colder air combined with an upper level disturbance on the back side of strong low pressure off the southern New England coast produced one half inch to two inches of snow across portions of central and eastern Virginia.","Snowfall amounts were generally between 0.5 inch and 1.0 inch across the county. New Kent reported 1.0 inch of snow.","CSV"
201501,26,2300,201501,27,1000,91976,553806,"VIRGINIA",51,2015,"January","Winter Weather","Z",94,"NEWPORT NEWS","AKQ","26-JAN-15 23:00:00","EST-5","27-JAN-15 10:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Colder air combined with an upper level disturbance on the back side of strong low pressure off the southern New England coast produced one half inch to two inches of snow across portions of central and eastern Virginia.","Snowfall amounts were generally between 0.5 inch and 1.0 inch across the county. Newport News (3 ESE) reported 1.0 inch of snow. Hampton reported 1.0 inch of snow.","CSV"
201501,7,2100,201501,8,1000,92890,557019,"NORTH CAROLINA",37,2015,"January","Cold/Wind Chill","Z",59,"NORTHERN JACKSON","GSP","07-JAN-15 21:00:00","EST-5","08-JAN-15 10:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved through the southern Appalachians and adjacent foothills during the morning and afternoon of the 7th, bringing strong winds and very cold air to the region. By late evening, sustained winds of 10 to 20 mph combined with air temperatures in the teens to yield wind chill values in the 0 to -5 range in the valleys. By daybreak on the 8th, air temperatures in the valleys were near 0 while the high elevations were well below 0. Wind chill values during this time ranged from 0 to -15 across the valleys, while stronger winds and colder temperatures likely yielded values as low as -50 across the high elevations of the Smokies and Balsams. The very low wind chills abated throughout the 8th, as temperatures warmed and winds diminished. However, air temperatures remained below freezing throughout the 8th.","","CSV"
201506,19,1100,201506,21,1800,96254,578673,"HAWAII",15,2015,"June","High Surf","Z",21,"LEEWARD HALEAKALA","HFO","19-JUN-15 11:00:00","HST-10","21-JUN-15 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from the southern hemisphere generated surf of 6 to 10 feet along the south-facing shores of all the islands.  There were no reports of serious property damage or injuries.","","CSV"
201506,19,1100,201506,21,1800,96254,578674,"HAWAII",15,2015,"June","High Surf","Z",23,"KONA","HFO","19-JUN-15 11:00:00","HST-10","21-JUN-15 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from the southern hemisphere generated surf of 6 to 10 feet along the south-facing shores of all the islands.  There were no reports of serious property damage or injuries.","","CSV"
201506,19,1100,201506,21,1800,96254,578676,"HAWAII",15,2015,"June","High Surf","Z",24,"SOUTH BIG ISLAND","HFO","19-JUN-15 11:00:00","HST-10","21-JUN-15 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from the southern hemisphere generated surf of 6 to 10 feet along the south-facing shores of all the islands.  There were no reports of serious property damage or injuries.","","CSV"
201506,19,1100,201506,21,1800,96254,578677,"HAWAII",15,2015,"June","High Surf","Z",25,"BIG ISLAND NORTH AND EAST","HFO","19-JUN-15 11:00:00","HST-10","21-JUN-15 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from the southern hemisphere generated surf of 6 to 10 feet along the south-facing shores of all the islands.  There were no reports of serious property damage or injuries.","","CSV"
201506,27,1400,201506,27,1410,96259,578684,"HAWAII WATERS",84,2015,"June","Waterspout","Z",114,"OAHU WINDWARD WATERS","HFO","27-JUN-15 14:00:00","HST-10","27-JUN-15 14:10:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,"4","NNE","KANEOHE","5","N","KANEOHE","21.4815","-157.7832","21.486","-157.7947","A waterspout developed over Kaneohe Bay in windward Oahu and had been moving west.  It dissipated after several minutes without causing any significant injuries or property damage.","","CSV"
201506,23,600,201506,30,2359,96261,578686,"HAWAII",15,2015,"June","Drought","Z",3,"KAUAI LEEWARD","HFO","23-JUN-15 06:00:00","HST-10","30-JUN-15 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Leeward areas of Kauai and Maui were added to the US Drought Monitor map at the severe level, the D2 category.  Rainfall has been very low in these areas over the past several months.","","CSV"
201507,14,1150,201507,14,1154,96231,578531,"SOUTH CAROLINA",45,2015,"July","Thunderstorm Wind","C",27,"CLARENDON","CAE","14-JUL-15 11:50:00","EST-5","14-JUL-15 11:54:00","0","0","0","0","0.00K","0.00K","Social Media","50.00","EG",,,,,,,,,,"1","E","ST PAUL","1","E","ST PAUL","33.58","-80.38","33.58","-80.38","An lone thunderstorm moved through Summerton and produced some strong winds and hail.","Public reported large limbs down and penny size hail 2 miles southwest of Summerton.","CSV"
201507,18,1715,201507,18,1735,96356,579526,"SOUTH CAROLINA",45,2015,"July","Heavy Rain","C",79,"RICHLAND","CAE","18-JUL-15 17:15:00","EST-5","18-JUL-15 17:35:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,"1","SW","FOREST ACRES","1","SW","FOREST ACRES","34.02","-80.99","34.02","-80.99","A squall line of thunderstorms moved south through the Midlands and produced wind damage taking down trees and powerlines.","WLTX relayed video showing several inches of water covering Forest Drive near Beltline.","CSV"
201507,18,1718,201507,18,1738,96356,579527,"SOUTH CAROLINA",45,2015,"July","Heavy Rain","C",79,"RICHLAND","CAE","18-JUL-15 17:18:00","EST-5","18-JUL-15 17:38:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,"1","W","FOREST ACRES","1","W","FOREST ACRES","34.03","-81","34.03","-81","A squall line of thunderstorms moved south through the Midlands and produced wind damage taking down trees and powerlines.","Highway Patrol reported water covering North Beltline and Beechave...roads were temporarily closed.","CSV"
201502,16,300,201502,16,1930,92589,559384,"KENTUCKY",21,2015,"February","Winter Storm","Z",44,"FLEMING","JKL","16-FEB-15 03:00:00","EST-5","16-FEB-15 19:30:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","The beginning the event in Fleming county was marked by a public report of 2 inches of snow at 830 am in Tilton. By 1130 am, up to 6 inches of snow had accumulated just north of Flemingsburg. By 6 pm the bulk of the accumulating snow had fallen, with 8 to 9 inches of the white stuff reported in Ewing, and Flemingsburg.","CSV"
201506,22,1330,201506,22,1330,95954,577198,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",133,"WASHINGTON","TAE","22-JUN-15 13:30:00","CST-6","22-JUN-15 13:30:00","0","0","0","0","5.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"0","N","CRYSTAL LAKE","0","N","CRYSTAL LAKE","30.44","-85.68","30.44","-85.68","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","Trees were blown down with damage to the porch of a house near Crystal Lake.","CSV"
201506,22,1525,201506,22,1525,95954,577199,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",129,"WAKULLA","TAE","22-JUN-15 15:25:00","EST-5","22-JUN-15 15:25:00","0","0","0","0","3.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"3","ENE","HILLIARDVILLE","3","ENE","HILLIARDVILLE","30.2989","-84.3485","30.2989","-84.3485","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","A tree was blown down onto a power line along Crawfordville Highway.","CSV"
201506,22,1529,201506,22,1529,95954,577200,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",129,"WAKULLA","TAE","22-JUN-15 15:29:00","EST-5","22-JUN-15 15:29:00","0","0","0","0","3.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","NNE","BETHEL","1","NNE","BETHEL","30.2702","-84.3123","30.2702","-84.3123","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","A power line was blown down along Wakulla Springs Road.","CSV"
201506,22,1642,201506,22,1642,95954,577201,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",79,"MADISON","TAE","22-JUN-15 16:42:00","EST-5","22-JUN-15 16:42:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","ENE","MADISON","2","ENE","MADISON","30.47","-83.38","30.47","-83.38","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","Several trees were blown down near SE 40th Street.","CSV"
201506,23,1335,201506,23,1335,95954,577202,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",37,"FRANKLIN","TAE","23-JUN-15 13:35:00","EST-5","23-JUN-15 13:35:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"5","N","FORT GADSDEN","5","N","FORT GADSDEN","29.9805","-84.9754","29.9805","-84.9754","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","A tree was blown down on Highway 65 in Franklin county near the Liberty County border.","CSV"
201506,23,1747,201506,23,1747,95954,577203,"FLORIDA",12,2015,"June","Thunderstorm Wind","C",133,"WASHINGTON","TAE","23-JUN-15 17:47:00","CST-6","23-JUN-15 17:47:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","SE","CARYVILLE","1","SE","CARYVILLE","30.7597","-85.7985","30.7597","-85.7985","Scattered summertime convection developed during the afternoon hours with a few storms becoming severe.","Trees were blown down in the vicinity of St Mary's Road.","CSV"
201505,4,1735,201505,4,1735,96836,582728,"KANSAS",20,2015,"May","Hail","C",97,"KIOWA","DDC","04-MAY-15 17:35:00","CST-6","04-MAY-15 17:35:00","0","0","0","0",,,"Trained Spotter","0.88",,,,,,,,,,,"1","NE","MULLINVILLE","1","NE","MULLINVILLE","37.59","-99.47","37.59","-99.47","A stationary front acted as a focusing mechanism in an unstable airmass to help produce thunderstorms during the late afternoon and early evening.","","CSV"
201505,4,1743,201505,4,1743,96836,582729,"KANSAS",20,2015,"May","Hail","C",55,"FINNEY","DDC","04-MAY-15 17:43:00","CST-6","04-MAY-15 17:43:00","0","0","0","0",,,"Storm Chaser","1.75",,,,,,,,,,,"5","ENE","GARDEN CITY","5","ENE","GARDEN CITY","38.01","-100.79","38.01","-100.79","A stationary front acted as a focusing mechanism in an unstable airmass to help produce thunderstorms during the late afternoon and early evening.","","CSV"
201505,4,1753,201505,4,1753,96836,582730,"KANSAS",20,2015,"May","Hail","C",145,"PAWNEE","DDC","04-MAY-15 17:53:00","CST-6","04-MAY-15 17:53:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"3","NE","ZOOK","3","NE","ZOOK","38.08","-99.04","38.08","-99.04","A stationary front acted as a focusing mechanism in an unstable airmass to help produce thunderstorms during the late afternoon and early evening.","","CSV"
201505,4,1400,201505,4,1600,96836,582732,"KANSAS",20,2015,"May","Heavy Rain","C",101,"LANE","DDC","04-MAY-15 14:00:00","CST-6","04-MAY-15 16:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"4","SSW","HEALY","4","SSW","HEALY","38.55","-100.65","38.55","-100.65","A stationary front acted as a focusing mechanism in an unstable airmass to help produce thunderstorms during the late afternoon and early evening.","Rainfall of 3.80 was measured.","CSV"
201505,8,2100,201505,8,2110,94152,566151,"ARIZONA",4,2015,"May","Strong Wind","Z",23,"GREATER PHOENIX AREA","PSR","08-MAY-15 21:00:00","MST-7","08-MAY-15 21:10:00","0","0","0","0","0.50K","0.00K","Public","36.00","MG",,,,,,,,,,,,,,,,,,,,"Gusty winds associated with the passage of a vigorous and cold Pacific low pressure system resulted in minor tree damage in the greater Phoenix metropolitan area during the evening hours on May 8th. The public reported that gusty winds, estimated to be in excess of 40 mph, damaged small to moderate sized tree branches near the town of Goodyear. The winds were not associated with a cold frontal passage.","Gusty winds occurred over the greater Phoenix area during the evening hours, associated with the passage of a cold and vigorous Pacific low pressure system. The westerly gusts were strong enough to cause minor tree damage. According to a public report, at 2110MST wind gusts measured at 42 mph broke off several tree branches, up to 2 inches in diameter. The damage occurred about 2 miles northwest of the town of Goodyear. The wind gusts were not thunderstorm related.","CSV"
201504,1,1905,201504,1,1905,93932,564771,"ARKANSAS",5,2015,"April","Hail","C",65,"IZARD","LZK","01-APR-15 19:05:00","CST-6","01-APR-15 19:05:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.75",,,,,,,,,,,"0","N","ZION","0","N","ZION","36.08","-91.77","36.08","-91.77","A storm system moved east from Oklahoma into an unstable environment in place over Arkansas on the 1st. Thunderstorms developed during the late afternoon and evening hours, some of which became severe in western and central sections of the state. Another active day was seen again late on the 2nd as a cold front approached from the north. A few of the storms worked into northern Arkansas, especially along the Missouri border.","","CSV"
201504,3,102,201504,3,102,93932,564772,"ARKANSAS",5,2015,"April","Hail","C",65,"IZARD","LZK","03-APR-15 01:02:00","CST-6","03-APR-15 01:02:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","N","CALICO ROCK","1","N","CALICO ROCK","36.13","-92.13","36.13","-92.13","A storm system moved east from Oklahoma into an unstable environment in place over Arkansas on the 1st. Thunderstorms developed during the late afternoon and evening hours, some of which became severe in western and central sections of the state. Another active day was seen again late on the 2nd as a cold front approached from the north. A few of the storms worked into northern Arkansas, especially along the Missouri border.","","CSV"
201504,3,102,201504,3,102,93932,564773,"ARKANSAS",5,2015,"April","Hail","C",65,"IZARD","LZK","03-APR-15 01:02:00","CST-6","03-APR-15 01:02:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","S","CROSSROADS","1","S","CROSSROADS","36.16","-92.1","36.16","-92.1","A storm system moved east from Oklahoma into an unstable environment in place over Arkansas on the 1st. Thunderstorms developed during the late afternoon and evening hours, some of which became severe in western and central sections of the state. Another active day was seen again late on the 2nd as a cold front approached from the north. A few of the storms worked into northern Arkansas, especially along the Missouri border.","","CSV"
201504,3,113,201504,3,113,93932,564774,"ARKANSAS",5,2015,"April","Hail","C",5,"BAXTER","LZK","03-APR-15 01:13:00","CST-6","03-APR-15 01:13:00","0","0","0","0","0.00K","0.00K","Storm Chaser","1.75",,,,,,,,,,,"0","N","COTTER","0","N","COTTER","36.27","-92.53","36.27","-92.53","A storm system moved east from Oklahoma into an unstable environment in place over Arkansas on the 1st. Thunderstorms developed during the late afternoon and evening hours, some of which became severe in western and central sections of the state. Another active day was seen again late on the 2nd as a cold front approached from the north. A few of the storms worked into northern Arkansas, especially along the Missouri border.","","CSV"
201504,3,115,201504,3,115,93932,564775,"ARKANSAS",5,2015,"April","Hail","C",65,"IZARD","LZK","03-APR-15 01:15:00","CST-6","03-APR-15 01:15:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"1","S","OXFORD","1","S","OXFORD","36.21","-91.92","36.21","-91.92","A storm system moved east from Oklahoma into an unstable environment in place over Arkansas on the 1st. Thunderstorms developed during the late afternoon and evening hours, some of which became severe in western and central sections of the state. Another active day was seen again late on the 2nd as a cold front approached from the north. A few of the storms worked into northern Arkansas, especially along the Missouri border.","","CSV"
201505,9,1505,201505,9,1505,96627,581082,"ARKANSAS",5,2015,"May","Thunderstorm Wind","C",109,"PIKE","LZK","09-MAY-15 15:05:00","CST-6","09-MAY-15 15:05:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"2","SSE","MT MORIAH","2","SSE","MT MORIAH","34.1","-93.67","34.1","-93.67","A large upper level storm system slowly approached the state from the west, pumping in large amounts of moisture into the region. At the same time, surface low pressure developed ahead of this upper level low and moved northeast over portions of Arkansas. As these systems passed overhead, several rounds of showers and thunderstorms were seen during the period of the 8th through the 11th of May. Very heavy rainfall was observed and many instances of flash flooding were seen. Some severe weather was also seen as large hail and damaging were reported.","Trees were blown down across Highway 27 north of Murfreesboro.","CSV"
201505,11,200,201505,11,200,96627,581083,"ARKANSAS",5,2015,"May","Thunderstorm Wind","C",19,"CLARK","LZK","11-MAY-15 02:00:00","CST-6","11-MAY-15 02:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"4","E","HOLLYWOOD","4","E","HOLLYWOOD","34.09","-93.18","34.09","-93.18","A large upper level storm system slowly approached the state from the west, pumping in large amounts of moisture into the region. At the same time, surface low pressure developed ahead of this upper level low and moved northeast over portions of Arkansas. As these systems passed overhead, several rounds of showers and thunderstorms were seen during the period of the 8th through the 11th of May. Very heavy rainfall was observed and many instances of flash flooding were seen. Some severe weather was also seen as large hail and damaging were reported.","Several trees were blown down across the county.","CSV"
201505,8,1300,201505,8,1400,96627,581089,"ARKANSAS",5,2015,"May","Flash Flood","C",19,"CLARK","LZK","08-MAY-15 13:00:00","CST-6","08-MAY-15 14:00:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"0","N","HOLLYWOOD","0","NNW","HOLLYWOOD","34.1","-93.25","34.1061","-93.2531","A large upper level storm system slowly approached the state from the west, pumping in large amounts of moisture into the region. At the same time, surface low pressure developed ahead of this upper level low and moved northeast over portions of Arkansas. As these systems passed overhead, several rounds of showers and thunderstorms were seen during the period of the 8th through the 11th of May. Very heavy rainfall was observed and many instances of flash flooding were seen. Some severe weather was also seen as large hail and damaging were reported.","Flooding was observed at the intersection of Highways 26 and 53 at Hollywood, Arkansas in Clark County.","CSV"
201506,19,1900,201506,19,1900,96667,581488,"NORTH CAROLINA",37,2015,"June","Thunderstorm Wind","C",51,"CUMBERLAND","RAH","19-JUN-15 19:00:00","EST-5","19-JUN-15 19:00:00","0","0","0","0","0.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"2","SSW","EASTOVER","2","SSW","EASTOVER","35.07","-78.8","35.07","-78.8","Scattered to Numerous storms developed in a moist and unstable air mass, aided by a passing upper level disturbance. Some of these storms produced wind damage and one produced severe hail.","One tree was reported down near US Highway 301 and I-95.","CSV"
201506,19,1900,201506,19,1900,96667,581489,"NORTH CAROLINA",37,2015,"June","Thunderstorm Wind","C",51,"CUMBERLAND","RAH","19-JUN-15 19:00:00","EST-5","19-JUN-15 19:00:00","0","0","0","0","0.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","ESE","(FAY)GRANNIS FLD FAY","1","ESE","(FAY)GRANNIS FLD FAY","34.97","-78.86","34.97","-78.86","Scattered to Numerous storms developed in a moist and unstable air mass, aided by a passing upper level disturbance. Some of these storms produced wind damage and one produced severe hail.","One tree was reported down near North Carolina Highway 87 and I-95.","CSV"
201506,12,1546,201506,12,1551,95330,573182,"OHIO",39,2015,"June","Thunderstorm Wind","C",97,"MADISON","ILN","12-JUN-15 15:46:00","EST-5","12-JUN-15 15:51:00","0","0","0","0","2.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","N","MC CLIMANSVILLE","1","N","MC CLIMANSVILLE","39.75","-83.27","39.75","-83.27","Severe thunderstorms developed ahead of an upper level disturbance along a lingering surface boundary.","A large tree was snapped in half and a large limb was broken off another tree.","CSV"
201506,12,1644,201506,12,1649,95330,573183,"OHIO",39,2015,"June","Thunderstorm Wind","C",97,"MADISON","ILN","12-JUN-15 16:44:00","EST-5","12-JUN-15 16:49:00","0","0","0","0","5.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","E","BURR OAKS HGTS","0","E","BURR OAKS HGTS","39.7198","-83.266","39.7198","-83.266","Severe thunderstorms developed ahead of an upper level disturbance along a lingering surface boundary.","A large limb was knocked down onto a car.","CSV"
201506,18,1255,201506,18,1257,95801,575497,"KENTUCKY",21,2015,"June","Hail","C",187,"OWEN","ILN","18-JUN-15 12:55:00","EST-5","18-JUN-15 12:57:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","NW","OWENTON","1","NW","OWENTON","38.54","-84.84","38.54","-84.84","Severe thunderstorms developed on an instability gradient across northern Kentucky.","","CSV"
201506,18,1307,201506,18,1312,95801,575499,"KENTUCKY",21,2015,"June","Thunderstorm Wind","C",77,"GALLATIN","ILN","18-JUN-15 13:07:00","EST-5","18-JUN-15 13:12:00","0","0","0","0","1.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"1","NW","GLENCOE","1","NW","GLENCOE","38.73","-84.83","38.73","-84.83","Severe thunderstorms developed on an instability gradient across northern Kentucky.","A tree was knocked down at Cemetery Road and Highway 127.","CSV"
201506,18,1310,201506,18,1315,95801,575501,"KENTUCKY",21,2015,"June","Thunderstorm Wind","C",23,"BRACKEN","ILN","18-JUN-15 13:10:00","EST-5","18-JUN-15 13:15:00","0","0","0","0","1.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","S","MILFORD","1","S","MILFORD","38.57","-84.15","38.57","-84.15","Severe thunderstorms developed on an instability gradient across northern Kentucky.","A large tree was blown down across a portion of Kentucky Route 19.","CSV"
201506,18,1311,201506,18,1316,95801,575502,"KENTUCKY",21,2015,"June","Thunderstorm Wind","C",23,"BRACKEN","ILN","18-JUN-15 13:11:00","EST-5","18-JUN-15 13:16:00","0","0","0","0","3.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"0","N","SANTA FE","0","N","SANTA FE","38.58","-84.12","38.58","-84.12","Severe thunderstorms developed on an instability gradient across northern Kentucky.","Multiple trees were knocked down along Belmont Road.","CSV"
201506,18,1311,201506,18,1315,95801,575503,"KENTUCKY",21,2015,"June","Thunderstorm Wind","C",23,"BRACKEN","ILN","18-JUN-15 13:11:00","EST-5","18-JUN-15 13:15:00","0","0","0","0","1.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"1","N","SANTA FE","1","N","SANTA FE","38.6","-84.12","38.6","-84.12","Severe thunderstorms developed on an instability gradient across northern Kentucky.","A tree was knocked down at the intersection of Jacobs Road and Belmont Road.","CSV"
201506,18,1342,201506,18,1346,95801,575504,"KENTUCKY",21,2015,"June","Thunderstorm Wind","C",201,"ROBERTSON","ILN","18-JUN-15 13:42:00","EST-5","18-JUN-15 13:46:00","0","0","0","0","1.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","NW","HITTVILLE","1","NW","HITTVILLE","38.59","-84.08","38.59","-84.08","Severe thunderstorms developed on an instability gradient across northern Kentucky.","A tree was knocked down at the intersection of John England Road and Kentucky 165.","CSV"
201506,18,1512,201506,18,1517,95801,575508,"KENTUCKY",21,2015,"June","Thunderstorm Wind","C",77,"GALLATIN","ILN","18-JUN-15 15:12:00","EST-5","18-JUN-15 15:17:00","0","0","0","0","4.00K","0.00K","Public","50.00","EG",,,,,,,,,,"3","N","CARSON","3","N","CARSON","38.72","-84.96","38.72","-84.96","Severe thunderstorms developed on an instability gradient across northern Kentucky.","Portions of a metal roof were blown off a house.","CSV"
201506,18,1518,201506,18,1523,95802,575514,"INDIANA",18,2015,"June","Thunderstorm Wind","C",177,"WAYNE","ILN","18-JUN-15 15:18:00","EST-5","18-JUN-15 15:23:00","0","0","0","0","7.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","E","RICHMOND","1","E","RICHMOND","39.83","-84.89","39.83","-84.89","Severe thunderstorms developed ahead of a cold front dropping south from the Great Lakes.","Numerous full sized trees and power lines were knocked down in and around Richmond.","CSV"
201506,12,1630,201506,12,1630,97293,585118,"WEST VIRGINIA",54,2015,"June","Thunderstorm Wind","C",29,"HANCOCK","PBZ","12-JUN-15 16:30:00","EST-5","12-JUN-15 16:30:00","0","0","0","0","1.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"3","NE","MOSCOW","3","NE","MOSCOW","40.58","-80.59","40.58","-80.59","A cold front moved into a very warm and humid air mass the afternoon the the 12th. Scattered severe thunderstorms developed ahead of and along the front across eastern Ohio, western Pennsylvania, and northern West Virginia. One fatality occurred in Butler county, Pennsylvania when a large tree fell on a mobile home.","Law enforcement reported a tree down.","CSV"
201506,15,1710,201506,15,1730,97571,586995,"PENNSYLVANIA",42,2015,"June","Flash Flood","C",85,"MERCER","PBZ","15-JUN-15 17:10:00","EST-5","15-JUN-15 17:30:00","0","0","0","0","2.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"2","S","GROVE CITY","2","S","GROVE CITY","41.14","-80.08","41.1393","-80.0756","Numerous thunderstorms with heavy rainfall developed along a wavy frontal boundary across eastern Ohio and western Pennsylvania and produced numerous reports of flash flooding.","The public reported flash flooding on Route 173 south of Grove City.","CSV"
201506,11,1810,201506,11,1812,96141,577938,"KANSAS",20,2015,"June","Thunderstorm Wind","C",61,"GEARY","TOP","11-JUN-15 18:10:00","CST-6","11-JUN-15 18:12:00","0","0","0","0",,,"Trained Spotter","52.00","EG",,,,,,,,,,"12","E","OLSON","12","E","OLSON","38.88","-96.57","38.88","-96.57","On the evening of the 11th a cold front moved through the area. Several storms developed along this cold front causing severe winds in certain locations. Not much hail was experienced with these storms.","Wind gusts estimated.","CSV"
201506,11,1815,201506,11,1817,96141,577939,"KANSAS",20,2015,"June","Thunderstorm Wind","C",85,"JACKSON","TOP","11-JUN-15 18:15:00","CST-6","11-JUN-15 18:17:00","0","0","0","0",,,"Trained Spotter","56.00","EG",,,,,,,,,,"5","E","HOYT","5","E","HOYT","39.26","-95.61","39.26","-95.61","On the evening of the 11th a cold front moved through the area. Several storms developed along this cold front causing severe winds in certain locations. Not much hail was experienced with these storms.","Wind gusts estimated.","CSV"
201506,11,1840,201506,11,1842,96141,577940,"KANSAS",20,2015,"June","Thunderstorm Wind","C",85,"JACKSON","TOP","11-JUN-15 18:40:00","CST-6","11-JUN-15 18:42:00","0","0","0","0",,,"Emergency Manager","56.00","EG",,,,,,,,,,"1","W","HOYT","1","W","HOYT","39.25","-95.71","39.25","-95.71","On the evening of the 11th a cold front moved through the area. Several storms developed along this cold front causing severe winds in certain locations. Not much hail was experienced with these storms.","Wind gusts estimated.","CSV"
201506,11,1844,201506,11,1846,96141,577941,"KANSAS",20,2015,"June","Thunderstorm Wind","C",85,"JACKSON","TOP","11-JUN-15 18:44:00","CST-6","11-JUN-15 18:46:00","0","0","0","0",,,"Trained Spotter","52.00","EG",,,,,,,,,,"3","SE","HOYT","3","SE","HOYT","39.22","-95.67","39.22","-95.67","On the evening of the 11th a cold front moved through the area. Several storms developed along this cold front causing severe winds in certain locations. Not much hail was experienced with these storms.","Wind gusts estimated.","CSV"
