BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,20,2200,200101,21,800,1110419,5227954,"NEW JERSEY",34,2001,"January","Sleet","Z",20,"WESTERN OCEAN","PHI","20-JAN-01 22:00:00","EST","21-JAN-01 08:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A vigorous upper air disturbance coupled with a low pressure system that was intensifying east of the New Jersey coast produced heavy snow across the northern third of New Jersey and a wintry mix of sleet and snow across the rest of the state. Precipitation started again as snow across the northern third of the state during the early evening of the 20th. Farther to the south, where the air mass was warmer, precipitation started as rain. During the evening precipitation changed to sleet and then snow. It took until about midnight for the changeover to occur across extreme southeast New Jersey. The heaviest precipitation, thus the largest accumulation of sleet and snow, occurred across the northwest half of the state. Accumulations ranged from less than one inch in Cape May County to 10 inches in Morris County. The snow ended shortly after daybreak on the 21st.Because this event occurred on a Saturday night (the 20th) and a Sunday morning (the 21st), the number of traffic accidents was relatively lower. But, 46 people on a Greyhound Bus traveling from New York City to Atlantic City were injured around 2 a.m. EST on the 21st. The bus was traveling on the Garden State Parkway in Ocean County, when it slid, spun out and overturned after striking a guardrail. Most of the injuries were minor, but four persons required hospitalization, one with a broken hip. The driver was cited for careless driving. The only snow related fatality occurred in Hamilton Township in Mercer County when a 40-year-old male slid across a road in his pickup truck, struck a curb and then rammed his vehicle head on into a tree. Several vehicles slid into ditches in Mercer County.Specific accumulations included 10 inches in Jefferson Township (Morris County), 9 inches in Hoptacong (Sussex County) and Oak Ridge (Morris County), 8.5 inches in Stewartsville (Warren County), 8 inches in Branchville and Stockholm (Sussex County) and Belvidere (Warren County), 7 inches in Long Valley (Morris County), Andover (Sussex County), Hackettstown (Warren County) and Yardville (Mercer County), 6 inches Manalapan (Monmouth County), 5.5 inches in White House (Hunterdon County) and Hightstown (Mercer County), 5.3 inches in New Brunswick (Middlesex County), 5 inches in Morristown (Morris County), Belle Mead (Somerset County), Princeton (Mercer County) and Freehold (Monmouth County), 4 inches in Moorestown and Tabernacle (Burlington County), Pennsauken (Camden County), Metuchen (Middlesex County), Pottersville (Somerset County), and West Deptford (Gloucester County), 3 inches in Cherry Hill (Camden County), 2 inches in Seabrook (Cumberland County) and 1.1 inches in Estell Manor (Atlantic County).",,"PDS"
200101,19,1900,200101,20,1900,1110059,5227963,"OHIO",39,2001,"January","Heavy Snow","Z",81,"ADAMS","ILN","19-JAN-01 19:00:00","EST","20-JAN-01 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A slow moving mid level low pressure system brought 2 rounds of snow to south-central Ohio.  The first round of snow occurred on the evening of the 19th but the snow tapered off overnight.  The second round occurred on the morning and afternoon of the 20th.  Snowfall totals of 4-6 inches were common across the region with  some 7 inch amounts occurring in the higher elevations.",,"PDS"
200101,19,1900,200101,20,1900,1110059,5227964,"OHIO",39,2001,"January","Heavy Snow","Z",79,"BROWN","ILN","19-JAN-01 19:00:00","EST","20-JAN-01 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A slow moving mid level low pressure system brought 2 rounds of snow to south-central Ohio.  The first round of snow occurred on the evening of the 19th but the snow tapered off overnight.  The second round occurred on the morning and afternoon of the 20th.  Snowfall totals of 4-6 inches were common across the region with  some 7 inch amounts occurring in the higher elevations.",,"PDS"
200101,27,1634,200101,27,1634,1110422,5227959,"ARIZONA",4,2001,"January","Funnel Cloud","C",13,"MARICOPA","PSR","27-JAN-01 16:34:00","MST","27-JAN-01 16:34:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,"GOODYEAR",,,"GOODYEAR",,,,,,,"PDS"
200101,27,1830,200101,27,1830,1110422,5227960,"ARIZONA",4,2001,"January","Lightning","C",13,"MARICOPA","PSR","27-JAN-01 18:30:00","MST","27-JAN-01 18:30:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,"SUN CITY",,,"SUN CITY",,,,,,"Lightning struck the roof of  a store at 107th and Grand, resulting in a fire that damaged much of  the store.","PDS"
200101,19,1900,200101,20,1900,1110059,5227966,"OHIO",39,2001,"January","Heavy Snow","Z",80,"HIGHLAND","ILN","19-JAN-01 19:00:00","EST","20-JAN-01 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A slow moving mid level low pressure system brought 2 rounds of snow to south-central Ohio.  The first round of snow occurred on the evening of the 19th but the snow tapered off overnight.  The second round occurred on the morning and afternoon of the 20th.  Snowfall totals of 4-6 inches were common across the region with  some 7 inch amounts occurring in the higher elevations.",,"PDS"
200101,17,2300,200101,18,415,1110027,5229336,"ALASKA",2,2001,"January","High Wind","Z",135,"SERN P.W. SND","AFC","17-JAN-01 23:00:00","AST","18-JAN-01 04:15:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","67","M",,,,,,,,,,,,,,,,,,,,"A moderate to strong front moved north through Prince William Sound Wednesday around noon, followed by a windy, secondary trough late Wednesday evening.Peak winds reached 77 mph Wednesday at the Prince William Sound Science Center in Cordova.Gusts at Middleton Island first reached 60 mph just after 11 pm Wednesday, peaking at 69 mph between 1:35 and 1:55 am Thursday.  Gusts diminished below 60 mph after 4:15 am Thursday.Wind gusts at Portage of 60 + mph were reported from 1 am Wednesday until just before 5 am.  Peak winds reached 76 mph between 1am and 2 am.Along the Anchorage upper Hillside, gusts above 60 mph were reported at Glen Alps from 6 am to 2 pm Wednesday.  Peak gusts reached 86 mph at the site between 10 and 11 am.  At the upper elevation site near the old Nike base, peak winds of 128 mph were recorded between 6 am and 8 am with wind gusts diminishing below 60 mph after 10 am.",,"PDS"
200101,17,100,200101,17,500,1110027,5229337,"ALASKA",2,2001,"January","High Wind","Z",125,"WRN P.W. SND & KENAI MTNS","AFC","17-JAN-01 01:00:00","AST","17-JAN-01 05:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","66","M",,,,,,,,,,,,,,,,,,,,"A moderate to strong front moved north through Prince William Sound Wednesday around noon, followed by a windy, secondary trough late Wednesday evening.Peak winds reached 77 mph Wednesday at the Prince William Sound Science Center in Cordova.Gusts at Middleton Island first reached 60 mph just after 11 pm Wednesday, peaking at 69 mph between 1:35 and 1:55 am Thursday.  Gusts diminished below 60 mph after 4:15 am Thursday.Wind gusts at Portage of 60 + mph were reported from 1 am Wednesday until just before 5 am.  Peak winds reached 76 mph between 1am and 2 am.Along the Anchorage upper Hillside, gusts above 60 mph were reported at Glen Alps from 6 am to 2 pm Wednesday.  Peak gusts reached 86 mph at the site between 10 and 11 am.  At the upper elevation site near the old Nike base, peak winds of 128 mph were recorded between 6 am and 8 am with wind gusts diminishing below 60 mph after 10 am.",,"PDS"
200101,20,2100,200101,21,300,1110379,5229599,"PENNSYLVANIA",42,2001,"January","Heavy Snow","Z",32,"FAYETTE","PBZ","20-JAN-01 21:00:00","EST","21-JAN-01 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"An upper-level disturbance passing over east-central Kentucky deepened rapidly during the late afternoon hours of the 20th, producing a several-hour period of heavy snow over southwestern Pennsylvania.  County snowfall totals across the area were as follows:Allegheny, 4-6 inches; Fayette, 7-8 inches; Greene, 5-8 inches; Indiana 7-9 inches; Washington, 4-7 inches; Westmoreland 7-11 inches.",,"PDS"
200101,20,2100,200101,21,300,1110379,5229600,"PENNSYLVANIA",42,2001,"January","Heavy Snow","Z",31,"GREENE","PBZ","20-JAN-01 21:00:00","EST","21-JAN-01 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"An upper-level disturbance passing over east-central Kentucky deepened rapidly during the late afternoon hours of the 20th, producing a several-hour period of heavy snow over southwestern Pennsylvania.  County snowfall totals across the area were as follows:Allegheny, 4-6 inches; Fayette, 7-8 inches; Greene, 5-8 inches; Indiana 7-9 inches; Washington, 4-7 inches; Westmoreland 7-11 inches.",,"PDS"
200101,20,2100,200101,21,300,1110379,5229601,"PENNSYLVANIA",42,2001,"January","Heavy Snow","Z",23,"INDIANA","PBZ","20-JAN-01 21:00:00","EST","21-JAN-01 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"An upper-level disturbance passing over east-central Kentucky deepened rapidly during the late afternoon hours of the 20th, producing a several-hour period of heavy snow over southwestern Pennsylvania.  County snowfall totals across the area were as follows:Allegheny, 4-6 inches; Fayette, 7-8 inches; Greene, 5-8 inches; Indiana 7-9 inches; Washington, 4-7 inches; Westmoreland 7-11 inches.",,"PDS"
200102,7,1600,200102,8,200,1110874,5229634,"IOWA",19,2001,"February","Ice Storm","Z",8,"MITCHELL","ARX","07-FEB-01 16:00:00","CST","08-FEB-01 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Ice accumulations of 1/4 inch were common across northeast Iowa due to freezing rain.  Law enforcement officials reported a widespread glaze of ice, especially on sidewalks and secondary roads.",,"PDS"
200102,7,1600,200102,8,200,1110874,5229635,"IOWA",19,2001,"February","Ice Storm","Z",18,"FLOYD","ARX","07-FEB-01 16:00:00","CST","08-FEB-01 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Ice accumulations of 1/4 inch were common across northeast Iowa due to freezing rain.  Law enforcement officials reported a widespread glaze of ice, especially on sidewalks and secondary roads.",,"PDS"
200102,7,1600,200102,8,200,1110874,5229640,"IOWA",19,2001,"February","Ice Storm","Z",29,"FAYETTE","ARX","07-FEB-01 16:00:00","CST","08-FEB-01 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Ice accumulations of 1/4 inch were common across northeast Iowa due to freezing rain.  Law enforcement officials reported a widespread glaze of ice, especially on sidewalks and secondary roads.",,"PDS"
200102,7,1600,200102,8,200,1110874,5229641,"IOWA",19,2001,"February","Ice Storm","Z",30,"CLAYTON","ARX","07-FEB-01 16:00:00","CST","08-FEB-01 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Ice accumulations of 1/4 inch were common across northeast Iowa due to freezing rain.  Law enforcement officials reported a widespread glaze of ice, especially on sidewalks and secondary roads.",,"PDS"
200102,7,1800,200102,8,300,1110875,5229642,"WISCONSIN",55,2001,"February","Ice Storm","Z",54,"CRAWFORD","ARX","07-FEB-01 18:00:00","CST","08-FEB-01 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Freezing rain produced widespread 1/4 inch ice accumulations across southwest Wisconsin.  Law enforcement officials reported extremely icy conditions, especially on sidewalks and secondary roads.",,"PDS"
200101,20,1200,200101,21,1200,1110266,5227695,"WEST VIRGINIA",54,2001,"January","Winter Weather","Z",54,"PENDLETON","LWX","20-JAN-01 12:00:00","EST","21-JAN-01 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A complex low pressure system moved across the Mid-Atlantic region on the 20th and 21st and brought a mixed bag of precipitation.  Rain fell through the afternoon of the 20th but changed over to sleet and snow during the evening hours.  Snowfall continued overnight and ended between 4 and 8 AM on the 21st. Thundersnow was reported by a weather observer at Inwood in Berkeley County.  The heaviest snow fell across Hardy, Hampshire, Morgan, Berkeley, and Jefferson counties where 5 to 8 inches was reported.  A total of 2 to 4 inches was measured elsewhere.  The only exception was at Bayard in Grant County along the Allegany Front which received a total of 8 inches.  The snow and sleet caused area roads to become slippery and several traffic accidents were reported.  Gusty northwest winds blew through the region during the afternoon of the 21st which caused wind chills to dip to near zero and blew some snow back onto freshly plowed roads.  A wind gust of 44 MPH was recorded at the Martinsburg Airport.",,"PDS"
200101,20,2100,200101,21,800,1110270,5227768,"TENNESSEE",47,2001,"January","Heavy Snow","Z",9,"MACON","OHX","20-JAN-01 21:00:00","CST","21-JAN-01 08:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Pumpkintown in Macon county had 3 inches of snow by 7 AM CST. Snow started to taper off around 8 AM CST.",,"PDS"
200101,13,1300,200101,13,2100,1110271,5227769,"NEBRASKA",31,2001,"January","Winter Storm","Z",17,"PIERCE","OAX","13-JAN-01 13:00:00","CST","13-JAN-01 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A heavy wet snow fell over northeast Nebraska from Saturday afternoon 1/13/01 into Saturday evening.  The snow was preceded by light rain and sleet...and temperatures were around freezing during much of the snow event.  Winds were moderate...so because of the moisture content of the snow and the relative lack of strong winds drifting was not that significant.  Heavier snow amounts included...7 inches at Orchard, and 6 inches at Bloomfield, Loretto, Neligh, and Osmond.",,"PDS"
200101,1,1,200101,4,1200,1110378,5229596,"INDIANA",18,2001,"January","Extreme Cold/Wind Chill","Z",86,"VANDERBURGH","PAH","01-JAN-01 00:01:00","CST","04-JAN-01 12:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The prolonged arctic freeze that began during the second week of December finally ended by January 4. During the first few days of the new year, temperatures averaged 15 to 25 degrees below normal. Overnight lows were around zero.",,"PDS"
200102,7,1800,200102,8,300,1110875,5229643,"WISCONSIN",55,2001,"February","Ice Storm","Z",61,"GRANT","ARX","07-FEB-01 18:00:00","CST","08-FEB-01 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Freezing rain produced widespread 1/4 inch ice accumulations across southwest Wisconsin.  Law enforcement officials reported extremely icy conditions, especially on sidewalks and secondary roads.",,"PDS"
200102,7,1800,200102,8,300,1110875,5229644,"WISCONSIN",55,2001,"February","Ice Storm","Z",55,"RICHLAND","ARX","07-FEB-01 18:00:00","CST","08-FEB-01 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Freezing rain produced widespread 1/4 inch ice accumulations across southwest Wisconsin.  Law enforcement officials reported extremely icy conditions, especially on sidewalks and secondary roads.",,"PDS"
200101,5,900,200101,5,2300,1110518,5229665,"NEW YORK",36,2001,"January","Heavy Snow","Z",37,"SOUTHERN ONEIDA","BGM","05-JAN-01 09:00:00","EST","05-JAN-01 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved from Lake Huron to northern New York on the 5th then redeveloped off the southern New England coast late on the 5th and early on the 6th.  A west flow of cold moist air was further enhanced by moisture from Lake Ontario.  Snowfall amounts were 5 to 11 inches.  Snowfall rates were 1 to 2 inches an hour for much of the period.",,"PDS"
200101,1,1,200101,4,1200,1110376,5229440,"KENTUCKY",21,2001,"January","Extreme Cold/Wind Chill","Z",5,"MCCRACKEN","PAH","01-JAN-01 00:01:00","CST","04-JAN-01 12:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The prolonged arctic freeze that began during the second week of December finally ended by January 4. During the first few days of the new year, temperatures averaged 15 to 25 degrees below normal. Overnight lows were in the single digits. As a result, ice continued to be a problem on the Mississippi River. The combination of ice and low river levels made navigation for barges very hazardous. Ice floes halted the ferry service between Dorena, MO and Hickman, KY until warmer weather arrived.",,"PDS"
200101,1,1,200101,4,1200,1110376,5229441,"KENTUCKY",21,2001,"January","Extreme Cold/Wind Chill","Z",20,"MCLEAN","PAH","01-JAN-01 00:01:00","CST","04-JAN-01 12:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The prolonged arctic freeze that began during the second week of December finally ended by January 4. During the first few days of the new year, temperatures averaged 15 to 25 degrees below normal. Overnight lows were in the single digits. As a result, ice continued to be a problem on the Mississippi River. The combination of ice and low river levels made navigation for barges very hazardous. Ice floes halted the ferry service between Dorena, MO and Hickman, KY until warmer weather arrived.",,"PDS"
200102,26,1130,200102,26,1426,1110615,5229834,"GUAM",98,2001,"February","Rip Current","C",6,"GUAM","GUA","26-FEB-01 11:30:00","SST","26-FEB-01 14:26:00","0","0","1","0",,,"NEWSPAPER",,,,,,,,,,,,,,"PITI",,,"PITI",,,,,"A 5-year-old girl died after being pulled from the waters off Piti Beach. The girl was brought to Naval Hospital in unstable condition and in full cardiac arrest. The girl was taken off ventilation at the request of her parents at 1426. Strong high pressure moving out of Asia increased winds north between Guam and Japan. This created long period swells, which resulted in strong rip currents along northwestern, northern and northeastern shorelines of the Mariana Islands. Piti Beach faces north-northwest and was susceptible to these swells.",,"PDS"
200102,16,1500,200102,17,2000,1110616,5229835,"KENTUCKY",21,2001,"February","Flood","Z",26,"OHIO","LMK","16-FEB-01 15:00:00","EST","17-FEB-01 20:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow moving cold front dropped heavy rain over Central Kentucky, with the heaviest rainfall amounts over South Central Kentucky. The Rough River at Dundee in Ohio County rose above its 25 foot flood stage at 3 PM on February 16, crested at 25.6 feet at 730 AM on February 17, then fell below flood stage at 8 PM on February 17. The Green River at Rochester in Butler County rose above its 17 foot flood stage at 1 AM on February 18, crested at 17.1 feet at 7 AM on February 18, then fell below flood stage at 1 AM on February 19. Minor flooding of low lying roads occurred at these flood levels. In addition, the river ferry at Rochester is closed at the 17 foot stage.",,"PDS"
200102,18,100,200102,19,100,1110616,5229836,"KENTUCKY",21,2001,"February","Flood","Z",61,"BUTLER","LMK","18-FEB-01 01:00:00","EST","19-FEB-01 01:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow moving cold front dropped heavy rain over Central Kentucky, with the heaviest rainfall amounts over South Central Kentucky. The Rough River at Dundee in Ohio County rose above its 25 foot flood stage at 3 PM on February 16, crested at 25.6 feet at 730 AM on February 17, then fell below flood stage at 8 PM on February 17. The Green River at Rochester in Butler County rose above its 17 foot flood stage at 1 AM on February 18, crested at 17.1 feet at 7 AM on February 18, then fell below flood stage at 1 AM on February 19. Minor flooding of low lying roads occurred at these flood levels. In addition, the river ferry at Rochester is closed at the 17 foot stage.",,"PDS"
200102,25,145,200102,25,145,1110617,5229837,"INDIANA",18,2001,"February","Thunderstorm Wind","C",25,"CRAWFORD","LMK","25-FEB-01 01:45:00","EST","25-FEB-01 01:45:00","0","0","0","0",,,"LAW ENFORCEMENT","60","E",,,,,,,,,,,,"ENGLISH",,,"ENGLISH","38.33333","-86.46667","38.33333","-86.46667","Thunderstorm winds downed trees over parts of South Central Indiana.",,"PDS"
200102,8,2320,200102,8,2320,1110596,5231182,"OKLAHOMA",40,2001,"February","Hail","C",31,"COMANCHE","OUN","08-FEB-01 23:20:00","CST","08-FEB-01 23:20:00","0","0","0","0",,,"AMATEUR RADIO","1.00",,,,,,,,,,,,,"MEERS",,,"MEERS","34.78333","-98.56667","34.78333","-98.56667","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.",,"PDS"
200102,8,2320,200102,8,2320,1110596,5231183,"OKLAHOMA",40,2001,"February","Thunderstorm Wind","C",141,"TILLMAN","OUN","08-FEB-01 23:20:00","CST","08-FEB-01 23:20:00","0","0","0","0","2K",,"EMERGENCY MANAGER","56","E",,,,,,,,,,,,"FREDERICK",,,"FREDERICK","34.38333","-99.01667","34.38333","-99.01667","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.","Power poles were downed.","PDS"
200102,8,2339,200102,8,2339,1110596,5231184,"OKLAHOMA",40,2001,"February","Thunderstorm Wind","C",141,"TILLMAN","OUN","08-FEB-01 23:39:00","CST","08-FEB-01 23:39:00","0","0","0","0",,,"AMATEUR RADIO","56","E",,,,,,,,,,,,"GRANDFIELD",,,"GRANDFIELD","34.23333","-98.68333","34.23333","-98.68333","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.",,"PDS"
200102,8,2342,200102,8,2342,1110596,5231185,"OKLAHOMA",40,2001,"February","Thunderstorm Wind","C",31,"COMANCHE","OUN","08-FEB-01 23:42:00","CST","08-FEB-01 23:42:00","0","0","0","0",,,"AMATEUR RADIO","52","E",,,,,,,,,,,,"LAWTON",,,"LAWTON","34.61667","-98.4","34.61667","-98.4","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.",,"PDS"
200102,8,2330,200102,8,2330,1110596,5231186,"OKLAHOMA",40,2001,"February","Thunderstorm Wind","C",141,"TILLMAN","OUN","08-FEB-01 23:30:00","CST","08-FEB-01 23:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","58","M",,,,,,,,,,"3","W","GRANDFIELD","3","W","GRANDFIELD","34.23333","-98.73333","34.23333","-98.73333","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.","Wind gust was measured by Oklahoma mesonet.","PDS"
200102,8,2330,200102,8,2345,1110596,5231187,"OKLAHOMA",40,2001,"February","Thunderstorm Wind","C",31,"COMANCHE","OUN","08-FEB-01 23:30:00","CST","08-FEB-01 23:45:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","59","M",,,,,,,,,,"3","W","MEDICINE PARK","3","W","MEDICINE PARK","34.73333","-98.55","34.73333","-98.55","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.","Wind speeds between 58 mph and 68 mph were measured by Oklahoma mesonet.","PDS"
200101,13,2100,200101,14,1000,1110501,5231310,"ILLINOIS",17,2001,"January","Winter Weather","Z",2,"STEPHENSON","DVN","13-JAN-01 21:00:00","CST","14-JAN-01 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A storm system moved out of the central Plains into northern Missouri late on 1/13 into early 1/14.  Surface temperatures near or a few degrees above freezing, combined with a warmer layer aloft, produced conditions ideal for a mix of rain, freezing rain, sleet, and snow across the area.  The precipitation spread from eastern Iowa into western Illinois during the evening hours of 1/13.  Ice accumulations up to 1/8 inch created slick driving conditions. Several accidents were reported during the overnight hours in far northwest Illinois.  Snowfall accumulations were mainly limited to areas north of Interstate 80, where amounts ranging from a few tenths up to one inch were reported.  Occasional light snow tapered to flurries across parts of far northwest Illinois, during the morning of 1/14.  Flurries and light drizzle lingered through the afternoon hours, as the storm tracked into northwest Illinois.",,"PDS"
200102,5,1400,200102,6,300,1110851,5231251,"MASSACHUSETTS",25,2001,"February","Heavy Snow","Z",11,"EASTERN HAMPDEN","BOX","05-FEB-01 14:00:00","EST","06-FEB-01 03:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought heavy snow and strong winds to much of the Bay State.  Up to 2 feet of snow fell over interior Massachusetts, while winds gusted over 50 mph on Cape Cod and Nantucket.  Snowfall totals averaged 1 to 2 feet in Franklin, Hampshire, Hampden, northern Worcester, northwest Middlesex and interior Essex Counties.  Amounts of 8 to 16 inches were common in southern Worcester County, with 4 to 8 inches in the Greater Boston area.  Amounts of 2 to 4 inches were reported across much of the South Shore, but the combination of snow and strong winds created a significant impact to travelers.  Northeast winds gusted to 58 mph in Provincetown, and Nantucket reported sustained winds of 40 mph with frequent gusts to 50 mph.  Most of the state experienced wind gusts of 35 to 45 mph during the height of the storm.  About 12,000 electric customers were left without power.   Nearly 200 flights were canceled at Logan International Airport because of the storm, and the airport was forced to briefly close twice for snow removal.One death was indirectly attributed to this storm, when an 87-year-old woman was killed in a car accident on Route 169 in Charlton.",,"PDS"
200101,1,0,200101,1,400,1110498,5231174,"IOWA",19,2001,"January","Heavy Snow","Z",66,"CLINTON","DVN","01-JAN-01 00:00:00","CST","01-JAN-01 04:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow-moving upper-level disturbance moved through Iowa during the late evening hours of 12/31/00 through the early morning of January 1st.  The system brought light to moderate snow to east central and northeast Iowa, and far northwest Illinois.  Snowfall amounts of one to three inches were common, before the snow tapered to flurries before sunrise.  The system tracked east into the Ohio Valley through the day.",,"PDS"
200101,1,0,200101,1,400,1110498,5231175,"IOWA",19,2001,"January","Heavy Snow","Z",41,"DELAWARE","DVN","01-JAN-01 00:00:00","CST","01-JAN-01 04:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow-moving upper-level disturbance moved through Iowa during the late evening hours of 12/31/00 through the early morning of January 1st.  The system brought light to moderate snow to east central and northeast Iowa, and far northwest Illinois.  Snowfall amounts of one to three inches were common, before the snow tapered to flurries before sunrise.  The system tracked east into the Ohio Valley through the day.",,"PDS"
200102,25,1000,200102,25,1900,1110592,5231176,"WEST VIRGINIA",54,2001,"February","High Wind","Z",12,"WETZEL","PBZ","25-FEB-01 10:00:00","EST","25-FEB-01 19:00:00","0","0","0","0","5K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"An intense area of low pressure passing over the region brought a prolonged period of high winds to northern West Virginia.  Wind gusts estimated to around 60 MPH continued from late morning into the early evening hours, downing numerous trees, large limbs and power lines across the entire area.",,"PDS"
