BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200805,2,550,200805,2,550,16752,96494,"MISSOURI",29,2008,"May","Hail","C",169,"PULASKI","SGF","02-MAY-08 05:50:00","CST-6","02-MAY-08 05:50:00","0","0","0","0","0.00K","0.00K","Emergency Manager","0.88",,,,,,,,,,,"2","NNW","BLOODLAND","2","NNW","BLOODLAND","37.71","-92.16","37.71","-92.16","A few clusters of strong to severe thunderstorms impacted southern Missouri with large hail, damaging winds, and a couple of tornadoes.  The two tornadoes were confirmed by a National Weather Service storm survey over Douglas County, including northern sections of the city of Ava.","","CSV"
200805,2,320,200805,2,320,16752,96496,"MISSOURI",29,2008,"May","Thunderstorm Wind","C",119,"MCDONALD","SGF","02-MAY-08 03:20:00","CST-6","02-MAY-08 03:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","S","PINEVILLE","1","S","PINEVILLE","36.59","-94.38","36.59","-94.38","A few clusters of strong to severe thunderstorms impacted southern Missouri with large hail, damaging winds, and a couple of tornadoes.  The two tornadoes were confirmed by a National Weather Service storm survey over Douglas County, including northern sections of the city of Ava.","Thunderstorm wind gusts downed several tree limbs.","CSV"
200812,20,1400,200812,21,1700,23752,138524,"IOWA",19,2008,"December","Blizzard","Z",17,"CERRO GORDO","DMX","20-DEC-08 14:00:00","CST-6","21-DEC-08 17:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"An inverted trough of low pressure at the surface moved through the state during the early morning of the 20th into the day on the 20th. At the same time, a strong low pressure deepened in the upper atmosphere over and just northeast of the state.  The combination drew down Arctic air into the central U.S. A tight pressure gradient developed between the developing low to the east and Arctic high pressure to the northwest.  Winds increased on the 20th, and continued through most of the day on the 21st.  Sustained wind speeds were in the 25 to 35 MPH range, with gusts of 40 to 50 MPH.  Very little snow fell with the inverted trough, generally an inch or two, however antecedent snow cover was quite high with 7 to 12 inches common.  The winds caused whiteout conditions for an extended period of time as the snow that was loose blew in open areas.  Much of the deeper snow had crusted over, so blizzard conditions were somewhat sporadic and not as widespread as would normally be expected.  The first and second order reporting stations did not meet blizzard criteria outside of occasionally, however law enforcement officials reported visibility frequently reduced to between 10 and 100 feet in open areas.  Travel was therefore not recommended across all of the northern part of Iowa north of U.S. Highway 30.  Roads drifted shut quickly and snowplows were taken off of several roads during the height of the storm.  In addition to the wind, temperatures fell below zero, resulting in dangerous wind chill indices in the -30 to -40 F. range.","","CSV"
200811,9,1937,200811,9,2237,24329,141509,"CALIFORNIA",6,2008,"November","High Wind","Z",53,"VENTURA COUNTY MOUNTAINS","LOX","09-NOV-08 19:37:00","PST-8","09-NOV-08 22:37:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","MG",,,,,,,,,,,,,,,,,,,,"A strong northerly wind event produced gusty winds across the mountains of Santa Barbara, Ventura and Los Angeles counties and the south coast of Santa Barbara county. Wind gusts in excess of 70 MPH were reported in some locations.","Gusty north winds affected the mountains of Ventura county near the  Interstate 5 corridor. North winds gusting in excess of 60 MPH were reported.","CSV"
200811,13,1600,200811,13,2300,24332,141528,"CALIFORNIA",6,2008,"November","High Wind","Z",52,"SANTA BARBARA COUNTY MOUNTAINS","LOX","13-NOV-08 16:00:00","PST-8","13-NOV-08 23:00:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"An extended period of offshore winds affected Southern California. North to northeast wind gusts in excess of 65 MPH were reported in some areas. The strong winds, combined with very dry conditions, helped fuel two significant wildfires. The Tea Fire, near Montecito in Santa Barbara county, burned 1,940 acres. The Sayre Fire, north of Sylmar in Los Angeles county, burned 11,262 acres. Both fires produced significant loss of residences.","Strong and gusty northerly winds affected the Santa Ynez range in southern Santa Barbara county. The RAWS sensor at Montecito reported sustained winds between 40 and 55 MPH with gusts as high as 72 MPH.","CSV"
200808,3,1345,200808,3,1345,21596,127674,"FLORIDA",12,2008,"August","Rip Current","Z",12,"BAY","TAE","03-AUG-08 13:45:00","EST-5","03-AUG-08 13:45:00","0","0","1","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Three men drowned from rip currents at Panama City Beach on August 3 and 4.","A Georgia man and his two daughters were rescued from the surf by the Panama City Beach police.  The girls survived, however the man later died at a local hospital.","CSV"
200808,4,830,200808,4,830,21596,127679,"FLORIDA",12,2008,"August","Rip Current","Z",12,"BAY","TAE","04-AUG-08 08:30:00","EST-5","04-AUG-08 08:30:00","1","0","1","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Three men drowned from rip currents at Panama City Beach on August 3 and 4.","An Alabama man and histwo children becmae distressed in the surf, and the children's grandfather went into the water to assist them.  The grandfather got caught up in the strong current.  Beach Surf and Rescue personnel and nearby beach vendors were able to rescue all four victims.  However, paramedics were unable to revive the father, and the grandfather was taken to a local hospital and later released.","CSV"
200808,7,1620,200808,7,1620,21602,127717,"FLORIDA",12,2008,"August","Thunderstorm Wind","C",79,"MADISON","TAE","07-AUG-08 16:20:00","EST-5","07-AUG-08 16:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","SSW","PINETTA","1","SSW","PINETTA","30.5906","-83.3534","30.5906","-83.3534","Afternoon thunderstorms on the 7th dropped penny to golfball hail in near Tallahassee and produced wind damage north of Madison.","A tree fell on a power line and snapped the utility pole across State Road 145 and Persimmon Drive.","CSV"
200808,7,1715,200808,7,1715,21671,128105,"ALABAMA",1,2008,"August","Thunderstorm Wind","C",69,"HOUSTON","TAE","07-AUG-08 17:15:00","CST-6","07-AUG-08 17:15:00","0","0","0","0","0.00K","0.00K","Public","55.00","EG",,,,,,,,,,"2","E","WICKSBURG","2","E","WICKSBURG","31.2","-85.5962","31.2","-85.5962","Isolated thunderstorms on the 7th produced a few reports of damaging winds in Houston County and lightning damage to some property in Henry County.","Several large trees were down.","CSV"
200808,7,1611,200808,7,1611,21671,128107,"ALABAMA",1,2008,"August","Lightning","C",67,"HENRY","TAE","07-AUG-08 16:11:00","CST-6","07-AUG-08 16:11:00","0","0","0","0","50.00K","0.00K","Emergency Manager",,,,,,,,,,,,"2","SW","OTHO","2","SW","OTHO","31.662","-85.1401","31.662","-85.1401","Isolated thunderstorms on the 7th produced a few reports of damaging winds in Houston County and lightning damage to some property in Henry County.","Lightning struck two house trailers.  Fire from the trailers spread to a nearby vehicle and grass field.","CSV"
200811,12,730,200811,12,730,23126,134971,"OREGON",41,2008,"November","Dense Fog","Z",26,"JACKSON COUNTY","MFR","12-NOV-08 07:30:00","PST-8","12-NOV-08 07:30:00","0","0","0","1","30.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A Butte Falls woman died early Wednesday 11/12/2008 when her minivan veered off Butte Falls Highway and struck a tree. Jackson County deputies identified the woman as Juanita Mae Moore, 66, of Broad Street.||A passing driver spotted the single-vehicle crash in the 11000 block of the highway leading to and from Butte Falls at 7:39 a.m.||Moore's 2003 Pontiac Montana had left the road and hit a tree about 150 feet from the pavement.  The pavement was wet and a light fog blanketed the area of the crash.||The weather was probably a contributing factor, said Sheriff Mike Winters.","A Butte Falls woman died early Wednesday 11/12/2008 when her minivan veered off Butte Falls Highway and struck a tree. Jackson County deputies identified the woman as Juanita Mae Moore, 66, of Broad Street.||A passing driver spotted the single-vehicle crash in the 11000 block of the highway leading to and from Butte Falls at 7:39 a.m.||Moore's 2003 Pontiac Montana had left the road and hit a tree about 150 feet from the pavement.  The pavement was wet and a light fog blanketed the area of the crash.||The weather was probably a contributing factor, said Sheriff Mike Winters.","CSV"
200802,5,1601,200802,5,2100,14587,82422,"MISSOURI",29,2008,"February","Flash Flood","C",161,"PHELPS","SGF","05-FEB-08 16:01:00","CST-6","05-FEB-08 21:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"2","ENE","DOOLITTLE","2","ESE","DOOLITTLE","37.9615","-91.8567","37.9407","-91.855","Marginally severe thunderstorms, mainly producing hail up to the size of quarters, also caused flash flooding in several areas.  A slow moving frontal system was positioned over southern Missouri, allowing for unusual amounts of moisture and modest instability to develop along and south of this feature.  Mostly non-severe thunderstorms developed at random over southern Missouri.  However, two tornadic supercells approached south central Missouri from Arkansas, but failed to produce tornadoes within the Springfield, Missouri county warning area.","Numerous roads became impassable from flash flooding on the eastern edge of Rolla.","CSV"
200802,17,0,200802,17,900,14663,84612,"MISSOURI",29,2008,"February","Flash Flood","C",91,"HOWELL","SGF","17-FEB-08 00:00:00","CST-6","17-FEB-08 09:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","SE","MOUNTAIN VIEW","4","ENE","FIELDS STORE","36.9938","-91.7084","36.9894","-92.038","Widespread excessive rainfall impacted almost all of extreme southeast Kansas and the Missouri Ozarks during the overnight period of 16 February into 17 February.  Widespread rainfall amounts of one to three and a half inches fell.  The heaviest amounts fell over the upper White River Basin as three and a half inches were observed near Table Rock Lake.  Meanwhile areas of the Osage Plains from southeast Kansas in to west central Missouri measured around an inch.","Numerous county roads in Howell County experienced flash flooding.","CSV"
200802,17,15,200802,17,900,14663,84619,"MISSOURI",29,2008,"February","Flash Flood","C",153,"OZARK","SGF","17-FEB-08 00:15:00","CST-6","17-FEB-08 09:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","NW","PONDFORK","5","ESE","TOCCOA","36.7191","-92.7356","36.7191","-92.1533","Widespread excessive rainfall impacted almost all of extreme southeast Kansas and the Missouri Ozarks during the overnight period of 16 February into 17 February.  Widespread rainfall amounts of one to three and a half inches fell.  The heaviest amounts fell over the upper White River Basin as three and a half inches were observed near Table Rock Lake.  Meanwhile areas of the Osage Plains from southeast Kansas in to west central Missouri measured around an inch.","Widespread flooding occurred over county roads and low water crossings.","CSV"
200802,17,230,200802,17,900,14663,84630,"MISSOURI",29,2008,"February","Flash Flood","C",215,"TEXAS","SGF","17-FEB-08 02:30:00","CST-6","17-FEB-08 09:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"3","NE","LICKING","1","ENE","CLEAR SPGS","37.525","-91.8347","37.1034","-91.8512","Widespread excessive rainfall impacted almost all of extreme southeast Kansas and the Missouri Ozarks during the overnight period of 16 February into 17 February.  Widespread rainfall amounts of one to three and a half inches fell.  The heaviest amounts fell over the upper White River Basin as three and a half inches were observed near Table Rock Lake.  Meanwhile areas of the Osage Plains from southeast Kansas in to west central Missouri measured around an inch.","A section of Highway M three miles east of Highway AH experienced flash flooding.","CSV"
200806,3,530,200806,3,614,16009,92178,"IOWA",19,2008,"June","Heavy Rain","C",179,"WAPELLO","DMX","03-JUN-08 05:30:00","CST-6","03-JUN-08 06:14:00","0","0","0","0","15.00K","0.00K","Trained Spotter",,,,,,,,,,,,"1","W","OTTUMWA","1","W","OTTUMWA","41.02","-92.42","41.02","-92.42","A complex weather situation was in place during the overnight hours of the 2nd into the morning of the 3rd.  A warm front was positioned to the south of Iowa.  Meanwhile, a secondary cold front dropped into the north central  U.S. and stretched from eastern Montana into southern Minnesota.  The upper flow was northwest and quite conducive for MCS development as considerable moisture transport took place over Iowa.  Initially, an area of thunderstorms formed over south central Iowa.  The storms remained below severe limits as they tracked east-southeast out of the CWA.  A strong thunderstorm complex developed over western South Dakota during the night and propagated southeast, along with the upper air northwest flow, into Iowa.  The MCS became linear in nature as it moved out of northwest Iowa into the central sections of the state.  Very heavy rainfall resulted in flash flooding in several counties, with urban street flooding along the length of the line.  Rainfall rates of one to two inches in one half hour or less were reported.  A few areas received 2 to 3 inches of rain.  Appanoose County was quite hard hit with water flowing over the roads two feet deep.  The main severe mode of the system was the high winds.  There were numerous reports of 60 to 70 MPH winds.  The entire length of the line produced 40 to 50 MPH winds however.  Hail was somewhat limited as the freezing level was over 14,000 feet.  Following the passage of the line, high winds became a problem as a wake low developed.  Winds gusted to 58 MPH in Story County at Colo and wind damage was reported in Polk County at Bondurant.","Street flooding was reported in Ottumwa.  A number of intersections and low lying areas were under water, including the intersection of Jefferson and Main.","CSV"
200802,7,100,200802,7,1600,12636,69387,"IDAHO",16,2008,"February","Blizzard","Z",7,"OROFINO / GRANGEVILLE REGION","MSO","07-FEB-08 01:00:00","PST-8","07-FEB-08 16:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"On February 6-8, a persistant winter storm moved east across North Central Idaho and produced heavy snowfall and gusty winds in many locations.","The police department in Grangeville reported whiteout conditions across the Camas Prairie througout the night. In addition, the automated weather station in Grangeville reported wind gusts to 62 mph. US Highway 95 was closed to travel.","CSV"
200802,6,1900,200802,8,500,12636,69391,"IDAHO",16,2008,"February","Heavy Snow","Z",10,"EASTERN LEMHI COUNTY","MSO","06-FEB-08 19:00:00","MST-7","08-FEB-08 05:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"On February 6-8, a persistant winter storm moved east across North Central Idaho and produced heavy snowfall and gusty winds in many locations.","The Idaho Department of Transportation reported 10 to 12 inches of new snowfall accumulations along US Highway 93 between Gibbonsville and Lost Trail Pass. In addition, automated weather stations across Eastern Lemhi County reported wind gusts between 28 mph and 45 mph.","CSV"
200812,20,1200,200812,21,1700,23752,138512,"IOWA",19,2008,"December","Blizzard","Z",23,"POCAHONTAS","DMX","20-DEC-08 12:00:00","CST-6","21-DEC-08 17:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"An inverted trough of low pressure at the surface moved through the state during the early morning of the 20th into the day on the 20th. At the same time, a strong low pressure deepened in the upper atmosphere over and just northeast of the state.  The combination drew down Arctic air into the central U.S. A tight pressure gradient developed between the developing low to the east and Arctic high pressure to the northwest.  Winds increased on the 20th, and continued through most of the day on the 21st.  Sustained wind speeds were in the 25 to 35 MPH range, with gusts of 40 to 50 MPH.  Very little snow fell with the inverted trough, generally an inch or two, however antecedent snow cover was quite high with 7 to 12 inches common.  The winds caused whiteout conditions for an extended period of time as the snow that was loose blew in open areas.  Much of the deeper snow had crusted over, so blizzard conditions were somewhat sporadic and not as widespread as would normally be expected.  The first and second order reporting stations did not meet blizzard criteria outside of occasionally, however law enforcement officials reported visibility frequently reduced to between 10 and 100 feet in open areas.  Travel was therefore not recommended across all of the northern part of Iowa north of U.S. Highway 30.  Roads drifted shut quickly and snowplows were taken off of several roads during the height of the storm.  In addition to the wind, temperatures fell below zero, resulting in dangerous wind chill indices in the -30 to -40 F. range.","","CSV"
200812,27,800,200812,27,1330,23834,139089,"IOWA",19,2008,"December","Ice Storm","Z",84,"LUCAS","DMX","27-DEC-08 08:00:00","CST-6","27-DEC-08 13:30:00","0","0","0","0","5.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through the state during the early morning hours of the 27th.  Temperatures fell from the 50s into the upper 20s to low 30s within an hour or two.  The cold air was very shallow with warm air continuing to stream into the state.  A large area of thunderstorms developed on the cold side of the cold frontal boundary.  The rain fell into the cold air at the surface, resulting in widespread glazing across much of the southeast half of the Des Moines CWA as temperatures had fallen into the 20s by the time the thunderstorms moved through.  Ice accumulated quite quickly with one quarter inch amounts quite widespread.  Spotty one half inch amounts were reported over parts of central, south central, and southeast Iowa as thunderstorms produced heavier rainfall in those areas.  Scattered power outages were reported across the area and roadways became treacherous due to the icing.  Overall, damage was not all that extensive as the areas that received half inch amounts of ice were relatively small.","","CSV"
200806,10,1635,200806,10,1639,19172,113150,"MAINE",23,2008,"June","Hail","C",17,"OXFORD","GYX","10-JUN-08 16:35:00","EST-5","10-JUN-08 16:39:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","NW","(RUM)RUMFORD","1","NW","(RUM)RUMFORD","44.56","-70.55","44.56","-70.55","Severe thunderstorms produced large hail and damaging winds in portions of western Maine on the afternoon and evening of June 10th.","A severe thunderstorm produced .75 inch hail in Mexico.","CSV"
200806,10,1645,200806,10,1648,19172,113154,"MAINE",23,2008,"June","Hail","C",7,"FRANKLIN","GYX","10-JUN-08 16:45:00","EST-5","10-JUN-08 16:48:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","N","STRONG","1","N","STRONG","44.81","-70.22","44.81","-70.22","Severe thunderstorms produced large hail and damaging winds in portions of western Maine on the afternoon and evening of June 10th.","A severe thunderstorm produced .75 inch hail and a wind gust of 56 mph just north of Strong.","CSV"
200806,10,1659,200806,10,1703,19172,113157,"MAINE",23,2008,"June","Hail","C",17,"OXFORD","GYX","10-JUN-08 16:59:00","EST-5","10-JUN-08 17:03:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.75",,,,,,,,,,,"1","W","BRYANT POND","1","W","BRYANT POND","44.38","-70.65","44.38","-70.65","Severe thunderstorms produced large hail and damaging winds in portions of western Maine on the afternoon and evening of June 10th.","A severe thunderstorm produced .75 inch hail just west of Bryant Pond.","CSV"
200806,10,2105,200806,10,2108,19172,113163,"MAINE",23,2008,"June","Hail","C",17,"OXFORD","GYX","10-JUN-08 21:05:00","EST-5","10-JUN-08 21:08:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.88",,,,,,,,,,,"1","W","BRYANT POND","1","W","BRYANT POND","44.38","-70.65","44.38","-70.65","Severe thunderstorms produced large hail and damaging winds in portions of western Maine on the afternoon and evening of June 10th.","A severe thunderstorm produced 0.88 inch hail just west of Bryant Pond.","CSV"
200806,10,1635,200806,10,1638,19172,113170,"MAINE",23,2008,"June","Thunderstorm Wind","C",17,"OXFORD","GYX","10-JUN-08 16:35:00","EST-5","10-JUN-08 16:38:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","NW","(RUM)RUMFORD","1","NW","(RUM)RUMFORD","44.56","-70.55","44.56","-70.55","Severe thunderstorms produced large hail and damaging winds in portions of western Maine on the afternoon and evening of June 10th.","A severe thunderstorm produced damaging winds which brought down several large limbs on a trailer in Mexico.","CSV"
200812,8,1900,200812,9,1800,24478,142336,"MICHIGAN",26,2008,"December","Winter Storm","Z",46,"ISABELLA","GRR","08-DEC-08 19:00:00","EST-5","09-DEC-08 18:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Southwestern lower Michigan experienced a mix of precipitation from the afternoon of December the 8th through the 9th. Due to warmer temperatures farther south near the I-94 corridor, precipitation was mainly rain with some freezing rain across that area. ||The first burst of precipitation spread northeast over southwest lower Michigan during the early evening hours of the 8th. Near the I-94 corridor freezing rain in the evening changed to rain overnight as warmer air was transported north into the region. Approximately 5 to 8 inches of new snow fell north of a Muskegon to Mount Pleasant line by early Tuesday morning.||Another upper disturbance approached Southwest Lower Michigan during the day of Tuesday the 9th while a cold front moved slowly southeast across the area. Many areas saw a change from rain or freezing rain to snow immediately behind the front. However, this snow only lasted a couple hours at most spots.","Ten to twelve inches of snow was reported.","CSV"
200811,9,2000,200811,10,1400,24505,142496,"NEW YORK",36,2008,"November","Lake-Effect Snow","Z",8,"LEWIS","BUF","09-NOV-08 20:00:00","EST-5","10-NOV-08 14:00:00","0","0","0","0","20.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A sharp cold front brought an abrupt change to colder conditions and the season's first lake effect episode. As is usually the case in early season events, elevation played a major role in snowfall accumulations. As colder air filtered in, winds began to veer more westerly, and rain mixed with and turned to wet snow during the late afternoon and evening of the 9th. Wet snow then fell at varying rates though most of the day Monday (10th) across the higher elevations of the southern tier before ending Monday evening.  Total snowfall off Lake Erie topped out in the 8 to 12 inch range along the Chautauqua Ridge and gradually dropped off to the east and southeast. Specific snowfall reports included:  11��� at Mayville, 10��� at Stockton, 9��� at Sinclairville, and 8��� at Ellicottville. Off Lake Ontario, a similar scenario played out, but several hours later. Snow began in earnest late Sunday night and continued until near midnight Monday night, but it was mainly focused on the Tug Hill and central Lewis County. Heavy amounts were restricted to the central and northern Tug Hill with over a foot reported, but only 5 inches fell in the valley at Lowville. Specific reports included: 14��� at Hooker, 6��� at Highmarket, and 5��� at Lowville.","","CSV"
200811,28,1000,200811,29,1200,24509,142511,"NEW YORK",36,2008,"November","Lake-Effect Snow","Z",6,"OSWEGO","BUF","28-NOV-08 10:00:00","EST-5","29-NOV-08 12:00:00","0","0","0","0","15.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Another lake effect event got underway early on Friday 28th in the wake of another weak frontal passage. Off Lake Ontario, the activity focused on the Tug Hill, developing during the morning Friday and continuing through the evening before gradually shifting southward as winds veered early Saturday morning. The activity ended by midday Saturday. Heaviest snows fell across interior northern Oswego county and southern Lewis county where a foot or so fell. Specific reports included: 12��� at Redfield and 11��� at Highmarket.","","CSV"
200811,30,551,200811,30,851,24414,142008,"CALIFORNIA",6,2008,"November","Dense Fog","Z",43,"SAN DIEGO COUNTY COASTAL AREAS","SGX","30-NOV-08 05:51:00","PST-8","30-NOV-08 08:51:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Seventy flights were either delayed, diverted, or canceled due to a prolonged period of dense fog at Lindbergh Field.","","CSV"
200811,1,0,200811,30,2359,24480,142369,"CALIFORNIA",6,2008,"November","Drought","Z",60,"APPLE AND LUCERNE VALLEYS","SGX","01-NOV-08 00:00:00","PST-8","30-NOV-08 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"November brought several rain events to southern California, but not enough to have an impact on the drought. The statewide drought declaration made in early June continues. A water shortage emergency (stage 1) remains in effect for San Diego with a call for voluntary water conservation, however, no water shortages have been reported. Mandatory cutbacks have already started for some farmers in San Diego County, and could be extended to others by early next year. ||The USDA granted a Secretarial Disaster Designation for the county of San Diego, Orange, and Riverside due to agricultural losses cause by drought. Emergency, low interest loans have been made available to family-sized farms and ranches. Losses to range lands have been qualified at greater than 40%.||This resulted in D1 (Moderate Drought) classification by the U.S. Drought Monitor for Orange County, and D2 (Severe Drought) classification for the rest of the CWA.","","CSV"
200811,1,0,200811,30,2359,24892,144843,"TEXAS",48,2008,"November","Drought","Z",234,"VICTORIA","CRP","01-NOV-08 00:00:00","CST-6","30-NOV-08 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"During November, drought conditions expanded southwest across South Texas. By the end of November, severe drought conditions existed across Bee, Goliad, Victoria, Refugio, Aransas, and San Patricio counties. Moderate drought existed across Calhoun, Live Oak, McMullen, La Salle, Nueces, northern Jim Wells and northern Duval counties by the end of November. Abnormally dry conditions were observed across Webb, Kleberg, southern Jim Wells and southern Duval counties. (per the U.S. Drought Monitor:  http://www.drought.unl.edu/dm/monitor.html)||The primary impacts of the drought during November continued to be agricultural in drought counties. Forage was becoming sparse and the supplemental feeding of hay to livestock continued.  The fire danger threat also increased during November. In addition, reservoir levels continued a gradual fall. Rivers and creeks in the rainfall deficit areas continued a slow fall, and were below baseflow.","During November, drought conditions expanded southwest across South Texas. By the end of November, severe drought conditions existed across Bee, Goliad, Victoria, Refugio, Aransas, and San Patricio counties. Moderate drought existed across Calhoun, Live Oak, McMullen, La Salle, Nueces, northern Jim Wells and northern Duval counties by the end of November. Abnormally dry conditions were observed across Webb, Kleberg, southern Jim Wells and southern Duval counties. (per the U.S. Drought Monitor:  http://www.drought.unl.edu/dm/monitor.html)||The primary impacts of the drought during November continued to be agricultural in drought counties. Forage was becoming sparse and the supplemental feeding of hay to livestock continued.  The fire danger threat also increased during November. In addition, reservoir levels continued a gradual fall. Rivers and creeks in the rainfall deficit areas continued a slow fall, and were below baseflow.","CSV"
200807,11,1630,200807,11,1630,21809,128856,"MINNESOTA",27,2008,"July","Hail","C",151,"SWIFT","MPX","11-JUL-08 16:30:00","CST-6","11-JUL-08 16:30:00","0","0","0","0","0.00K","0.00K","Storm Chaser","0.75",,,,,,,,,,,"3","SW","MURDOCK MUNI ARPT","3","SW","MURDOCK MUNI ARPT","45.19","-95.44","45.19","-95.44","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200807,11,1635,200807,11,1635,21809,128857,"MINNESOTA",27,2008,"July","Hail","C",121,"POPE","MPX","11-JUL-08 16:35:00","CST-6","11-JUL-08 16:35:00","0","0","0","0","0.00K","0.00K","Public","2.75",,,,,,,,,,,"5","W","TERRACE","5","W","TERRACE","45.53","-95.42","45.53","-95.42","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200807,11,1650,200807,11,1650,21809,128858,"MINNESOTA",27,2008,"July","Hail","C",151,"SWIFT","MPX","11-JUL-08 16:50:00","CST-6","11-JUL-08 16:50:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.75",,,,,,,,,,,"9","ESE","SWIFT FALLS","9","ESE","SWIFT FALLS","45.35","-95.26","45.35","-95.26","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200812,11,533,200812,11,815,24047,140243,"MISSISSIPPI",28,2008,"December","Ice Storm","Z",60,"ADAMS","JAN","11-DEC-08 05:33:00","CST-6","11-DEC-08 08:15:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A rare early December heavy snow event unfolded across the south starting late on the 10th and really ramping up on the 11th. An upper level low deepened across the northern gulf and produced a swath of snow from southeast Texas, Louisiana, and into Mississippi. This was an unusual snow because temperatures ranged from 32 to 35 degrees where the snow fell. The upper low provided its own cold air and that was enough to allow rain to change to snow, especially where precipitation was heavy. Snowfall amounts ranged from a trace to 9 inches across our service area. The heaviest snow fell within an axis from McComb to Morton Mississippi. Areas that did receive more than 2 or 3 inches had trees and power lines down from the weight of the snow which resulted in many power outages. Roads were slick as well because of the fast accumulation and slushy conditions. Numerous accidents occurred from the hazardous road conditions.","Rain began to change over to sleet around 533am. Light sleet than continued till shortly after 8 before changing back over to rain. Between 720 and 8 light snow mixed with sleet at times with only a few tenths accumulations across southern portions of the county. Total sleet accumulations of up to an inch were reported across the county.","CSV"
