BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,25,2000,200212,26,0,1146456,5325415,"NEW YORK",36,2002,"December","Heavy Snow","Z",70,"NORTHERN WESTCHESTER","OKX","25-DEC-02 20:00:00","EST","26-DEC-02 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"On Tuesday, December 24th, an area of low pressure began to develop over the Gulf coast states.  That night, the storm intensified as it moved northeast, reaching the Virginia coastline by daybreak on December 25th.  Around this time, spotty drizzle and light rain began to overspread the New York Metropolitan area and Long Island, while light freezing rain and freezing drizzle started to fall across the lower Hudson Valley.  As the morning progressed, the center of low pressure started to track northeast over the Atlantic along a path that hugged the coast.  As a result, a steady rain developed over New York City and Long Island, while freezing rain began to mix with sleet and snow in the lower Hudson Valley.  As the storm started to move east of the tri-state area, winds shifted from the east and northeast to the north or northwest. This allowed colder air to slowly infiltrate southeastern New York.  The wintry mix changed to snow in the lower Hudson Valley during the early afternoon, and the rain changed to snow during the mid afternoon in New York City and during the late afternoon across all of Long Island except for the twin forks region where the rain did not change to snow until that evening.  During the late afternoon and early evening, narrow bands of heavy snow developed and moved over parts of the region, which resulted in large ranges of snowfall with this storm.  As the center of the storm continued to move northeast away from the area, the snow then tapered off to light snow and flurries overnight, ending shortly after midnight in the lower Hudson Valley and New York City, and from west to east between about 2 am and 4 am across Long Island.  Snowfall amounts in Orange and Putnam counties ranged from 10 to 20 inches, 6 to 12 inches fell in Rockland and Westchester counties, and 3 to 6 inches in New York City, except for an area across the eastern Bronx and northeastern Queens, where 6 to 10 inches fell.  On Long Island, 6 to 12 inches fell in Nassau and Western Suffolk counties, while across eastern Suffolk amounts ranged from less than an inch across the twin forks to 2 to 4 inches just west of Riverhead. The wide ranges of snowfall were generally due to narrow banding of heavy snow, but across Long Island the timing of the change from rain to snow also accounted for the pronounced differential of snow received.",,"PDS"
200212,25,2130,200212,26,200,1146456,5325420,"NEW YORK",36,2002,"December","Heavy Snow","Z",78,"NORTHWEST SUFFOLK","OKX","25-DEC-02 21:30:00","EST","26-DEC-02 02:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"On Tuesday, December 24th, an area of low pressure began to develop over the Gulf coast states.  That night, the storm intensified as it moved northeast, reaching the Virginia coastline by daybreak on December 25th.  Around this time, spotty drizzle and light rain began to overspread the New York Metropolitan area and Long Island, while light freezing rain and freezing drizzle started to fall across the lower Hudson Valley.  As the morning progressed, the center of low pressure started to track northeast over the Atlantic along a path that hugged the coast.  As a result, a steady rain developed over New York City and Long Island, while freezing rain began to mix with sleet and snow in the lower Hudson Valley.  As the storm started to move east of the tri-state area, winds shifted from the east and northeast to the north or northwest. This allowed colder air to slowly infiltrate southeastern New York.  The wintry mix changed to snow in the lower Hudson Valley during the early afternoon, and the rain changed to snow during the mid afternoon in New York City and during the late afternoon across all of Long Island except for the twin forks region where the rain did not change to snow until that evening.  During the late afternoon and early evening, narrow bands of heavy snow developed and moved over parts of the region, which resulted in large ranges of snowfall with this storm.  As the center of the storm continued to move northeast away from the area, the snow then tapered off to light snow and flurries overnight, ending shortly after midnight in the lower Hudson Valley and New York City, and from west to east between about 2 am and 4 am across Long Island.  Snowfall amounts in Orange and Putnam counties ranged from 10 to 20 inches, 6 to 12 inches fell in Rockland and Westchester counties, and 3 to 6 inches in New York City, except for an area across the eastern Bronx and northeastern Queens, where 6 to 10 inches fell.  On Long Island, 6 to 12 inches fell in Nassau and Western Suffolk counties, while across eastern Suffolk amounts ranged from less than an inch across the twin forks to 2 to 4 inches just west of Riverhead. The wide ranges of snowfall were generally due to narrow banding of heavy snow, but across Long Island the timing of the change from rain to snow also accounted for the pronounced differential of snow received.",,"PDS"
200212,24,2300,200212,26,100,1146396,5325025,"PENNSYLVANIA",42,2002,"December","Heavy Snow","Z",48,"PIKE","BGM","24-DEC-02 23:00:00","EST","26-DEC-02 01:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure formed off the middle Atlantic coast Christmas evening.  This storm intensified as it moved north to be off Long Island, New York Christmas night.  Light snow moved into northeast Pennsylvania around midnight on the 25th.  This snow remained light through the early morning accumulating little.  In many locations the snow changed to sleet and freezing rain around sunrise.  The precipitation remained light in most places until afternoon,  During the afternoon precipitation changed back to snow and became heavy.  In Bradford County precipitation was mostly snow for the entire event.  A band of heavy snow lifted north through the region during the afternoon and early evening.  Snowfall rates were several inches an hour.  The snow ended around midnight on the 26th.  In Bradford County snowfall amounts were mostly 7 to 10 inches.  In Luzerne County snow totals were 9 to 14 inches.  Elsewhere amounts were 10 to 20 inches with some amounts up to 2 feet closer to the New York border and at higher elevations.  Due to the interstates being closed due to accidents from time to time many counties declared states of emergencies.  The heavy snow caused isolated power outages.",,"PDS"
200212,18,1230,200212,18,1700,1146281,5325136,"MISSOURI",29,2002,"December","Flash Flood","C",510,"ST. LOUIS (C)","LSX","18-DEC-02 12:30:00","CST","18-DEC-02 17:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE",,,,,"Heavy rain triggered flash flooding across the area. Several creeks across the area flooded closing numerous roads. Highway 40 in St. Charles County had to be closed for a while due to flooding. In south St. Louis County, the intersection of I-44 and Highway 141 had to be closed due to high water.",,"PDS"
200212,18,1255,200212,18,1255,1146282,5325137,"MISSOURI",29,2002,"December","Hail","C",135,"MONITEAU","LSX","18-DEC-02 12:55:00","CST","18-DEC-02 12:55:00","0","0","0","0",,,"EMERGENCY MANAGER","0.75",,,,,,,,,,,,,"CALIFORNIA",,,"CALIFORNIA","38.63333","-92.56667","38.63333","-92.56667",,"The County EOC reported 3/4 inch hail.","PDS"
200212,18,1317,200212,18,1317,1146283,5325138,"MISSOURI",29,2002,"December","Hail","C",19,"BOONE","LSX","18-DEC-02 13:17:00","CST","18-DEC-02 13:17:00","0","0","0","0",,,"GENERAL PUBLIC","1.00",,,,,,,,,,,"2","NW","ASHLAND","2","NW","ASHLAND","38.78333","-92.3","38.78333","-92.3","The public reported 1 inch hail near Ashland. Nickel size hail fell at Columbia Regional airport.",,"PDS"
200212,18,1324,200212,18,1324,1146283,5325139,"MISSOURI",29,2002,"December","Hail","C",19,"BOONE","LSX","18-DEC-02 13:24:00","CST","18-DEC-02 13:24:00","0","0","0","0",,,"EMERGENCY MANAGER","0.88",,,,,,,,,,,,,"(COU)COLUMBIA RGNL A",,,"(COU)COLUMBIA RGNL A","38.81667","-92.21667","38.81667","-92.21667","The public reported 1 inch hail near Ashland. Nickel size hail fell at Columbia Regional airport.",,"PDS"
200212,19,1800,200212,19,1900,1146293,5325140,"KENTUCKY",21,2002,"December","Flash Flood","C",91,"HANCOCK","LMK","19-DEC-02 18:00:00","EST","19-DEC-02 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"HAWESVILLE",,,"HAWESVILLE",,,,,,"Four to eight inches of water were flowing over Middle Knoxville Road.","PDS"
200212,19,1800,200212,19,2140,1146293,5325141,"KENTUCKY",21,2002,"December","Flash Flood","C",27,"BRECKINRIDGE","LMK","19-DEC-02 18:00:00","EST","19-DEC-02 21:40:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"CUSTER",,,"CUSTER",,,,,,"A bridge was covered by water on Highway 690.","PDS"
200212,3,1600,200212,4,430,1146140,5325357,"OKLAHOMA",40,2002,"December","Ice Storm","Z",55,"WASHINGTON","TSA","03-DEC-02 16:00:00","CST","04-DEC-02 04:30:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An upper level system system moving out of the desert southwest into the southern plains interacted with cold air near the surface to produce freezing rain from the afternoon hours on December 3rd to the early morning hours on December 4th.  The freezing rain resulted in ice on power lines and trees causing power outages.  The power outages were the most widespread to the west and north of Tulsa in western Tulsa, northern Creek, Pawnee, Osage, Washington and Nowata counties. At one time 4,000 homes were without power in Sand Springs and 2,000 homes were without power in Bartlesville.  The cities of Drumright, Skiatook and Nowata also experienced siginificant power outages.  Isolated power outages occurred in the rural areas of Rogers, Craig, Mayes, Ottawa and Delaware counties.  In addition to the power outages, many roads in the area became slick and hazardous.  Several schools were closed on the 4th.",,"PDS"
200212,31,700,200212,31,1100,1146048,5325724,"CALIFORNIA",6,2002,"December","Flood","Z",2,"MENDOCINO COAST","EKA","31-DEC-02 07:00:00","PST","31-DEC-02 11:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,,"Minor coastal flooding reported by state parks ranger.","PDS"
200212,31,0,200212,31,700,1146048,5325725,"CALIFORNIA",6,2002,"December","Heavy Snow","Z",4,"UPPER TRINITY RIVER","EKA","31-DEC-02 00:00:00","PST","31-DEC-02 07:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"12 inches of snow was generally reported with a peak amount of 30 inches.","PDS"
200212,18,810,200212,18,810,1146049,5325726,"IOWA",19,2002,"December","Hail","C",11,"BENTON","DVN","18-DEC-02 08:10:00","CST","18-DEC-02 08:10:00","0","0","0","0",,,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"3","SW","ATKINS","3","SW","ATKINS","41.95","-91.9","41.95","-91.9",,,"PDS"
200212,18,1545,200212,18,1545,1146049,5325727,"IOWA",19,2002,"December","Funnel Cloud","C",55,"DELAWARE","DVN","18-DEC-02 15:45:00","CST","18-DEC-02 15:45:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"DUNDEE",,,"DUNDEE",,,,,,,"PDS"
200212,4,1400,200212,5,50,1145639,5326325,"GEORGIA",13,2002,"December","Ice Storm","Z",45,"DE KALB","FFC","04-DEC-02 14:00:00","EST","05-DEC-02 00:50:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A wedge of cold air from the northeast and a strong upper-level disturbance with ample Gulf moisture combined to bring the north central, northeast, and east central portions of Georgia a minor ice storm.  The area affected by the ice was generally northeast of a line from Blue Ridge, to Atlanta, to Athens, to Washington.  Warm ground temperatures and surface temperatures of only 31 to 32 across the ice storm area prevented any major problems from occurring.  Thus, ice accumulations were minimal with accumulations generally around 1/4 inch.  Problems caused by the ice were minimal as well, with just a scattering of power outages caused by small tree limbs falling on power lines.  The warm ground temperatures kept ice from forming on roads and bridges for the most part, although isolated patches of ice formed on bridges and overpasses in some northeastern counties.",,"PDS"
200212,4,1400,200212,5,50,1145639,5326326,"GEORGIA",13,2002,"December","Ice Storm","Z",50,"GREENE","FFC","04-DEC-02 14:00:00","EST","05-DEC-02 00:50:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A wedge of cold air from the northeast and a strong upper-level disturbance with ample Gulf moisture combined to bring the north central, northeast, and east central portions of Georgia a minor ice storm.  The area affected by the ice was generally northeast of a line from Blue Ridge, to Atlanta, to Athens, to Washington.  Warm ground temperatures and surface temperatures of only 31 to 32 across the ice storm area prevented any major problems from occurring.  Thus, ice accumulations were minimal with accumulations generally around 1/4 inch.  Problems caused by the ice were minimal as well, with just a scattering of power outages caused by small tree limbs falling on power lines.  The warm ground temperatures kept ice from forming on roads and bridges for the most part, although isolated patches of ice formed on bridges and overpasses in some northeastern counties.",,"PDS"
200212,14,400,200212,14,1400,1146010,5326520,"NORTH CAROLINA",37,2002,"December","Winter Weather","Z",50,"MITCHELL","GSP","14-DEC-02 04:00:00","EST","14-DEC-02 14:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Snow accumulated to 1 to 3 inches, with the highest amounts occurring in the highest elevations. Wind gusts to 50 mph also caused some isolated tree damage.",,"PDS"
200212,14,400,200212,14,1400,1146010,5326521,"NORTH CAROLINA",37,2002,"December","Winter Weather","Z",52,"HAYWOOD","GSP","14-DEC-02 04:00:00","EST","14-DEC-02 14:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Snow accumulated to 1 to 3 inches, with the highest amounts occurring in the highest elevations. Wind gusts to 50 mph also caused some isolated tree damage.",,"PDS"
200212,14,400,200212,14,1400,1146010,5326522,"NORTH CAROLINA",37,2002,"December","Winter Weather","Z",59,"NORTHERN JACKSON","GSP","14-DEC-02 04:00:00","EST","14-DEC-02 14:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Snow accumulated to 1 to 3 inches, with the highest amounts occurring in the highest elevations. Wind gusts to 50 mph also caused some isolated tree damage.",,"PDS"
200212,19,1800,200212,20,200,1146011,5326523,"NORTH CAROLINA",37,2002,"December","Heavy Rain","C",11,"AVERY","GSP","19-DEC-02 18:00:00","EST","20-DEC-02 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE",,,,,"Heavy rain caused a few North Carolina mountain streams to rise to near bankfull. In addition, the wet soil combined with gusty winds to cause some drought weakened trees to fall across the area.",,"PDS"
200212,4,1400,200212,5,50,1145639,5326328,"GEORGIA",13,2002,"December","Ice Storm","Z",23,"HALL","FFC","04-DEC-02 14:00:00","EST","05-DEC-02 00:50:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A wedge of cold air from the northeast and a strong upper-level disturbance with ample Gulf moisture combined to bring the north central, northeast, and east central portions of Georgia a minor ice storm.  The area affected by the ice was generally northeast of a line from Blue Ridge, to Atlanta, to Athens, to Washington.  Warm ground temperatures and surface temperatures of only 31 to 32 across the ice storm area prevented any major problems from occurring.  Thus, ice accumulations were minimal with accumulations generally around 1/4 inch.  Problems caused by the ice were minimal as well, with just a scattering of power outages caused by small tree limbs falling on power lines.  The warm ground temperatures kept ice from forming on roads and bridges for the most part, although isolated patches of ice formed on bridges and overpasses in some northeastern counties.",,"PDS"
200212,4,1400,200212,5,50,1145639,5326329,"GEORGIA",13,2002,"December","Ice Storm","Z",15,"LUMPKIN","FFC","04-DEC-02 14:00:00","EST","05-DEC-02 00:50:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A wedge of cold air from the northeast and a strong upper-level disturbance with ample Gulf moisture combined to bring the north central, northeast, and east central portions of Georgia a minor ice storm.  The area affected by the ice was generally northeast of a line from Blue Ridge, to Atlanta, to Athens, to Washington.  Warm ground temperatures and surface temperatures of only 31 to 32 across the ice storm area prevented any major problems from occurring.  Thus, ice accumulations were minimal with accumulations generally around 1/4 inch.  Problems caused by the ice were minimal as well, with just a scattering of power outages caused by small tree limbs falling on power lines.  The warm ground temperatures kept ice from forming on roads and bridges for the most part, although isolated patches of ice formed on bridges and overpasses in some northeastern counties.",,"PDS"
200212,4,2200,200212,5,800,1146002,5326417,"NORTH CAROLINA",37,2002,"December","Ice Storm","Z",54,"MCDOWELL","GSP","04-DEC-02 22:00:00","EST","05-DEC-02 08:00:00","0","0","0","0","9M",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Snow began during the early afternoon across the North Carolina foothills and northwest piedmont, and had accumulated to 3 to 5 inches by late evening. A transition to sleet and then freezing rain occurred during the late evening, and ice accumulated to between 1/4 and 1/2 inch. The result was widespread power outages, which lasted for a week or more in some areas.",,"PDS"
200212,4,1400,200212,5,50,1145639,5326331,"GEORGIA",13,2002,"December","Ice Storm","Z",38,"OGLETHORPE","FFC","04-DEC-02 14:00:00","EST","05-DEC-02 00:50:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A wedge of cold air from the northeast and a strong upper-level disturbance with ample Gulf moisture combined to bring the north central, northeast, and east central portions of Georgia a minor ice storm.  The area affected by the ice was generally northeast of a line from Blue Ridge, to Atlanta, to Athens, to Washington.  Warm ground temperatures and surface temperatures of only 31 to 32 across the ice storm area prevented any major problems from occurring.  Thus, ice accumulations were minimal with accumulations generally around 1/4 inch.  Problems caused by the ice were minimal as well, with just a scattering of power outages caused by small tree limbs falling on power lines.  The warm ground temperatures kept ice from forming on roads and bridges for the most part, although isolated patches of ice formed on bridges and overpasses in some northeastern counties.",,"PDS"
200212,4,1500,200212,5,700,1146004,5326424,"SOUTH CAROLINA",45,2002,"December","Ice Storm","Z",4,"GREATER OCONEE","GSP","04-DEC-02 15:00:00","EST","05-DEC-02 07:00:00","0","0","0","0","5M",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Freezing rain began across upstate South Carolina during the early afternoon of the 4th, and had spread into the eastern piedmont by mid afternoon. Resultant damage due to ice accumulation began during the mid-to-late afternoon. The intensity of the freezing rain increased after midnight, and by dawn on the 5th, devastating ice accumulations of 1/2 to 1 1/2 inches were observed, with the hardest hit areas being along the I-85 corridor, from Anderson, to Greenville-Spartanburg, to Gaffney. Hundreds of thousands lost power, and the outages lasted for as long as 2 weeks in some areas.",,"PDS"
200212,13,700,200212,14,700,1145510,5326526,"IDAHO",16,2002,"December","Heavy Snow","Z",31,"BIG AND LITTLE WOOD RIVER REGION","PIH","13-DEC-02 07:00:00","MST","14-DEC-02 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"6 to 10 inches of snow fell at elevations above 8,000 feet.",,"PDS"
200212,15,700,200212,16,1600,1145511,5326527,"IDAHO",16,2002,"December","Heavy Snow","Z",31,"BIG AND LITTLE WOOD RIVER REGION","PIH","15-DEC-02 07:00:00","MST","16-DEC-02 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell in the mountains of central Idaho.  6 inches fell in Hailey.  12 to 14 inches fell in Ketchum and 18 to 20 inches in the Sawtooth National Recreation Area.  UP to a foot of snow was reported at SNOTEL sites above 8,000 feet.",,"PDS"
200212,23,1200,200212,24,1000,1146141,5325359,"ARKANSAS",5,2002,"December","Heavy Snow","Z",2,"CARROLL","TSA","23-DEC-02 12:00:00","CST","24-DEC-02 10:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow began to fall across northwest Arkansas during the early afternoon hours of the 23rd in response to the approach of an upper level system moving out of the southern rockies into the southern plains.  The snow fell at a rate of one to two inches an hour across  Benton and Carroll counties and the northern part of Washington and Madison counties.  The heavy snow caused roads to become slick and hazardous and several automobiles slid into ditches or into each other.  The heavy snow also caused a few power outages including one that halted service to two hundred customers between Fayetteville and Elkins. The snow let up and stopped accumulating during the early evening hours with several location reporting 4 to 8 inches of snow.  The snow started accumulating again during the early morning hours of the 24th before finally letting up for good later that morning.  Another two to four inches accumulated during that time span.  Some total snowfall reports for the 23rd and 24th included: 15 inches at Rockhouse, 12 inches at Berryville, 10 inches at Eureka Springs, 7 inches at Rogers, 7 inches at Bentonville, 6 inches at Huntsville, 6 inches at Springdale and 5 inches at Fayetteville.",,"PDS"
200212,4,1500,200212,5,700,1146004,5326427,"SOUTH CAROLINA",45,2002,"December","Ice Storm","Z",5,"GREATER PICKENS","GSP","04-DEC-02 15:00:00","EST","05-DEC-02 07:00:00","0","0","0","0","7M",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Freezing rain began across upstate South Carolina during the early afternoon of the 4th, and had spread into the eastern piedmont by mid afternoon. Resultant damage due to ice accumulation began during the mid-to-late afternoon. The intensity of the freezing rain increased after midnight, and by dawn on the 5th, devastating ice accumulations of 1/2 to 1 1/2 inches were observed, with the hardest hit areas being along the I-85 corridor, from Anderson, to Greenville-Spartanburg, to Gaffney. Hundreds of thousands lost power, and the outages lasted for as long as 2 weeks in some areas.",,"PDS"
200212,5,1530,200212,5,1700,1146450,5325281,"CONNECTICUT",9,2002,"December","Heavy Snow","Z",9,"SOUTHERN FAIRFIELD","OKX","05-DEC-02 15:30:00","EST","05-DEC-02 17:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"On Wednesday, December 4th, an area of low pressure started to develop along an old frontal boundary that snaked across the northwest Gulf of Mexico and the Gulf coast states.  Meanwhile, high pressure stretched from the northern plains, across the Great Lakes, to the Mid-Atlantic coast.  This high pressure locked in the cold air across the northeast.  That night, the developing storm moved across the southeastern states to the North Carolina coast.  On the morning of Thursday, December 5th, as the storm started to move off the coast near Cape Hatteras flurries and light snow started to move into southwest Connecticut. By late morning, snow had started to fall across southeast Connecticut, and bands of moderate to heavy snow had started to move across southwest Connecticut. By noon, a moderate to, at times, heavy snow had spread across the entire southern half of the state. The steady, moderate to heavy snow continued through the afternoon, and into the early evening, falling at times at rates over an inch per hour.  As the storm sped off toward the North Atlantic waters, the heavy snow began to taper off to light snow around 5 pm over southwest Connecticut, and around 6:30 pm over southeast Connecticut.  By this time, an average of 5 to 8 inches had fallen across the southern half of Connecticut.  As moisture continued to ""wrap around"" the storm, light snow continued to fall through the evening before tapering off to flurries and finally ending by midnight.  Final snowfall accumulations ranged from 6 to 10 inches across the southern half of Connecticut.",,"PDS"
200212,5,1700,200212,5,1700,1146450,5325282,"CONNECTICUT",9,2002,"December","Heavy Snow","Z",10,"SOUTHERN NEW HAVEN","OKX","05-DEC-02 17:00:00","EST","05-DEC-02 17:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"On Wednesday, December 4th, an area of low pressure started to develop along an old frontal boundary that snaked across the northwest Gulf of Mexico and the Gulf coast states.  Meanwhile, high pressure stretched from the northern plains, across the Great Lakes, to the Mid-Atlantic coast.  This high pressure locked in the cold air across the northeast.  That night, the developing storm moved across the southeastern states to the North Carolina coast.  On the morning of Thursday, December 5th, as the storm started to move off the coast near Cape Hatteras flurries and light snow started to move into southwest Connecticut. By late morning, snow had started to fall across southeast Connecticut, and bands of moderate to heavy snow had started to move across southwest Connecticut. By noon, a moderate to, at times, heavy snow had spread across the entire southern half of the state. The steady, moderate to heavy snow continued through the afternoon, and into the early evening, falling at times at rates over an inch per hour.  As the storm sped off toward the North Atlantic waters, the heavy snow began to taper off to light snow around 5 pm over southwest Connecticut, and around 6:30 pm over southeast Connecticut.  By this time, an average of 5 to 8 inches had fallen across the southern half of Connecticut.  As moisture continued to ""wrap around"" the storm, light snow continued to fall through the evening before tapering off to flurries and finally ending by midnight.  Final snowfall accumulations ranged from 6 to 10 inches across the southern half of Connecticut.",,"PDS"
200212,3,2200,200212,4,1200,1146246,5324821,"ARKANSAS",5,2002,"December","Winter Storm","Z",12,"NEWTON","LZK","03-DEC-02 22:00:00","CST","04-DEC-02 12:00:00","0","0","0","0","290K",,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain starting falling on the afternoon of the 3rd over parts of north-central Arkansas.  The precipitation gradually overspread the rest of the area by that evening and continued through the morning hours of the 4th.  Snowfall accumulations of 1 to 3 inches were common over north-central Arkansas, with locally higher amounts between 3 and 5 inches in the higher elevations.  Farther to the south and east in northern Arkansas, snow became less common and freezing rain and sleet predominated.  A major ice storm occurred with total ice accumulations ranging from 1/4 inch up to near 1 inch.  Roads were snow and ice covered and hazardous during the event with numerous traffic accidents reported.  Power outages were widespread due to the weight of snow and ice on tree limbs and power lines.  Approximately 50,000 customers lost power at the height of the storm. Twelve counties in the Little Rock County Warning Area were declared disaster areas due to the ice, with the cleanup cost estimated around 4 million dollars.",,"PDS"
200212,16,1000,200212,16,1200,1146367,5324660,"CALIFORNIA",6,2002,"December","High Wind","Z",91,"SW S.J. VALLEY","HNX","16-DEC-02 10:00:00","PST","16-DEC-02 12:00:00","0","0","0","0","150K",,"NEWSPAPER","90","EG",,,,,,,,,,,,,,,,,,,,"Strong southeast wind was observed in the San Joaquin Valley in the early morning hours of the 16th.  Wind gusts to 41 MPH were observed around Los Banos around 0300 PST; 38 MPH at Merced at 0520 PST; and, 36 MPH at Kettleman Hills at 0509 PST. Some minor power line and fallen trees occurred on the Central Valley floor.  In the South Valley in Kern County blowing dust was reported on Interstate-5 at the base of the Grapevine with 3 overturned trucks due to the strong wind at that location, and 2 others along Highway 166 just east of Taft to Mettler at I-5. The city of Taft reported snapped powerlines leaving 6,000 PG&E customers (almost all the town) without power. The strongest wind was short-lived at only about an hour according to law enforcement. A barn estimated at $500K was destroyed approximately 5 miles west of I-5 due to the strong wind.",,"PDS"
200212,16,1000,200212,16,1200,1146367,5324661,"CALIFORNIA",6,2002,"December","High Wind","Z",92,"SE S.J. VALLEY","HNX","16-DEC-02 10:00:00","PST","16-DEC-02 12:00:00","0","0","0","0","650K",,"LAW ENFORCEMENT","91","MG",,,,,,,,,,,,,,,,,,,,"Strong southeast wind was observed in the San Joaquin Valley in the early morning hours of the 16th.  Wind gusts to 41 MPH were observed around Los Banos around 0300 PST; 38 MPH at Merced at 0520 PST; and, 36 MPH at Kettleman Hills at 0509 PST. Some minor power line and fallen trees occurred on the Central Valley floor.  In the South Valley in Kern County blowing dust was reported on Interstate-5 at the base of the Grapevine with 3 overturned trucks due to the strong wind at that location, and 2 others along Highway 166 just east of Taft to Mettler at I-5. The city of Taft reported snapped powerlines leaving 6,000 PG&E customers (almost all the town) without power. The strongest wind was short-lived at only about an hour according to law enforcement. A barn estimated at $500K was destroyed approximately 5 miles west of I-5 due to the strong wind.",,"PDS"
200212,18,2305,200212,18,2305,1146240,5324730,"ARKANSAS",5,2002,"December","Tornado","C",41,"DESHA","LZK","18-DEC-02 23:05:00","CST","18-DEC-02 23:05:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,"F0",".2","20",,,,,,,"MITCHELLVILLE",,,"MITCHELLVILLE","33.96667","-91.5","33.96667","-91.5",,"A weak tornado (F0) touched down briefly along Highway 65.  The only damage noted were several trees that were twisted several feet above the ground.","PDS"
200212,18,2315,200212,18,2315,1146241,5324731,"ARKANSAS",5,2002,"December","Thunderstorm Wind","C",41,"DESHA","LZK","18-DEC-02 23:15:00","CST","18-DEC-02 23:15:00","0","0","0","0",,,"EMERGENCY MANAGER","50","E",,,,,,,,,,,,"PENDLETON",,,"PENDLETON","33.96667","-91.38333","33.96667","-91.38333",,"Thunderstorm winds knocked a few trailers off their foundations.","PDS"
