BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201802,21,2100,201802,23,600,123626,741515,"CALIFORNIA",6,2018,"February","Winter Weather","Z",67,"MOTHERLODE/CAMPTONVILLE TO GROVELAND","STO","21-FEB-18 21:00:00","PST-8","23-FEB-18 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Unseasonably cold temperatures and frost caused potentially significant damage to the 2018 Central Valley almond crop harvest by happening during the sensitive blooming phase. Temperatures in many locations reached or fell below the critical bloom temperature of 27. Some in the agricultural community were projecting frost damage ...worst since perhaps the 1970���s. (AgFax Tree Crops, Feb 26, 2018). ||Snow fell in the Sierra, with unusually cold temperatures allowing snow down into the Sierra foothills, to elevations as low as 1400 feet. This caused some travel slow downs and delays in areas that usually don't see accumulating snow.","Low elevation snow caused minor travel delays in the Motherlode. Weather spotters reported 1 of snow in Placerville, a trace at Shingle Springs(elevations 1400 feet), and a trace in Auburn (elevation 1500 feet).","CSV"
201802,21,741,201802,21,1310,123718,742245,"TEXAS",48,2018,"February","Winter Storm","Z",113,"JONES","SJT","21-FEB-18 07:41:00","CST-6","21-FEB-18 13:10:00","0","0","0","0","0.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"A Winter Storm impacted the Big Country during the morning and early afternoon of February 21.  With surface temperatures in the middle to upper 20s, heavy sleet mixed with freezing rain fell across the Big Country.  This freezing precipitation resulted in numerous school closures and traffic accidents.  As the heavy precipitation ended by early afternoon on February 21, light freezing drizzle continued through the night across the Big Country into the early afternoon on February 22.  The weight of the ice resulted in some downed tree branches across the area.  ||The heavy sleet and freezing rain abated by the early afternoon on February 21 and became freezing drizzle as it continued across the remainder of West Central Texas, south of Interstate 20 during the night of February 21 and into the morning on February 22.  This continued to cause ice to accumulate on some roads, bridges, elevated objects and trees.  ||These conditions lead to a multiple vehicle pileup on Interstate 10 near Sonora.  Many school districts across West Central Texas began school about two hours late on February 22.","An inch of sleet mixed with freezing rain was estimated in Anson via social media.  All schools were canceled as roads became treacherous.","CSV"
201802,21,541,201802,21,1300,123718,742267,"TEXAS",48,2018,"February","Winter Storm","Z",66,"RUNNELS","SJT","21-FEB-18 05:41:00","CST-6","21-FEB-18 13:00:00","0","0","0","0","0.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"A Winter Storm impacted the Big Country during the morning and early afternoon of February 21.  With surface temperatures in the middle to upper 20s, heavy sleet mixed with freezing rain fell across the Big Country.  This freezing precipitation resulted in numerous school closures and traffic accidents.  As the heavy precipitation ended by early afternoon on February 21, light freezing drizzle continued through the night across the Big Country into the early afternoon on February 22.  The weight of the ice resulted in some downed tree branches across the area.  ||The heavy sleet and freezing rain abated by the early afternoon on February 21 and became freezing drizzle as it continued across the remainder of West Central Texas, south of Interstate 20 during the night of February 21 and into the morning on February 22.  This continued to cause ice to accumulate on some roads, bridges, elevated objects and trees.  ||These conditions lead to a multiple vehicle pileup on Interstate 10 near Sonora.  Many school districts across West Central Texas began school about two hours late on February 22.","Plenty of sleet and freezing rain was reported in Ballinger via social media.  All schools were canceled as roads became treacherous.  A few trees were uprooted by the weight of the ice on the trees.","CSV"
201802,17,1400,201802,18,400,123778,742571,"PENNSYLVANIA",42,2018,"February","Heavy Snow","Z",74,"WESTMORELAND RIDGES","PBZ","17-FEB-18 14:00:00","EST-5","18-FEB-18 04:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A quick moving low pressure brought snow to parts of southwestern Pennsylvania, northern West Virginia, and western Maryland starting the afternoon of the 17th and ending early in the morning on the 18th. The snow started fast with 1-2 per hour accumulations. With a recent warm up, accumulation was largely confined to grassy surfaces. The highest snowfall totals fell in the mountains of northern West Virginia, western Maryland, and the Laurels of southwestern Pennsylvania, where the snow ranged from 6-8 inches in the highest peaks.","","CSV"
201802,24,2100,201802,24,2300,123776,742568,"INDIANA",18,2018,"February","Flood","C",83,"KNOX","IND","24-FEB-18 21:00:00","EST-5","24-FEB-18 23:00:00","0","0","0","0","1.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","ENE","WILLIS","1","ENE","WILLIS","38.5761","-87.3292","38.5744","-87.3275","Over two inches of rain fell in portions of Knox county on the 24th of February, leading to some isolated flooding.||Unseasonably high amounts of moisture flowed into central Indiana from the southwest and south during the latter part of February. At times during the period of February 19th to the 24th, the precipitable water values (a measure of moisture in the atmosphere) reached record levels for February.||Heavy rainfall fell early in the week (February 19/20) across northern sections of central Indiana. The second round of heavy rain on the 24th fell across southern sections of the area. In all, 7-day totals ending the morning of February 25th were from 3 to 6 inches across much of central Indiana.","Water was flowing over parts of State Road 61 between Monroe City and the Pike County line due to heavy rainfall.","CSV"
201803,5,700,201803,5,700,125091,750292,"IOWA",19,2018,"March","Lightning","C",143,"OSCEOLA","FSD","05-MAR-18 07:00:00","CST-6","05-MAR-18 07:00:00","0","0","0","0","75.00K","0.00K","Broadcast Media",,,,,,,,,,,,"4","SSE","ASHTON","4","SSE","ASHTON","43.2645","-95.7819","43.2645","-95.7819","A line of thunderstorms early in the morning of March 5 produced a damaging lightning strike.","A lightning strike early in the morning of March 5 started a fire which burned down a corn crib.  The resulting fire damaged an auger and two farm trailers.","CSV"
201803,8,800,201803,8,2300,126747,759827,"SOUTH DAKOTA",46,2018,"March","Flood","C",127,"UNION","FSD","08-MAR-18 08:00:00","CST-6","08-MAR-18 23:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain / Snow Melt",,,,,,,,,"2","SE","BIG SPGS","1","NW","RICHLAND","42.91","-96.58","42.776","-96.6407","A combination of snow melt and rainfall brought middle portions of the Big Sioux River above flood stage in early March. Crests were at minor flood stage near Hawarden (HWDI4) and Akron (AKRI4), impacting only lowland agricultural areas.","Heavy rainfall along with snow melt caused minor flooding of lowland agricultural areas along middle portions of the Big Sioux River. The river reached a crest of 0.1 feet above flood stage near Akron (gage site AKRI4) on March 8.","CSV"
201803,5,1000,201803,6,1500,126751,759847,"MINNESOTA",27,2018,"March","Flood","C",133,"ROCK","FSD","05-MAR-18 10:00:00","CST-6","06-MAR-18 15:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain / Snow Melt",,,,,,,,,"5","NNE","HARDWICK","2","NE","HARDWICK","43.85","-96.17","43.8","-96.16","A combination of snow melt and rainfall brought minor flooding to portions the Rock River. A crest at minor flood stage occurred near Hardwick (HRDM5), impacting only lowland agricultural areas.","Heavy rainfall along with snow melt caused minor flooding of lowland agricultural areas along upper portions of the Rock River. The river reached a crest of 2.2 feet above flood stage near Hardwick (gage site HRDM5) on March 6.","CSV"
201803,20,900,201803,20,1800,126754,759857,"MINNESOTA",27,2018,"March","Flood","C",117,"PIPESTONE","FSD","20-MAR-18 09:00:00","CST-6","20-MAR-18 18:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Ice Jam",,,,,,,,,"2","E","AIRLIE","1","W","PIPESTONE","44.02","-96.4","44","-96.34","A combination of snow melt and a minor ice jam produced minor flooding on Pipestone Creek. A crest at minor flood stage occurred at Pipestone (PIPM5), impacting lowland agricultural areas.","High water levels with snow melt and a minor ice jam resulted in minor flooding along Pipestone Creek. The river reached a crest of 0.3 feet above flood stage at Pipestone (gage site PIPM5) on March 20.","CSV"
201803,29,1300,201803,31,2359,126758,759911,"IOWA",19,2018,"March","Flood","C",41,"CLAY","FSD","29-MAR-18 13:00:00","CST-6","31-MAR-18 23:59:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain / Snow Melt",,,,,,,,,"5","W","FOSTORIA","4","NE","EVERLY","43.2554","-95.2648","43.21","-95.28","Rainfall, along with runoff from melting snow from March 23-24, pushed much of the Little Sioux River back above flood stage after a few days below flood stage.  Reaches from Milford (MIFI4) to Spencer (SPWI4) to Linn Grove (LNNI4) again had waters invade mainly agricultural lowlands, along with city greenways in Spencer and Sioux Rapids.","Snow melt runoff on top of already high river levels produced minor flooding of lowland agricultural areas along upper portions of the Little Sioux River. River levels reached 0.9 feet above flood stage near Milford (gage site MIFI4) by the end of the month.","CSV"
201803,9,2209,201803,9,2209,122957,737311,"MONTANA",30,2018,"March","High Wind","Z",50,"JUDITH BASIN","TFX","09-MAR-18 22:09:00","MST-7","09-MAR-18 22:09:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A Pacific cold front accompanied by a sharp surface low pressure trough crossed North-Central and Southwest Montana during the late morning through evening of March 9th. This front was followed by a period of breezy and westerly downslope winds. In several locations, these winds gusted to warning-criteria strength.","Mesonet station 9-miles WSW of Stanford recorded 60 mph peak gust.","CSV"
201803,15,355,201803,15,355,122958,737312,"MONTANA",30,2018,"March","Winter Storm","Z",14,"SOUTHERN LEWIS AND CLARK","TFX","15-MAR-18 03:55:00","MST-7","15-MAR-18 03:55:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A compact shortwave trough moved northward along and near the Continental Divide in Montana. This system delivered accumulating snow to most of the mountains of North-Central and Southwest Montana. Most lower elevations in both regions experienced a mix of rain and snow, with minor snow accumulations and impacts.","Montana DOT reported chains required on MT-200 from Rogers Pass to junction with Flesher Pass Road.","CSV"
201803,26,2230,201803,26,2230,122959,737313,"MONTANA",30,2018,"March","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","26-MAR-18 22:30:00","MST-7","26-MAR-18 22:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","67.00","MG",,,,,,,,,,,,,,,,,,,,"Unsettled northwesterly flow aloft resided over North-Central Montana on March 26th into 27th. Within this flow, a shortwave trough moved southeastward over the region during late morning through early evening of the 27th. Along and ahead of this shortwave, a 50 to 60 knot 700 mb jet streak resulted in strong cross-barrier flow along the Rocky Mountain Front. This jet also extended eastward over much of North-Central Montana. The strong cross-barrier flow and associated enhanced mountain wave activity likely contributed to the high winds along the Rocky Mountain Front. In addition, several high wind gusts occurred along the plains of eastern Glacier County as well as Cascade, Chouteau, and Judith Basin Counties. In these areas, a combination of downslope flow and diurnal atmospheric mixing tapping into the 50 to 60 knot 700 mb jet streak likely contributed to the high wind gusts on the 27th.","Trained spotter reported 77 mph peak gust in Babb.","CSV"
201803,27,449,201803,27,449,122959,737315,"MONTANA",30,2018,"March","High Wind","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","27-MAR-18 04:49:00","MST-7","27-MAR-18 04:49:00","0","0","0","0","0.00K","0.00K","Trained Spotter","57.00","MG",,,,,,,,,,,,,,,,,,,,"Unsettled northwesterly flow aloft resided over North-Central Montana on March 26th into 27th. Within this flow, a shortwave trough moved southeastward over the region during late morning through early evening of the 27th. Along and ahead of this shortwave, a 50 to 60 knot 700 mb jet streak resulted in strong cross-barrier flow along the Rocky Mountain Front. This jet also extended eastward over much of North-Central Montana. The strong cross-barrier flow and associated enhanced mountain wave activity likely contributed to the high winds along the Rocky Mountain Front. In addition, several high wind gusts occurred along the plains of eastern Glacier County as well as Cascade, Chouteau, and Judith Basin Counties. In these areas, a combination of downslope flow and diurnal atmospheric mixing tapping into the 50 to 60 knot 700 mb jet streak likely contributed to the high wind gusts on the 27th.","Trained spotter reported 66 mph wind gust 1-mile northeast of Choteau.","CSV"
201802,18,1800,201802,19,500,123626,741511,"CALIFORNIA",6,2018,"February","Winter Weather","Z",69,"WEST SLOPE NORTHERN SIERRA NEVADA","STO","18-FEB-18 18:00:00","PST-8","19-FEB-18 05:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Unseasonably cold temperatures and frost caused potentially significant damage to the 2018 Central Valley almond crop harvest by happening during the sensitive blooming phase. Temperatures in many locations reached or fell below the critical bloom temperature of 27. Some in the agricultural community were projecting frost damage ...worst since perhaps the 1970���s. (AgFax Tree Crops, Feb 26, 2018). ||Snow fell in the Sierra, with unusually cold temperatures allowing snow down into the Sierra foothills, to elevations as low as 1400 feet. This caused some travel slow downs and delays in areas that usually don't see accumulating snow.","Snow caused chain controls and travel delays in the Sierra, with road sensor data showing speeds briefly dropping to around 15 mph on I80 near pass level on the 19th and again on the 22nd. Caltrans reported 6 of snow at Soda Springs, 3 at Kingvale. Kirkwood Ski Resort reported 10 of new snow. Other reports include 6 at Bear Valley Ski Resort, 6 at Squaw-Alpine Ski Resort, 5 at Sugar Bowl Ski Resort, 4 at Tahoe Donner Ski Resort, and 2 at Dodge Ridge Ski Resort.","CSV"
201802,10,2138,201802,11,1230,121976,735052,"KENTUCKY",21,2018,"February","Flood","C",193,"PERRY","JKL","10-FEB-18 21:38:00","EST-5","11-FEB-18 12:30:00","0","0","0","0","15.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"3","NW","HAZARD","1","SSW","SUNFIRE","37.2807","-83.2386","37.2573","-83.2369","A prolonged period of light to moderate rain led to flooding across portions of eastern Kentucky, particularly southeastern Kentucky, beginning during the overnight hours of Friday, February 9 into Saturday, February 10, 2018. This occurred along and ahead of a slow moving frontal boundary as generally between 1.5 and 4.5 inches of rain fell across eastern Kentucky. The hardest hit area was Harlan County, where flooding occurred across much of the county as up to 5.5 inches of rain fell. A state of emergency was declared as the Cumberland River at Baxter reached major flood stage, prompting the closure of all of the city of Harlan's floodgates. The floodgate for the city of Pikeville was also closed as the Levisa Fork of the Big Sandy River breached 38 feet. Additional emergency declarations were made in Bell, Clay, Floyd, Knott, Knox, Leslie, Letcher, and Perry Counties, as well as for the city of Pineville, as numerous tributaries and the main stems of the Kentucky, Cumberland, and Levisa Fork of the Big Sandy Rivers exceeded bankfull.||Nearly 2,200 power outages were blamed on the widespread flooding, while thousands of boil water advisories were issued as shelters were opened to provide water. Several bridges were also inspected by engineers for structural integrity as the flood waters receded. A number of water rescues took place during the weekend and into Monday morning, including nearly half a dozen in and around Hazard. Hundreds of people were forced from their homes as river flooding along portions of the Kentucky and Cumberland Rivers continued well into the following week. In addition, the saturated ground led to several landslides and mudslides, including one along Kentucky Highway 74 near Middlesboro.||Maximum storm total rainfall amounts from various eastern Kentucky rain gauges (by county) were as follows: ||February 10-11, 2018 Maximum Rainfall Totals (3 inches +)||...Bell County Gauges...|Middlesboro AWOS           4.54 inches|Yellow Creek RAWS          3.45 inches|Meldrum Stream Gauge     5.00 inches|Pineville River Gauge         4.32 inches|Arjay IFLOWS                  4.25 inches ||...Harlan County Gauges...|Harlan 3S                        4.71 inches|Harlan 3N Coop                4.60 inches|Harlan 24E Mesonet          5.59 inches|Cumberland River Gauge    4.27 inches|Lloyal River Gauge            4.92 inches|Cranks Creek Lake Gauge   4.82 inches|Big Black IFLOWS             4.14 inches  |Evarts IFLOWS                3.76 inches    |Cumberland IFLOWS         4.08 inches    ||...Knott County Gauges...|Hindman 5N                    4.11 inches||...Knox County Gauges...|Barbourville Water Coop    3.66 inches|Barbourville 3E Mesonet    4.11 inches|Barbourville River Gauge    3.72 inches|Artemus IFLOWS              3.92 inches  |Dewitt IFLOWS                4.48 inches  |Helton Branch IFLOWS       3.55 inches    |Johnson Hollow IFLOWS     3.03 inches   |Pidgeon Fork IFLOWS        3.88 inches    ||...Leslie County Gauges...|Hyden River Gauge            3.77 inches||...Letcher County Gauges...|Whitesburg 2NW               3.43 inches|Whitesburg 2SE Coop         3.81 inches|Skyline Coop                    3.52 inches|Whitesburg 2NW Mesonet   3.43 inches|Whitesburg River Gauge      3.65 inches||...McCreary County Gauges...|Whitley City 3N                3.48 inches|Stearns Coop                   3.76 inches   |Whitley City 3N Mesonet    3.47 inches|Stearns River Gauge          4.00 inches||...Perry County Gauges...|Hazard Water Plant Coop   3.65 inches|Viper 0.5N COCORAHS       3.43 inches|Hazard River Gauge           3.44 inches||...Pike County Gauges...|Pikeville 13S Mesonet        3.44 inches|Fishtrap Lake Gauge         3.01 inches|Virgie Gauge                    3.20 inches|Elkhorn City River Gauge    3.54 inches|Myra IFLOWS                   3.38 inches    |Virgie IFLOWS                  3.34 inches   |Beefhide IFLOWS              3.59 inches.","A water rescue had to be performed in Bonnyman on Typo Road. Four individuals and pets were trapped inside a home after it had become surrounded by 4 feet of water after First Creek overtopped its banks. A water rescue also had to be performed on Cherokee Hills Road in Hazard after a man drove his car into the north fork of the swollen Kentucky River.","CSV"
201802,11,1650,201802,11,2150,121976,735057,"KENTUCKY",21,2018,"February","Flood","C",115,"JOHNSON","JKL","11-FEB-18 16:50:00","EST-5","11-FEB-18 21:50:00","0","0","0","0","25.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"0","NE","DAWKINS","0","SE","DAWKINS","37.7731","-82.7652","37.7663","-82.7639","A prolonged period of light to moderate rain led to flooding across portions of eastern Kentucky, particularly southeastern Kentucky, beginning during the overnight hours of Friday, February 9 into Saturday, February 10, 2018. This occurred along and ahead of a slow moving frontal boundary as generally between 1.5 and 4.5 inches of rain fell across eastern Kentucky. The hardest hit area was Harlan County, where flooding occurred across much of the county as up to 5.5 inches of rain fell. A state of emergency was declared as the Cumberland River at Baxter reached major flood stage, prompting the closure of all of the city of Harlan's floodgates. The floodgate for the city of Pikeville was also closed as the Levisa Fork of the Big Sandy River breached 38 feet. Additional emergency declarations were made in Bell, Clay, Floyd, Knott, Knox, Leslie, Letcher, and Perry Counties, as well as for the city of Pineville, as numerous tributaries and the main stems of the Kentucky, Cumberland, and Levisa Fork of the Big Sandy Rivers exceeded bankfull.||Nearly 2,200 power outages were blamed on the widespread flooding, while thousands of boil water advisories were issued as shelters were opened to provide water. Several bridges were also inspected by engineers for structural integrity as the flood waters receded. A number of water rescues took place during the weekend and into Monday morning, including nearly half a dozen in and around Hazard. Hundreds of people were forced from their homes as river flooding along portions of the Kentucky and Cumberland Rivers continued well into the following week. In addition, the saturated ground led to several landslides and mudslides, including one along Kentucky Highway 74 near Middlesboro.||Maximum storm total rainfall amounts from various eastern Kentucky rain gauges (by county) were as follows: ||February 10-11, 2018 Maximum Rainfall Totals (3 inches +)||...Bell County Gauges...|Middlesboro AWOS           4.54 inches|Yellow Creek RAWS          3.45 inches|Meldrum Stream Gauge     5.00 inches|Pineville River Gauge         4.32 inches|Arjay IFLOWS                  4.25 inches ||...Harlan County Gauges...|Harlan 3S                        4.71 inches|Harlan 3N Coop                4.60 inches|Harlan 24E Mesonet          5.59 inches|Cumberland River Gauge    4.27 inches|Lloyal River Gauge            4.92 inches|Cranks Creek Lake Gauge   4.82 inches|Big Black IFLOWS             4.14 inches  |Evarts IFLOWS                3.76 inches    |Cumberland IFLOWS         4.08 inches    ||...Knott County Gauges...|Hindman 5N                    4.11 inches||...Knox County Gauges...|Barbourville Water Coop    3.66 inches|Barbourville 3E Mesonet    4.11 inches|Barbourville River Gauge    3.72 inches|Artemus IFLOWS              3.92 inches  |Dewitt IFLOWS                4.48 inches  |Helton Branch IFLOWS       3.55 inches    |Johnson Hollow IFLOWS     3.03 inches   |Pidgeon Fork IFLOWS        3.88 inches    ||...Leslie County Gauges...|Hyden River Gauge            3.77 inches||...Letcher County Gauges...|Whitesburg 2NW               3.43 inches|Whitesburg 2SE Coop         3.81 inches|Skyline Coop                    3.52 inches|Whitesburg 2NW Mesonet   3.43 inches|Whitesburg River Gauge      3.65 inches||...McCreary County Gauges...|Whitley City 3N                3.48 inches|Stearns Coop                   3.76 inches   |Whitley City 3N Mesonet    3.47 inches|Stearns River Gauge          4.00 inches||...Perry County Gauges...|Hazard Water Plant Coop   3.65 inches|Viper 0.5N COCORAHS       3.43 inches|Hazard River Gauge           3.44 inches||...Pike County Gauges...|Pikeville 13S Mesonet        3.44 inches|Fishtrap Lake Gauge         3.01 inches|Virgie Gauge                    3.20 inches|Elkhorn City River Gauge    3.54 inches|Myra IFLOWS                   3.38 inches    |Virgie IFLOWS                  3.34 inches   |Beefhide IFLOWS              3.59 inches.","The Powell Edition Horse Stable was inundated by flood waters just off Highway 23 as you turn into Van Lear.","CSV"
201802,10,1709,201802,11,1215,121976,733318,"KENTUCKY",21,2018,"February","Flood","C",147,"MCCREARY","JKL","10-FEB-18 17:09:00","EST-5","11-FEB-18 12:15:00","0","0","0","0","1.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","W","HOLLYHILL","2","SW","HOLLYHILL","36.67","-84.3561","36.6521","-84.3404","A prolonged period of light to moderate rain led to flooding across portions of eastern Kentucky, particularly southeastern Kentucky, beginning during the overnight hours of Friday, February 9 into Saturday, February 10, 2018. This occurred along and ahead of a slow moving frontal boundary as generally between 1.5 and 4.5 inches of rain fell across eastern Kentucky. The hardest hit area was Harlan County, where flooding occurred across much of the county as up to 5.5 inches of rain fell. A state of emergency was declared as the Cumberland River at Baxter reached major flood stage, prompting the closure of all of the city of Harlan's floodgates. The floodgate for the city of Pikeville was also closed as the Levisa Fork of the Big Sandy River breached 38 feet. Additional emergency declarations were made in Bell, Clay, Floyd, Knott, Knox, Leslie, Letcher, and Perry Counties, as well as for the city of Pineville, as numerous tributaries and the main stems of the Kentucky, Cumberland, and Levisa Fork of the Big Sandy Rivers exceeded bankfull.||Nearly 2,200 power outages were blamed on the widespread flooding, while thousands of boil water advisories were issued as shelters were opened to provide water. Several bridges were also inspected by engineers for structural integrity as the flood waters receded. A number of water rescues took place during the weekend and into Monday morning, including nearly half a dozen in and around Hazard. Hundreds of people were forced from their homes as river flooding along portions of the Kentucky and Cumberland Rivers continued well into the following week. In addition, the saturated ground led to several landslides and mudslides, including one along Kentucky Highway 74 near Middlesboro.||Maximum storm total rainfall amounts from various eastern Kentucky rain gauges (by county) were as follows: ||February 10-11, 2018 Maximum Rainfall Totals (3 inches +)||...Bell County Gauges...|Middlesboro AWOS           4.54 inches|Yellow Creek RAWS          3.45 inches|Meldrum Stream Gauge     5.00 inches|Pineville River Gauge         4.32 inches|Arjay IFLOWS                  4.25 inches ||...Harlan County Gauges...|Harlan 3S                        4.71 inches|Harlan 3N Coop                4.60 inches|Harlan 24E Mesonet          5.59 inches|Cumberland River Gauge    4.27 inches|Lloyal River Gauge            4.92 inches|Cranks Creek Lake Gauge   4.82 inches|Big Black IFLOWS             4.14 inches  |Evarts IFLOWS                3.76 inches    |Cumberland IFLOWS         4.08 inches    ||...Knott County Gauges...|Hindman 5N                    4.11 inches||...Knox County Gauges...|Barbourville Water Coop    3.66 inches|Barbourville 3E Mesonet    4.11 inches|Barbourville River Gauge    3.72 inches|Artemus IFLOWS              3.92 inches  |Dewitt IFLOWS                4.48 inches  |Helton Branch IFLOWS       3.55 inches    |Johnson Hollow IFLOWS     3.03 inches   |Pidgeon Fork IFLOWS        3.88 inches    ||...Leslie County Gauges...|Hyden River Gauge            3.77 inches||...Letcher County Gauges...|Whitesburg 2NW               3.43 inches|Whitesburg 2SE Coop         3.81 inches|Skyline Coop                    3.52 inches|Whitesburg 2NW Mesonet   3.43 inches|Whitesburg River Gauge      3.65 inches||...McCreary County Gauges...|Whitley City 3N                3.48 inches|Stearns Coop                   3.76 inches   |Whitley City 3N Mesonet    3.47 inches|Stearns River Gauge          4.00 inches||...Perry County Gauges...|Hazard Water Plant Coop   3.65 inches|Viper 0.5N COCORAHS       3.43 inches|Hazard River Gauge           3.44 inches||...Pike County Gauges...|Pikeville 13S Mesonet        3.44 inches|Fishtrap Lake Gauge         3.01 inches|Virgie Gauge                    3.20 inches|Elkhorn City River Gauge    3.54 inches|Myra IFLOWS                   3.38 inches    |Virgie IFLOWS                  3.34 inches   |Beefhide IFLOWS              3.59 inches.","A portion of Highway 92 was closed due to high water.","CSV"
