BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201001,29,1605,201001,30,1900,36094,209260,"KENTUCKY",21,2010,"January","Heavy Snow","Z",87,"BELL","JKL","29-JAN-10 16:05:00","EST-5","30-JAN-10 19:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A powerful area of low pressure moved across the Tennessee valley and then through the mid Atlantic region on January 29th and 30th. The snow first began falling across eastern Kentucky during the late afternoon and evening hours of January 29th as the storm moved across central Tennessee. The snow finally came to an end late in the day on January 30th as the area of low pressure moved up the east coast. Snowfall amounts of 4-8 inches were quite common around the area, with accumulations as high as 11 inches reported on Black Mountain.","The Highway Dept estimated that 6 to 8 inches of snow had fallen at the Cumberland Gap Tunnel.","CSV"
201001,29,1620,201001,30,1830,36094,209261,"KENTUCKY",21,2010,"January","Heavy Snow","Z",80,"LAUREL","JKL","29-JAN-10 16:20:00","EST-5","30-JAN-10 18:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A powerful area of low pressure moved across the Tennessee valley and then through the mid Atlantic region on January 29th and 30th. The snow first began falling across eastern Kentucky during the late afternoon and evening hours of January 29th as the storm moved across central Tennessee. The snow finally came to an end late in the day on January 30th as the area of low pressure moved up the east coast. Snowfall amounts of 4-8 inches were quite common around the area, with accumulations as high as 11 inches reported on Black Mountain.","The Highway Dept reported that at least 6 inches of snow had fallen across the county.","CSV"
201001,1,1400,201001,3,2200,36704,213048,"NEW YORK",36,2010,"January","Lake-Effect Snow","Z",1,"NIAGARA","BUF","01-JAN-10 14:00:00","EST-5","03-JAN-10 22:00:00","0","0","0","0","25.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong cold front crossed the region on New Year���s Day. A broad area of lake effect snows develop along the south shores of Lakes Erie and Ontario late on the first. Some narrow intense bands developed in this area and extended up to twenty miles inland. The activity continued through Saturday (3rd) and then strengthened in place Saturday Night as a large area of moisture spiraled around a massive coastal storm off New England.  A general burst of moderate to heavy snow accompanied this synoptic feature as it dropped south and southwest across the entire region during Sunday, then finally the lake effect weakened and retreated to near the lakes again Sunday night.  This event was unique in many ways, most notably in the large amounts of snow off Lake Ontario back across much of the Niagara frontier. A general one to two feet fell over two days, with up to 30 inches around Niagara Falls. Another area of very heavy snow focused on Wayne to Oswego County where two to three feet fell. The Rochester area caught a bit less, but still up to 18 inches near the Lake.  Off Lake Erie, two feet or more fell near Chautauqua Lake from Mayville to Jamestown. |Specific snowfall totals Off Lake Erie included:  Mayville 31���; Jamestown 28���; and Perrysburg 26���. Off Lake Ontario, the reports included: 42��� at Fulton; 38��� at Lacona; 36��� at Marion; 34��� at Scriba; 32��� at Hannibal; 31��� at Niagara Falls; 30��� at Pulaski; 26��� at North Tonawanda, Kent and Williamson; 24��� at Lockport; 22��� at Oswego; 19��� at North Amherst; 16��� at Perry; 14��� at Tonawanda; and 9��� to 18��� in Rochester (from north to south across the city).","","CSV"
201001,7,0,201001,9,700,36620,212349,"KANSAS",20,2010,"January","Cold/Wind Chill","Z",83,"SEDGWICK","ICT","07-JAN-10 00:00:00","CST-6","09-JAN-10 07:00:00","0","0","0","0",,,"Newspaper",,,,,,,,,,,,,,,,,,,,,,"An unusually cold Arctic airmass came across the area on January 6th and stayed through January 9th. This area has not seen a cold airmass like this since December 2005, and even February 1996 before that.  Besides the cold temperatures, this Arctic airmass brought in very strong winds throughout the area on the evening of January 6th and on Thursday, January the 7th.  The strong winds combined with the very cold temperatures creating dangerous wind chills. Wind chills through this cold outbreak created dangerous situations for people, animals, and property that were outdoors for a long period of time. Several schools across the area were cancelled or delayed, waterline mains bursted and slick driving conditions were reported.","Temperatures in the single digits combined with wind chills of minus 15 to minus 20 degrees led to numerous water lines to burst across the county.  The city of Wichita water department reported 160 calls of burst water lines or burst water meters. The extreme wind chills also led to numerous schools in and around Wichita to cancel on Friday, January 8th, as minus 20 degree wind chills made it unsafe for children to wait at the bus stops.","CSV"
201008,18,835,201008,18,835,41649,242723,"NORTH DAKOTA",38,2010,"August","Hail","C",77,"RICHLAND","FGF","18-AUG-10 08:35:00","CST-6","18-AUG-10 08:35:00","0","0","0","0",,,"Public","0.88",,,,,,,,,,,"0","E","OSWALD","0","E","OSWALD","46.05","-96.71","46.05","-96.71","A nearly stationary boundary set up from northeast South Dakota into west central Minnesota during the morning of the 18th. Showers and thunderstorms formed north of the surface boundary and tracked east with time, some producing large hail.","","CSV"
201008,18,835,201008,18,835,41649,242724,"NORTH DAKOTA",38,2010,"August","Hail","C",77,"RICHLAND","FGF","18-AUG-10 08:35:00","CST-6","18-AUG-10 08:35:00","0","0","0","0",,,"Trained Spotter","0.88",,,,,,,,,,,"0","E","HANKINSON","0","E","HANKINSON","46.07","-96.89","46.07","-96.89","A nearly stationary boundary set up from northeast South Dakota into west central Minnesota during the morning of the 18th. Showers and thunderstorms formed north of the surface boundary and tracked east with time, some producing large hail.","","CSV"
201008,18,900,201008,18,900,41650,242725,"MINNESOTA",27,2010,"August","Hail","C",167,"WILKIN","FGF","18-AUG-10 09:00:00","CST-6","18-AUG-10 09:00:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"2","SW","DORAN","2","SW","DORAN","46.16","-96.52","46.16","-96.52","A nearly stationary boundary set up from northeast South Dakota into west central Minnesota during the morning of the 18th. Showers and thunderstorms formed north of the surface boundary and tracked east with time, some producing large hail.","","CSV"
201001,2,1500,201001,3,1200,35098,202810,"NEW YORK",36,2010,"January","Winter Storm","Z",31,"WESTERN CLINTON","BTV","02-JAN-10 15:00:00","EST-5","03-JAN-10 12:00:00","0","0","0","0","5.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful ocean storm southeast of Nova Scotia during the late afternoon of January 2nd, retrograded into the Gulf of Maine near Rockport, Maine by the morning of January 3rd and then proceeded to return to the Atlantic Ocean during the afternoon of January 3rd.||Wraparound snows moved into northern New York during the afternoon and evening hours of January 2nd and continued through the afternoon of January 3rd. Snowfall totals ranged from 2 to 6 inches in downslope communities to 5 to 10 inches in upslope communities. Some specific snowfall totals included 9 inches in Malone (Franklin county) and Peru (Clinton county) with 8 inches in Potsdam (St. Lawrence county) and 7 inches in Plattsburgh (Clinton county).","","CSV"
201001,24,1300,201001,25,1030,36397,210904,"KENTUCKY",21,2010,"January","Flood","C",65,"ESTILL","JKL","24-JAN-10 13:00:00","EST-5","25-JAN-10 10:30:00","0","0","0","0","0.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"1","SSW","WISEMANTOWN","1","SSW","WISEMANTOWN","37.6726","-84.0057","37.6653","-84.0064","A potent and slow moving area of low pressure dumped heavy rainfall on portions of eastern Kentucky on January 24th and 25th. The result for quite a few locations east of I-75 was flooded and washed out roads. Numerous roads in the affected counties had to be closed for varying periods of time due to flood water or damaged caused to the roads by the flood water.","Redlick Road was closed in the vicinity of Irvine due to high water or backwater from the Kentucky River.","CSV"
201001,24,1300,201001,25,1030,36397,210905,"KENTUCKY",21,2010,"January","Flood","C",121,"KNOX","JKL","24-JAN-10 13:00:00","EST-5","25-JAN-10 10:30:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","SSE","KNOXFORK","1","N","BAILEYS SWITCH","36.9505","-83.9105","36.9198","-83.9239","A potent and slow moving area of low pressure dumped heavy rainfall on portions of eastern Kentucky on January 24th and 25th. The result for quite a few locations east of I-75 was flooded and washed out roads. Numerous roads in the affected counties had to be closed for varying periods of time due to flood water or damaged caused to the roads by the flood water.","Water or backwater from the Cumberland River and larger tributaries lead to road closures on Kentucky Highway 229 and Kentucky Highway 11 north as well as numerous other county roads.","CSV"
201001,24,1300,201001,25,1030,36397,210906,"KENTUCKY",21,2010,"January","Flood","C",189,"OWSLEY","JKL","24-JAN-10 13:00:00","EST-5","25-JAN-10 10:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"0","NNW","EVERSOLE","1","NNE","SOUTHFORK","37.4516","-83.6509","37.4332","-83.6652","A potent and slow moving area of low pressure dumped heavy rainfall on portions of eastern Kentucky on January 24th and 25th. The result for quite a few locations east of I-75 was flooded and washed out roads. Numerous roads in the affected counties had to be closed for varying periods of time due to flood water or damaged caused to the roads by the flood water.","Backwater flooding from the south fork of the Kentucky River caused Highways 2024 and 3347 to be closed.","CSV"
201001,20,830,201001,21,1713,35760,206907,"CALIFORNIA",6,2010,"January","Heavy Snow","Z",519,"EASTERN SIERRA SLOPES OF INYO COUNTY","VEF","20-JAN-10 08:30:00","PST-8","21-JAN-10 17:13:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of four Pacific storms pounded the Mojave Desert and southern Great Basin between January 18th and 21st with heavy rain and snow (which led to river flooding), locally high winds, and isolated severe thunderstorms.","A spotter in Aspendell (8500') measured 24.7 inches of snow.","CSV"
201001,18,800,201001,18,2030,35761,206908,"NEVADA",32,2010,"January","Heavy Snow","Z",19,"SPRING MOUNTAINS","VEF","18-JAN-10 08:00:00","PST-8","18-JAN-10 20:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A series of four Pacific storms pounded the Mojave Desert and southern Great Basin between January 18th and 21st with heavy rain and snow (which led to river flooding), locally high winds, and isolated severe thunderstorms.","The co-op observer at Mt. Charleston (7600') measured 10 inches of snow.","CSV"
201001,20,1200,201001,22,1100,35761,206909,"NEVADA",32,2010,"January","Heavy Snow","Z",19,"SPRING MOUNTAINS","VEF","20-JAN-10 12:00:00","PST-8","22-JAN-10 11:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A series of four Pacific storms pounded the Mojave Desert and southern Great Basin between January 18th and 21st with heavy rain and snow (which led to river flooding), locally high winds, and isolated severe thunderstorms.","The co-op observer at Mt. Charleston (7600') measured 36 inches of snow.","CSV"
201012,20,900,201012,21,600,46996,273520,"MASSACHUSETTS",25,2010,"December","Heavy Snow","Z",18,"WESTERN PLYMOUTH","BOX","20-DEC-10 09:00:00","EST-5","21-DEC-10 06:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"An ocean storm brought significant amounts of snow to Plymouth County, the Cape and Islands.  A deep layer of moisture over this region aided in producing the highest snowfall Southern New England had seen to date this winter.  Average accumulations ran from 2 to 4 inches in southern Bristol County and Boston to 8 to 10 inches in eastern Plymouth County and Cape Cod.","Anywhere from 4 to 8 inches of snow fell in western Plymouth County.","CSV"
201012,22,0,201012,22,1200,46303,268511,"ILLINOIS",17,2010,"December","Cold/Wind Chill","Z",14,"COOK","LOT","22-DEC-10 00:00:00","CST-6","22-DEC-10 12:00:00","0","0","1","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"A 76 year old woman died from cold exposure on Roosevelt Road in Chicago on December 22nd.  Low temperatures on December 22nd were in the upper teens.","","CSV"
201012,24,600,201012,25,600,46313,268545,"ILLINOIS",17,2010,"December","Winter Storm","Z",32,"LIVINGSTON","LOT","24-DEC-10 06:00:00","CST-6","25-DEC-10 06:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Snow began falling across central Illinois during the morning hours of December 24th and continued into the morning hours of December 25th.  Many locations received 3 to 6 inches of snow.  A few locations received more including 7.0 inches in Streator and 6.5 inches five and a half miles west northwest of Marseilles.","","CSV"
201012,24,600,201012,25,600,46313,270853,"ILLINOIS",17,2010,"December","Winter Storm","Z",19,"LA SALLE","LOT","24-DEC-10 06:00:00","CST-6","25-DEC-10 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Snow began falling across central Illinois during the morning hours of December 24th and continued into the morning hours of December 25th.  Many locations received 3 to 6 inches of snow.  A few locations received more including 7.0 inches in Streator and 6.5 inches five and a half miles west northwest of Marseilles.","","CSV"
201001,25,1412,201001,25,1412,36634,212449,"ATLANTIC SOUTH",87,2010,"January","Marine Thunderstorm Wind","Z",651,"DEERFIELD BEACH TO OCEAN REEF FL","MFL","25-JAN-10 14:12:00","EST-5","25-JAN-10 14:12:00","0","0","0","0","0.00K","0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"12","NNE","ELLIOT KEY","12","NNE","ELLIOT KEY","25.59","-80.097","25.59","-80.097","A line of thunderstorms ahead of a cold front moving across south Florida produced strong gusty winds and waterspouts over the Atlantic waters.","Measured at Fowey Rocks (FWYF1) at a  height of 144 feet above sea level.","CSV"
201001,25,1320,201001,25,1340,36634,212450,"ATLANTIC SOUTH",87,2010,"January","Waterspout","Z",651,"DEERFIELD BEACH TO OCEAN REEF FL","MFL","25-JAN-10 13:20:00","EST-5","25-JAN-10 13:40:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,"4","E","PORT EVERGLADES","16","ENE","PORT EVERGLADES","26.1","-80.0655","26.1925","-79.8994","A line of thunderstorms ahead of a cold front moving across south Florida produced strong gusty winds and waterspouts over the Atlantic waters.","The weather observer at Fort Lauderdale/Hollywood International Airport observed a waterspout 5 miles east of the airport. The waterspout was associated with a line of strong thunderstorms moving northeast at 30 knots ahead of a cold front.","CSV"
201001,28,100,201001,29,900,36292,210532,"NEW MEXICO",35,2010,"January","Heavy Snow","Z",25,"SOUTHERN SACRAMENTO MOUNTAINS","EPZ","28-JAN-10 01:00:00","MST-7","29-JAN-10 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A cutoff low moved out of Arizona and across New Mexico with plenty of moisture in place from previous storm systems. Snow levels started out around 8000 feet and quickly fell behind strong cold front to below 5000 feet. Snowfall of up to 11 inches was reported in Cloudcroft.","Maximum snowfall reported was 11.0 inches in Cloudcroft.  Other snowfall totals were 9.3 inches 5 miles northeast of Cloudcroft, 8.7 inches 2 miles southwest of Cloudcroft and 7.5 inches in Sunspot.","CSV"
201007,31,1638,201007,31,1638,41362,240880,"NORTH DAKOTA",38,2010,"July","Hail","C",19,"CAVALIER","FGF","31-JUL-10 16:38:00","CST-6","31-JUL-10 16:38:00","0","0","0","0",,,"Public","1.25",,,,,,,,,,,"4","ENE","VANG","4","ENE","VANG","48.92","-98.03","48.92","-98.03","Thunderstorms developed around the Langdon (ND) area in the early evening and tracked to the southeast. Initially the storms dropped some large hail, but as the storms approached the Grand Forks/East Grand Forks area they produced some strong gusts of wind.","","CSV"
201008,7,1737,201008,7,1750,41241,239948,"MINNESOTA",27,2010,"August","Tornado","C",167,"WILKIN","FGF","07-AUG-10 17:37:00","CST-6","07-AUG-10 17:50:00","0","0","0","0",,,"NWS Storm Survey",,,,,"EF4","2.5","600",,,,,"5","SW","DORAN","3","SW","DORAN","46.13","-96.563","46.1544","-96.5169","By late in the day on the 7th, an east-west lying warm front had set up just north of the South Dakota border, extending eastward into west central Minnesota. South of the warm front, temperatures were in the mid to upper 80s with dew points in the lower 70s. Thunderstorms formed along and north of the warm front and several produced tornadoes.","This tornado began in Richland County, North Dakota, at 625 pm CDT, where it had a path length of 2.5 miles. It continued in Wilkin County, Minnesota, where it finally lifted about 2.5 miles southwest of Doran. The total path length was roughly five miles and peak winds were estimated at 175 mph.","CSV"
201008,7,1746,201008,7,1748,41241,239950,"MINNESOTA",27,2010,"August","Tornado","C",167,"WILKIN","FGF","07-AUG-10 17:46:00","CST-6","07-AUG-10 17:48:00","0","0","0","0",,,"Storm Chaser",,,,,"EF0","1","15",,,,,"3","N","NASHUA","3","N","NASHUA","46.08","-96.33","46.0734","-96.32","By late in the day on the 7th, an east-west lying warm front had set up just north of the South Dakota border, extending eastward into west central Minnesota. South of the warm front, temperatures were in the mid to upper 80s with dew points in the lower 70s. Thunderstorms formed along and north of the warm front and several produced tornadoes.","This tornado tracked for about a mile through mainly open fields. This was the latter of three distinct tornadoes which occurred from at least four distinct funnel clouds in Wilkin County during a roughly 15 to 20 minute period. Peak winds were estimated at 75 mph.","CSV"
201008,7,1758,201008,7,1812,41241,239951,"MINNESOTA",27,2010,"August","Tornado","C",111,"OTTER TAIL","FGF","07-AUG-10 17:58:00","CST-6","07-AUG-10 18:12:00","0","0","0","0",,,"Public",,,,,"EF1","4","75",,,,,"4","NE","WESTERN","7","SSE","FERGUS FALLS","46.2","-96.12","46.1864","-96.014","By late in the day on the 7th, an east-west lying warm front had set up just north of the South Dakota border, extending eastward into west central Minnesota. South of the warm front, temperatures were in the mid to upper 80s with dew points in the lower 70s. Thunderstorms formed along and north of the warm front and several produced tornadoes.","This tornado tracked intermittently for about 4 miles, mainly over open fields. However, the tornado did knock down some trees in shelterbelts and left swirls in crops. The tornado and debris cloud was viewed from near Elbow Lake. Peak winds were estimated at 90 mph.","CSV"
201008,7,1830,201008,7,1830,41241,239952,"MINNESOTA",27,2010,"August","Funnel Cloud","C",111,"OTTER TAIL","FGF","07-AUG-10 18:30:00","CST-6","07-AUG-10 18:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"2","NE","ROTHSAY","2","NE","ROTHSAY","46.5","-96.26","46.5","-96.26","By late in the day on the 7th, an east-west lying warm front had set up just north of the South Dakota border, extending eastward into west central Minnesota. South of the warm front, temperatures were in the mid to upper 80s with dew points in the lower 70s. Thunderstorms formed along and north of the warm front and several produced tornadoes.","A wall cloud and developing funnel were reported.","CSV"
201001,29,1520,201001,30,1830,36094,209359,"KENTUCKY",21,2010,"January","Heavy Snow","Z",117,"LESLIE","JKL","29-JAN-10 15:20:00","EST-5","30-JAN-10 18:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful area of low pressure moved across the Tennessee valley and then through the mid Atlantic region on January 29th and 30th. The snow first began falling across eastern Kentucky during the late afternoon and evening hours of January 29th as the storm moved across central Tennessee. The snow finally came to an end late in the day on January 30th as the area of low pressure moved up the east coast. Snowfall amounts of 4-8 inches were quite common around the area, with accumulations as high as 11 inches reported on Black Mountain.","A volunteer weather observer reported a measured snowfall of 7.5 inches 4 miles northwest of Hyden.","CSV"
201001,20,200,201001,20,800,35189,203870,"ARIZONA",4,2010,"January","Heavy Snow","Z",35,"COCHISE COUNTY","TWC","20-JAN-10 02:00:00","MST-7","20-JAN-10 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A strong Pacific winter storm produced moderate valley rain and mountain snow to much of southeast Arizona. Heavy snow combined with strong winds to produce significant blowing and drifting at the higher elevations. Strong gusty winds also affected many valley locations during the evening hours of the 19th and the early morning hours of the 20th.","Three and one half inches of snow fell at the base of the Chiricahua Mountains at 5300 feet with considerably more snow at the top of the mountains.","CSV"
201001,2,1034,201001,2,1330,36204,209928,"MASSACHUSETTS",25,2010,"January","Coastal Flood","Z",7,"EASTERN ESSEX","BOX","02-JAN-10 10:34:00","EST-5","02-JAN-10 13:30:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Low pressure east of Nantucket resulted in a long duration storm across southern New England.  A long period of easterly winds, coupled with astronomically high tides, aided in producing coastal flooding along the east coast of Massachusetts.","Loring Road and Commercial, Bridge, and Forrester Streets in Salem were flooded with seawater.  In addition, the commuter rail parking lot in Salem was flooded.  Waves at Deveraux Beach in Marblehead overtopped the seawall, flooding an adjacent parking lot.  Lynn Shore Drive in Lynn was flooded by waves overtopping the seawall.  The intersection of Liberty and Tibet Roads in Danvers was closed because of flooding.  Portions of Route 107 in Saugus were flooded.  Essex and Western Avenues in Gloucester were flooded, as well as Causeway Street and Thatcher Road.","CSV"
201001,2,1104,201001,2,1315,36204,209930,"MASSACHUSETTS",25,2010,"January","Coastal Flood","Z",15,"SUFFOLK","BOX","02-JAN-10 11:04:00","EST-5","02-JAN-10 13:15:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Low pressure east of Nantucket resulted in a long duration storm across southern New England.  A long period of easterly winds, coupled with astronomically high tides, aided in producing coastal flooding along the east coast of Massachusetts.","Shore Road in Revere and Morrisey Boulevard in Boston were closed because of coastal flooding.  Washington Avenue in Winthrop was flooded with two feet of water.  Waves overtopped the seawall on Castle Island, flowing onto the sidewalks.","CSV"
201012,27,0,201012,27,1430,45854,270482,"KENTUCKY",21,2010,"December","Winter Weather","Z",110,"FLOYD","JKL","27-DEC-10 00:00:00","EST-5","27-DEC-10 14:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"On December 24th, Christmas Eve, a low pressure system traversed along the Gulf Of Mexico. Moisture streamed up into the area but the Jackson CWA was spared  the heavier snowfall as that occurred further east. The event was worthy of Winter Weather Advisories with a Winter Storm Warning issued for the higher elevations in Harlan and Letcher counties. A powerful east coast low pressure developed and traveled up the east coast. The fully developed low pressure system brought northerly flow into eastern Kentucky and created an extended upslope event. The event prompted the continuance of the advisories and winter storm warnings into December 27th till noon.","Two and a half inches of snow fell overnight 2 miles north of Prestonsburg.","CSV"
201007,22,1200,201007,23,1900,43587,253686,"KANSAS",20,2010,"July","Excessive Heat","Z",59,"ANDERSON","TOP","22-JUL-10 12:00:00","CST-6","23-JUL-10 19:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Daytime air temperatures reached between 98 and 106 while heat indices reached the 110 to 115 degree range. Nighttime temperatures only fell into the 75 to 80 degree range through this period which was separated from the first episode by a brief 48 hour period.","Daytime air temperatures reached between 98 and 106 while heat indices reached the 110 to 115 degree range. Nighttime temperatures only fell into the 75 to 80 degree range through this period.","CSV"
201001,21,1700,201001,22,1400,35648,206240,"VIRGINIA",51,2010,"January","Winter Weather","Z",26,"ROCKINGHAM","LWX","21-JAN-10 17:00:00","EST-5","22-JAN-10 14:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked through the Ohio Valley before redeveloping off the Mid-Atlantic Coast. High pressure to the north kept just enough cold air for precipitation that was associated with this low to fall in the from of snow and ice. Most of the snow and ice fell across the Shenandoah Valley.","A trace of ice accumulation was reported near Grottoes. Snow and sleet also accumulated up to two tenths of an inch near Massanutten.","CSV"
201001,21,1700,201001,22,1400,35649,206243,"WEST VIRGINIA",54,2010,"January","Winter Weather","Z",55,"HARDY","LWX","21-JAN-10 17:00:00","EST-5","22-JAN-10 14:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked through the Ohio Valley before redeveloping off the Mid-Atlantic Coast. High pressure to the north kept just enough cold air for precipitation that was associated with this low to fall in the from of snow and ice.","A trace of ice was reported from freezing rain near Mcneill. Snow and sleet accumulation near Mcneill was reported to be 2.5 inches.","CSV"
201001,21,1700,201001,22,1400,35649,206244,"WEST VIRGINIA",54,2010,"January","Winter Weather","Z",504,"EASTERN MINERAL","LWX","21-JAN-10 17:00:00","EST-5","22-JAN-10 14:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked through the Ohio Valley before redeveloping off the Mid-Atlantic Coast. High pressure to the north kept just enough cold air for precipitation that was associated with this low to fall in the from of snow and ice.","Snow and sleet accumulation of 3.3 inches was reported near Keyser.","CSV"
201002,23,1500,201002,24,1900,36138,209557,"NEW YORK",36,2010,"February","Winter Storm","Z",28,"EASTERN CLINTON","BTV","23-FEB-10 15:00:00","EST-5","24-FEB-10 19:00:00","0","0","0","0","10.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"On the afternoon of February 23rd through the evening hours of February 24th, the combination of a large developing upper atmospheric low pressure system across the lower Great Lakes and Ohio River Valley with a surface low south of New England accounted for a prolonged fetch of sub-tropical Atlantic moisture to feed back into marginally cold air across New England and New York.||A heavy wet snow fell across the eastern Adirondacks and Champlain Valley of New York that resulted in snowfall accumulations of 6 to 18 inches with the higher amounts within the Champlain Valley. The weight of the heavy snow accounted for scattered power outages across the region.||Some specific snowfall totals include; 22.5 inches in Ticonderoga (Essex county), 17 inches in Peru (Clinton county), 15 inches in Schuyler Falls (Clinton county), 7 inches in Newcomb and Lake Placid (Essex county) with 6 inches in Malone and Tupper Lake (Franklin county).","","CSV"
201012,26,300,201012,26,1500,47628,277651,"ALABAMA",1,2010,"December","Winter Weather","Z",19,"CALHOUN","BMX","26-DEC-10 03:00:00","CST-6","26-DEC-10 15:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"As a strong upper low moved across the area, flurries and bands of light snowfall developed during the early morning hours on December 26th, affecting much of Central Alabama through the day. Flurries as far south as Troy, one inch accumulations across northwest Central Alabama, and a dusting at many locations in between were reported. Gusty northwesterly winds combined with the light snowfall to bring visibilities down to around one mile at times. ||Roadways were slick from the Christmas Day snowfall. As the additional light snowfall combined with temperatures near or below freezing, travel conditions remained hazardous. Travel was discouraged across much of the area. With below freezing temperatures, snow remained on the ground for several days in parts of north Central Alabama.","As a result of light snowfall, roadways remained icy making travel hazardous.","CSV"
201012,26,300,201012,26,1500,47628,277652,"ALABAMA",1,2010,"December","Winter Weather","Z",21,"CLEBURNE","BMX","26-DEC-10 03:00:00","CST-6","26-DEC-10 15:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"As a strong upper low moved across the area, flurries and bands of light snowfall developed during the early morning hours on December 26th, affecting much of Central Alabama through the day. Flurries as far south as Troy, one inch accumulations across northwest Central Alabama, and a dusting at many locations in between were reported. Gusty northwesterly winds combined with the light snowfall to bring visibilities down to around one mile at times. ||Roadways were slick from the Christmas Day snowfall. As the additional light snowfall combined with temperatures near or below freezing, travel conditions remained hazardous. Travel was discouraged across much of the area. With below freezing temperatures, snow remained on the ground for several days in parts of north Central Alabama.","As a result of light snowfall, roadways remained icy making travel hazardous.","CSV"
201001,7,600,201001,7,1700,35017,202176,"INDIANA",18,2010,"January","Winter Weather","Z",23,"MIAMI","IWX","07-JAN-10 06:00:00","EST-5","07-JAN-10 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Widespread light to moderate snow fell during the daylight hours of January 7th as an Alberta Clipper tracked through the region.  Snowfall amounts generally ranged between 4 and 6 inches.","Light snow developed around daybreak January 7th and became moderate to heavy  during the morning and early afternoon hours as a clipper system moved through the region.  The snow tapered off to just a few lingering snow showers and flurries by late in the afternoon.  Total snow accumulations of 5 to 6 inches were common across the county, with a report of 5.0 inches at Peru.  The accumulating snow and low visibilities led to a few accidents and slide-offs across the area, along with cancellations of local events.","CSV"
