BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202005,28,1545,202005,28,1630,147043,883905,"FLORIDA",12,2020,"May","Heavy Rain","C",83,"MARION","JAX","28-MAY-20 15:45:00","EST-5","28-MAY-20 16:30:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"3","N","FLEMINGTON","3","N","FLEMINGTON","29.46","-82.3","29.46","-82.3","A diffuse surface trough axis was north of the Altamaha River basin with very high dew pts in the low/mid 70s across the entire forecast area south of the boundary. The 12z|JAX RAOB showed less deep layer moisture (PWAT 1.6 inches) and stronger SW steering flow across the entire area from 10-15 kts south of I-10 across NE FL to 20 kts across our SE GA zones. There was drier air in the low/mid levels where the steepest lapse rates were near 6.8 C/km between 790 mb and 617 mb roughly. SE GA 0-6 km bulk shear was 20-25 kts. Ingredients favored pulse strong to severe storms with gusty downburst winds the main hazard.","The rain gauge measured 2.5 inches of rain within 45 minutes.","CSV"
202005,28,1313,202005,28,1313,147043,883907,"FLORIDA",12,2020,"May","Lightning","C",31,"DUVAL","JAX","28-MAY-20 13:13:00","EST-5","28-MAY-20 13:13:00","0","0","0","0","15.00K","0.00K","Emergency Manager",,,,,,,,,,,,"2","SSW","JACKSONVILLE","2","SSW","JACKSONVILLE","30.32","-81.69","30.32","-81.69","A diffuse surface trough axis was north of the Altamaha River basin with very high dew pts in the low/mid 70s across the entire forecast area south of the boundary. The 12z|JAX RAOB showed less deep layer moisture (PWAT 1.6 inches) and stronger SW steering flow across the entire area from 10-15 kts south of I-10 across NE FL to 20 kts across our SE GA zones. There was drier air in the low/mid levels where the steepest lapse rates were near 6.8 C/km between 790 mb and 617 mb roughly. SE GA 0-6 km bulk shear was 20-25 kts. Ingredients favored pulse strong to severe storms with gusty downburst winds the main hazard.","A lightning strike caused a house fire on the 2500 block of Dellwood Avenue in Riverside.  The cost of damage was unknown but it was estimated  for inclusion of the event in Storm Data.","CSV"
202004,23,50,202004,23,50,146304,896254,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",121,"RANKIN","JAN","23-APR-20 00:50:00","CST-6","23-APR-20 00:50:00","0","0","0","0","5.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","W","FLORENCE","2","W","FLORENCE","32.1505","-90.1576","32.1505","-90.1576","An upper level storm system moved across the region overnight on April 22nd into 23rd. Abundant moisture and wind energy was in place to bring severe thunderstorms to the region. Damaging winds occurred along with some tornadoes. Flash flooding also occurred with efficient rainfall rates and heavy rainfall. As the cold front moved through the region later during the afternoon of the 23rd, a few more storms developed during peak daytime heating and brought some hail and damaging winds to portions of eastern Mississippi.","A large oak tree was blown down across Sykes Road.","CSV"
202004,23,59,202004,23,59,146304,896255,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",121,"RANKIN","JAN","23-APR-20 00:59:00","CST-6","23-APR-20 00:59:00","0","0","0","0","4.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","S","STAR","1","S","STAR","32.08","-90.05","32.08","-90.05","An upper level storm system moved across the region overnight on April 22nd into 23rd. Abundant moisture and wind energy was in place to bring severe thunderstorms to the region. Damaging winds occurred along with some tornadoes. Flash flooding also occurred with efficient rainfall rates and heavy rainfall. As the cold front moved through the region later during the afternoon of the 23rd, a few more storms developed during peak daytime heating and brought some hail and damaging winds to portions of eastern Mississippi.","A tree was blown down on Rockwood Road near Star.","CSV"
202004,23,100,202004,23,315,146304,896298,"MISSISSIPPI",28,2020,"April","Flash Flood","C",121,"RANKIN","JAN","23-APR-20 01:00:00","CST-6","23-APR-20 03:15:00","0","0","0","0","45.00K","0.00K","Social Media",,,"Heavy Rain",,,,,,,,,"1","SW","FLOWOOD","1","SW","FLOWOOD","32.27","-90.13","32.27","-90.1328","An upper level storm system moved across the region overnight on April 22nd into 23rd. Abundant moisture and wind energy was in place to bring severe thunderstorms to the region. Damaging winds occurred along with some tornadoes. Flash flooding also occurred with efficient rainfall rates and heavy rainfall. As the cold front moved through the region later during the afternoon of the 23rd, a few more storms developed during peak daytime heating and brought some hail and damaging winds to portions of eastern Mississippi.","Street flooding occurred and water entered a few homes along Pine Park Drive.","CSV"
202008,1,0,202008,31,2359,150949,909880,"COLORADO",8,2020,"August","Drought","Z",2,"CENTRAL YAMPA RIVER BASIN","GJT","01-AUG-20 00:00:00","MST-7","31-AUG-20 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Temperatures were above normal and precipitation was below normal across much of Colorado during the month of August. As a result, drought conditions in southwest and west-central Colorado either persisted or worsened with the drought expanding north to encompass much of the western slope by the end of the month.","Abnormally dry (D0) to moderate (D1) drought conditions worsened to the extreme (D3) category across the southern and central portions of the forecast zone by the end of August and to the severe (D2) category across the northern tier of the zone.","CSV"
202004,12,2030,202004,12,2030,146379,880984,"LOUISIANA",22,2020,"April","Thunderstorm Wind","C",83,"RICHLAND","JAN","12-APR-20 20:30:00","CST-6","12-APR-20 20:30:00","0","0","0","0","10.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","E","RAYVILLE MUNI ARPT","1","E","RAYVILLE MUNI ARPT","32.48","-91.76","32.48","-91.76","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Trees were blown down in the Rayville area, including some that were blown down across roads.","CSV"
202004,12,2100,202004,12,2100,146307,880986,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",163,"YAZOO","JAN","12-APR-20 21:00:00","CST-6","12-APR-20 21:00:00","0","0","0","0","15.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"1","E","YAZOO CITY","1","E","YAZOO CITY","32.85","-90.4","32.85","-90.4","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Numerous trees and power lines were blown down, and some blocked roadways.","CSV"
202004,12,2105,202004,12,2108,146307,880987,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",43,"GRENADA","JAN","12-APR-20 21:05:00","CST-6","12-APR-20 21:08:00","0","0","0","0","75.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","E","GRENADA","2","NNW","TIE PLANT","33.78","-89.81","33.75","-89.81","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Widespread trees were blown down and many roads, including major roads, were blocked by downed trees. At least 15 homes across the county were damaged by falling trees.","CSV"
202004,12,2110,202004,12,2110,146307,880989,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",51,"HOLMES","JAN","12-APR-20 21:10:00","CST-6","12-APR-20 21:10:00","0","0","0","0","25.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"0","N","LEXINGTON","0","N","LEXINGTON","33.12","-90.05","33.12","-90.05","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Numerous trees were blown down and some blocked roads.","CSV"
202004,12,2117,202004,12,2120,146307,880990,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",97,"MONTGOMERY","JAN","12-APR-20 21:17:00","CST-6","12-APR-20 21:20:00","0","0","0","0","100.00K","0.00K","Social Media","55.00","EG",,,,,,,,,,"0","N","WINONA","0","N","WINONA","33.48","-89.73","33.48","-89.73","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Widespread wind damage occurred in Winona, including trees that were blown down across roads and into power lines. At least two houses had trees fallen onto them, which caused significant damage. Some power poles were also snapped.","CSV"
202004,12,2150,202004,12,2150,146307,880991,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",7,"ATTALA","JAN","12-APR-20 21:50:00","CST-6","12-APR-20 21:50:00","0","0","0","0","20.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"1","N","KOSCIUSKO","1","N","KOSCIUSKO","33.06","-89.58","33.06","-89.58","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Numerous trees were blown down.","CSV"
202004,12,2010,202004,12,2010,146307,888369,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",11,"BOLIVAR","JAN","12-APR-20 20:10:00","CST-6","12-APR-20 20:10:00","0","0","0","0","30.00K","0.00K","Emergency Manager","53.00","EG",,,,,,,,,,"1","E","ROSEDALE","1","E","ROSEDALE","33.85","-91.03","33.85","-91.03","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","A tree was blown down onto Highway 1 in Rosedale. Another tree was blown down onto a home.","CSV"
202004,12,2013,202004,12,2013,146307,888370,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",11,"BOLIVAR","JAN","12-APR-20 20:13:00","CST-6","12-APR-20 20:13:00","0","0","0","0","15.00K","0.00K","Emergency Manager","53.00","EG",,,,,,,,,,"0","N","BENOIT","0","N","BENOIT","33.65","-91.02","33.65","-91.02","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Trees and power lines were blown down.","CSV"
202004,22,2138,202004,22,2155,146304,902036,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",127,"SIMPSON","JAN","22-APR-20 21:38:00","CST-6","22-APR-20 21:55:00","0","0","0","0","50.00K","0.00K","NWS Storm Survey","76.00","EG",,,,,,,,,,"2","SW","SCHLEY","6","W","JAYNESVILLE","31.7587","-90.1233","31.7664","-89.8749","An upper level storm system moved across the region overnight on April 22nd into 23rd. Abundant moisture and wind energy was in place to bring severe thunderstorms to the region. Damaging winds occurred along with some tornadoes. Flash flooding also occurred with efficient rainfall rates and heavy rainfall. As the cold front moved through the region later during the afternoon of the 23rd, a few more storms developed during peak daytime heating and brought some hail and damaging winds to portions of eastern Mississippi.","During the late evening, a severe thunderstorm was responsible for an extensive swath of significant damage across several counties in the southern portion of the NWS Jackson service area. The main corridor of focused and higher end wind damage was across southern Copiah to far southern Simpson, as well as all of northern sections of Lawrence, Jefferson Davis and Covington counties before dissipating across northwest Jones County. Based on a NWS damage survey of portions of this swath, along with accounts and assessments from local Emergency Managers, significant wind speeds across this swath ranged between 80 and 100 mph. Within the overall swath, there were generally 2 to 3 focused corridors, roughly running from west northwest to east southeast, where the greatest concentration of damage occurred. General dimensions of the swath can be described as roughly 80 miles long with a width of 6 to 8 miles where the greatest concentration of damage occurred. Damage across this large swath were primarily damaged trees and downed power lines. Tree damage was a combination of uprooted and snapped trees and was quite extensive and best characterized by hundreds of thousands of damaged trees. Downed power lines and broken poles were extensive as well across the swath. Additionally, many structures were damaged with degrees of damage from minor to major. All of this was due to a combination of the wind itself causing damage or by downed trees damaging the structure. In Simpson County, the strongest hit area was right along the southern border, where many trees were snapped or uprooted.","CSV"
202004,12,2035,202004,12,2035,146307,890170,"MISSISSIPPI",28,2020,"April","Thunderstorm Wind","C",133,"SUNFLOWER","JAN","12-APR-20 20:35:00","CST-6","12-APR-20 20:35:00","0","0","0","0","5.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"1","E","RULEVILLE","1","E","RULEVILLE","33.73","-90.55","33.73","-90.55","An outbreak of severe weather occurred on Easter Sunday, 2020. This was a multifaceted event with a few different waves of activity, each of which brought their own unique hazardous weather to the residents of the region. This outbreak had a total of 20 tornadoes across the NWS Jackson service area. Of these, two tornadoes were long tracked and in excess of 60 miles. Additionally, the most intense tornado was historically significant as it was the widest tornado in Mississippi history at 2.25 miles and ranks as the third widest nationally. Unfortunately, fatalities occurred across the region, most of which came from the two long track tornadoes. Total fatalities were 14, which were across several counties and almost 100 people were injured. Of the 20 tornadoes, two were rated as EF4, one was an  EF3, four were EF2, ten were EF1 and there were three EF0.||The first wave of severe storms moved out of northeast Louisiana as a line of thunderstorms or QLCS. The bowing segment of this line was efficient at producing tornadoes as it moved across northeast Louisiana parishes and through central sections of Mississippi before tracking across Alabama. This part of the QLCS produced 13 tornadoes across the service area with the strongest being three EF2s that occurred west of Pioneer LA, northwest of Yazoo City MS, and north of Macon MS.||The next wave was focused around two large supercell storms where each produced long track tornadoes, and were the phenomena that had the greatest impact across south and southeast Mississippi. The first storm produced two EF4 tornadoes, one of which was on the ground for 68 miles before dissipating. This tornado was up to two miles wide in several locations, with the maximum width at 2.25 miles making it the widest tornado in Mississippi history. On the heels of this supercell, another supercell developed and produced a long track EF3 tornado, which was on the ground for 84 miles.||The third and final wave was associated with the southeast surge of the cold front and driven by the strong lift and winds from the core of the upper level low. This wave was a bit unique as there were not as many thunderstorms associated with the line of strong and damaging winds. However, this line of activity produced widespread wind damage across southeast Arkansas, northeast Louisiana and all of the northern half of Mississippi, including the Mississippi Delta where winds of 70 to 90 mph occurred. While many structures sustained some sort of damage, widespread trees and power lines were blown down during the late evening and early morning hours with the final wave.","Trees were blown down.","CSV"
