BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,20,400,200412,21,0,1183187,5432457,"WISCONSIN",55,2004,"December","Winter Storm","Z",74,"SOUTHERN OCONTO","GRB","20-DEC-04 04:00:00","CST","21-DEC-04 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system in the upper levels of the atmosphere combined with an approaching surface system to produce a band of moderate snow across central and northeast Wisconsin.  Snowfall in Door county from this storm was enhanced by Lake Michigan. Some of the higher snowfall totals included 11.4 inches at Baileys Harbor (Door co.), 10.0 inches at Oconto (Oconto co.), 9.5 inches at North Bay (Door co.), 8.4 inches 4 miles northeast of Kaukauna (Outagamie co.) and 8.0 inches at Green Bay (Brown co.) and Marinette (Marinette co.).",,"PDS"
200412,20,400,200412,21,0,1183187,5432458,"WISCONSIN",55,2004,"December","Winter Storm","Z",22,"DOOR","GRB","20-DEC-04 04:00:00","CST","21-DEC-04 00:00:00","0","0","0","0",,,"AMATEUR RADIO",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system in the upper levels of the atmosphere combined with an approaching surface system to produce a band of moderate snow across central and northeast Wisconsin.  Snowfall in Door county from this storm was enhanced by Lake Michigan. Some of the higher snowfall totals included 11.4 inches at Baileys Harbor (Door co.), 10.0 inches at Oconto (Oconto co.), 9.5 inches at North Bay (Door co.), 8.4 inches 4 miles northeast of Kaukauna (Outagamie co.) and 8.0 inches at Green Bay (Brown co.) and Marinette (Marinette co.).",,"PDS"
200412,20,400,200412,21,0,1183187,5432459,"WISCONSIN",55,2004,"December","Winter Storm","Z",20,"MENOMINEE","GRB","20-DEC-04 04:00:00","CST","21-DEC-04 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system in the upper levels of the atmosphere combined with an approaching surface system to produce a band of moderate snow across central and northeast Wisconsin.  Snowfall in Door county from this storm was enhanced by Lake Michigan. Some of the higher snowfall totals included 11.4 inches at Baileys Harbor (Door co.), 10.0 inches at Oconto (Oconto co.), 9.5 inches at North Bay (Door co.), 8.4 inches 4 miles northeast of Kaukauna (Outagamie co.) and 8.0 inches at Green Bay (Brown co.) and Marinette (Marinette co.).",,"PDS"
200412,20,400,200412,21,0,1183187,5432460,"WISCONSIN",55,2004,"December","Winter Storm","Z",30,"MARATHON","GRB","20-DEC-04 04:00:00","CST","21-DEC-04 00:00:00","0","0","0","0",,,"BROADCAST MEDIA",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system in the upper levels of the atmosphere combined with an approaching surface system to produce a band of moderate snow across central and northeast Wisconsin.  Snowfall in Door county from this storm was enhanced by Lake Michigan. Some of the higher snowfall totals included 11.4 inches at Baileys Harbor (Door co.), 10.0 inches at Oconto (Oconto co.), 9.5 inches at North Bay (Door co.), 8.4 inches 4 miles northeast of Kaukauna (Outagamie co.) and 8.0 inches at Green Bay (Brown co.) and Marinette (Marinette co.).",,"PDS"
200401,28,0,200401,28,1200,1165463,5381503,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",88,"JEFFERSON","OAX","28-JAN-04 00:00:00","CST","28-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second night in a row of extremely cold wind chill values were observed across eastern Nebraska and southwest Iowa as a another surge of Arctic air spilled south across the region.  Temperatures by midnight on the 28th fell to around zero or below as north winds increased into the 10 to 20 mph range. The combination of the cold temperatures and brisk winds produced wind chill values of 15 below to 30 below zero over much of the area from midnight through noon on the 28th.",,"PDS"
200401,28,0,200401,28,1200,1165463,5381504,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",90,"JOHNSON","OAX","28-JAN-04 00:00:00","CST","28-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second night in a row of extremely cold wind chill values were observed across eastern Nebraska and southwest Iowa as a another surge of Arctic air spilled south across the region.  Temperatures by midnight on the 28th fell to around zero or below as north winds increased into the 10 to 20 mph range. The combination of the cold temperatures and brisk winds produced wind chill values of 15 below to 30 below zero over much of the area from midnight through noon on the 28th.",,"PDS"
200401,28,0,200401,28,1200,1165463,5381505,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",11,"KNOX","OAX","28-JAN-04 00:00:00","CST","28-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second night in a row of extremely cold wind chill values were observed across eastern Nebraska and southwest Iowa as a another surge of Arctic air spilled south across the region.  Temperatures by midnight on the 28th fell to around zero or below as north winds increased into the 10 to 20 mph range. The combination of the cold temperatures and brisk winds produced wind chill values of 15 below to 30 below zero over much of the area from midnight through noon on the 28th.",,"PDS"
200401,28,0,200401,28,1200,1165463,5381506,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",66,"LANCASTER","OAX","28-JAN-04 00:00:00","CST","28-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second night in a row of extremely cold wind chill values were observed across eastern Nebraska and southwest Iowa as a another surge of Arctic air spilled south across the region.  Temperatures by midnight on the 28th fell to around zero or below as north winds increased into the 10 to 20 mph range. The combination of the cold temperatures and brisk winds produced wind chill values of 15 below to 30 below zero over much of the area from midnight through noon on the 28th.",,"PDS"
200401,30,1400,200401,31,2359,1183411,5432476,"HAWAII",15,2004,"January","High Surf","Z",4,"NORTH AND EAST HAWAII INCLUDING WINDWARD KOHALA / HAMAKUA / HILO / PUNA","HFO","30-JAN-04 14:00:00","HST","31-JAN-04 23:59:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 8 feet along the east-facing shores of Kauai and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,"PDS"
200401,30,1400,200401,31,2359,1183411,5432477,"HAWAII",15,2004,"January","High Surf","Z",8,"SOUTH HAWAII INCLUDING KAU","HFO","30-JAN-04 14:00:00","HST","31-JAN-04 23:59:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 8 feet along the east-facing shores of Kauai and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,"PDS"
200401,31,245,200401,31,445,1183412,5432478,"HAWAII",15,2004,"January","Heavy Rain","C",1,"HAWAII","HFO","31-JAN-04 02:45:00","HST","31-JAN-04 04:45:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,"PAHOA",,,"PAHOA",,,,,"Heavy showers and thunderstorms caused ponding of roadways, and small stream and drainage ditch flooding in the Puna District on the windward side of the Big Island of Hawaii.  No serious injuries or property damage were reported.",,"PDS"
200401,25,1345,200401,25,1350,1183413,5432479,"HAWAII",15,2004,"January","Tornado","C",3,"HONOLULU","HFO","25-JAN-04 13:45:00","HST","25-JAN-04 13:50:00","0","0","0","0",,,"NEWSPAPER",,,,,"F0","1","25",,,,,"3","NW","WAIPAHU","3","NW","WAIPAHU","21.41667","-158.03333","21.41667","-158.03333","A tornado touched down about 1 mile northwest of Royal Kunia, or 3 miles northwest of Waipahu, on the island of Oahu.  However, no serious injuries or property damage were reported.",,"PDS"
200411,29,15,200411,29,45,1192911,5432281,"MAINE",23,2004,"November","Flood","Z",7,"NORTHERN OXFORD","GYX","29-NOV-04 00:15:00","EST","29-NOV-04 00:45:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A coastal low developed near the outer banks of North Carolina on the morning of the 28th and moved northeast spreading heavy rain over northern New England.   In general, 1 to 3 inches of rain fell across the area with the heaviest falling in the Upper Androscoggin and Kennebec River Valleys.  Minor flooding occurred along several small streams in Oxford and Franklin Counties late in the evening of the 28th.  The Swift River in Roxbury crested at 8.4 feet at 2:15 am on the 29th.  Flood stage is 7 feet.  The Kennebec River crested just under flood stage.",,"PDS"
200411,29,0,200411,29,800,1192911,5432282,"MAINE",23,2004,"November","Flood","Z",13,"SOUTHERN FRANKLIN","GYX","29-NOV-04 00:00:00","EST","29-NOV-04 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A coastal low developed near the outer banks of North Carolina on the morning of the 28th and moved northeast spreading heavy rain over northern New England.   In general, 1 to 3 inches of rain fell across the area with the heaviest falling in the Upper Androscoggin and Kennebec River Valleys.  Minor flooding occurred along several small streams in Oxford and Franklin Counties late in the evening of the 28th.  The Swift River in Roxbury crested at 8.4 feet at 2:15 am on the 29th.  Flood stage is 7 feet.  The Kennebec River crested just under flood stage.",,"PDS"
200412,11,1600,200412,15,1800,1183019,5432401,"ARIZONA",4,2004,"December","Dense Fog","Z",12,"LITTLE COLORADO RIVER VALLEY IN COCONINO COUNTY","FGZ","11-DEC-04 16:00:00","MST","15-DEC-04 18:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Dense fog formed in the Little Colorado River Valley, Chinle Valley, and portions of the White Mountains between December 10th and December 15th. The visibility was less than 1/4 mile across large areas for portions of the period. The visibility was down to 30 feet in Tuba City at times. Holbrook had visibility down to 50 yards at times.",,"PDS"
200412,24,1940,200412,24,2030,1183643,5432160,"TEXAS",48,2004,"December","Ice Storm","Z",255,"CAMERON","BRO","24-DEC-04 19:40:00","CST","24-DEC-04 20:30:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The Rio Grande Valley of Deep South Texas experienced one of its most memorable Christmas Holidays ever. A rare combination of weather events developed last week that produced several inches of snowfall, which in itself is quite rare in this region. However, to have snow fall on Christmas Eve and morning is a historical first according to the more than 150 years of weather data. This White Christmas is certainly one for the record books.The freezing temperatures and snowfall were expected in South Texas and National Weather Service Offices were talking about the arrival of unseasonably cold temperatures prior to the holiday. Snowfall was mentioned as a possibility and as Christmas drew closer, snowfall became more likely as the weather forecast became more focused. We need to look back to the week before Christmas in order to recap the details of this historic event. Signals from the numerical weather forecast models suggested a strong cold front and arctic air mass would move southward along the Rocky Mountains into Texas and eventually over the Lower Texas Coast. This cold front moved through Brownsville, Wednesday afternoon (12/22/2004). A second reinforcing surge of arctic air followed the initial front, dropping temperatures into the 30s and low 40s late Thursday (12/23/2004). Maximum temperatures on Friday (12/24/2004) were in the upper 30s to low 40s across the Rio Grande Valley. Widespread moderate rain covered much of the area with most locations reporting one half of an inch to nearly one inch of liquid precipitation. The cold rain began to taper off on Christmas Eve as temperatures began to fall below freezing. With the cold air trapped at the surface and wedged against the foothills of the Sierra Madre Oriental, an upper level low with Pacific moisture was moving east across Northern Mexico. Initially, reports of ice and sleet were received by the National Weather Service in Brownsville.  The moisture and upward vertical motion generated by this upper level system caused snow to begin falling across Deep South Texas after 10 PM CST. The snow fall persisted through midnight into Christmas morning and eventually ended around 4 AM on (12/25/2004) leaving behind the first White Christmas ever recording in the Lower Rio Grande Valley of Texas, and most likely the first White Christmas ever in extreme Northeast Mexico.  Temperatures that had plummeted to well below freezing Christmas morning quickly rose into the mid 30s by mid-morning.Location Total Snowfall (in inches) Brownsville 1.5 Harlingen 1.5 San Benito 1.5 La Joya 1.5 South Padre Island 2.5 Port Isabel 3 Rio Grande City 3 Sarita 3 McAllen 3.5 Raymondville 3.5 Hebbronville 5 All in all, the snowfall was greeted with joy and excitement since it has been almost 110 years since the last measurable snow fell in the city of Brownsville.  Most of the general population stayed alert until the early morning hours taking photographs and video footage of this once in a lifetime event.",,"PDS"
200412,24,1918,200412,24,2030,1183643,5432161,"TEXAS",48,2004,"December","Sleet","Z",250,"BROOKS","BRO","24-DEC-04 19:18:00","CST","24-DEC-04 20:30:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"The Rio Grande Valley of Deep South Texas experienced one of its most memorable Christmas Holidays ever. A rare combination of weather events developed last week that produced several inches of snowfall, which in itself is quite rare in this region. However, to have snow fall on Christmas Eve and morning is a historical first according to the more than 150 years of weather data. This White Christmas is certainly one for the record books.The freezing temperatures and snowfall were expected in South Texas and National Weather Service Offices were talking about the arrival of unseasonably cold temperatures prior to the holiday. Snowfall was mentioned as a possibility and as Christmas drew closer, snowfall became more likely as the weather forecast became more focused. We need to look back to the week before Christmas in order to recap the details of this historic event. Signals from the numerical weather forecast models suggested a strong cold front and arctic air mass would move southward along the Rocky Mountains into Texas and eventually over the Lower Texas Coast. This cold front moved through Brownsville, Wednesday afternoon (12/22/2004). A second reinforcing surge of arctic air followed the initial front, dropping temperatures into the 30s and low 40s late Thursday (12/23/2004). Maximum temperatures on Friday (12/24/2004) were in the upper 30s to low 40s across the Rio Grande Valley. Widespread moderate rain covered much of the area with most locations reporting one half of an inch to nearly one inch of liquid precipitation. The cold rain began to taper off on Christmas Eve as temperatures began to fall below freezing. With the cold air trapped at the surface and wedged against the foothills of the Sierra Madre Oriental, an upper level low with Pacific moisture was moving east across Northern Mexico. Initially, reports of ice and sleet were received by the National Weather Service in Brownsville.  The moisture and upward vertical motion generated by this upper level system caused snow to begin falling across Deep South Texas after 10 PM CST. The snow fall persisted through midnight into Christmas morning and eventually ended around 4 AM on (12/25/2004) leaving behind the first White Christmas ever recording in the Lower Rio Grande Valley of Texas, and most likely the first White Christmas ever in extreme Northeast Mexico.  Temperatures that had plummeted to well below freezing Christmas morning quickly rose into the mid 30s by mid-morning.Location Total Snowfall (in inches) Brownsville 1.5 Harlingen 1.5 San Benito 1.5 La Joya 1.5 South Padre Island 2.5 Port Isabel 3 Rio Grande City 3 Sarita 3 McAllen 3.5 Raymondville 3.5 Hebbronville 5 All in all, the snowfall was greeted with joy and excitement since it has been almost 110 years since the last measurable snow fell in the city of Brownsville.  Most of the general population stayed alert until the early morning hours taking photographs and video footage of this once in a lifetime event.",,"PDS"
200412,7,1430,200412,7,1430,1183677,5432162,"INDIANA",18,2004,"December","Strong Wind","Z",42,"RANDOLPH","IND","07-DEC-04 14:30:00","EST","07-DEC-04 14:30:00","0","0","0","0","5K",,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,,,,,,,,,,"Power lines and poles were blown down by strong gradient winds along State Road 227 south of U.S. 36.","PDS"
200412,6,1300,200412,6,1500,1183703,5432163,"MISSISSIPPI",28,2004,"December","Flash Flood","C",81,"LEE","MEG","06-DEC-04 13:00:00","CST","06-DEC-04 15:00:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,"SALTILLO",,,"SALTILLO",,,,,,"One home was flooded.","PDS"
200412,8,1200,200412,15,1800,1183704,5432164,"TENNESSEE",47,2004,"December","Flood","Z",92,"HARDIN","MEG","08-DEC-04 12:00:00","CST","15-DEC-04 18:00:00","0","0","0","0","100K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The Tennessee River flooded over portions of Decatur and Hardin counties. Numerous homes, businesses and cabins were flooded. Many roads in both counties were flooded.",,"PDS"
200412,9,900,200412,9,1100,1183175,5432303,"ALABAMA",1,2004,"December","Flash Flood","C",49,"DEKALB","HUN","09-DEC-04 09:00:00","CST","09-DEC-04 11:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"FT PAYNE",,,"FT PAYNE",,,,,,"A few roads were flooded with several inches of water reported over area roads.","PDS"
200412,9,945,200412,9,1200,1183175,5432304,"ALABAMA",1,2004,"December","Flash Flood","C",95,"MARSHALL","HUN","09-DEC-04 09:45:00","CST","09-DEC-04 12:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE",,,,,,"Numerous roads were closed throughout the county due to flash flooding. Several inches of water was reported over the roads throughout the county, resulting in several roads being closed.","PDS"
200411,17,2015,200411,17,2300,1187042,5432366,"TEXAS",48,2004,"November","Flash Flood","C",347,"NACOGDOCHES","SHV","17-NOV-04 20:15:00","CST","17-NOV-04 23:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"2","W","NACOGDOCHES","2","W","NACOGDOCHES",,,,,,"HIGH WATER ACROSS FM 225 AND STATE ROAD 7 FLOODED. COUNTY ROADS GRAVEL RIDGE AND 302 WASHED OUT.","PDS"
200408,20,1600,200408,20,1700,2152364,5431429,"NEVADA",32,2004,"August","Flash Flood","C",21,"MINERAL","REV","20-AUG-04 16:00:00","PST","20-AUG-04 17:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"SCHURZ",,,"SCHURZ",,,,,,"As a result of heavy rainfall, rocks (some 8 to 12 inches in diameter) were washed onto U.S. Hwy. 95 near Schurz.","PDS"
200409,19,950,200409,19,950,2152365,5431430,"CALIFORNIA",6,2004,"September","High Wind","Z",73,"MONO","REV","19-SEP-04 09:50:00","PST","19-SEP-04 09:50:00","0","0","0","0",,,"TRAINED SPOTTER","59","MG",,,,,,,,,,,,,,,,,,,,,"A 59 kt (68 mph) wind gust was reported at Mono Lake Visitors Center.","PDS"
200401,1,300,200401,2,500,2152251,5431331,"NEVADA",32,2004,"January","Heavy Snow","Z",3,"S WASHOE T X SE & X SW/STOREY/E CARSON CITY/C&E DOUGLAS/NW LYON","REV","01-JAN-04 03:00:00","PST","02-JAN-04 05:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"17 inches of snow reported at Virginia City.","PDS"
200401,1,300,200401,2,500,2152253,5431333,"CALIFORNIA",6,2004,"January","Heavy Snow","Z",72,"E NEVADA/E PLACER/E EL DORADO/NE ALPINE","REV","01-JAN-04 03:00:00","PST","02-JAN-04 05:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm moved through the Sierra Nevada on January 1-2...depositing over 3 feet of snow in the higher elevations.  Up to a half-foot of snow fell in the valleys east of the Sierra.  Some snowfall totals reported:South Lake Tahoe			15-20 inchesTruckee				24 inchesSquaw Valley Ski Resort (6200 ft.)	22 inches                                 (8200 ft.)		30 inchesSierra-at-Tahoe Ski Resort		26-32 inchesHeavenly Valley Ski Resort		27-33 inchesAlpine Meadows Ski Resort (7000 ft.)	24 inches                                       (8600 ft.)	40 inchesNorthstar Ski Resort (6500 ft.)		23-36 inches                            (8600 ft.)		42 inchesBoreal Ski Resort			48 inches",,"PDS"
200401,2,1300,200401,3,600,2152254,5431334,"NEVADA",32,2004,"January","Heavy Snow","Z",2,"X SW WASHOE/W CARSON CITY/NW DOUGLAS","REV","02-JAN-04 13:00:00","PST","03-JAN-04 06:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,,"10 inches of snow at Mt. Rose ski area.","PDS"
200401,2,1300,200401,3,600,2152255,5431335,"CALIFORNIA",6,2004,"January","Heavy Snow","Z",71,"LASSEN/EASTERN PLUMAS/EASTERN SIERRA","REV","02-JAN-04 13:00:00","PST","03-JAN-04 06:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"24-hour snowfall totals:Sattley			6 inches4 S Susanville		7 inches3 W Graeagle		11 inchesPortola			12 inchesSloat			13 inches",,"PDS"
200401,2,1300,200401,3,600,2152256,5431336,"CALIFORNIA",6,2004,"January","Heavy Snow","Z",73,"MONO","REV","02-JAN-04 13:00:00","PST","03-JAN-04 06:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,,"10 inches of snow reported past 24 hours above 8500 feet at Mammoth Mountain Ski Resort.","PDS"
200412,30,0,200412,31,200,1183038,5431153,"MONTANA",30,2004,"December","Winter Storm","Z",16,"CENTRAL AND SE PHILLIPS","GGW","30-DEC-04 00:00:00","MST","31-DEC-04 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A strong area of low pressure developed in northern Wyoming during the evening of the 29th, and tracked out into the western Dakotas during the afternoon of the 30th.  A mix of sleet, freezing rain, and snow spread across northeast Montana during the late evening hours of the 29th, and changed over to all snow overnight.  The snow continued during the day on the 30th, and tapered off from west to east across the area during the evening.  The snow was accompanied by northwest wind of 20 to 30 mph with gusts to around 45 mph.  The strong wind produced considerable blowing and drifting snow which continued into the pre dawn hours of the 31st.  Many areas had a period of freezing rain and sleet at the onset of the storm which produced a layer of ice.  Snowfall amounts generally ranged from 2 to 7 inches across northeast Montana.  There were numerous reports of significant blowing and drifting snow, and several reports of snowdrifts that were 3 to 4 feet deep. By the evening of the 30th many roads were either closed or open to emergency travel only.  The wind also combined with temperatures that were in the single digits to produce wind chills of 15 to 30 below zero.",,"PDS"
200402,27,1650,200402,27,1830,1183221,5431064,"HAWAII",15,2004,"February","Thunderstorm Wind","C",9,"MAUI","HFO","27-FEB-04 16:50:00","HST","27-FEB-04 18:30:00","0","0","0","0",,,"GOVT OFFICIAL","50","EG",,,,,,,,,,,,"LAHAINA",,,"LAHAINA","20.88333","-156.68333","20.9","-156.46667","Wind gusts from thunderstorms damaged several boats along coastal sections of West Maui and the northern portions of the Central Valley.  Cost of damages was not available, however.  There were no reports of serious injuries.",,"PDS"
200412,26,0,200412,26,700,1183209,5431039,"GEORGIA",13,2004,"December","Ice Storm","Z",85,"JOHNSON","FFC","26-DEC-04 00:00:00","EST","26-DEC-04 07:00:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Freezing rain affected a small portion of the eastern sections of middle Georgia, as cold air spread into the area from the east while a low spread east along the Gulf Coast of Florida bringing rain to the region.  Several counties in middle Georgia reported minor ice accumulations, but only in Emanuel, Johnson, and Laurens counties did the ice accrete to 1/4 inch or more, causing a number of trees and power lines to fall,  mainly east of Dublin to Swainsboro and Wrightsville.  Around 4000 people in the area were left without power during the morning.  Ice accumulations were mainly confined to trees, power lines, and other elevated objects, with little ice reported on the roads.",,"PDS"
200412,26,0,200412,26,700,1183209,5431040,"GEORGIA",13,2004,"December","Ice Storm","Z",97,"LAURENS","FFC","26-DEC-04 00:00:00","EST","26-DEC-04 07:00:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Freezing rain affected a small portion of the eastern sections of middle Georgia, as cold air spread into the area from the east while a low spread east along the Gulf Coast of Florida bringing rain to the region.  Several counties in middle Georgia reported minor ice accumulations, but only in Emanuel, Johnson, and Laurens counties did the ice accrete to 1/4 inch or more, causing a number of trees and power lines to fall,  mainly east of Dublin to Swainsboro and Wrightsville.  Around 4000 people in the area were left without power during the morning.  Ice accumulations were mainly confined to trees, power lines, and other elevated objects, with little ice reported on the roads.",,"PDS"
200402,1,0,200402,2,1500,1183210,5431041,"HAWAII",15,2004,"February","High Surf","Z",1,"KAUAI","HFO","01-FEB-04 00:00:00","HST","02-FEB-04 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"PDS"
200412,22,100,200412,23,800,1182688,5430816,"INDIANA",18,2004,"December","Heavy Snow","Z",64,"BARTHOLOMEW","IND","22-DEC-04 01:00:00","EST","23-DEC-04 08:00:00","0","0","0","0","50K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A snow storm of historic proportions affected central Indiana on 22-23 December 2004.  Unusual in that the first round of heavy snow was not directly associated with the passage of a surface cyclone, but rather an area of strong forcing well ahead of the main area of low pressure, the storm nonetheless produced snow totals rivaling and exceeding those of the legendary Blizzard of January 1978 in some areas, crippling much of mainly southern portions of central Indiana, in some cases for several days. Fortunately for those affected, however, blizzard conditions were not produced thanks to winds much weaker than those accompanying the 1978 storm.The snow storm began during the very early morning hours of the 22nd, and continued through the day in south central Indiana.  By that evening heavy snow of 4 to nearly 10 inches had fallen, generally south of Interstate 70.  The greatest totals were in southern Indiana where approximately 10 inches had fallen.There was a sharp cutoff for this heavy snow.  Much of the state north of I-70 did not see any snow.  In the Indianapolis area, the Carmel and Brownsburg areas received no snow while the Greenwood area measured 4 inches.  During the evening of the 22nd, the second band of snow moved in as the surface low passed to the southeast of the state, blanketing all of central and southern Indiana.  Thundersnow was reported in several areas across central Indiana.  Snow of 4 to more than 18 inches fell from this next storm system.  Once again the heaviest snow fell in southern Indiana.  This brought the accumulation in much of southern Indiana to more than 20 inches with some spots reporting more than 30 inches of total snow by the afternoon of the 23rd.  Such snowfall amounts are historic not only in southern Indiana but for the entire state.Snowfall in northwestern portions of central Indiana was heavy at times, approaching 3 to 5 inches in Warren, Tippecanoe, Carroll, Clinton, Fountain, Vermillion, and Parke Counties.This epic snow storm closed I-64, I-65, I-74 and crippled I-70 in Indiana.  This stranded hundreds of motorists in their vehicles for hours and some for a few days.  A train derailment and collision also occurred in southern Indiana as a result of the snow. One hundred National Guardsmen were called out in some areas, especially in those areas where motorists were stranded.  Two blackhawk helicopters and 47 humvees were used in searching for stranded motorists.  Statewide, 200 property damage auto accidents were reported, along with 1,000 slide-offs, according to the Indianapolis Star. Several rescues were necessary. Snow drifts of up to 4 feet occurred in much of southern Indiana.  Damage estimates were found in local newspaper reports.","Barns collapsed, killing livestock in some instances.","PDS"
