BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,14,830,200501,14,1502,1183854,5434768,"DELAWARE",10,2005,"January","Flood","Z",1,"NEW CASTLE","PHI","14-JAN-05 08:30:00","EST","14-JAN-05 15:02:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,"39.1","-75.56667","39.1","-75.56667","A slow moving cold front with waves of low pressure produced heavy rain across New Castle County during the first half of the day (mainly between 4 a.m. and 11 a.m. EST) on the 14th. Storm totals averaged between one and two inches. This caused urban and poor drainage flooding and led to creek and river flooding within the county. The Christina River at Coochs Bridge was above its 10.5 foot flood stage from 830 a.m. EST through 302 p.m. EST on the 14th. It crested at 11.47 feet at 1130 a.m. EST on the 14th. The White Clay Creek at Newark was above its 13 foot flood stage from 1149 a.m. EST through 209 p.m. EST on the 14th. It crested at 13.14 feet at 1245 p.m. EST on the 14th. Specific storm totals included 1.73 inches in Wilmington, 1.57 inches at the New Castle County Airport and 1.50 inches in Newark.The cold front moved from the central Great Lakes during the morning of the 13th slowly east and reached Ohio during the early evening on the 13th, central Pennsylvania at 1 a.m. EST on the 14th, eastern New Jersey at 7 a.m. EST on the 14th and just about cleared Cape Cod, Massachusetts at 1 p.m. EST on the 14th. The heavy rain accompanied the cold front and fell for several hours behind it.",,"PDS"
200501,29,1300,200501,30,100,1184329,5435403,"NORTH CAROLINA",37,2005,"January","Winter Storm","Z",69,"LINCOLN","GSP","29-JAN-05 13:00:00","EST","30-JAN-05 01:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Light sleet, occasionally mixed with snow, fell for much of the early morning hours across the piedmont. The precipitation began to increase in intensity during mid-to-late morning. Precipitation began to change over to freezing rain during the afternoon, and this continued into the evening hours. Up to an inch of snow fell across the area during the morning, but sleet and ice made the greatest impact. Most locations received between 1/2 to 1 inch of sleet. In addition, freezing rain deposited a glaze of ice over the sleet during the afternoon and evening, creating extremely dangerous driving conditions, and numerous accidents.",,"PDS"
200501,29,1300,200501,30,100,1184329,5435404,"NORTH CAROLINA",37,2005,"January","Winter Storm","Z",70,"GASTON","GSP","29-JAN-05 13:00:00","EST","30-JAN-05 01:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Light sleet, occasionally mixed with snow, fell for much of the early morning hours across the piedmont. The precipitation began to increase in intensity during mid-to-late morning. Precipitation began to change over to freezing rain during the afternoon, and this continued into the evening hours. Up to an inch of snow fell across the area during the morning, but sleet and ice made the greatest impact. Most locations received between 1/2 to 1 inch of sleet. In addition, freezing rain deposited a glaze of ice over the sleet during the afternoon and evening, creating extremely dangerous driving conditions, and numerous accidents.",,"PDS"
200501,28,0,200501,28,900,1183842,5434742,"PENNSYLVANIA",42,2005,"January","Cold/Wind Chill","Z",61,"LEHIGH","PHI","28-JAN-05 00:00:00","EST","28-JAN-05 09:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of light winds courtesy of being located under a large high pressure system and snow cover produced for many locations one of the coldest mornings of the winter season in Pennsylvania. The only locations here it was not the coldest were the Poconos (morning of the 22nd) and within Philadelphia itself (the morning of the 24th). Low temperatures were mainly around zero. The unseasonably cold weather continued code blue declarations to help the homeless, elderly, homebound and poor. It also continued a high demand for heating oil, natural gas and electricity. There was also an increase in the number of slip and fall accidents. The cold weather also increased the number of dead batteries. For example, AAA Mid-Atlantic reported a 25 to 30 percent increase in emergency calls. AAA in the Poconos reported one of their busiest days ever.Specific low temperatures included 6 degrees below zero in Valley Forge (Chester County), Scarlet's Mill (Berks County),  and Sellersville (Bucks County), 5 degrees below zero in Forks Township (Northampton County), 4 degrees below zero in Mount Pocono (Monroe County) and Pricetown (Berks County), 3 degrees below zero in West Chester (Chester County), 2 degrees below zero in Pottstown (Montgomery County) and Perkasie (Bucks County), 1 degree below zero at the Lehigh Valley International Airport, Doylestown (Bucks County) and Douglassville (Berks County), 1 degree in Neshaminy Falls (Bucks County), 2 degrees in Reading (Berks County) and Lehighton (Carbon County) and 6 degrees at the Philadelphia International Airport.",,"PDS"
200501,7,1100,200501,7,2200,1184036,5434803,"OREGON",41,2005,"January","Heavy Snow","Z",62,"BAKER","BOI","07-JAN-05 11:00:00","PST","07-JAN-05 22:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"See Idaho event this date.",,"PDS"
200501,23,1500,200501,23,2300,1184055,5435052,"MAINE",23,2005,"January","Blizzard","Z",16,"INTERIOR HANCOCK","CAR","23-JAN-05 15:00:00","EST","23-JAN-05 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Rapidly intensifying low pressure tracking just east of the Gulf of Maine brought blizzard conditions to Downeast Maine. Storm total snow accumulations generally ranged from 7 to 12 inches across coastal Washington county...with localized totals to around 17 inches. Across coastal Hancock county storm total snow accumulations generally ranged from 4 to 10 inches with the greatest accumulations across eastern areas. Storm total snow accumulations across interior Downeast areas generally ranged from 4 to 7 inches. Wind gusts of 40 to 60 mph were reported along the coast...with gusts of 30 to 45 mph across interior areas. The winds produced extensive blowing and drifting snow...with drifts several feet deep reported...along with near zero visibilities at times. The strong winds also contributed to sporadic power outages. Some roads were nearly impassible at times during the storm due to the heavy snow rates...drifting and reduced visibilities. Many events were cancelled due to the storm.",,"PDS"
200501,17,1330,200501,20,1430,1183880,5435149,"WASHINGTON",53,2005,"January","Flood","Z",3,"C SKAGIT/C SNOHOMISH","SEW","17-JAN-05 13:30:00","PST","20-JAN-05 14:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,"46.23333","-117.2","46.23333","-117.2","From 2.5 to 6 inches of rain produced flooding on the Skokomish, Tolt, Bogachiel, Snoqualmie, Skykomish, Stillaguamish, Snohomish, Satsop, Skagit, Nooksack, Puyallup, Carbon, Cowlitz, Chehalis and Skookumchuck Rivers.  Major flooding occurred on the Skokomish, Snohomish, Snoqualmie, and Tolt.  Areal flooding occurred in Snohomish and Pierce Counties including the South Fork Stillaguamish and Wallace Rivers and South Prairie Creek.  Many roads were closed in Grays Harbor and Snohomish counties.",,"PDS"
200501,17,1330,200501,20,1430,1183880,5435150,"WASHINGTON",53,2005,"January","Flood","Z",6,"SW SNOHOMISH","SEW","17-JAN-05 13:30:00","PST","20-JAN-05 14:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"From 2.5 to 6 inches of rain produced flooding on the Skokomish, Tolt, Bogachiel, Snoqualmie, Skykomish, Stillaguamish, Snohomish, Satsop, Skagit, Nooksack, Puyallup, Carbon, Cowlitz, Chehalis and Skookumchuck Rivers.  Major flooding occurred on the Skokomish, Snohomish, Snoqualmie, and Tolt.  Areal flooding occurred in Snohomish and Pierce Counties including the South Fork Stillaguamish and Wallace Rivers and South Prairie Creek.  Many roads were closed in Grays Harbor and Snohomish counties.",,"PDS"
200501,2,400,200501,2,900,1184213,5434838,"MICHIGAN",26,2005,"January","Ice Storm","Z",17,"CHEBOYGAN","APX","02-JAN-05 04:00:00","EST","02-JAN-05 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved northeast from the central plains, crossing Lower Michigan during the morning hours of the 2nd.  Meanwhile, cold high pressure was to the northeast, providing a chilly east wind to the area.  Freezing rain broke out late in the evening of New Years Day, and continued into the early morning hours, before gradually switching to rain from south to north as temperatures slowly warmed above freezing.  Most of northern Lower Michigan received a quarter to a third of an inch of ice accumulation.  A few spots (Cheboygan, Rogers City, West Branch) reported a half inch of ice.  The southern portion of eastern Upper Michigan (south of M-28) was also impacted, with Hessel and St Ignace receiving a quarter to a half inch of ice.  Further north, the freezing rain was mixed with sleet and snow, with smaller ice accumulations.  The ice accumulated on all surfaces, including roads, making travel almost impossible during the early morning hours of the 2nd.",,"PDS"
200501,5,436,200501,5,1215,1183891,5435308,"MISSOURI",29,2005,"January","Flash Flood","C",11,"BARTON","SGF","05-JAN-05 04:36:00","CST","05-JAN-05 12:15:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"7","S","LAMAR","7","S","LAMAR","37.5","-94.28333","37.5","-94.33333","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In Barton County, numerous roads and low lying areas were inundated and impassable by motorists countywide.  Locations that were affected include a section of Highway 126 seven miles south of Lamar, Highway K a half of a mile south of the intersection with Highway V, and numerous low water crossings countywide.",,"PDS"
200501,5,1215,200501,6,1230,1183891,5435309,"MISSOURI",29,2005,"January","Flood","Z",77,"BARTON","SGF","05-JAN-05 12:15:00","CST","06-JAN-05 12:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,"37.26667","-93.35","37.26667","-93.35","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In Barton County, numerous roads and low lying areas were inundated and impassable by motorists countywide.  Locations that were affected include a section of Highway 126 seven miles south of Lamar, Highway K a half of a mile south of the intersection with Highway V, and numerous low water crossings countywide.",,"PDS"
200501,5,600,200501,5,1215,1183892,5435310,"MISSOURI",29,2005,"January","Flash Flood","C",185,"ST. CLAIR","SGF","05-JAN-05 06:00:00","CST","05-JAN-05 12:15:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","38.03333","-93.78333","38.03333","-93.78333","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In St. Clair County, numerous roads, low water crossing and other low lying areas were inundated and impassable by motorists countywide.",,"PDS"
200501,7,0,200501,7,1500,1183879,5435146,"WASHINGTON",53,2005,"January","Heavy Snow","Z",5,"NORTHWEST INTERIOR","SEW","07-JAN-05 00:00:00","PST","07-JAN-05 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over parts of the north interior.  East Sound, Anacortes and Forks all received about 4 inches, and Sequim got 5 to 7 inches.  Most businesses closed early and about 9000 homes lost power.  Tow trucks were very busy.",,"PDS"
200501,17,1330,200501,20,1430,1183880,5435147,"WASHINGTON",53,2005,"January","Flood","Z",10,"MASON T SW & NW/KITSAP T X SE/EC&SE JEFFERSON","SEW","17-JAN-05 13:30:00","PST","20-JAN-05 14:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"From 2.5 to 6 inches of rain produced flooding on the Skokomish, Tolt, Bogachiel, Snoqualmie, Skykomish, Stillaguamish, Snohomish, Satsop, Skagit, Nooksack, Puyallup, Carbon, Cowlitz, Chehalis and Skookumchuck Rivers.  Major flooding occurred on the Skokomish, Snohomish, Snoqualmie, and Tolt.  Areal flooding occurred in Snohomish and Pierce Counties including the South Fork Stillaguamish and Wallace Rivers and South Prairie Creek.  Many roads were closed in Grays Harbor and Snohomish counties.",,"PDS"
200501,28,0,200501,28,900,1183841,5434633,"NEW JERSEY",34,2005,"January","Cold/Wind Chill","Z",9,"HUNTERDON","PHI","28-JAN-05 00:00:00","EST","28-JAN-05 09:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of light winds courtesy of being located under a large high pressure system and snow cover produced for many locations one of the coldest mornings of the winter season in New Jersey. Low temperatures were mainly around zero, but some lows in the northwest part of the state were colder than 10 degrees below zero. An 88-year-old husband and his 80-year-old wife died of hypothermia within their Dover Township (Morris County). The furnace was off and the house temperature was in the 40s when the authorities arrived. On the 31st, an 82-year-old man and his 71-year-old sister were found dead within their Wantage (Sussex County) home. They died from hypothermia after the fire in an old wood stove extinguished. The unseasonably cold weather continued code blue declarations to help the homeless, elderly, homebound and poor. It continued the high demand for heating oil, natural gas and electricity. There was also an increase in the number of slip and fall accidents. The cold weather increased the number of dead batteries. For example, AAA Mid-Atlantic reported a 25 to 30 percent increase in emergency calls.Specific low temperatures included 17 degrees below zero in Pellettown (Sussex County), 14 degrees below zero in Sussex (Sussex County), 10 degrees below zero in Andover (Sussex County), 6 degrees below zero in Somerville (Somerset County), 4 degrees below zero in Chatham (Morris County), 3 degrees below zero in Millville (Cumberland County), 2 degrees below zero in New Brunswick (Middlesex County), zero in Mount Holly (Burlington County), 2 degrees in Marlboro (Monmouth County), Trenton (Mercer County) and Flemington (Hunterdon County), 3 degrees at the Atlantic City International Airport, 6 degrees in Harvey Cedars (Ocean County), Williamstown (Gloucester County) and Somerdale (Camden County) and 9 degrees in Wildwood (Cape May County).",,"PDS"
200501,4,800,200501,5,2100,1184208,5434697,"NEBRASKA",31,2005,"January","Winter Storm","Z",87,"THAYER","GID","04-JAN-05 08:00:00","CST","05-JAN-05 21:00:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The first major widespread winter storm of the season dumped heavy snow across nearly all of south-central Nebraska.  Snowfall ranged from 6 to 14 inches.  The heaviest snow fell in a 60 to 80 mile wide band along a line from Minden, to Hastings, and then to York. Hastings reported 14 inches of snow.  Minden came in with 10 inches of snow.  York and Geneva measured 9 inches of snow.  Six inches was common at many other locations.  A mixture of freezing rain and sleet preceded the heavier snow, especially south and east of Hastings.  Most schools in the area postponed classes for at least one day.  Very cold temperatures of 5 to 15 degrees below zero settled across the area once the snow and ice ended.  A 74 year old woman driving back to Mankato, Kansas from Grand Island, Nebraska became lost in Clay county.  The woman was found in her care after it became stuck in a snowdrift near Harvard.  She was uninjured.",,"PDS"
200501,28,0,200501,28,900,1183842,5434743,"PENNSYLVANIA",42,2005,"January","Cold/Wind Chill","Z",55,"MONROE","PHI","28-JAN-05 00:00:00","EST","28-JAN-05 09:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of light winds courtesy of being located under a large high pressure system and snow cover produced for many locations one of the coldest mornings of the winter season in Pennsylvania. The only locations here it was not the coldest were the Poconos (morning of the 22nd) and within Philadelphia itself (the morning of the 24th). Low temperatures were mainly around zero. The unseasonably cold weather continued code blue declarations to help the homeless, elderly, homebound and poor. It also continued a high demand for heating oil, natural gas and electricity. There was also an increase in the number of slip and fall accidents. The cold weather also increased the number of dead batteries. For example, AAA Mid-Atlantic reported a 25 to 30 percent increase in emergency calls. AAA in the Poconos reported one of their busiest days ever.Specific low temperatures included 6 degrees below zero in Valley Forge (Chester County), Scarlet's Mill (Berks County),  and Sellersville (Bucks County), 5 degrees below zero in Forks Township (Northampton County), 4 degrees below zero in Mount Pocono (Monroe County) and Pricetown (Berks County), 3 degrees below zero in West Chester (Chester County), 2 degrees below zero in Pottstown (Montgomery County) and Perkasie (Bucks County), 1 degree below zero at the Lehigh Valley International Airport, Doylestown (Bucks County) and Douglassville (Berks County), 1 degree in Neshaminy Falls (Bucks County), 2 degrees in Reading (Berks County) and Lehighton (Carbon County) and 6 degrees at the Philadelphia International Airport.",,"PDS"
200501,4,1700,200501,5,100,1183883,5435163,"MISSOURI",29,2005,"January","Flood","Z",101,"MCDONALD","SGF","04-JAN-05 17:00:00","CST","05-JAN-05 01:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,"38.75","-93.8","38.75","-93.8","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In McDonald County, numerous roads and low lying areas were inundated and impassable by motorists.  The flooding caused two fatalities near the city of Noel as an elderly couple tried to cross a stream by foot that swept them down stream.  The woman was found several days later in Grand Lake Oklahoma near the Cowskin Creek bridge, while the man was also found several days later in the Elk River near the Oklahoma - Missouri state line.  Other locations in McDonald County that experienced flooding include, the Elk River through much of the county, a section of Highway 43 over Buffalo Creek, numerous streets in the community of Southwest City, a bridge near the intersection of Highways C and CC, several county roads county wide, and a section of Kings Highway near Noel.",,"PDS"
200501,4,2200,200501,5,330,1183886,5435295,"MISSOURI",29,2005,"January","Flood","Z",88,"JASPER","SGF","04-JAN-05 22:00:00","CST","05-JAN-05 03:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In Jasper County, numerous roads and low lying areas were inundated and impassable by motorists.  Locations and areas that were affected include, numerous county roads roads countywide, a section of Highway H west of the intersection with Highway J, a section of Highway 37 near the intersection with Highway F, Turkey Creek flooded several areas of Jasper County including Shifferdecker Road,  and several areas along Center Creek were flooded.",,"PDS"
200501,21,2200,200501,22,800,1184163,5435221,"NEW YORK",36,2005,"January","Cold/Wind Chill","Z",55,"TIOGA","BGM","21-JAN-05 22:00:00","EST","22-JAN-05 08:00:00","0","0","0","0","0K",,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Bitter cold arctic air moved into the region on the 20th and 21st, remaining into the 22nd.  Winds the night of the 21st to the 22nd were 5 to 10 mph, increasing to 10 to 20 mph around sunrise on the 22nd ahead of an approaching storm.  The increased wind also caused temperatures to rise.  Low temperatures that night were 10 to 25 below zero Fahrenheit.  Wind chill temperatures were mostly in the 25 to 35 below zero range.",,"PDS"
200501,21,2200,200501,22,800,1184163,5435222,"NEW YORK",36,2005,"January","Cold/Wind Chill","Z",25,"TOMPKINS","BGM","21-JAN-05 22:00:00","EST","22-JAN-05 08:00:00","0","0","0","0","0K",,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Bitter cold arctic air moved into the region on the 20th and 21st, remaining into the 22nd.  Winds the night of the 21st to the 22nd were 5 to 10 mph, increasing to 10 to 20 mph around sunrise on the 22nd ahead of an approaching storm.  The increased wind also caused temperatures to rise.  Low temperatures that night were 10 to 25 below zero Fahrenheit.  Wind chill temperatures were mostly in the 25 to 35 below zero range.",,"PDS"
200501,4,1740,200501,4,2000,1183894,5435314,"MISSOURI",29,2005,"January","Flash Flood","C",57,"DADE","SGF","04-JAN-05 17:40:00","CST","04-JAN-05 20:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"2","W","BONA","2","W","BONA","37.55","-93.71667","37.55","-93.71667","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In Dade County, numerous roads and low lying areas were inundated and impassable by motorists countywide.  Locations that were affected include, a section of Highway EE seven miles northeast of Greenfield, a section of Highway 97 three miles east of Sylvania, a section of Highway 215 two miles west of Bona, a section of Highway K near Turnback Creek, and numerous low water crossings countywide.",,"PDS"
200501,1,0,200501,31,2359,1184298,5435119,"COLORADO",8,2005,"January","Drought","Z",7,"DEBEQUE TO SILT CORRIDOR","GJT","01-JAN-05 00:00:00","MST","31-JAN-05 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,"PDS"
200501,28,1945,200501,29,800,1184139,5434965,"ALABAMA",1,2005,"January","Ice Storm","Z",27,"TALLADEGA","BMX","28-JAN-05 19:45:00","CST","29-JAN-05 08:00:00","0","0","0","0","20K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Strong Cold Air Damming along the Southern Appalachians provided a continuous source of surface cold and dry air from the east. This colder air, in combination with an approaching storm system with abundant gulf moisture, changed the rain to freezing rain across a large part of eastern Alabama. Exposed surfaces had ice accumulation to at least one quarter of an inch with a few locations reporting ice accumulations of around one half inch. Several trees, tree limbs, and power lines were knocked down and many of the fallen trees temporarily blocked roadways. The rain changed over to freezing rain just after sunset on January 28. Icing conditions started in the early evening hours and tampered off to no additional significant accumulations early on January 29. Light freezing rain accumulated in trees across Jefferson, Shelby, Chilton, Elmore, Autauga, Coosa, Macon, and Russell counties but was not a hazardous situation.",,"PDS"
200501,1,0,200501,31,2359,1184298,5435134,"COLORADO",8,2005,"January","Drought","Z",12,"WEST ELK AND SAWATCH MOUNTAINS","GJT","01-JAN-05 00:00:00","MST","31-JAN-05 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,"PDS"
200501,14,415,200501,14,415,1183876,5435135,"NORTH CAROLINA",37,2005,"January","Thunderstorm Wind","C",37,"CHATHAM","RAH","14-JAN-05 04:15:00","EST","14-JAN-05 04:15:00","0","0","0","0",,,"TRAINED SPOTTER","50","EG",,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","35.71667","-79.23333","35.71667","-79.23333",,"Scattered trees were blown down across the county.","PDS"
200501,14,445,200501,14,448,1183876,5435136,"NORTH CAROLINA",37,2005,"January","Tornado","C",135,"ORANGE","RAH","14-JAN-05 04:45:00","EST","14-JAN-05 04:48:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,"F0",".3","50",,,,,,,"SCHLEY",,,"SCHLEY","36.15","-79.06667","36.15","-79.06667",,"A tornado touched down in northeast Hillsborough along St. Mary's Road and damaged two properties.  The east wall of a home was almost completely blown out, and on an adjacent property a metal equipment shed was destroyed with some of the debris carried into nearby trees.  A small outbuilding was pushed a short distance off its foundation as well.","PDS"
200501,14,455,200501,14,455,1183876,5435137,"NORTH CAROLINA",37,2005,"January","Thunderstorm Wind","C",63,"DURHAM","RAH","14-JAN-05 04:55:00","EST","14-JAN-05 04:55:00","0","0","0","0",,,"GENERAL PUBLIC","50","EG",,,,,,,,,,,,"DURHAM",,,"DURHAM","36.01667","-78.91667","36.01667","-78.91667",,"A couple of small trees were blown down in northwest Durham near Interstate 85.","PDS"
200501,21,2200,200501,22,800,1184163,5435219,"NEW YORK",36,2005,"January","Cold/Wind Chill","Z",22,"STEUBEN","BGM","21-JAN-05 22:00:00","EST","22-JAN-05 08:00:00","0","0","0","0","0K",,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Bitter cold arctic air moved into the region on the 20th and 21st, remaining into the 22nd.  Winds the night of the 21st to the 22nd were 5 to 10 mph, increasing to 10 to 20 mph around sunrise on the 22nd ahead of an approaching storm.  The increased wind also caused temperatures to rise.  Low temperatures that night were 10 to 25 below zero Fahrenheit.  Wind chill temperatures were mostly in the 25 to 35 below zero range.",,"PDS"
200501,21,2200,200501,22,800,1184163,5435220,"NEW YORK",36,2005,"January","Cold/Wind Chill","Z",62,"SULLIVAN","BGM","21-JAN-05 22:00:00","EST","22-JAN-05 08:00:00","0","0","0","0","0K",,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Bitter cold arctic air moved into the region on the 20th and 21st, remaining into the 22nd.  Winds the night of the 21st to the 22nd were 5 to 10 mph, increasing to 10 to 20 mph around sunrise on the 22nd ahead of an approaching storm.  The increased wind also caused temperatures to rise.  Low temperatures that night were 10 to 25 below zero Fahrenheit.  Wind chill temperatures were mostly in the 25 to 35 below zero range.",,"PDS"
200501,22,2145,200501,23,1125,1184042,5434922,"NEW YORK",36,2005,"January","Heavy Snow","Z",2,"ORLEANS","BUF","22-JAN-05 21:45:00","EST","23-JAN-05 11:25:00","0","0","0","0","25K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure over the Ohio Valley moved to the Virginia coast and then lifted northeast off the Atlantic Coast. The system brought widespread snowfall to the entire region with eight to fourteen inch reports. Isolated reports of 20"" were received due to lake enhancement. The winds, gusting to 40 mph, produced blizzard-like conditions in blowing and drifting snow. In several counties, travel was restricted to emergency vehicles only. Flight delays and cancellations occurred at the Rochester Airport and commercial bus lines also reported schedule delays. Specific storm totals included: 25"" at Cassadaga; 23"" at Stanley; 22"" at Victor; 21"" at Hamlin; 17"" at Fairport, Walworth and West Monroe; 16"" at Brockport; 15"" at North Chili, Clyde, Cato, Parish, and Palermo; 14"" at Mendon, Penfield, Palmyra, Hannibal, Arcade, and Phelps; 13"" at Middleport, Greece, Newark, W. Monroe, Forestville, Perrysburg, and Cattaraugus; 12""  at Webster, North Osceola and Alden; 11"" at Minetto, South Wales, Kenmore, Portageville, Dunkirk and Livonia; and 10"" at Lyndonville, Mannsville, Batavia and Friendship.",,"PDS"
200501,1,0,200501,31,2359,1184298,5435129,"COLORADO",8,2005,"January","Drought","Z",23,"SAN JUAN RIVER BASIN","GJT","01-JAN-05 00:00:00","MST","31-JAN-05 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,"PDS"
200501,21,2300,200501,22,1200,1184031,5434783,"MINNESOTA",27,2005,"January","High Wind","Z",89,"NOBLES","FSD","21-JAN-05 23:00:00","CST","22-JAN-05 12:00:00","0","0","0","0",".15M",,"AWOS,ASOS,MESONET,ETC","35","MS",,,,,,,,,,,,,,,,,,,,"High winds reached sustained speeds of 40 mph for several hours, with gusts up to 55 mph. The winds caused widespread damage to trees and power lines, which had been coated with ice and snow less than a day before. The winds also damaged an appliance store in Worthington. Resulting power outages affected thousands of residents, especially in the Marshall area.",,"PDS"
200501,22,0,200501,22,1200,1184032,5434784,"SOUTH DAKOTA",46,2005,"January","High Wind","Z",70,"CLAY","FSD","22-JAN-05 00:00:00","CST","22-JAN-05 12:00:00","0","0","0","0",,,"TRAINED SPOTTER","38","ES",,,,,,,,,,,,,,,,,,,,"High winds, with sustained speeds of 40 mph for several hours, and gusts to 55 mph, caused minor damage to trees, roofs, and road signs.",,"PDS"
200501,22,0,200501,22,1200,1184032,5434785,"SOUTH DAKOTA",46,2005,"January","High Wind","Z",71,"UNION","FSD","22-JAN-05 00:00:00","CST","22-JAN-05 12:00:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,,,,,,,,,"High winds, with sustained speeds of 40 mph for several hours, and gusts to 55 mph, caused minor damage to trees, roofs, and road signs.",,"PDS"
