BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200312,26,1340,200312,28,1307,1164816,5328458,"MONTANA",30,2003,"December","Blizzard","Z",39,"EASTERN CARBON","BYZ","26-DEC-03 13:40:00","MST","28-DEC-03 13:07:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm affected Southern Montana and Northern Wyoming during a three day period from December 26, 2003 through December 28, 2003.  A strong arctic front ushered in colder air across the area as a deep trough moved across Montana. A moist southwest flow aloft moved over this cold airmass at the surface and produced a prolonged period of snow across the area.  In addition...a deep surface low moved across Wyoming into South Dakota resulting in strong northerly winds of 25 to 40 mph which produced significant blowing and drifting snow. The following is an extensive list of snowfall and drifting reports:6 inches 10E Baker ; 8 inches with 4-5ft drifts 15N Plevna; 6 inches with 2-3ft drifts 1NNW Baker; 10 inches with 4ft drifts and 50ft visibilities 6NE Albion;  12 inches with 4-5ft drifts 7W Ekalaka; 12-18 inches with 4ft drifts 14E Ashland; 18-24 inches with 4-5ft drifts 5E Lame Deer; 11 inches in Billings; 13 inches in Lockwood; 12 inches with 3ft drifts in Lavina; 7 inches with 2ft drifts and 500 yds visibility 4E Sumatra; 18 inches with 2-4ft drifts and 1/4 mile visibility in Pryor; 6 inches 2S Livingston; 6 inches with 4-6ft drifts in Springdale; 6 inches with 3ft drifts and 100ft visibilities in Melville; 10 inches with 6ft drifts and 100ft visibilities 13E Judith Gap; 13 inches with 4-5ft drifts 2E Ryegate; 8 inches with 3ft drifts 10N Hardin; 8 inches with 2-4ft drifts in Park City; 8 inches with 3ft drifts 11W Billings; 12 inches with 2ft drifts in Joliet; 15 inches with 6ft drifts in Judith Gap; 9 inches with 2-4ft drifts in Broadview; 6 inches with 2-3ft drifts 6N Fort Smith; 6 inches with 2-3ft drifts in Busby; 10 inches and winds 28G53 mph with frequent gusts above 35 mph 15N Pompeys Pillar; 6 inches with 1-2ft drifts 35SE Hardin; 8 inches 13N Roundup; 12 inches with 10ft drifts and zero visibility in Melstone; 6 inches with 1/4 mile visibilities 8SW Biddle; 6 inches in Miles City; 6 inches with frequent wind gusts to 35 mph and 50ft visibilities in Northern Crow Agency; 8 inches 5S Bighorn; 6 inches 2WSW Hardin; 7 inches with 4ft drifts 9NNE Reed Point; 20 inches 5ESE Klein; 10 inches West End Billings in Willshire Heights; 14 inches 5W Red Lodge with 16 inches at the Mountain Summit at 9400ft; 8 inches in Nye.",,"PDS"
200312,26,1340,200312,28,1307,1164816,5328459,"MONTANA",30,2003,"December","Blizzard","Z",33,"FALLON","BYZ","26-DEC-03 13:40:00","MST","28-DEC-03 13:07:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm affected Southern Montana and Northern Wyoming during a three day period from December 26, 2003 through December 28, 2003.  A strong arctic front ushered in colder air across the area as a deep trough moved across Montana. A moist southwest flow aloft moved over this cold airmass at the surface and produced a prolonged period of snow across the area.  In addition...a deep surface low moved across Wyoming into South Dakota resulting in strong northerly winds of 25 to 40 mph which produced significant blowing and drifting snow. The following is an extensive list of snowfall and drifting reports:6 inches 10E Baker ; 8 inches with 4-5ft drifts 15N Plevna; 6 inches with 2-3ft drifts 1NNW Baker; 10 inches with 4ft drifts and 50ft visibilities 6NE Albion;  12 inches with 4-5ft drifts 7W Ekalaka; 12-18 inches with 4ft drifts 14E Ashland; 18-24 inches with 4-5ft drifts 5E Lame Deer; 11 inches in Billings; 13 inches in Lockwood; 12 inches with 3ft drifts in Lavina; 7 inches with 2ft drifts and 500 yds visibility 4E Sumatra; 18 inches with 2-4ft drifts and 1/4 mile visibility in Pryor; 6 inches 2S Livingston; 6 inches with 4-6ft drifts in Springdale; 6 inches with 3ft drifts and 100ft visibilities in Melville; 10 inches with 6ft drifts and 100ft visibilities 13E Judith Gap; 13 inches with 4-5ft drifts 2E Ryegate; 8 inches with 3ft drifts 10N Hardin; 8 inches with 2-4ft drifts in Park City; 8 inches with 3ft drifts 11W Billings; 12 inches with 2ft drifts in Joliet; 15 inches with 6ft drifts in Judith Gap; 9 inches with 2-4ft drifts in Broadview; 6 inches with 2-3ft drifts 6N Fort Smith; 6 inches with 2-3ft drifts in Busby; 10 inches and winds 28G53 mph with frequent gusts above 35 mph 15N Pompeys Pillar; 6 inches with 1-2ft drifts 35SE Hardin; 8 inches 13N Roundup; 12 inches with 10ft drifts and zero visibility in Melstone; 6 inches with 1/4 mile visibilities 8SW Biddle; 6 inches in Miles City; 6 inches with frequent wind gusts to 35 mph and 50ft visibilities in Northern Crow Agency; 8 inches 5S Bighorn; 6 inches 2WSW Hardin; 7 inches with 4ft drifts 9NNE Reed Point; 20 inches 5ESE Klein; 10 inches West End Billings in Willshire Heights; 14 inches 5W Red Lodge with 16 inches at the Mountain Summit at 9400ft; 8 inches in Nye.",,"PDS"
200312,26,1340,200312,28,1307,1164816,5328460,"MONTANA",30,2003,"December","Blizzard","Z",42,"GOLDEN VALLEY","BYZ","26-DEC-03 13:40:00","MST","28-DEC-03 13:07:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm affected Southern Montana and Northern Wyoming during a three day period from December 26, 2003 through December 28, 2003.  A strong arctic front ushered in colder air across the area as a deep trough moved across Montana. A moist southwest flow aloft moved over this cold airmass at the surface and produced a prolonged period of snow across the area.  In addition...a deep surface low moved across Wyoming into South Dakota resulting in strong northerly winds of 25 to 40 mph which produced significant blowing and drifting snow. The following is an extensive list of snowfall and drifting reports:6 inches 10E Baker ; 8 inches with 4-5ft drifts 15N Plevna; 6 inches with 2-3ft drifts 1NNW Baker; 10 inches with 4ft drifts and 50ft visibilities 6NE Albion;  12 inches with 4-5ft drifts 7W Ekalaka; 12-18 inches with 4ft drifts 14E Ashland; 18-24 inches with 4-5ft drifts 5E Lame Deer; 11 inches in Billings; 13 inches in Lockwood; 12 inches with 3ft drifts in Lavina; 7 inches with 2ft drifts and 500 yds visibility 4E Sumatra; 18 inches with 2-4ft drifts and 1/4 mile visibility in Pryor; 6 inches 2S Livingston; 6 inches with 4-6ft drifts in Springdale; 6 inches with 3ft drifts and 100ft visibilities in Melville; 10 inches with 6ft drifts and 100ft visibilities 13E Judith Gap; 13 inches with 4-5ft drifts 2E Ryegate; 8 inches with 3ft drifts 10N Hardin; 8 inches with 2-4ft drifts in Park City; 8 inches with 3ft drifts 11W Billings; 12 inches with 2ft drifts in Joliet; 15 inches with 6ft drifts in Judith Gap; 9 inches with 2-4ft drifts in Broadview; 6 inches with 2-3ft drifts 6N Fort Smith; 6 inches with 2-3ft drifts in Busby; 10 inches and winds 28G53 mph with frequent gusts above 35 mph 15N Pompeys Pillar; 6 inches with 1-2ft drifts 35SE Hardin; 8 inches 13N Roundup; 12 inches with 10ft drifts and zero visibility in Melstone; 6 inches with 1/4 mile visibilities 8SW Biddle; 6 inches in Miles City; 6 inches with frequent wind gusts to 35 mph and 50ft visibilities in Northern Crow Agency; 8 inches 5S Bighorn; 6 inches 2WSW Hardin; 7 inches with 4ft drifts 9NNE Reed Point; 20 inches 5ESE Klein; 10 inches West End Billings in Willshire Heights; 14 inches 5W Red Lodge with 16 inches at the Mountain Summit at 9400ft; 8 inches in Nye.",,"PDS"
200312,26,1340,200312,28,1307,1164816,5328461,"MONTANA",30,2003,"December","Blizzard","Z",29,"MUSSELSHELL","BYZ","26-DEC-03 13:40:00","MST","28-DEC-03 13:07:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm affected Southern Montana and Northern Wyoming during a three day period from December 26, 2003 through December 28, 2003.  A strong arctic front ushered in colder air across the area as a deep trough moved across Montana. A moist southwest flow aloft moved over this cold airmass at the surface and produced a prolonged period of snow across the area.  In addition...a deep surface low moved across Wyoming into South Dakota resulting in strong northerly winds of 25 to 40 mph which produced significant blowing and drifting snow. The following is an extensive list of snowfall and drifting reports:6 inches 10E Baker ; 8 inches with 4-5ft drifts 15N Plevna; 6 inches with 2-3ft drifts 1NNW Baker; 10 inches with 4ft drifts and 50ft visibilities 6NE Albion;  12 inches with 4-5ft drifts 7W Ekalaka; 12-18 inches with 4ft drifts 14E Ashland; 18-24 inches with 4-5ft drifts 5E Lame Deer; 11 inches in Billings; 13 inches in Lockwood; 12 inches with 3ft drifts in Lavina; 7 inches with 2ft drifts and 500 yds visibility 4E Sumatra; 18 inches with 2-4ft drifts and 1/4 mile visibility in Pryor; 6 inches 2S Livingston; 6 inches with 4-6ft drifts in Springdale; 6 inches with 3ft drifts and 100ft visibilities in Melville; 10 inches with 6ft drifts and 100ft visibilities 13E Judith Gap; 13 inches with 4-5ft drifts 2E Ryegate; 8 inches with 3ft drifts 10N Hardin; 8 inches with 2-4ft drifts in Park City; 8 inches with 3ft drifts 11W Billings; 12 inches with 2ft drifts in Joliet; 15 inches with 6ft drifts in Judith Gap; 9 inches with 2-4ft drifts in Broadview; 6 inches with 2-3ft drifts 6N Fort Smith; 6 inches with 2-3ft drifts in Busby; 10 inches and winds 28G53 mph with frequent gusts above 35 mph 15N Pompeys Pillar; 6 inches with 1-2ft drifts 35SE Hardin; 8 inches 13N Roundup; 12 inches with 10ft drifts and zero visibility in Melstone; 6 inches with 1/4 mile visibilities 8SW Biddle; 6 inches in Miles City; 6 inches with frequent wind gusts to 35 mph and 50ft visibilities in Northern Crow Agency; 8 inches 5S Bighorn; 6 inches 2WSW Hardin; 7 inches with 4ft drifts 9NNE Reed Point; 20 inches 5ESE Klein; 10 inches West End Billings in Willshire Heights; 14 inches 5W Red Lodge with 16 inches at the Mountain Summit at 9400ft; 8 inches in Nye.",,"PDS"
200312,26,1340,200312,28,1307,1164816,5328462,"MONTANA",30,2003,"December","Blizzard","Z",57,"NORTHERN BIG HORN","BYZ","26-DEC-03 13:40:00","MST","28-DEC-03 13:07:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm affected Southern Montana and Northern Wyoming during a three day period from December 26, 2003 through December 28, 2003.  A strong arctic front ushered in colder air across the area as a deep trough moved across Montana. A moist southwest flow aloft moved over this cold airmass at the surface and produced a prolonged period of snow across the area.  In addition...a deep surface low moved across Wyoming into South Dakota resulting in strong northerly winds of 25 to 40 mph which produced significant blowing and drifting snow. The following is an extensive list of snowfall and drifting reports:6 inches 10E Baker ; 8 inches with 4-5ft drifts 15N Plevna; 6 inches with 2-3ft drifts 1NNW Baker; 10 inches with 4ft drifts and 50ft visibilities 6NE Albion;  12 inches with 4-5ft drifts 7W Ekalaka; 12-18 inches with 4ft drifts 14E Ashland; 18-24 inches with 4-5ft drifts 5E Lame Deer; 11 inches in Billings; 13 inches in Lockwood; 12 inches with 3ft drifts in Lavina; 7 inches with 2ft drifts and 500 yds visibility 4E Sumatra; 18 inches with 2-4ft drifts and 1/4 mile visibility in Pryor; 6 inches 2S Livingston; 6 inches with 4-6ft drifts in Springdale; 6 inches with 3ft drifts and 100ft visibilities in Melville; 10 inches with 6ft drifts and 100ft visibilities 13E Judith Gap; 13 inches with 4-5ft drifts 2E Ryegate; 8 inches with 3ft drifts 10N Hardin; 8 inches with 2-4ft drifts in Park City; 8 inches with 3ft drifts 11W Billings; 12 inches with 2ft drifts in Joliet; 15 inches with 6ft drifts in Judith Gap; 9 inches with 2-4ft drifts in Broadview; 6 inches with 2-3ft drifts 6N Fort Smith; 6 inches with 2-3ft drifts in Busby; 10 inches and winds 28G53 mph with frequent gusts above 35 mph 15N Pompeys Pillar; 6 inches with 1-2ft drifts 35SE Hardin; 8 inches 13N Roundup; 12 inches with 10ft drifts and zero visibility in Melstone; 6 inches with 1/4 mile visibilities 8SW Biddle; 6 inches in Miles City; 6 inches with frequent wind gusts to 35 mph and 50ft visibilities in Northern Crow Agency; 8 inches 5S Bighorn; 6 inches 2WSW Hardin; 7 inches with 4ft drifts 9NNE Reed Point; 20 inches 5ESE Klein; 10 inches West End Billings in Willshire Heights; 14 inches 5W Red Lodge with 16 inches at the Mountain Summit at 9400ft; 8 inches in Nye.",,"PDS"
200311,30,300,200311,30,700,1164634,5328903,"FLORIDA",12,2003,"November","Frost/Freeze","Z",42,"CITRUS","TBW","30-NOV-03 03:00:00","EST","30-NOV-03 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Polar high pressure settled into Florida producing clear skies and near calm winds.  Strong radiational cooling dropped low temperatures to 31 degrees in Bronson, 28 in Chiefland, 30 in Inverness, and 28 near Brooksville.",,"PDS"
200311,30,300,200311,30,700,1164634,5328904,"FLORIDA",12,2003,"November","Frost/Freeze","Z",48,"HERNANDO","TBW","30-NOV-03 03:00:00","EST","30-NOV-03 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Polar high pressure settled into Florida producing clear skies and near calm winds.  Strong radiational cooling dropped low temperatures to 31 degrees in Bronson, 28 in Chiefland, 30 in Inverness, and 28 near Brooksville.",,"PDS"
200311,30,300,200311,30,700,1164634,5328905,"FLORIDA",12,2003,"November","Frost/Freeze","Z",43,"SUMTER","TBW","30-NOV-03 03:00:00","EST","30-NOV-03 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Polar high pressure settled into Florida producing clear skies and near calm winds.  Strong radiational cooling dropped low temperatures to 31 degrees in Bronson, 28 in Chiefland, 30 in Inverness, and 28 near Brooksville.",,"PDS"
200312,7,400,200312,7,700,1164635,5328906,"FLORIDA",12,2003,"December","Frost/Freeze","Z",39,"LEVY","TBW","07-DEC-03 04:00:00","EST","07-DEC-03 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,,"Light winds and clear skies allowed temperatures to drop to 30 degrees near Bronson.","PDS"
200311,13,600,200311,13,700,1164352,5328649,"VIRGINIA",51,2003,"November","High Wind","Z",23,"BOTETOURT","RNK","13-NOV-03 06:00:00","EST","13-NOV-03 07:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS","52","EG",,,,,,,,,,,,,,,,,,,,"A non-thunderstorm high wind event from late on the 12th to the early morning hours on the14th knocked down trees and power lines in portions of Franklin County and knocked down trees across Patrick, Carroll, Grayson, Bedford, Botetourt, Craig, Smyth, Roanoke, Montgomery, Bland, Tazewell, and Amherst Counties, as well as in Lexington, Rural Retreat, Laurel Fork, Willis, and 2 miles east of Covington.In Patrick County, trees were toppled onto power lines. In Grayson County, the roof was blown off of a building. In Roanoke County, winds downed a large tree limb which damaged a vehicle. In Floyd County, wind blew out a window at a business.A wind gust of 60 mph was measured at Hot Springs Airport in Bath County.",,"PDS"
200312,15,1000,200312,16,300,1164823,5328502,"MAINE",23,2003,"December","Winter Storm","Z",32,"NORTHERN WASHINGTON","CAR","15-DEC-03 10:00:00","EST","16-DEC-03 03:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure tracking along the Maine coast to central Nova Scotia produced heavy snow across the region. The snow started during the early morning hours of the 15th. Very heavy snow fell during the 15th with snowfall rates of 2 to 3 inches per hour at times...particularly across northern portions of the region. Strong winds produced near blizzard conditions at times with extensive blowing and drifting snow along with visibilities reduced below a quarter mile at times. Storm total snow accumulations generally ranged from 6 to 12 inches along the Downeast coast...with localized totals to around 18 inches. Across interior Downeast areas...storm total snow accumulations generally ranged from 10 to 20 inches...with localized totals to around 24 inches. Across central and northern areas...storm total snow accumulations generally ranged from 16 to 24 inches with localized totals to around 30 inches. The 27.3 inch storm total at Caribou ( 27.1 inches of which fell during the 15th ) represented the second greatest snowfall ever recorded.",,"PDS"
200312,15,1000,200312,16,300,1164823,5328503,"MAINE",23,2003,"December","Winter Storm","Z",1,"NORTHWEST AROOSTOOK","CAR","15-DEC-03 10:00:00","EST","16-DEC-03 03:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure tracking along the Maine coast to central Nova Scotia produced heavy snow across the region. The snow started during the early morning hours of the 15th. Very heavy snow fell during the 15th with snowfall rates of 2 to 3 inches per hour at times...particularly across northern portions of the region. Strong winds produced near blizzard conditions at times with extensive blowing and drifting snow along with visibilities reduced below a quarter mile at times. Storm total snow accumulations generally ranged from 6 to 12 inches along the Downeast coast...with localized totals to around 18 inches. Across interior Downeast areas...storm total snow accumulations generally ranged from 10 to 20 inches...with localized totals to around 24 inches. Across central and northern areas...storm total snow accumulations generally ranged from 16 to 24 inches with localized totals to around 30 inches. The 27.3 inch storm total at Caribou ( 27.1 inches of which fell during the 15th ) represented the second greatest snowfall ever recorded.",,"PDS"
200312,11,1100,200312,11,1700,1165046,5328559,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",16,"SALEM","PHI","11-DEC-03 11:00:00","EST","11-DEC-03 17:00:00","0","0","0","0",,"0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the morning and afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers. Admiral Wilson Boulevard in Camden (Camden County) was under water for several hours. Several drivers were rescued by the Camden Police. The tide on the Delaware River in Burlington reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",,"PDS"
200312,11,1100,200312,11,1700,1165047,5328560,"PENNSYLVANIA",42,2003,"December","Storm Surge/Tide","Z",69,"BUCKS","PHI","11-DEC-03 11:00:00","EST","11-DEC-03 17:00:00","0","0","0","0",,"0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers and streams, many of which were flooding. The tide on the Delaware River in Burlington (Burlington County, New Jersey) reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",,"PDS"
200312,11,800,200312,11,1100,1165048,5328565,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",26,"EASTERN OCEAN","PHI","11-DEC-03 08:00:00","EST","11-DEC-03 11:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of an onshore flow and higher than normal tides from the recent full moon caused minor tidal flooding during the morning high tide on the 11th from Atlantic County northward. Heavy rain was also falling during the high tide. This slowed the discharge of rain water into the ocean and exacerbated the poor drainage flooding. Poor drainage street flooding occurred in Atlantic City and Margate (Both Atlantic County). The high tide reached 7.22 feet above mean lower low water in Atlantic City and 7.01 feet above mean lower low water at Sandy Hook. Minor tidal flooding begins at 6.7 feet above mean lower low water. The onshore flow was caused by the combination of a high pressure system that was over the Canadian Maritimes and a low pressure system that formed over the Tennessee Valley on the 10th and passed near Philadelphia and through New Jersey during the morning of the 11th.",,"PDS"
200312,7,1500,200312,8,200,1164821,5328491,"MAINE",23,2003,"December","Winter Storm","Z",1,"NORTHWEST AROOSTOOK","CAR","07-DEC-03 15:00:00","EST","08-DEC-03 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure tracking from the Mid Atlantic Coast...through the Gulf of Maine...to Nova Scotia brought heavy snow and near blizzard conditions to the region. Snow began during the night of the 6th then continued...heavy at times...through the 7th before tapering to snow showers during the early morning hours of the 8th. Winds of 20 to 30 mph combined with the heavy snow to produce near blizzard conditions at times during the height of the storm. Storm total snow accumulations generally ranged from 8 to 14 inches...though localized totals ranging from around 18 inches to less than 8 inches were also reported.",,"PDS"
200312,18,0,200312,18,400,1164825,5328510,"MAINE",23,2003,"December","High Wind","Z",16,"INTERIOR HANCOCK","CAR","18-DEC-03 00:00:00","EST","18-DEC-03 04:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","54","MG",,,,,,,,,,,,,,,,,,,,"Rapidly intensifying low pressure tracking through the Saint Lawrence River Valley produced strong damaging south to southeast winds across the region. Wind gusts of 50 to 60 mph were common...with gusts in excess of 60 mph occurring along the coast with onshore winds. A peak wind gust to 62 mph was reported at Stonington. The winds snapped branches and toppled trees which fell on powerlines contributing to power outages. Several thousand customers lost power at various times. The winds also damaged roofs and signs.",,"PDS"
200312,18,0,200312,18,400,1164825,5328511,"MAINE",23,2003,"December","High Wind","Z",15,"SOUTHERN PENOBSCOT","CAR","18-DEC-03 00:00:00","EST","18-DEC-03 04:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","54","MG",,,,,,,,,,,,,,,,,,,,"Rapidly intensifying low pressure tracking through the Saint Lawrence River Valley produced strong damaging south to southeast winds across the region. Wind gusts of 50 to 60 mph were common...with gusts in excess of 60 mph occurring along the coast with onshore winds. A peak wind gust to 62 mph was reported at Stonington. The winds snapped branches and toppled trees which fell on powerlines contributing to power outages. Several thousand customers lost power at various times. The winds also damaged roofs and signs.",,"PDS"
200312,8,2200,200312,9,1200,1164841,5328244,"IOWA",19,2003,"December","Winter Storm","Z",31,"WOODBURY","FSD","08-DEC-03 22:00:00","CST","09-DEC-03 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Freezing rain caused widespread icing of roads and other surfaces. The icing severely hampered travel, with numerous accidents reported. The freezing rain was followed by 1 to 3 inches of snow, with areas of blowing snow as winds increased. Numerous schools were closed or delayed, and some other events were cancelled.",,"PDS"
200312,8,2300,200312,9,1400,1164842,5328245,"IOWA",19,2003,"December","Winter Weather","Z",3,"DICKINSON","FSD","08-DEC-03 23:00:00","CST","09-DEC-03 14:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snowfall varied from 2 to 5 inches. The snow was accompanied by a little freezing rain at the start of the event. Travel was hampered, and some schools were closed or delayed.",,"PDS"
200312,8,2300,200312,9,1400,1164842,5328246,"IOWA",19,2003,"December","Winter Weather","Z",2,"OSCEOLA","FSD","08-DEC-03 23:00:00","CST","09-DEC-03 14:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snowfall varied from 2 to 5 inches. The snow was accompanied by a little freezing rain at the start of the event. Travel was hampered, and some schools were closed or delayed.",,"PDS"
200312,8,2300,200312,9,1400,1164842,5328247,"IOWA",19,2003,"December","Winter Weather","Z",20,"PLYMOUTH","FSD","08-DEC-03 23:00:00","CST","09-DEC-03 14:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snowfall varied from 2 to 5 inches. The snow was accompanied by a little freezing rain at the start of the event. Travel was hampered, and some schools were closed or delayed.",,"PDS"
200312,8,2300,200312,9,1400,1164842,5328248,"IOWA",19,2003,"December","Winter Weather","Z",12,"SIOUX","FSD","08-DEC-03 23:00:00","CST","09-DEC-03 14:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snowfall varied from 2 to 5 inches. The snow was accompanied by a little freezing rain at the start of the event. Travel was hampered, and some schools were closed or delayed.",,"PDS"
200312,16,1730,200312,16,1730,1164636,5328907,"FLORIDA",12,2003,"December","Thunderstorm Wind","C",71,"LEE","TBW","16-DEC-03 17:30:00","EST","16-DEC-03 17:30:00","0","0","0","0","20K",,"FIRE DEPT/RESCUE SQUAD","50","EG",,,,,,,,,,,,"CAPE CORAL",,,"CAPE CORAL","26.6","-81.96667","26.6","-81.96667",,"Thunderstorms along a strong cold front produced damaging winds that knocked down several trees and power lines at the intersection of Nicholas Parkway and 4th Avenue Southeast.","PDS"
200312,13,230,200312,14,100,1165055,5328572,"NEW JERSEY",34,2003,"December","Flood","Z",21,"CUMBERLAND","PHI","13-DEC-03 02:30:00","EST","14-DEC-03 01:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of heavy rain between 5 a.m. and Noon EST on the 11th and runoff from the melting snow produced widespread poor drainage flooding. It eventually led to flooding along the Maurice River two days later. Storm totals averaged 2.0 to 2.5 inches. The Maurice River at Norma was above its 4 foot flood stage from 230 a.m. EST on the 13th through 1 a.m. EST on the 14th. It crested at 4.10 feet at 830 a.m. EST at 830 a.m. EST on the 13th.      Storm totals included 2.50 inches in Newport, 2.12 inches in Millville and 2.00 inches at Seabrook. The heavy rain was caused by an intense low pressure system at both the surface and aloft that developed over the Southern Plains on the 9th. The primary low pressure system moved toward the Great Lakes on the morning of the 10th while a secondary low pressure system was forming near the upper air support over the Tennessee Valley. This secondary low pressure system continued to intensify and was located over North Carolina the evening of the 10th, near Philadelphia around 7 a.m. EST on the 11th and in western Connecticut early in the evening on the 11th. This secondary low pressure system helped wring the moisture in the atmosphere from the Gulf of Mexico and the Atlantic Ocean onto the region.",,"PDS"
200312,5,2100,200312,6,900,1164991,5328680,"MARYLAND",24,2003,"December","Winter Storm","Z",10,"HOWARD","LWX","05-DEC-03 21:00:00","EST","06-DEC-03 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A second storm developed quickly on the heels of the first winter storm . This storm affected the region from the evening of the 5th through the morning of the 6th. The second storm produced another 5 to 6  inches of snow across North and Central Maryland. A medical condition rendered a Frederick, MD woman unconscious after  she walked outside to check her mailbox on the 6th. The elderly woman died of hypothermia on the 7th.",,"PDS"
