BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200001,23,300,200001,23,1000,1090471,5129344,"GEORGIA",13,2000,"January","Ice Storm","Z",28,"HART","GSP","23-JAN-00 03:00:00","EST","23-JAN-00 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A cold dome of arctic high pressure centered over the Mid-Atlantic States provided very cold and dry air to extreme northeast Georgia. Meanwhile, weak low pressure moved east along a frontal boundary stalled across the Gulf Coast States to the Georgia coast. Abundant moisture flowed north into the sub-freezing air over northeast Georgia, resulting in light snow as early as the the afternoon on the 22nd. Sleet mixed with the snow toward the evening hours, then changed to freezing rain by mid-evening. Two to 3 inches of snow and sleet fell across much of northeast Georgia - with a little less across Elbert county, before the changeover to freezing rain. Freezing rain lasted all night and through much of the morning on the 23rd. Ice accumulations reached damaging levels around 3 am, causing a large number of trees and power lines to fall throughout the morning. This in turn, resulted in widespread power outages.",,"PDC"
200001,10,1353,200001,10,2000,1090300,5128527,"SOUTH DAKOTA",46,2000,"January","High Wind","Z",35,"HUGHES","ABR","10-JAN-00 13:53:00","CST","10-JAN-00 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","55","M",,,,,,,,,,,,,,,,,,,,"High winds gusting to over 60 mph caused some spotty damage across central and north central South Dakota.  Near Mobridge, the high winds blew a semi tractor-trailor off the road and tipped it over while it was heading westbound on Highway 12.   The semi tractor-trailer sustained quite a bit of damage as a result.  The high winds also damaged the windmill at the museum in Mobridge breaking off the tail and bending several of the blades.   Some high wind reports included, 56 mph at Mclaughlin, 58 mph at Onida and Mobridge, and 63 mph at Pierre.",,"PDC"
200001,10,1300,200001,10,2000,1090300,5128529,"SOUTH DAKOTA",46,2000,"January","High Wind","Z",16,"POTTER","ABR","10-JAN-00 13:00:00","CST","10-JAN-00 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","36","M",,,,,,,,,,,,,,,,,,,,"High winds gusting to over 60 mph caused some spotty damage across central and north central South Dakota.  Near Mobridge, the high winds blew a semi tractor-trailor off the road and tipped it over while it was heading westbound on Highway 12.   The semi tractor-trailer sustained quite a bit of damage as a result.  The high winds also damaged the windmill at the museum in Mobridge breaking off the tail and bending several of the blades.   Some high wind reports included, 56 mph at Mclaughlin, 58 mph at Onida and Mobridge, and 63 mph at Pierre.",,"PDC"
200001,10,1255,200001,10,2000,1090300,5128530,"SOUTH DAKOTA",46,2000,"January","High Wind","Z",9,"WALWORTH","ABR","10-JAN-00 12:55:00","CST","10-JAN-00 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","50","M",,,,,,,,,,,,,,,,,,,,"High winds gusting to over 60 mph caused some spotty damage across central and north central South Dakota.  Near Mobridge, the high winds blew a semi tractor-trailor off the road and tipped it over while it was heading westbound on Highway 12.   The semi tractor-trailer sustained quite a bit of damage as a result.  The high winds also damaged the windmill at the museum in Mobridge breaking off the tail and bending several of the blades.   Some high wind reports included, 56 mph at Mclaughlin, 58 mph at Onida and Mobridge, and 63 mph at Pierre.",,"PDC"
200001,11,1000,200001,11,1000,1090556,5128739,"OREGON",41,2000,"January","Heavy Snow","Z",27,"SOUTH CENTRAL OREGON CASCADES","MFR","11-JAN-00 10:00:00","PST","11-JAN-00 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"This was a long lasting winter storm.  A Winter Storm Warning was issued for zones CAZ080, 081, 082, 083, ORZ025, 027, 028, 030at 2029 PST on 01/09 and cancelled at 1350 PST on 01/11.  The storm dumped so much snow that the Avalanche center issued an avalanche warning for the Crater Lake area at 1130 PST on 01/11.  The Oregon portion of the warning all verified, but little data was available from California.","Crater Lake reported 16.3 inches of snow in 24 hours.","PDC"
200001,10,0,200001,11,2300,1090269,5128413,"WYOMING",56,2000,"January","Winter Storm","Z",6,"TETON/MOUTAINS / TETON EXCEPT N AND SC","RIW","10-JAN-00 00:00:00","MST","11-JAN-00 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Two-day storm dropped heavy snow across parts of western and northern Wyoming.  Amounts in lower elevations ranged up to 18 inches in Cody, and there were unofficial reports of 2 feet of snow in the northwest mountains.",,"PDC"
200001,10,1300,200001,10,2000,1090300,5128531,"SOUTH DAKOTA",46,2000,"January","High Wind","Z",4,"CAMPBELL","ABR","10-JAN-00 13:00:00","CST","10-JAN-00 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","50","E",,,,,,,,,,,,,,,,,,,,"High winds gusting to over 60 mph caused some spotty damage across central and north central South Dakota.  Near Mobridge, the high winds blew a semi tractor-trailor off the road and tipped it over while it was heading westbound on Highway 12.   The semi tractor-trailer sustained quite a bit of damage as a result.  The high winds also damaged the windmill at the museum in Mobridge breaking off the tail and bending several of the blades.   Some high wind reports included, 56 mph at Mclaughlin, 58 mph at Onida and Mobridge, and 63 mph at Pierre.",,"PDC"
200001,13,1200,200001,13,1500,1090520,5128675,"MARYLAND",24,2000,"January","High Wind","Z",16,"CHARLES","LWX","13-JAN-00 12:00:00","EST","13-JAN-00 15:00:00","0","0","0","0",,,"TRAINED SPOTTER","56","M",,,,,,,,,,,,,,,,,,,,"A vigorous cold front moved across the area from west to east around midday on the 13th.  Winds in excess of 55 MPH reached the ground after the front moved across Central Maryland.  In Montgomery County, a tree was downed onto a home in Kensington and 1000 customers lost power.  A wind gust of 42 MPH was recorded in Forest Glen and a wind gust of 53 MPH was recorded in Silver Spring and Glenmont.  In Prince Georges County, an awning blew off a restaurant an injured a 42-year-old woman in Greenbelt.  Several trees and power lines were downed across the county, resulting in 10,000 power outages.  Winds gusted to 53 MPH at Andrews Air Force Base and 48 MPH in South Bowie.  In Charles County, a wind gust of 65 MPH was recorded at Bryans Road.  In Calvert County, a few trees were downed.  In Anne Arundel County, winds gusted to 50 MPH in Annapolis, 48 MPH at Baltimore/Washington International Airport and Rivera Beach, and 47 MPH at Millersville.  Trees and power lines were downed in Arnold, Annapolis, and Glen Burnie, and 2000 customers lost power.  Other notable wind gusts across Maryland included 57 MPH at Westminster in Carroll County and Oraville in St. Mary's County, 54 MPH at Morganza in St. Mary's County, 53 MPH at Hagerstown in Washington County, and 51MPH at Laurel in Howard County.  In addition, blowout tides were reported on the west side of the Chesapeake Bay due to the length of time gusty northwest winds were observed.  Baltimore Harbor reported water levels 3 feet below normal by the morning of the 14th.","65 MPH gust in Bryans Road","PDC"
200001,20,1200,200001,21,1600,1090594,5128692,"PENNSYLVANIA",42,2000,"January","Winter Storm","Z",23,"INDIANA","PBZ","20-JAN-00 12:00:00","EST","21-JAN-00 16:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A winter storm passed south of the area, producing an initial round of light snow starting just after midnight on the 20th.  By midday on the 20th, accumulations of between 2 and 4 inches of snow were common across the counties as the storm passed off to the east.  However, during the afternoon of the 20th, strong northwest winds developed in the wake of the storm.  These winds produced several additional inches of orographically enhanced snows across the higher elevations in the extreme eastern parts of the counties.  These orographically enhanced snows started in the afternoon of the 20th and continued through the afternoon of the 21st.  By the time the snow tapered to flurries across the area, storm totals of 3 to 6 inches were found across the eastern parts of Jefferson and Indiana Counties.  To the south, storm totals of between 4 and 8 inches were reported over the higher elevations of eastern Westmoreland and Fayette Counties, with up to a foot found over the highest ridges.  These strong northwest winds also produced windchills as cold as -30 F across the entire area during the event.",,"PDC"
200001,21,1400,200001,21,2000,2414735,5128633,"NEW JERSEY",34,2000,"January","Extreme Cold/Wind Chill","Z",5,"ESSEX","OKX","21-JAN-00 14:00:00","EST","21-JAN-00 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of a quickly intensifying low pressure system off the New England Coast and a strong high pressure system west of the Great Lakes caused strong and gusty northwest winds.  Northwest winds averaged 25 to 35 mph with gusts from 40 mph at Teterboro Airport to 47 mph at Harrison from around 2 pm to 8 pm.  As temperatures fell to around 10 degrees, wind chill values plummeted from 20 to 30 degrees below zero along the coast and to 25 to 35 degrees below zero inland.",,"PDC"
200001,29,2100,200001,30,1800,1090482,5129095,"NORTH CAROLINA",37,2000,"January","Ice Storm","Z",71,"MECKLENBURG","GSP","29-JAN-00 21:00:00","EST","30-JAN-00 18:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Weakening low pressure in the Ohio River Valley, developing low pressure along the Gulf Coast and cold, arctic air in place across the Carolinas resulted in a wintry mess across western North Carolina. This was the last in a series of 5 winter storms that wreaked havoc on western North Carolina in an 11 day span.  The ice storm in the mountains consisted mainly of a couple inches of sleet. However, the combined accumulation of the mixture of sleet and snow was generally 2 to 3 inches. Some freezing rain mixed in during the morning of the 30th. Across the foothills and piedmont, precipitation which briefly began as some light sleet and snow, turned quickly to freezing rain. The freezing rain was heavy enough across the southern piedmont, including the Charlotte area, to result in a 1/4 to 1/2 inch glaze. Scattered power outages resulted, with Gaston county reporting 2500 people without power. The entire Duke Power system reported 77,000 people without power.",,"PDC"
200001,29,2100,200001,30,1800,1090482,5129096,"NORTH CAROLINA",37,2000,"January","Ice Storm","Z",82,"UNION","GSP","29-JAN-00 21:00:00","EST","30-JAN-00 18:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Weakening low pressure in the Ohio River Valley, developing low pressure along the Gulf Coast and cold, arctic air in place across the Carolinas resulted in a wintry mess across western North Carolina. This was the last in a series of 5 winter storms that wreaked havoc on western North Carolina in an 11 day span.  The ice storm in the mountains consisted mainly of a couple inches of sleet. However, the combined accumulation of the mixture of sleet and snow was generally 2 to 3 inches. Some freezing rain mixed in during the morning of the 30th. Across the foothills and piedmont, precipitation which briefly began as some light sleet and snow, turned quickly to freezing rain. The freezing rain was heavy enough across the southern piedmont, including the Charlotte area, to result in a 1/4 to 1/2 inch glaze. Scattered power outages resulted, with Gaston county reporting 2500 people without power. The entire Duke Power system reported 77,000 people without power.",,"PDC"
200001,26,1200,200001,28,2300,1090672,5128973,"TEXAS",48,2000,"January","Ice Storm","Z",137,"GREGG","SHV","26-JAN-00 12:00:00","CST","28-JAN-00 23:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,"A strong upper level trough moved out of the southern Great Basin and into the lower Mississippi Valley sweeping Artic Air southward to the Gulf Coast.  Moisture laden air from the Gulf overran the freezing surface temperatures producing ice across the northern half of northeast Texas.  Ice accumulations of one to four inches fell across most of the area with the ice and snow accumulations near 8 inches.  Thousands of homes were left without power due to ice covered tree limbs falling and snapping powerlines.  Also, hundreds of chicken houses were destroyed and several 7 million chicks were killed.  Barns, carports, and weak structure homes suffered collapse from the weight of the ice and snow.  Traffic accidents were numerous and I-30 west of Texarkana had to be shut down when the freeway became impassable.","PDC"
200001,10,0,200001,11,2300,1090269,5128414,"WYOMING",56,2000,"January","Winter Storm","Z",19,"WIND RIVER MOUNTAINS WEST / N AND E SUBLETTE","RIW","10-JAN-00 00:00:00","MST","11-JAN-00 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Two-day storm dropped heavy snow across parts of western and northern Wyoming.  Amounts in lower elevations ranged up to 18 inches in Cody, and there were unofficial reports of 2 feet of snow in the northwest mountains.",,"PDC"
200001,9,1800,200001,10,1800,1090296,5128415,"COLORADO",8,2000,"January","Winter Storm","Z",33,"RABBIT EARS & MEDICINE BOW RANGES/ROCKY MOUNTAIN NATIONAL PARK / W LARIMER / JACKSON ECEPT C / N GRAND / X NW BOULDER","BOU","09-JAN-00 18:00:00","MST","10-JAN-00 18:00:00","0","0","0","0",,"0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,9,1800,200001,10,1800,1090296,5128416,"COLORADO",8,2000,"January","Winter Storm","Z",35,"NORTHERN FRONT RANGE FOOTHILLS/UPPER LARAMIE AND CACHE LA POUDRE RIVER BASINS / C BOULDER / NE GILPIN / C LARIMER","BOU","09-JAN-00 18:00:00","MST","10-JAN-00 18:00:00","0","0","0","0",,"0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,22,1800,200001,23,1700,1090652,5129896,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",38,"DAVIDSON","RAH","22-JAN-00 18:00:00","EST","23-JAN-00 17:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A winter storm producing snow and ice moved from west to east across central North Carolina beginning on the evening of the 22nd. The storm produced 2 to 5 inches of snow across the western Piedmont where Stanly and Anson counties reported 4 to 5 inches and the Triad around 2 inches. Amounts less than an inch covered the ground in the Triangle and Rocky Mount areas while the southen tier counties got 1 to 3 inches. After a lull in the late night precipitation, sleet and freezing rain developed early on the 23rd. The accumulation of ice was less than a quarter inch in the southern counties where precipitation was mostly rain. In the central counties including Nash, Wake, Chatham, and Randolph, the ice accumulated to around a quarter inch, causing scattered power outages and downed tree limbs. Precipitation in the northern counties remained mostly snow throughout the event.",,"PDC"
200001,16,1037,200001,16,1040,1090574,5129776,"WASHINGTON",53,2000,"January","Thunderstorm Wind","C",75,"WHITMAN","OTX","16-JAN-00 10:37:00","PST","16-JAN-00 10:40:00","0","0","0","0","60K",,"BROADCAST MEDIA","50","E",,,,,,,,,,,,"LA CROSSE",,,"LA CROSSE","46.81667","-117.88333","46.91667","-117.06667","A vigorous cold front pushed across eastern Washington during the morning of the 16th. Thunderstorms with gusty winds developed along the front. Wind gusts of 40-50 kts were reported, but locally higher gusts were possible.","Four downed trees, semi truck overturned and barn destroyed","PDC"
200001,30,1500,200001,31,100,1090638,5129745,"PENNSYLVANIA",42,2000,"January","Winter Storm","Z",61,"LEHIGH","PHI","30-JAN-00 15:00:00","EST","31-JAN-00 01:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed in the western Gulf of Mexico during the day on the 28th. It slowly moved eastnortheast and by Sunday morning the 30th was located near Apalachicola Florida, not too far from the location of the January 25th storm. Unlike the previous storm, this one tracked farther to the west and moved northeast along the Atlantic Seaboard. By the morning of the 31st, it was located near Boston, Massachusetts. The farther westward storm track permitted warm air near the surface and aloft to move into Pennsylvania, particularly the Philadelphia area during the event. There was less cold air present at the start of the storm, especially nearer the coast.  Most of it was in the lowest layers of the atmosphere. This led to the more typical potpourri of weather across Eastern Pennsylvania with primarily snow in the Poconos and a wintry mix farther south and east. Precipitation started during the afternoon as snow throughout the state.  By early evening precipitation had changed to sleet and freezing rain around the immediate Philadelphia area, but the transition away from snow was painfully slow farther north and west as heavy snow continued to fall. Around 9 p.m. EST enough warm air had moved into the local Philadelphia area to change the precipitation to plain rain. Meanwhile a transition to sleet with some freezing rain was occurring in the Lehigh Valley and Philadelphia's far northwestern suburbs. As the low pressure system made its closest pass to the area during the evening, colder air started to return on its west side and the sleet changed back to snow in both Pottstown (Montgomery County) and Allentown (Lehigh County) after 10 p.m. EST.  Precipitation ended from south to north from midnight through 3 a.m. EST on the 31st.  Temperatures never made it above freezing except for the local Philadelphia area. Accumulations were highest in the Poconos where precipitation fell as snow throughout the event. The greatest accretion of ice, around one-third of an inch, occurred in the local Philadelphia area.  Untreated roadways were very treacherous and high traffic volume due to Super Bowl Sunday exacerbated the problems.  Within Philadelphia there were numerous minor accidents. In hilly Manayunk bus routes were either cancelled or rerouted. Chester County emergency personnel responded to about 20 vehicular accidents. Snow emergencies were declared in 8 municipalities in Montgomery County. The accretion of ice, snow and sleet downed wires and caused power outages to 5,000 homes and businesses in Philadelphia's suburbs. In Monroe County the heavy snow forced the cancellation of schools on Monday the 31st.Snowfall accumulations included: in Carbon County 6 inches in Albrightsville; in Monroe County 11 inches in East Stroudsburg, 10.6 inches in Bossardsville and 9.5 inches in Pocono Summit.; in Berks County 7.5 inches in Mertztown, 7 inches in Blue Marsh Lake and Hamburg and 6 inches in Bechtelsville; in Lehigh County 7 inches in Fogelsville and 6 inches at the Lehigh Valley International Airport; in Northampton County 8 inches in Williams Township and 6.8 inches in Bath; in Chester County 5.6 inches in Glenmoore, 4 inches in West Chester and 3 inches in Downingtown; in Montgomery County 6 inches in Palm, 5.5 inches in Pottstown and 2 inches in Wynnewood; in Bucks County 7 inches in Springtown, 4 inches in Sellersville and 2.1 inches in Furlong and 2 inches at the Philadelphia International Airport.",,"PDC"
200001,30,1600,200001,31,0,1090638,5129746,"PENNSYLVANIA",42,2000,"January","Winter Storm","Z",68,"MONTGOMERY","PHI","30-JAN-00 16:00:00","EST","31-JAN-00 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed in the western Gulf of Mexico during the day on the 28th. It slowly moved eastnortheast and by Sunday morning the 30th was located near Apalachicola Florida, not too far from the location of the January 25th storm. Unlike the previous storm, this one tracked farther to the west and moved northeast along the Atlantic Seaboard. By the morning of the 31st, it was located near Boston, Massachusetts. The farther westward storm track permitted warm air near the surface and aloft to move into Pennsylvania, particularly the Philadelphia area during the event. There was less cold air present at the start of the storm, especially nearer the coast.  Most of it was in the lowest layers of the atmosphere. This led to the more typical potpourri of weather across Eastern Pennsylvania with primarily snow in the Poconos and a wintry mix farther south and east. Precipitation started during the afternoon as snow throughout the state.  By early evening precipitation had changed to sleet and freezing rain around the immediate Philadelphia area, but the transition away from snow was painfully slow farther north and west as heavy snow continued to fall. Around 9 p.m. EST enough warm air had moved into the local Philadelphia area to change the precipitation to plain rain. Meanwhile a transition to sleet with some freezing rain was occurring in the Lehigh Valley and Philadelphia's far northwestern suburbs. As the low pressure system made its closest pass to the area during the evening, colder air started to return on its west side and the sleet changed back to snow in both Pottstown (Montgomery County) and Allentown (Lehigh County) after 10 p.m. EST.  Precipitation ended from south to north from midnight through 3 a.m. EST on the 31st.  Temperatures never made it above freezing except for the local Philadelphia area. Accumulations were highest in the Poconos where precipitation fell as snow throughout the event. The greatest accretion of ice, around one-third of an inch, occurred in the local Philadelphia area.  Untreated roadways were very treacherous and high traffic volume due to Super Bowl Sunday exacerbated the problems.  Within Philadelphia there were numerous minor accidents. In hilly Manayunk bus routes were either cancelled or rerouted. Chester County emergency personnel responded to about 20 vehicular accidents. Snow emergencies were declared in 8 municipalities in Montgomery County. The accretion of ice, snow and sleet downed wires and caused power outages to 5,000 homes and businesses in Philadelphia's suburbs. In Monroe County the heavy snow forced the cancellation of schools on Monday the 31st.Snowfall accumulations included: in Carbon County 6 inches in Albrightsville; in Monroe County 11 inches in East Stroudsburg, 10.6 inches in Bossardsville and 9.5 inches in Pocono Summit.; in Berks County 7.5 inches in Mertztown, 7 inches in Blue Marsh Lake and Hamburg and 6 inches in Bechtelsville; in Lehigh County 7 inches in Fogelsville and 6 inches at the Lehigh Valley International Airport; in Northampton County 8 inches in Williams Township and 6.8 inches in Bath; in Chester County 5.6 inches in Glenmoore, 4 inches in West Chester and 3 inches in Downingtown; in Montgomery County 6 inches in Palm, 5.5 inches in Pottstown and 2 inches in Wynnewood; in Bucks County 7 inches in Springtown, 4 inches in Sellersville and 2.1 inches in Furlong and 2 inches at the Philadelphia International Airport.",,"PDC"
200001,9,0,200001,10,500,1090568,5129747,"WISCONSIN",55,2000,"January","Dense Fog","Z",66,"MILWAUKEE","MKX","09-JAN-00 00:00:00","CST","10-JAN-00 05:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog with visibilities frequently near or below 1/4 mile blanketed southcentral and southeast Wisconsin for about 29 hours, leading to many airline delays or cancellations at area airports.  Dozens of vehicle accidents were noted by area newspapers.  South to southeast winds pulled mild air (maximum temperatures in the upper 30s to lower 40s) into southern Wisconsin resulting in considerable snowmelt, while scattered light rain passed overhead.  Consequently, there were ample amounts of low level moisture to initiate the widespread dense fog.",,"PDC"
200001,25,300,200001,25,2359,1090515,5129678,"VIRGINIA",51,2000,"January","Winter Storm","Z",30,"WARREN","LWX","25-JAN-00 03:00:00","EST","25-JAN-00 23:59:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure off Cape Hatteras rapidly intensified late on the 24th and developed into a nor'easter which tracked northward along the Eastern Seaboard on the 25th.  Very heavy snow and near-blizzard conditions were seen throughout the day east of the Blue Ridge Mountains, resulting in extremely hazardous travel conditions.  Wind gusts of up to 45 MPH were recorded and several roads were drifted shut by blowing snow.  Numerous traffic accidents were reported and most airports and transit systems were shut down.  A few people were treated for slip and fall injuries in Fairfax County.  One man in Winchester was treated for heart problems after shoveling snow.  Scattered power outages were reported in Loudoun County and Alexandria.  The governor of Virginia declared a state of emergency as the storm battered the eastern part of the state.  Snowfall totals ranged from 1 inch near the Blue Ridge Mountains to 15 inches near the Potomac River.  New daily snowfall records were set at Washington Reagan National and Dulles International Airports.  Snowfall totals included 9.3 inches at National Airport, 10.3 inches at Dulles Airport, 15.0 inches in Warrenton, 12.0 inches in Fredericksburg, 5 to 6 inches in Winchester, 6.0 inches in Stanley 8.5 inches in Front Royal, 6.5 inches in Charlottesville, 5.5 inches in Waynesboro, 4.6 inches in Somerset, 7.0 inches in New Market, 4.0 inches in Sperryville, and less than 1 inch in Staunton and Harrisonburg.",,"PDC"
200001,1,0,200001,31,2359,1090488,5129602,"HAWAII",15,2000,"January","Drought","Z",6,"LANAI","HFO","01-JAN-00 00:00:00","HST","31-JAN-00 23:59:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"While persistent trade winds brought ample rainfall to windward areas around the state in January, leeward sides generally saw below average precipitation.  The state's agricultural sector had been counting on more rainfall for relief from the abnormally dry conditions that have plagued leeward sections for nearly three years.Maui CountyFor the most part, little precipitation reached the southern portion of Upcountry Maui, an area that has been trying to recover from roughly three years of below-average rainfall.  Upcountry gages at Kula and Ulupalakua saw January rainfall at only 24 and 10 percent of average, respectively.  Although not part of the Upcountry area, Kihei received only 1 percent of average precipitation.The gages on both Lanai and Molokai reported totals of less than 25 percent of average for January.Island of HawaiiAlthough windward sites were very wet, leeward areas had a definite lack of rainfall.  Hydronet and cooperative sites in Kau and leeward South Kohala reported monthly precipitation at less than 20 percent of the January average.  Rainfall from gages in the North and South Kona districts were generally in the range of 25 to 35 percent.The following list contains rainfall statistics for selected locations from Maui County and the island of Hawaii.  The first column is the observed rainfall for January.  The second column is the 30-year average for that location, while the third column lists the percent of average rainfall for the month.  The fourth and fifth columns are the year-to-date total and the percent of average, respectively.                                                                                                                                                                        YTD                                              Jan 00                    Avg.                    %Avg.                   YTD                       %Avg.Maui Kahului                                   1.00                     4.10                         24                      1.00                          24 Hana                                       6.33                     9.50                         67                      6.33                          67 Kihei                                        0.03                     4.10                          1                       0.03                           1 Lahainaluna                             0.14                     4.40                          3                       0.14                          3 Wailuku                                    2.21                    5.20                         43                       2.21                        43 Kula                                         1.19                      4.90                        24                      1.19                         24 Ulupalakua                               0.52                     5.20                         10                       0.52                       10Molokai Kaunakakai                             0.43                      3.30                         13                       0.43                       13Lanai Lanai City                                0.67                      6.10                         11                      0.67                        11Island of Hawaii Hilo Airport                            17.87                       9.90                       181                    17.87                     181 Pahala                                    1.06                       7.70                         14                      1.06                         14 Honaunau                               1.07                       3.70                         29                      1.07                         29 Kamuela (Upper)                    9.85                       6.30                       156                      9.85                      156 Glenwood                             23.06                      18.50                       125                    23.06                      125 Laupahoehoe                        21.00                     13.50                       156                     21.00                     156 Kamakoa                                0.07                       3.10                            2                      0.07                           2 Kapapala                                1.28                       7.60                          17                      1.28                         17Agriculture continues to suffer in parts of Maui County and the island of Hawaii from dry conditions.  Especially hard hit have been the coffee crop in Kona and macadamia nuts islandwide on the Big Island of Hawaii, according to Wayne Nishijima, interim head of the Big Island cooperative extension service.  Also, water restrictions remain in effect for Niulii and Makapala in North Kohala, as does an outdoor burning ban imposed in 1998 for an area extending from Kau north through Kona to North and South Kohala.  Some ranching operations have been hurt by a lack of rainfall in parts of the Big Island as well.  For instance, none of January's precipitation reached Kahuku Ranch, one of the island's largest spreads, said ranch manager Earl Spence.  The last traceable rain was in December.",,"PDC"
