BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201303,30,800,201303,31,2359,72108,434642,"HAWAII",15,2013,"March","High Surf","Z",20,"WINDWARD HALEAKALA","HFO","30-MAR-13 08:00:00","HST-10","31-MAR-13 23:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui.  There were no reports of serious injuries or property damage.","","CSV"
201303,30,1049,201303,30,1149,72109,434643,"HAWAII",15,2013,"March","Heavy Rain","C",1,"HAWAII","HFO","30-MAR-13 10:49:00","HST-10","30-MAR-13 11:49:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","NW","KAILUA KONA","6","ENE","HOLUALOA","19.6429","-155.998","19.6384","-155.8555","Upper level instability produced heavy rain over parts of the Big Island of Hawaii and Oahu.  There was ponding on roadways, and small stream and drainage ditch flooding.  No significant property damage or injuries were reported.","","CSV"
201303,31,1426,201303,31,1701,72109,434645,"HAWAII",15,2013,"March","Heavy Rain","C",1,"HAWAII","HFO","31-MAR-13 14:26:00","HST-10","31-MAR-13 17:01:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"6","NNE","PAHALA","2","NE","NAALEHU","19.2803","-155.4318","19.0947","-155.5513","Upper level instability produced heavy rain over parts of the Big Island of Hawaii and Oahu.  There was ponding on roadways, and small stream and drainage ditch flooding.  No significant property damage or injuries were reported.","","CSV"
201303,1,0,201303,31,2359,72110,434646,"HAWAII",15,2013,"March","Drought","Z",13,"MOLOKAI LEEWARD","HFO","01-MAR-13 00:00:00","HST-10","31-MAR-13 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Improvement in soil moisture occurred in March for much of the Aloha State because of needed rainfall.  However, some areas on Molokai, Lanai, Maui, and the Big Island of Hawaii remained in the D2 condition of severe drought, or worse.  Water restrictions were lifted in some areas, but maintained in others.","","CSV"
201303,1,0,201303,31,2359,72110,434647,"HAWAII",15,2013,"March","Drought","Z",14,"LANAI MAKAI","HFO","01-MAR-13 00:00:00","HST-10","31-MAR-13 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Improvement in soil moisture occurred in March for much of the Aloha State because of needed rainfall.  However, some areas on Molokai, Lanai, Maui, and the Big Island of Hawaii remained in the D2 condition of severe drought, or worse.  Water restrictions were lifted in some areas, but maintained in others.","","CSV"
201303,1,0,201303,31,2359,72110,434648,"HAWAII",15,2013,"March","Drought","Z",15,"LANAI MAUKA","HFO","01-MAR-13 00:00:00","HST-10","31-MAR-13 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Improvement in soil moisture occurred in March for much of the Aloha State because of needed rainfall.  However, some areas on Molokai, Lanai, Maui, and the Big Island of Hawaii remained in the D2 condition of severe drought, or worse.  Water restrictions were lifted in some areas, but maintained in others.","","CSV"
201303,1,0,201303,31,2359,72110,434653,"HAWAII",15,2013,"March","Drought","Z",24,"SOUTH BIG ISLAND","HFO","01-MAR-13 00:00:00","HST-10","31-MAR-13 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Improvement in soil moisture occurred in March for much of the Aloha State because of needed rainfall.  However, some areas on Molokai, Lanai, Maui, and the Big Island of Hawaii remained in the D2 condition of severe drought, or worse.  Water restrictions were lifted in some areas, but maintained in others.","","CSV"
201303,1,0,201303,31,2359,72110,434654,"HAWAII",15,2013,"March","Drought","Z",26,"KOHALA","HFO","01-MAR-13 00:00:00","HST-10","31-MAR-13 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Improvement in soil moisture occurred in March for much of the Aloha State because of needed rainfall.  However, some areas on Molokai, Lanai, Maui, and the Big Island of Hawaii remained in the D2 condition of severe drought, or worse.  Water restrictions were lifted in some areas, but maintained in others.","","CSV"
201303,1,0,201303,31,2359,72110,434655,"HAWAII",15,2013,"March","Drought","Z",27,"BIG ISLAND INTERIOR","HFO","01-MAR-13 00:00:00","HST-10","31-MAR-13 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Improvement in soil moisture occurred in March for much of the Aloha State because of needed rainfall.  However, some areas on Molokai, Lanai, Maui, and the Big Island of Hawaii remained in the D2 condition of severe drought, or worse.  Water restrictions were lifted in some areas, but maintained in others.","","CSV"
201303,12,1339,201303,17,1759,76415,460746,"HAWAII",15,2013,"March","High Wind","Z",28,"BIG ISLAND SUMMIT","HFO","12-MAR-13 13:39:00","HST-10","17-MAR-13 17:59:00","0","0","0","0","0.00K","0.00K","Mesonet","101.00","MG",,,,,,,,,,,,,,,,,,,,"West winds exceeded 110 mph for a time over the Big Island summits.  However, there were no reports of serious injuries or property damage.","","CSV"
201303,8,1300,201303,9,2200,86066,519486,"COLORADO",8,2013,"March","Winter Storm","Z",9,"GRAND AND BATTLEMENT MESAS","GJT","08-MAR-13 13:00:00","MST-7","09-MAR-13 22:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist low pressure system from the Pacific brought significant to heavy snow to the mountains and many lower elevation areas of western Colorado.","Snowfall amounts of 10 to 18 inches were measured across the area above the 8000 foot level.  Wind gusts of 20 to 35 mph produced areas of blowing and drifting snow.","CSV"
201303,8,1200,201303,9,2300,86066,519487,"COLORADO",8,2013,"March","Winter Weather","Z",10,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS","GJT","08-MAR-13 12:00:00","MST-7","09-MAR-13 23:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist low pressure system from the Pacific brought significant to heavy snow to the mountains and many lower elevation areas of western Colorado.","Snowfall amounts of 7 to 12 inches were measured across the area.  Locally higher amounts included 18 inches at Fulford.  Wind gusts of 20 to 30 mph produced some areas of blowing and drifting snow.","CSV"
201303,8,1400,201303,9,2300,86066,519488,"COLORADO",8,2013,"March","Winter Storm","Z",12,"WEST ELK AND SAWATCH MOUNTAINS","GJT","08-MAR-13 14:00:00","MST-7","09-MAR-13 23:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist low pressure system from the Pacific brought significant to heavy snow to the mountains and many lower elevation areas of western Colorado.","Snowfall amounts of 10 to 16 inches were measured across most of the area.  Wind gusts of 20 to 30 mph produced some areas of blowing and drifting snow.","CSV"
201304,1,0,201304,2,1300,72669,438370,"HAWAII",15,2013,"April","High Surf","Z",7,"OAHU NORTH SHORE","HFO","01-APR-13 00:00:00","HST-10","02-APR-13 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.  This is a continuation of an episode that began at the end of March.","","CSV"
201304,1,0,201304,2,1300,72669,438371,"HAWAII",15,2013,"April","High Surf","Z",8,"OAHU KOOLAU","HFO","01-APR-13 00:00:00","HST-10","02-APR-13 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.  This is a continuation of an episode that began at the end of March.","","CSV"
201304,1,0,201304,2,1300,72669,438372,"HAWAII",15,2013,"April","High Surf","Z",12,"MOLOKAI WINDWARD","HFO","01-APR-13 00:00:00","HST-10","02-APR-13 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.  This is a continuation of an episode that began at the end of March.","","CSV"
201304,1,0,201304,2,1300,72669,438373,"HAWAII",15,2013,"April","High Surf","Z",13,"MOLOKAI LEEWARD","HFO","01-APR-13 00:00:00","HST-10","02-APR-13 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.  This is a continuation of an episode that began at the end of March.","","CSV"
201303,8,1500,201303,9,1400,86066,519494,"COLORADO",8,2013,"March","Winter Weather","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","08-MAR-13 15:00:00","MST-7","09-MAR-13 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist low pressure system from the Pacific brought significant to heavy snow to the mountains and many lower elevation areas of western Colorado.","Snowfall amounts of 5 to 10 inches were measured across about half of the area.  Wind gusts of 20 to 35 mph produced areas of blowing and drifting snow.","CSV"
201303,8,2200,201303,9,800,86066,519495,"COLORADO",8,2013,"March","Winter Weather","Z",1,"LOWER YAMPA RIVER BASIN","GJT","08-MAR-13 22:00:00","MST-7","09-MAR-13 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A moist low pressure system from the Pacific brought significant to heavy snow to the mountains and many lower elevation areas of western Colorado.","Snowfall amounts of 2 to 4 inches were measured across most of the area.","CSV"
201303,8,2200,201303,9,1100,86066,519496,"COLORADO",8,2013,"March","Winter Weather","Z",2,"CENTRAL YAMPA RIVER BASIN","GJT","08-MAR-13 22:00:00","MST-7","09-MAR-13 11:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A moist low pressure system from the Pacific brought significant to heavy snow to the mountains and many lower elevation areas of western Colorado.","Snowfall amounts of 2 to 4 inches were measured across most of the area.","CSV"
201304,13,1009,201304,13,1107,72739,438860,"HAWAII",15,2013,"April","Heavy Rain","C",7,"KAUAI","HFO","13-APR-13 10:09:00","HST-10","13-APR-13 11:07:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"0","NNE","PRINCEVILLE","1","SW","KAANA","22.2253","-159.4772","22.0921","-159.6904","A front moving from the west caused heavy rain over portions of Kauai and Oahu.  The precipitation produced small stream and drainage ditch flooding, and ponding on roadways.  There were no serious injuries or property damage.","","CSV"
201304,14,1517,201304,14,1719,72739,438861,"HAWAII",15,2013,"April","Heavy Rain","C",3,"HONOLULU","HFO","14-APR-13 15:17:00","HST-10","14-APR-13 17:19:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","NW","NANAKULI","2","ENE","PACIFIC PALISADES","21.3931","-158.1427","21.4423","-157.9443","A front moving from the west caused heavy rain over portions of Kauai and Oahu.  The precipitation produced small stream and drainage ditch flooding, and ponding on roadways.  There were no serious injuries or property damage.","","CSV"
201304,20,2124,201304,21,330,72742,438864,"HAWAII",15,2013,"April","Heavy Rain","C",9,"MAUI","HFO","20-APR-13 21:24:00","HST-10","21-APR-13 03:30:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","W","HANA","1","NNW","KAUPO","20.7716","-155.9914","20.6412","-156.1247","Nighttime showers in East Maui generated ponding on roadways, and small stream and drainage ditch flooding.  No significant property damage or injuries were reported.","","CSV"
201303,8,1300,201303,9,2200,86068,519505,"UTAH",49,2013,"March","Winter Storm","Z",23,"EASTERN UINTA MOUNTAINS","GJT","08-MAR-13 13:00:00","MST-7","09-MAR-13 22:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A moist low pressure system from the Pacific brought significant to heavy snow to the mountains of eastern Utah.","Snowfall amounts of 10 to 20 inches were measured across most of the area. Wind gusts of 20 to 30 mph produced some areas of blowing and drifting snow.","CSV"
201303,22,1100,201303,23,2000,86070,519510,"COLORADO",8,2013,"March","Winter Weather","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","22-MAR-13 11:00:00","MST-7","23-MAR-13 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A somewhat moist Pacific trough and associated cold front with airmass origins from the Arctic region produced significant snowfall across most of northwest Colorado and also the West Elks and Sawatch Mountains.","Snowfall amounts of 5 to 12 inches were measured across the area.  Locally higher amounts included 16 inches at the Dry Lake SNOTEL site.","CSV"
201303,22,1200,201303,23,1900,86070,519513,"COLORADO",8,2013,"March","Winter Weather","Z",13,"FLATTOP MOUNTAINS","GJT","22-MAR-13 12:00:00","MST-7","23-MAR-13 19:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A somewhat moist Pacific trough and associated cold front with airmass origins from the Arctic region produced significant snowfall across most of northwest Colorado and also the West Elks and Sawatch Mountains.","Snowfall amounts of 5 to 12 inches were measured across the area.","CSV"
201303,22,1500,201303,23,1200,86070,519514,"COLORADO",8,2013,"March","Winter Weather","Z",2,"CENTRAL YAMPA RIVER BASIN","GJT","22-MAR-13 15:00:00","MST-7","23-MAR-13 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A somewhat moist Pacific trough and associated cold front with airmass origins from the Arctic region produced significant snowfall across most of northwest Colorado and also the West Elks and Sawatch Mountains.","Snowfall amounts of 3 to 5 inches were measured across the area.","CSV"
201303,22,1600,201303,23,2000,86070,519515,"COLORADO",8,2013,"March","Winter Weather","Z",5,"UPPER YAMPA RIVER BASIN","GJT","22-MAR-13 16:00:00","MST-7","23-MAR-13 20:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A somewhat moist Pacific trough and associated cold front with airmass origins from the Arctic region produced significant snowfall across most of northwest Colorado and also the West Elks and Sawatch Mountains.","Snowfall amounts of 5 to 7 inches were measured mostly in the Steamboat Springs area.","CSV"
201304,20,1547,201304,20,1547,73765,446327,"FLORIDA",12,2013,"April","Funnel Cloud","C",11,"BROWARD","MFL","20-APR-13 15:47:00","EST-5","20-APR-13 15:47:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"5","W","LAUDERDALE LAKES","5","W","LAUDERDALE LAKES","26.1521","-80.2759","26.1521","-80.2759","A cold front moved across South Florida causing scattered thunderstorms to develop ahead of the front during the afternoon.","A member of the public reported a funnel cloud moved over their house near the intersection of NW 94th Way and NW 21st Manor in Sunrise.","CSV"
201304,20,1550,201304,20,1550,73765,446329,"FLORIDA",12,2013,"April","Hail","C",11,"BROWARD","MFL","20-APR-13 15:50:00","EST-5","20-APR-13 15:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"2","W","LAUDERHILL","2","W","LAUDERHILL","26.0971","-80.2262","26.0971","-80.2262","A cold front moved across South Florida causing scattered thunderstorms to develop ahead of the front during the afternoon.","The skywarn spotter in Davie also reported penny sized hail with the thunderstorm.","CSV"
201304,29,1555,201304,29,1555,73894,447149,"FLORIDA",12,2013,"April","Hail","C",43,"GLADES","MFL","29-APR-13 15:55:00","EST-5","29-APR-13 15:55:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","1.00",,,,,,,,,,,"1","NNW","MOORE HAVEN","1","NNW","MOORE HAVEN","26.84","-81.0873","26.84","-81.0873","A weak upper level low pressure area moved across South Florida causing scattered thunderstorms during the afternoon.","An isolated severe thunderstorm produced quarter sized hail at the Moore Haven Lock and Dam.","CSV"
201305,2,1300,201305,2,1541,75107,454082,"FLORIDA",12,2013,"May","Heavy Rain","C",11,"BROWARD","MFL","02-MAY-13 13:00:00","EST-5","02-MAY-13 15:41:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,"0","N","(FLL)FT LAUDRDL INTL","0","N","(FLL)FT LAUDRDL INTL","26.07","-80.15","26.07","-80.15","An upper level low pressure area over the northeast Gulf of Mexico and a surface trough across central Florida combined to produce numerous strong to severe thunderstorms over portions of southeast Florida.","Very heavy rain at the Fort Lauderdale International Airport resulted in the northbound entrance from U.S. 1 to be flooded and closed. The ASOS at the airport recorded 3.23 inches of rain which began after 2 PM EDT.","CSV"
201305,2,1430,201305,2,1630,75107,454084,"FLORIDA",12,2013,"May","Heavy Rain","C",11,"BROWARD","MFL","02-MAY-13 14:30:00","EST-5","02-MAY-13 16:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"1","S","LAUDERDALE BY THE SE","1","S","LAUDERDALE BY THE SE","26.1595","-80.1022","26.1595","-80.1022","An upper level low pressure area over the northeast Gulf of Mexico and a surface trough across central Florida combined to produce numerous strong to severe thunderstorms over portions of southeast Florida.","About 2 feet of water was covering NE 33rd Ave. near NE 26th St. in Fort Lauderdale. The road was blocked with cars turning around. Radar estimated around 4 inches of rain, most of it falling in only a couple of hours.","CSV"
201307,5,1651,201307,5,1652,78216,470975,"GEORGIA",13,2013,"July","Rip Current","Z",119,"COASTAL CHATHAM","CHS","05-JUL-13 16:51:00","EST-5","05-JUL-13 16:52:00","1","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Southeast winds of 12 to 18 knots with swells of 3 to 4 feet produced several Rip Currents.","Tybee Island Lifeguard Station reported 1 Rip Current that resulted in 1 person being rescued and transported to hospital due to water inhalation.","CSV"
201307,12,2012,201307,12,2112,78219,471080,"GEORGIA",13,2013,"July","Flash Flood","C",51,"CHATHAM","CHS","12-JUL-13 20:12:00","EST-5","12-JUL-13 21:12:00","0","0","0","0","10.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"0","N","SAVANNAH","1","W","SAVANNAH","32.05","-81.08","32.0501","-81.0988","Ongoing thunderstorms overnight due to a stalled front over the region with precipitable water values near 2 inches continued throughout the morning, producing heavy rain over a short period of time.","Law Enforcement and Media reported numerous road closings and a stalled car on Victory Drive, near Waters Avenue.","CSV"
201307,29,1935,201307,29,2045,78238,471564,"SOUTH CAROLINA",45,2013,"July","Flash Flood","C",15,"BERKELEY","CHS","29-JUL-13 19:35:00","EST-5","29-JUL-13 20:45:00","0","0","0","0","20.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"3","N","LADSON","3","N","LADSON","33.0216","-80.0913","33.0208","-80.0997","With a trough inland and High Pressure to the east, thunderstorms formed along the seasbreeze during the late afternoon. Some storms reached severe criteria and also produced heavy rainfall.","Trinity Road flooded and impassable. Bridge completely submerged. Oxford Road was also impassable.","CSV"
201307,29,1652,201307,29,1654,78238,471565,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",35,"DORCHESTER","CHS","29-JUL-13 16:52:00","EST-5","29-JUL-13 16:54:00","0","0","0","0","0.50K","0.00K","State Official","50.00","EG",,,,,,,,,,"3","SE","SLANDSVILLE","3","SE","SLANDSVILLE","32.95","-80.2","32.95","-80.2","With a trough inland and High Pressure to the east, thunderstorms formed along the seasbreeze during the late afternoon. Some storms reached severe criteria and also produced heavy rainfall.","A tree was reported down at the 4800 block of Ashley River Road.","CSV"
201307,29,1654,201307,29,1656,78238,471566,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",35,"DORCHESTER","CHS","29-JUL-13 16:54:00","EST-5","29-JUL-13 16:56:00","0","0","0","0","0.50K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"2","SSE","SLANDSVILLE","2","SSE","SLANDSVILLE","32.95","-80.21","32.95","-80.21","With a trough inland and High Pressure to the east, thunderstorms formed along the seasbreeze during the late afternoon. Some storms reached severe criteria and also produced heavy rainfall.","Highway Patrol reported a tree down at the intersection of Beech Hill Road and Bacons Bridge Road.","CSV"
201307,29,2016,201307,29,2018,78238,471569,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",53,"JASPER","CHS","29-JUL-13 20:16:00","EST-5","29-JUL-13 20:18:00","0","0","0","0","0.50K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"0","N","GILMANIA","0","N","GILMANIA","32.53","-80.9","32.53","-80.9","With a trough inland and High Pressure to the east, thunderstorms formed along the seasbreeze during the late afternoon. Some storms reached severe criteria and also produced heavy rainfall.","Highway Patrol reported a tree down at the intersection of Coosaw Scenic Drive and Spanish Moss Road.","CSV"
201307,17,1610,201307,17,1614,75049,453734,"GEORGIA",13,2013,"July","Thunderstorm Wind","C",33,"BURKE","CAE","17-JUL-13 16:10:00","EST-5","17-JUL-13 16:14:00","0","0","0","0","1.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"5","NNE","GREENS CUT","5","NNE","GREENS CUT","33.24","-81.94","33.24","-81.94","Scattered severe thunderstorms produced some large hail and damaging winds over portions of the CSRA.","Dispatch reported a couple of trees down on Hwy 56 North near the Richmond County Line.","CSV"
201307,17,2010,201307,17,2014,75049,453736,"GEORGIA",13,2013,"July","Thunderstorm Wind","C",189,"MCDUFFIE","CAE","17-JUL-13 20:10:00","EST-5","17-JUL-13 20:14:00","0","0","0","0","6.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"3","SW","DEARING","3","SW","DEARING","33.39","-82.42","33.39","-82.42","Scattered severe thunderstorms produced some large hail and damaging winds over portions of the CSRA.","Sheriff reported trees and powerlines down along Hobbs Mill Road in Dearing.","CSV"
201307,17,2020,201307,17,2024,75049,453737,"GEORGIA",13,2013,"July","Thunderstorm Wind","C",189,"MCDUFFIE","CAE","17-JUL-13 20:20:00","EST-5","17-JUL-13 20:24:00","0","0","0","0","3.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"4","SSW","BONEVILLE","4","SSW","BONEVILLE","33.38","-82.49","33.38","-82.49","Scattered severe thunderstorms produced some large hail and damaging winds over portions of the CSRA.","Sheriff reported trees down along Quail Farm Road.","CSV"
201307,17,1600,201307,17,1800,75050,453738,"SOUTH CAROLINA",45,2013,"July","Flash Flood","C",79,"RICHLAND","CAE","17-JUL-13 16:00:00","EST-5","17-JUL-13 18:00:00","0","0","0","0","2.00K","0.00K","Other Federal Agency",,,"Heavy Rain",,,,,,,,,"1","SW","COLUMBIA","1","SSW","COLUMBIA","33.99","-81.03","33.9902","-81.0277","Scattered severe thunderstorms around the Midlands and portions of the CSRA produced large hail, damaging winds, and localized flooding in low lying areas from heavy rains.","Flood waters rapidly covered the roads near Main and Whaley and rose to about 2 ft in depth.  Flooding observed on the USGS webcam.","CSV"
201307,31,1539,201307,31,1541,78240,471580,"GEORGIA",13,2013,"July","Thunderstorm Wind","C",51,"CHATHAM","CHS","31-JUL-13 15:39:00","EST-5","31-JUL-13 15:41:00","0","0","0","0","1.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"1","SE","POOLER","1","SE","POOLER","32.11","-81.24","32.11","-81.24","A weak wave of Low Pressure and a mid level trough supported widespread convection.","Emergency Manager reported a tree down on a powerline near the Savannah Conference Hotel.","CSV"
201307,31,1717,201307,31,1845,78241,471581,"SOUTH CAROLINA",45,2013,"July","Flash Flood","C",53,"JASPER","CHS","31-JUL-13 17:17:00","EST-5","31-JUL-13 18:45:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","SE","GILMANIA","1","SE","GILMANIA","32.5237","-80.8901","32.5218","-80.8913","A weak wave of Low Pressure and a mid level trough supported widespread convection.","Warning Point reported flooding on Knowles Island Road and was impassable.","CSV"
201307,31,1805,201307,31,1845,78241,471582,"SOUTH CAROLINA",45,2013,"July","Flash Flood","C",53,"JASPER","CHS","31-JUL-13 18:05:00","EST-5","31-JUL-13 18:45:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"2","ESE","GILLISONVILLE","2","WNW","COOSAWHATCHIE","32.59","-80.96","32.5889","-80.9562","A weak wave of Low Pressure and a mid level trough supported widespread convection.","Highway Patrol reported the intersection of Stock Farm Road and Morgan Dollar Road was closed due to flooding.","CSV"
201307,31,1635,201307,31,1845,78241,471583,"SOUTH CAROLINA",45,2013,"July","Heavy Rain","C",35,"DORCHESTER","CHS","31-JUL-13 16:35:00","EST-5","31-JUL-13 18:45:00","0","0","0","0","0.50K","0.00K","Department of Highways",,,,,,,,,,,,"3","S","REEVESVILLE","3","S","REEVESVILLE","33.1624","-80.6249","33.1624","-80.6249","A weak wave of Low Pressure and a mid level trough supported widespread convection.","Highway Patrol reported a tree down at the intersection of Cowtail Road and Maple Branch Road. Tree likely taken down by heavy rain and wet soils.","CSV"
201307,17,1542,201307,17,1546,75050,453750,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",3,"AIKEN","CAE","17-JUL-13 15:42:00","EST-5","17-JUL-13 15:46:00","0","0","0","0","6.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"3","ENE","NEW ELLENTON","3","ENE","NEW ELLENTON","33.44","-81.66","33.44","-81.66","Scattered severe thunderstorms around the Midlands and portions of the CSRA produced large hail, damaging winds, and localized flooding in low lying areas from heavy rains.","Sheriff reported trees down near New Ellenton.","CSV"
201307,17,1550,201307,17,1554,75050,453752,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",85,"SUMTER","CAE","17-JUL-13 15:50:00","EST-5","17-JUL-13 15:54:00","0","0","0","0","12.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"3","WNW","SUMTER","3","WNW","SUMTER","33.94","-80.39","33.94","-80.39","Scattered severe thunderstorms around the Midlands and portions of the CSRA produced large hail, damaging winds, and localized flooding in low lying areas from heavy rains.","Sumter County Dispatch reported trees and powerlines down in Sumter.","CSV"
201307,17,1600,201307,17,1600,75050,453755,"SOUTH CAROLINA",45,2013,"July","Thunderstorm Wind","C",11,"BARNWELL","CAE","17-JUL-13 16:00:00","EST-5","17-JUL-13 16:00:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","MG",,,,,,,,,,"9","NNE","ROBBINS","9","NNE","ROBBINS","33.29","-81.63","33.29","-81.63","Scattered severe thunderstorms around the Midlands and portions of the CSRA produced large hail, damaging winds, and localized flooding in low lying areas from heavy rains.","Savannah River Site wind sensor measured a 69 mph wind gust.","CSV"
