BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202305,17,1720,202305,17,1720,178781,1088124,"ATLANTIC SOUTH",87,2023,"May","Marine Hail","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","17-MAY-23 17:20:00","EST-5","17-MAY-23 17:20:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","0.88",,,,,,,,,,,"4","N","MERRITT ISLAND","4","N","MERRITT ISLAND","28.41","-80.71","28.41","-80.71","A strong thunderstorm pushing offshore produced hail and gusty winds near Cape Canaveral.","Report received of dime to nickel sized hail near the State Road 528 and State Road 3 interchange.","CSV"
202306,1,0,202306,30,2359,181589,1106743,"NEBRASKA",31,2023,"June","Drought","Z",35,"ARTHUR","LBF","01-JUN-23 00:00:00","MST-7","30-JUN-23 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Adequate precipitation in June across western, far southwestern and portions of north central Nebraska, led to some improvement in drought conditions in these areas. Across the Sandhills, conditions remained largely unchanged for the month. Across portions of Boyd and Holt Counties, drought conditions actually deteriorated by the end of June.","Across east central portions of Arthur County, severe (D2) drought conditions persisted through the end of June. Over the remainder of the county, severe (D2) drought improved to moderate (D1) drought by the end of the month. The cooperative observer at Arthur recorded 4.27 inches of precipitation for June. This was 1.06 inches above the normal of 3.21 inches.","CSV"
202306,1,0,202306,30,2359,181589,1112219,"NEBRASKA",31,2023,"June","Drought","Z",57,"KEITH","LBF","01-JUN-23 00:00:00","MST-7","30-JUN-23 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Adequate precipitation in June across western, far southwestern and portions of north central Nebraska, led to some improvement in drought conditions in these areas. Across the Sandhills, conditions remained largely unchanged for the month. Across portions of Boyd and Holt Counties, drought conditions actually deteriorated by the end of June.","Severe (D2) drought conditions, over northwestern Keith County, improved to moderate (D1) drought conditions by the end of June. The cooperative observer at Kingsley Dam reported 1.90 inches of precipitation in June. This was 1.34 inches below the normal of 3.24 inches. The cooperative observer at Ogallala reported 1.28 inches of precipitation in June. This was 1.83 inches below the normal of 3.11 inches.","CSV"
202306,1,0,202306,30,2359,181589,1106719,"NEBRASKA",31,2023,"June","Drought","Z",10,"HOLT","LBF","01-JUN-23 00:00:00","CST-6","30-JUN-23 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Adequate precipitation in June across western, far southwestern and portions of north central Nebraska, led to some improvement in drought conditions in these areas. Across the Sandhills, conditions remained largely unchanged for the month. Across portions of Boyd and Holt Counties, drought conditions actually deteriorated by the end of June.","Over far northwestern portions of Holt County, severe (D2) drought conditions improved to moderate (D1) drought conditions by the end of June. Over far northeastern portions of the county, severe (D2) drought conditions deteriorated to extreme (D3) drought conditions by the end of the month. Over the remainder of Holt County, severe (D2) drought persisted through the end of the month. The cooperative observer at O'Neill reported 3.08 inches of rainfall for June. This was 0.40 inches below the normal of 3.48 inches.","CSV"
202306,1,0,202306,30,2359,181589,1106720,"NEBRASKA",31,2023,"June","Drought","Z",29,"WHEELER","LBF","01-JUN-23 00:00:00","CST-6","30-JUN-23 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Adequate precipitation in June across western, far southwestern and portions of north central Nebraska, led to some improvement in drought conditions in these areas. Across the Sandhills, conditions remained largely unchanged for the month. Across portions of Boyd and Holt Counties, drought conditions actually deteriorated by the end of June.","Severe (D2) drought conditions continued across all of Wheeler County through the end of June. The cooperative observer at Bartlett 1W reported 3.87 inches of precipitation for June. This was 0.17 inches below the normal of 4.04 inches.","CSV"
202306,1,0,202306,30,2359,181589,1106724,"NEBRASKA",31,2023,"June","Drought","Z",9,"ROCK","LBF","01-JUN-23 00:00:00","CST-6","30-JUN-23 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Adequate precipitation in June across western, far southwestern and portions of north central Nebraska, led to some improvement in drought conditions in these areas. Across the Sandhills, conditions remained largely unchanged for the month. Across portions of Boyd and Holt Counties, drought conditions actually deteriorated by the end of June.","Severe (D2) drought conditions persisted across all of Rock County through the end of June.","CSV"
202306,1,0,202306,30,2359,181589,1106730,"NEBRASKA",31,2023,"June","Drought","Z",26,"BLAINE","LBF","01-JUN-23 00:00:00","CST-6","30-JUN-23 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Adequate precipitation in June across western, far southwestern and portions of north central Nebraska, led to some improvement in drought conditions in these areas. Across the Sandhills, conditions remained largely unchanged for the month. Across portions of Boyd and Holt Counties, drought conditions actually deteriorated by the end of June.","Severe (D2) drought conditions persisted across all of Blaine County through the end of June.","CSV"
202306,1,0,202306,30,2359,181589,1112226,"NEBRASKA",31,2023,"June","Drought","Z",71,"FRONTIER","LBF","01-JUN-23 00:00:00","CST-6","30-JUN-23 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Adequate precipitation in June across western, far southwestern and portions of north central Nebraska, led to some improvement in drought conditions in these areas. Across the Sandhills, conditions remained largely unchanged for the month. Across portions of Boyd and Holt Counties, drought conditions actually deteriorated by the end of June.","Severe (D2) drought conditions persisted over far eastern portions of Frontier County through the end of June. The cooperative observer at Curtis reported 1.89 inches of precipitation in June. This was 1.77 inches below the normal of 3.66 inches. The cooperative observer at Eustis 2NW reported 2.28 inches of precipitation for June. This was 1.22 inches below the normal of 3.50 inches.","CSV"
202304,30,900,202304,30,1800,180067,1097079,"SOUTH DAKOTA",46,2023,"April","Strong Wind","Z",61,"MCCOOK","FSD","30-APR-23 09:00:00","CST-6","30-APR-23 18:00:00","0","0","0","0",,"2.00K","Department of Highways","45.00","MG",,,,,,,,,,,,,,,,,,,,"A strong wind gradient around a large upper level circulation resulted in widespread winds of 30 to 40 mph and gusts from 45 to 65 mph east of the James River.","Northwest winds gusted as high as 52 mph at the South Dakota Road Weather Information System site SD547 3 miles southeast of Montrose.","CSV"
202305,11,1630,202305,11,1630,178607,1086600,"FLORIDA",12,2023,"May","Hail","C",95,"ORANGE","MLB","11-MAY-23 16:30:00","EST-5","11-MAY-23 16:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","S","CROWN PT","1","S","CROWN PT","28.59","-81.57","28.59","-81.57","A severe storm produced up to half dollar size hail near Lake Apopka.","Trained spotter reported quarter size hail near Lake Apopka.","CSV"
202305,11,1646,202305,11,1646,178607,1086601,"FLORIDA",12,2023,"May","Hail","C",95,"ORANGE","MLB","11-MAY-23 16:46:00","EST-5","11-MAY-23 16:46:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"1","S","CROWN PT","1","S","CROWN PT","28.59","-81.57","28.59","-81.57","A severe storm produced up to half dollar size hail near Lake Apopka.","Trained spotter reported half dollar size hail near Lake Apopka.","CSV"
202308,7,1540,202308,7,1542,184038,1133355,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",121,"FULTON","FFC","07-AUG-23 15:40:00","EST-5","07-AUG-23 15:42:00","0","0","0","0","1.00K",,"Emergency Manager","43.00","EG",,,,,,,,,,"2","S","SANDY SPGS","2","S","SANDY SPGS","33.8862","-84.3735","33.8862","-84.3735","A strong shortwave trough pushed through the Ohio Valley bringing strong lift and shear into Northern Georgia. Significant instability and northwest flow made conditions ideal for Mesoscale Convective Complex development. Storms developed substantial severe winds over large areas.","A tree was downed on Franklin Rd near Franklin Pond Rd.","CSV"
202308,7,1645,202308,7,1647,184038,1133357,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",121,"FULTON","FFC","07-AUG-23 16:45:00","EST-5","07-AUG-23 16:47:00","0","0","0","0","3.00K",,"Emergency Manager","56.00","EG",,,,,,,,,,"2","N","FT MC PHERSON","2","N","FT MC PHERSON","33.7224","-84.4497","33.7224","-84.4497","A strong shortwave trough pushed through the Ohio Valley bringing strong lift and shear into Northern Georgia. Significant instability and northwest flow made conditions ideal for Mesoscale Convective Complex development. Storms developed substantial severe winds over large areas.","Several trees down in the neighborhoods around Greenwood Cemetery near Cascade Rd and Sandtown Rd Southwest.","CSV"
202308,7,1645,202308,7,1647,184038,1133360,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",121,"FULTON","FFC","07-AUG-23 16:45:00","EST-5","07-AUG-23 16:47:00","0","0","0","0","1.00K",,"Broadcast Media","43.00","EG",,,,,,,,,,"2","ESE","ROSWELL","2","ESE","ROSWELL","34.0083","-84.3342","34.0083","-84.3342","A strong shortwave trough pushed through the Ohio Valley bringing strong lift and shear into Northern Georgia. Significant instability and northwest flow made conditions ideal for Mesoscale Convective Complex development. Storms developed substantial severe winds over large areas.","A large pine tree was reported down on ga-400 northbound just south of Holcomb Bridge Road.","CSV"
202308,7,1630,202308,7,1632,184038,1133359,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",121,"FULTON","FFC","07-AUG-23 16:30:00","EST-5","07-AUG-23 16:32:00","0","0","0","0","2.00K",,"Emergency Manager","52.00","EG",,,,,,,,,,"2","S","ADAMSVILLE","2","S","ADAMSVILLE","33.7229","-84.5026","33.7229","-84.5026","A strong shortwave trough pushed through the Ohio Valley bringing strong lift and shear into Northern Georgia. Significant instability and northwest flow made conditions ideal for Mesoscale Convective Complex development. Storms developed substantial severe winds over large areas.","Tree and utility lines down near I285 and Cascade Rd.","CSV"
202301,12,330,202301,12,1040,175426,1073316,"MONTANA",30,2023,"January","Dense Fog","Z",20,"WESTERN ROOSEVELT","GGW","12-JAN-23 03:30:00","MST-7","12-JAN-23 10:40:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An area of freezing fog and low clouds moved south from Saskatchewan into northeastern Montana and remained over the area for a couple days.","Multiple episodes of intermittent dense fog with visibility of a quarter mile or less occurred at the Wolf Point Airport ASOS (KOLF). The first episode lasted for 2 1/4 hours on the early morning of the 12th. The second episode lasted 2 3/4 hours on the morning of the 12th.","CSV"
202308,7,1609,202308,7,1611,184038,1134214,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",233,"POLK","FFC","07-AUG-23 16:09:00","EST-5","07-AUG-23 16:11:00","0","0","0","0",,,"Emergency Manager","52.00","EG",,,,,,,,,,"1","W","ROCKMART","1","W","ROCKMART","34","-85.06","34","-85.06","A strong shortwave trough pushed through the Ohio Valley bringing strong lift and shear into Northern Georgia. Significant instability and northwest flow made conditions ideal for Mesoscale Convective Complex development. Storms developed substantial severe winds over large areas.","Roof torn off building, multiple trees down, and tree on structure in Rockmart area.","CSV"
202307,27,1419,202307,27,1419,181695,1106265,"NEW YORK",36,2023,"July","Thunderstorm Wind","C",111,"ULSTER","ALY","27-JUL-23 14:19:00","EST-5","27-JUL-23 14:19:00","0","0","0","0",,,"Emergency Manager","50.00","EG",,,,,,,,,,"1","N","WEST SHOKAN","1","N","WEST SHOKAN","41.98","-74.28","41.98","-74.28","Strong to severe thunderstorms associated with a shortwave trough and cold front developed and moved over parts of eastern New York during the afternoon and evening hours on July 27th resulting in numerous reports of downed trees and wires across the region.","A tree was down on Route 28A.","CSV"
202308,8,1640,202308,8,1642,184039,1134531,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",153,"HOUSTON","FFC","08-AUG-23 16:40:00","EST-5","08-AUG-23 16:42:00","0","0","0","0",,,"Emergency Manager","52.00","EG",,,,,,,,,,"0","N","WRIGHTS MILL","0","N","WRIGHTS MILL","32.6","-83.65","32.6","-83.65","A shortwave out of Texas moved across the Southeast along a stationary front centered on Central GA. Thunderstorms ahead of and along the line developed severe winds and large hail.","Emergency Manager reported a tree down at the intersection of Sonja Dr and Belmont Dr.","CSV"
202308,8,1645,202308,8,1647,184039,1134842,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",153,"HOUSTON","FFC","08-AUG-23 16:45:00","EST-5","08-AUG-23 16:47:00","0","0","0","0",,,"Emergency Manager","52.00","EG",,,,,,,,,,"0","ESE","KINGS CROSSING","0","ESE","KINGS CROSSING","32.5684","-83.5946","32.5684","-83.5946","A shortwave out of Texas moved across the Southeast along a stationary front centered on Central GA. Thunderstorms ahead of and along the line developed severe winds and large hail.","Emergency Manager reported a tree and powerline down on a car near the intersection of Sandy Run Rd and S. Hwy 247.","CSV"
202308,8,1645,202308,8,1647,184039,1134843,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",289,"TWIGGS","FFC","08-AUG-23 16:45:00","EST-5","08-AUG-23 16:47:00","0","0","0","0","1.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"3","SSW","RIPLEY","3","SSW","RIPLEY","32.6866","-83.4432","32.6866","-83.4432","A shortwave out of Texas moved across the Southeast along a stationary front centered on Central GA. Thunderstorms ahead of and along the line developed severe winds and large hail.","Emergency Manager reported a tree down near the intersection of Marion Rd and Marion-Ripley Rd.","CSV"
202308,8,1646,202308,8,1648,184039,1134844,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",153,"HOUSTON","FFC","08-AUG-23 16:46:00","EST-5","08-AUG-23 16:48:00","0","0","0","0","2.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"2","W","KINGS CROSSING","2","W","KINGS CROSSING","32.5659","-83.6283","32.5659","-83.6283","A shortwave out of Texas moved across the Southeast along a stationary front centered on Central GA. Thunderstorms ahead of and along the line developed severe winds and large hail.","Emergency Manager reported a tree and powerlines down along Lake Placid Dr.","CSV"
202308,8,1650,202308,8,1652,184039,1134846,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",153,"HOUSTON","FFC","08-AUG-23 16:50:00","EST-5","08-AUG-23 16:52:00","0","0","0","0","1.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"2","WNW","HEARD","2","WNW","HEARD","32.5422","-83.7102","32.5422","-83.7102","A shortwave out of Texas moved across the Southeast along a stationary front centered on Central GA. Thunderstorms ahead of and along the line developed severe winds and large hail.","Emergency manager reported a tree down along Royal Crest Circle.","CSV"
202309,23,0,202309,23,300,186223,1143043,"VIRGINIA",51,2023,"September","Coastal Flood","Z",98,"VIRGINIA BEACH","AKQ","23-SEP-23 00:00:00","EST-5","23-SEP-23 03:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,,,,,,,,,,,,,,,,,,,,"Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate (tidal) coastal flooding across portions of Virginia Beach.","Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate to major (tidal) coastal flooding over portions of Virginia Beach. Chesapeake Bay Bridge Tunnel reached 5.77 feet MLLW at 218 am on Saturday, September 23. Lynnhaven Inlet reached 5.57 feet MLLW at 236 am on Saturday, September 23.","CSV"
202310,24,850,202310,24,851,185697,1139828,"WISCONSIN",55,2023,"October","Hail","C",141,"WOOD","GRB","24-OCT-23 08:50:00","CST-6","24-OCT-23 08:51:00","0","0","0","0","0.00K","0.00K","Social Media","3.00",,,,,,,,,,,"0","W","NASONVILLE","0","W","NASONVILLE","44.6","-90.26","44.6","-90.26","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Large apple size hail fell in Nasonville.  The time of this report is an estimate based on radar data.","CSV"
202310,24,827,202310,24,828,185697,1139829,"WISCONSIN",55,2023,"October","Hail","C",73,"MARATHON","GRB","24-OCT-23 08:27:00","CST-6","24-OCT-23 08:28:00","0","0","0","0","0.00K","0.00K","Social Media","0.75",,,,,,,,,,,"0","E","MOSINEE","0","E","MOSINEE","44.78","-89.69","44.78","-89.69","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Penny size hail fell in Mosinee.  The time of this report is an estimate based on radar data.","CSV"
202309,11,1605,202309,11,1605,184592,1130012,"GEORGIA",13,2023,"September","Hail","C",229,"PIERCE","JAX","11-SEP-23 16:05:00","EST-5","11-SEP-23 16:05:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.75",,,,,,,,,,,"1","ESE","BLACKSHEAR","1","ESE","BLACKSHEAR","31.29","-82.23","31.29","-82.23","A stalled front remains situated just to the northwest this morning with a light onshore flow near the surface while persistent southwesterly flow continues aloft. Cooler than normal mid-level temperatures created deeper instability that strengthened diurnally driven sea breeze storms as they develop along the east-coast sea breeze in the afternoon. Deeper moisture was across NE FL and portions of SE GA (generally south and east of Waycross) created more widespread storm coverage, especially along and west of the St Johns River basin as the sea breeze interacted with the river breeze. ||Strong to marginally severe wind gusts of 40-60 mph occurred. Marginal deep layer shear was around 20 kts which create a lower end hail threat. Locally heavy rainfall occurred that created mainly nuisance minor flood issues.","","CSV"
202304,3,936,202304,3,938,179060,1089995,"ALABAMA",1,2023,"April","Tornado","C",31,"COFFEE","TAE","03-APR-23 09:36:00","CST-6","03-APR-23 09:38:00","0","0","0","0","25.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.27","50",,,,,"1","E","SHELL ARMY FIELD","1","E","SHELL ARMY FIELD","31.3592","-85.8293","31.3614","-85.8255","A strong spring storm system moved through the area with ample instability and shear.  Numerous reports of severe weather were received across the tri-state area, including four tornadoes, two in southeast Alabama and two in southwest Georgia.","A brief tornado developed and caused damage at the Enterprise Country Club just north of Enterprise, Alabama. The tornado touched down near the clubhouse, damaging the roof and porch overhang. Debris from the roof was scattered downwind across the golf course. Tree damage was noted along the track as well. The tornado appears to have dissipated before exiting the golf course property. The damage was consistent with an EF0 tornado with winds of 80 to 85 mph. Thanks to Coffee County EMA for assisting with data gathering for this survey.","CSV"
202308,22,1534,202308,22,1540,184732,1131227,"ARIZONA",4,2023,"August","Thunderstorm Wind","C",19,"PIMA","TWC","22-AUG-23 15:34:00","MST-7","22-AUG-23 15:40:00","0","0","0","0","2.00K","0.00K","ASOS","54.00","MG",,,,,,,,,,"4","E","(TUS)TUCSON INTL ARP","4","E","SABINO","32.12","-110.8753","32.3032","-110.7452","Isolated thunderstorms moved northwest across southeast Arizona during the afternoon and evening. One storm produced severe wind gusts and minor damage in Tucson.","A thunderstorm wind gust to 62 mph was recorded at KTUS ASOS at 1534MST.  Winds blew the roof off a gazebo near Catalina Highway.","CSV"
202308,31,1750,202308,31,1815,184739,1131258,"ARIZONA",4,2023,"August","Thunderstorm Wind","C",19,"PIMA","TWC","31-AUG-23 17:50:00","MST-7","31-AUG-23 18:15:00","0","0","0","0","10.00K","0.00K","Law Enforcement","56.00","MG",,,,,,,,,,"4","W","DREXEL HGTS","3","S","CORTARO","32.19","-111.08","32.3043","-111.0845","Scattered thunderstorms moved northwest across southeast Arizona during the late afternoon and early evening. Thunderstorm winds downed power poles on the west side of the Tucson and on the Tohono O'odham Nation. About 6,000 customers lost power in Tucson.","Thunderstorm winds downed several power poles in Tucson Estates. Wind gusts to 64 mph were measured at two CoCoRaHS sites in the Rancho Del Cerro area.","CSV"
202308,31,1750,202308,31,1750,184739,1131259,"ARIZONA",4,2023,"August","Hail","C",19,"PIMA","TWC","31-AUG-23 17:50:00","MST-7","31-AUG-23 17:50:00","0","0","0","0","25.00K","0.00K","Public","1.00",,,,,,,,,,,"3","SE","OLD TUSCON","3","SE","OLD TUSCON","32.19","-111.09","32.19","-111.09","Scattered thunderstorms moved northwest across southeast Arizona during the late afternoon and early evening. Thunderstorm winds downed power poles on the west side of the Tucson and on the Tohono O'odham Nation. About 6,000 customers lost power in Tucson.","Quarter size hail broke a window and caused roof damage to residences at Tucson Estates.","CSV"
202308,31,1900,202308,31,1905,184739,1131261,"ARIZONA",4,2023,"August","Thunderstorm Wind","C",19,"PIMA","TWC","31-AUG-23 19:00:00","MST-7","31-AUG-23 19:05:00","0","0","0","0","15.00K","0.00K","Utility Company","56.00","EG",,,,,,,,,,"3","ENE","WAHAK HOTRONTK","6","SE","HOTASON VO","32.1943","-112.319","32.1989","-112.5162","Scattered thunderstorms moved northwest across southeast Arizona during the late afternoon and early evening. Thunderstorm winds downed power poles on the west side of the Tucson and on the Tohono O'odham Nation. About 6,000 customers lost power in Tucson.","Thunderstorm winds downed power poles in Pisinimo and Hickiwan Districts on the Tohono O'odham Nation.","CSV"
202307,16,1659,202307,16,1701,181750,1106817,"LAKE MICHIGAN",91,2023,"July","Marine Thunderstorm Wind","Z",521,"GREEN BAY SOUTH FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE AND NORTH FROM OCONTO WI TO LITTLE STURGEON BAY WI","GRB","16-JUL-23 16:59:00","CST-6","16-JUL-23 17:01:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"2","W","SISTER BAY STATION (SYWW3)","2","W","SISTER BAY STATION (SYWW3)","45.2","-87.1613","45.2","-87.1613","Scattered thunderstorms produced strong winds and hail over the Lake Michigan waters during the evening hours on Sunday (7/16).","Thunderstorms produced strong winds over the bay of Green Bay near Sister Bay.  The time of this report is an estimate based on radar data.","CSV"
202308,8,1654,202308,8,1656,184039,1134849,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",289,"TWIGGS","FFC","08-AUG-23 16:54:00","EST-5","08-AUG-23 16:56:00","0","0","0","0","25.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"2","SW","TARVERSVILLE","2","SW","TARVERSVILLE","32.5134","-83.4519","32.5134","-83.4519","A shortwave out of Texas moved across the Southeast along a stationary front centered on Central GA. Thunderstorms ahead of and along the line developed severe winds and large hail.","Emergency manager reported over 20 trees and some power lines down on Albert Jenkins Rd to the south of GA Hwy 129.","CSV"
202308,8,1750,202308,8,1752,184039,1134851,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",209,"MONTGOMERY","FFC","08-AUG-23 17:50:00","EST-5","08-AUG-23 17:52:00","0","0","0","0",,,"Emergency Manager","56.00","EG",,,,,,,,,,"1","NNW","MT VERNON","1","NNW","MT VERNON","32.1899","-82.6072","32.1899","-82.6072","A shortwave out of Texas moved across the Southeast along a stationary front centered on Central GA. Thunderstorms ahead of and along the line developed severe winds and large hail.","Multiple reports of structural damage on the NW side of Mt. Vernon along McKinnon Street  per Emergency Manager.","CSV"
202308,7,1730,202308,7,1732,184038,1134217,"GEORGIA",13,2023,"August","Thunderstorm Wind","C",297,"WALTON","FFC","07-AUG-23 17:30:00","EST-5","07-AUG-23 17:32:00","0","0","0","0","1.00K",,"Emergency Manager","52.00","EG",,,,,,,,,,"1","WNW","GRATIS","1","WNW","GRATIS","33.89","-83.69","33.89","-83.69","A strong shortwave trough pushed through the Ohio Valley bringing strong lift and shear into Northern Georgia. Significant instability and northwest flow made conditions ideal for Mesoscale Convective Complex development. Storms developed substantial severe winds over large areas.","Tree was downed on Shoal Creek Road.","CSV"
202302,22,1125,202302,22,1644,176636,1072967,"NEW MEXICO",35,2023,"February","High Wind","Z",238,"CHAVES COUNTY PLAINS","ABQ","22-FEB-23 11:25:00","MST-7","22-FEB-23 16:44:00","0","0","0","0",,,"ASOS","43.00","MS",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The Roswell Industrial Airport ASOS measured a high sustained wind speed of 49 mph.","CSV"
202309,11,1531,202309,11,1531,184593,1130017,"FLORIDA",12,2023,"September","Thunderstorm Wind","C",31,"DUVAL","JAX","11-SEP-23 15:31:00","EST-5","11-SEP-23 15:31:00","0","0","0","0","0.00K","0.00K","AWOS","53.00","MG",,,,,,,,,,"1","E","(NIP)NAS JACKSONVILL","1","E","(NIP)NAS JACKSONVILL","30.22","-81.67","30.22","-81.67","A stalled front remains situated just to the northwest this morning with a light onshore flow near the surface while persistent southwesterly flow continues aloft. Cooler than normal mid-level temperatures created deeper instability that strengthened diurnally driven sea breeze storms as they develop along the east-coast sea breeze in the afternoon. Deeper moisture was across NE FL and portions of SE GA (generally south and east of Waycross) created more widespread storm coverage, especially along and west of the St Johns River basin as the sea breeze interacted with the river breeze. ||Strong to marginally severe wind gusts of 40-60 mph occurred. Marginal deep layer shear was around 20 kts which create a lower end hail threat. Locally heavy rainfall occurred that created mainly nuisance minor flood issues.","The AWOS at NAS Jacksonville measured a wind gust of 61 mph.","CSV"
202309,11,1647,202309,11,1647,184593,1130022,"FLORIDA",12,2023,"September","Thunderstorm Wind","C",109,"ST. JOHNS","JAX","11-SEP-23 16:47:00","EST-5","11-SEP-23 16:47:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"2","SSW","BAKERSVILLE","2","SSW","BAKERSVILLE","29.87","-81.49","29.87","-81.49","A stalled front remains situated just to the northwest this morning with a light onshore flow near the surface while persistent southwesterly flow continues aloft. Cooler than normal mid-level temperatures created deeper instability that strengthened diurnally driven sea breeze storms as they develop along the east-coast sea breeze in the afternoon. Deeper moisture was across NE FL and portions of SE GA (generally south and east of Waycross) created more widespread storm coverage, especially along and west of the St Johns River basin as the sea breeze interacted with the river breeze. ||Strong to marginally severe wind gusts of 40-60 mph occurred. Marginal deep layer shear was around 20 kts which create a lower end hail threat. Locally heavy rainfall occurred that created mainly nuisance minor flood issues.","Trees were snapped and fell on 13A north of Molasses Junction. The time of damage was based on radar.","CSV"
202304,15,2056,202304,15,2056,179015,1089796,"GULF OF MEXICO",85,2023,"April","Marine Thunderstorm Wind","Z",765,"COASTAL WATERS FROM SUWANNEE RIVER TO KEATON BEACH OUT TO 20 NM","TAE","15-APR-23 20:56:00","EST-5","15-APR-23 20:56:00","0","0","0","0","0.00K","0.00K","Mesonet","37.00","MG",,,,,,,,,,"0","N","KEATON BEACH","0","N","KEATON BEACH","29.82","-83.59","29.82","-83.59","A strong cold front moved through the area during the April 13-15 timeframe, bring with it a round of strong thunderstorms with numerous gusts in excess of 34 knots along the coast.","","CSV"
