BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201608,22,2030,201608,22,2200,108110,649910,"CALIFORNIA",6,2016,"August","Flash Flood","C",71,"SAN BERNARDINO","VEF","22-AUG-16 20:30:00","PST-8","22-AUG-16 22:00:00","0","0","0","0","2.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","ESE","DAWES","1","ESE","DAWES","35.0972","-115.5642","35.0932","-115.5504","A significant push of monsoon moisture, aided by an approaching upper level trough, brought an outbreak of severe weather and flash flooding.","Four to five inches of mud covered Kelso Cima Road, requiring a grader to clear.","CSV"
201608,22,1814,201608,22,1835,108111,649925,"NEVADA",32,2016,"August","Hail","C",3,"CLARK","VEF","22-AUG-16 18:14:00","PST-8","22-AUG-16 18:35:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"5","NW","LAS VEGAS N AIR TERM","4","NW","BRACKEN","36.2629","-115.2788","36.1552","-115.2646","A significant push of monsoon moisture, aided by an approaching upper level trough, brought an outbreak of severe weather and flash flooding.","Three quarter inch to one inch hail fell from Ann and Durango to All American Park.","CSV"
201608,22,1830,201608,22,1830,108111,649928,"NEVADA",32,2016,"August","Lightning","C",3,"CLARK","VEF","22-AUG-16 18:30:00","PST-8","22-AUG-16 18:30:00","0","0","0","0","250.00K","0.00K","Trained Spotter",,,,,,,,,,,,"7","WNW","MOAPA","7","WNW","MOAPA","36.7252","-114.7333","36.7252","-114.7333","A significant push of monsoon moisture, aided by an approaching upper level trough, brought an outbreak of severe weather and flash flooding.","Lightning struck a house, setting a fire which destroyed the building.","CSV"
201608,22,1854,201608,22,1900,108111,649929,"NEVADA",32,2016,"August","Thunderstorm Wind","C",3,"CLARK","VEF","22-AUG-16 18:54:00","PST-8","22-AUG-16 19:00:00","0","0","0","0","0.00K","0.00K","ASOS","58.00","MG",,,,,,,,,,"0","N","(LSV)NELLIS AFB LAS","0","N","(LSV)NELLIS AFB LAS","36.25","-115.03","36.25","-115.03","A significant push of monsoon moisture, aided by an approaching upper level trough, brought an outbreak of severe weather and flash flooding.","Approximately 6900 customers in the area also lost power, although it is unsure whether this was due to wind or lightning.","CSV"
201602,23,2300,201602,23,2300,102575,618602,"ALABAMA",1,2016,"February","Thunderstorm Wind","C",69,"HOUSTON","TAE","23-FEB-16 23:00:00","CST-6","23-FEB-16 23:00:00","0","0","0","0","50.00K","0.00K","Broadcast Media","60.00","EG",,,,,,,,,,"0","N","REHOBETH","0","N","REHOBETH","31.13","-85.43","31.13","-85.43","An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes.  The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots.  The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg.  There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","Roof damage occurred to some homes in the Rehobeth area.  Damage was estimated.","CSV"
201602,23,2155,201602,23,2155,102575,618605,"ALABAMA",1,2016,"February","Thunderstorm Wind","C",61,"GENEVA","TAE","23-FEB-16 21:55:00","CST-6","23-FEB-16 21:55:00","0","0","0","0","5.00K","0.00K","911 Call Center","55.00","EG",,,,,,,,,,"1","NW","GENEVA","1","NW","GENEVA","31.04","-85.88","31.04","-85.88","An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes.  The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots.  The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg.  There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","Numerous trees were blown down in the area along with numerous power outages reported by the Wiregrass Electric Coop.","CSV"
201610,9,630,201610,9,729,110427,659786,"NORTH CAROLINA",37,2016,"October","Flash Flood","C",55,"DARE","MHX","09-OCT-16 06:30:00","EST-5","09-OCT-16 07:29:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"1","N","KILL DEVIL HILLS ARP","1","NNW","NAGS HEAD","36.0297","-75.6704","35.9604","-75.6263","Hurricane Matthew moved northeast offshore of the North Carolina coast late on October 8th through October 9th. Widespread heavy rain developed on October 8th and continued through early on October 9th as Matthew approached and moved offshore of the coast. Rainfall ranged from 2 to 4 inches on the southern beaches to 8 to 12 inches inland. This rain led to significant flash flooding over  much of eastern North Carolina during the afternoon of October 8th through the morning of October 9th. Many roads were washed out and impassable for days from the serious flash flooding. Devastating river flooding then occurred several days after Matthew as most main-stem rivers exceeded major flood levels. Strong winds of 40 to 60 mph inland and 60 to 80 mph along the coast occurred as Matthew passed offshore mainly during the evening of October 8th through the morning of the 9th. These winds led to numerous downed trees and power lines across the region with widespread power outages that lasted several days in some areas. Storm surge inundation was mainly 1 to 3 feet above ground level along the coast, however inundation of 3 to 5 feet above ground level was observed on the sound side of the Outer Banks. ||There were six confirmed fatalities across the area with five in Lenoir County and one in Pitt County. Dollar damages totals have not been completed but will likely exceed 200 million dollars with significant agricultural losses.","Widespread flooding due to heavy rain between Kill Devil Hills and Nags Head. Water 2 to 3 feet deep on roads. Several homes and businesses flooded with up to 2 feet of water in some.","CSV"
201602,15,500,201602,15,1400,102295,618474,"ALABAMA",1,2016,"February","Winter Weather","Z",10,"DEKALB","HUN","15-FEB-16 05:00:00","CST-6","15-FEB-16 14:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Light freezing rain produced a light glaze on trees, powerlines, and other elevated objects atop Lookout Mountain during the morning and early afternoon of the 15th.","Light icing on trees and power lines was reported due to freezing rain and drizzle.","CSV"
201602,9,450,201602,9,844,102153,618510,"ALABAMA",1,2016,"February","Winter Weather","Z",7,"MORGAN","HUN","09-FEB-16 04:50:00","CST-6","09-FEB-16 08:44:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front and upper level disturbance produced bands of snow showers during the evening of the 8th through the evening of the 10th. Snowfall amounts of an inch or less were received in north central and northeast Alabama, with a dusting to a half inch in northwest Alabama.  A few isolated spots on Brindley Mountain in Morgan and Marshall Counties downstream of a lake effect band off Wheeler Lake received 1-2 inches.","A weather observer reported 2.5 inches of snow 3.4 miles south-southwest of Lacey's Spring, Alabama.","CSV"
201608,14,1512,201608,14,1512,107355,643675,"FLORIDA",12,2016,"August","Lightning","C",127,"VOLUSIA","MLB","14-AUG-16 15:12:00","EST-5","14-AUG-16 15:12:00","1","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,,,,,,,,,,"1","S","PONCE PARK","1","S","PONCE PARK","29.2125","-80.9994","29.2125","-80.9994","A severe thunderstorm produced wind damage to trees and structures in Lake County during the middle of the afternoon. About an hour later, another storm produced lightning which injured a man on a Volusia County beach.","A 55 year old Daytona Beach man was struck by lightning while riding an all-terrain vehicle near Sliver Beach Avenue on Daytona Beach. The man was transported to a local medical center where he was treated for minor injuries and released.","CSV"
201608,14,1410,201608,14,1410,107355,643812,"FLORIDA",12,2016,"August","Thunderstorm Wind","C",69,"LAKE","MLB","14-AUG-16 14:10:00","EST-5","14-AUG-16 14:10:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","W","TROPICAL SHRS MANOR","1","W","TROPICAL SHRS MANOR","28.8","-81.68","28.8","-81.68","A severe thunderstorm produced wind damage to trees and structures in Lake County during the middle of the afternoon. About an hour later, another storm produced lightning which injured a man on a Volusia County beach.","The Lake County Sheriffs Office reported a large tree and many large branches downed by strong winds, resulting in a roadway closure on Lakeshore Drive in Eustis.","CSV"
201608,14,1428,201608,14,1428,107355,643813,"FLORIDA",12,2016,"August","Thunderstorm Wind","C",69,"LAKE","MLB","14-AUG-16 14:28:00","EST-5","14-AUG-16 14:28:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","50.00","EG",,,,,,,,,,"1","ESE","LISBON","1","ESE","LISBON","28.86","-81.75","28.86","-81.75","A severe thunderstorm produced wind damage to trees and structures in Lake County during the middle of the afternoon. About an hour later, another storm produced lightning which injured a man on a Volusia County beach.","Lake County EMS reported structural damage to a community pool house at the Shangri-La-by-the-Lake mobile home park, due to thunderstorm winds. The roof was torn off the building.","CSV"
201608,13,1624,201608,13,1624,107373,643814,"FLORIDA",12,2016,"August","Thunderstorm Wind","C",95,"ORANGE","MLB","13-AUG-16 16:24:00","EST-5","13-AUG-16 16:24:00","0","0","0","0","0.00K","0.00K","ASOS","51.00","MG",,,,,,,,,,"0","N","(MCO)ORLANDO INTL AR","0","N","(MCO)ORLANDO INTL AR","28.43","-81.32","28.43","-81.32","A thunderstorm developed over Orlando International Airport and quickly became severe, producing a wind gust to 59 mph at the airport and damage nearby to homes due to falling trees.","The Orlando International Airport ASOS (KMCO) measured a peak gust of 59 mph as a severe thunderstorm impacted the airfield.","CSV"
201608,13,1643,201608,13,1643,107373,643815,"FLORIDA",12,2016,"August","Thunderstorm Wind","C",95,"ORANGE","MLB","13-AUG-16 16:43:00","EST-5","13-AUG-16 16:43:00","0","0","0","0","0.00K","0.00K","Broadcast Media","50.00","MG",,,,,,,,,,"1","NW","PINE CASTLE","1","NW","PINE CASTLE","28.48","-81.38","28.48","-81.38","A thunderstorm developed over Orlando International Airport and quickly became severe, producing a wind gust to 59 mph at the airport and damage nearby to homes due to falling trees.","A tree fell on a home in the Conway area of Orlando as a severe thunderstorm impacted the area.","CSV"
201608,13,1655,201608,13,1655,107373,643816,"FLORIDA",12,2016,"August","Thunderstorm Wind","C",95,"ORANGE","MLB","13-AUG-16 16:55:00","EST-5","13-AUG-16 16:55:00","0","0","0","0","0.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"1","W","EATONVILLE","1","W","EATONVILLE","28.6202","-81.3922","28.6202","-81.3922","A thunderstorm developed over Orlando International Airport and quickly became severe, producing a wind gust to 59 mph at the airport and damage nearby to homes due to falling trees.","Severe thunderstorm winds downed a large tree onto a home and car on Lincoln Boulevard in Eatonville.","CSV"
201608,31,1528,201608,31,1528,108386,649209,"ATLANTIC SOUTH",87,2016,"August","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","31-AUG-16 15:28:00","EST-5","31-AUG-16 15:28:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"2","WSW","COCOA BEACH","2","WSW","COCOA BEACH","28.31","-80.63","28.31","-80.63","Numerous thunderstorms with strong winds moved quickly off the mainland and crossed the intracoastal waters, barrier islands and into the nearshore coastal waters between Cape Canaveral and Vero Beach.","Weatherflow mesonet site XCOA in Cocoa Beach recorded a peak gust of 40 knots from the southwest as a cluster of strong thunderstorms crossed the barrier island and exited into the Atlantic.","CSV"
201602,24,1315,201602,24,1315,103106,616112,"SOUTH CAROLINA",45,2016,"February","Thunderstorm Wind","C",57,"LANCASTER","CAE","24-FEB-16 13:15:00","EST-5","24-FEB-16 13:15:00","0","0","0","0",,,"Park/Forest Service","50.00","EG",,,,,,,,,,"1","ESE","VAN WYCK","1","ESE","VAN WYCK","34.8413","-80.8083","34.8413","-80.8083","An intense area of low pressure tracked just west of the CWA producing strong wind gusts and a few scattered strong to severe thunderstorms. One storm produced a brief EF0 Tornado just south of Cheraw.","Ranger at Andrew Jackson State Park reported numerous small to large limbs down within the park.","CSV"
201602,24,1516,201602,24,1525,103106,616117,"SOUTH CAROLINA",45,2016,"February","Tornado","C",25,"CHESTERFIELD","CAE","24-FEB-16 15:16:00","EST-5","24-FEB-16 15:25:00","0","0","0","0",,,"NWS Storm Survey",,,,,"EF0","8.89","70",,,,,"1","SE","PATRICK","2","E","KIMBERLY","34.5585","-80.0328","34.6501","-79.9231","An intense area of low pressure tracked just west of the CWA producing strong wind gusts and a few scattered strong to severe thunderstorms. One storm produced a brief EF0 Tornado just south of Cheraw.","Survey indicated that an EF0 tornado briefly touched down three separate times between the towns of Patrick and Cheraw along Highway 1. The tornado damaged several trees along with one topped tree. There was no structural damage or injuries.","CSV"
201602,27,1251,201602,27,2100,103118,616172,"ALASKA",2,2016,"February","Avalanche","Z",141,"COPPER RIVER BASIN","AFC","27-FEB-16 12:51:00","AKST-9","27-FEB-16 21:00:00","0","0","1","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"Intermittently warm and cold conditions combined with periodically heavy precipitation contributed to an unstable snow pack in the Chugach mountains. An avalanche triggered in the end of February killed one person.","A person riding a snow mobile in a remote area was caught in an avalanche and perished. The area was only accessible by helicopter or snow mobile.","CSV"
201602,16,1815,201602,16,2315,103119,616173,"ALASKA",2,2016,"February","Blizzard","Z",155,"KUSKOKWIM DELTA","AFC","16-FEB-16 18:15:00","AKST-9","16-FEB-16 23:15:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A low pressure system transiting the Bering sea brought a strong front northward along the west coast. Strong southerly winds ahead of the front combined with cold temperatures from offshore flow caused blizzard conditions along the Kuskokwim Delta and on Nunivak Island.","Mekoryuk Airport experienced blizzard conditions for 5 consecutive hours. Visibility was less than 1/4 sm.","CSV"
201602,19,442,201602,19,1812,103120,616174,"ALASKA",2,2016,"February","Blizzard","Z",185,"EASTERN ALEUTIANS","AFC","19-FEB-16 04:42:00","AKST-9","19-FEB-16 18:12:00","0","0","0","0","0.00K","0.00K","WLON",,,,,,,,,,,,,,,,,,,,,,"A triple point low formed in the Central Aleutians and moved eastward. The cold air advection behind the low enhanced both winds and snow amounts for areas west of Unalaska.","WLON at Nikolski reported winds above 35 kts for most of the day on Feb 19th. No visibility reports are available for Nikolski, nor were there any storm reports.","CSV"
201610,9,45,201610,13,0,109645,663509,"NORTH CAROLINA",37,2016,"October","Flood","C",65,"EDGECOMBE","RAH","09-OCT-16 00:45:00","EST-5","13-OCT-16 00:00:00","0","0","0","0","69.10M","20.00M","Emergency Manager",,,"Heavy Rain / Tropical System",,,,,,,,,"1","SSE","WHITAKERS","2","NE","LEGGETT","36.1096","-77.7156","36.002","-77.5429","Hurricane Matthew skirted by the North Carolina coast on October 8, 2016, dropping torrential rainfall of 8 to 15 inches and producing wind gusts of 50 to 70 mph across Central and Eastern North Carolina. The large swath of 8 to 15 inches of rain across Eastern and Central North Carolina, caused devastating and life threatening flash flooding, that evolved into major and record setting river flooding along portions of the Neuse, Cape Fear, and Tar river basins. ||Matthew���s inland flood waters resulted in 11 direct fatalities within the WFO RAH CWA, approximately $686 million in property damage to flooded homes and businesses, and $150 million in crop damage. Countless roads and highways were underwater, along with with numerous roads washed out, including sections of Interstates 95 and 40. Besides the 11 direct fatalities, at least 3 indirect fatalities also occurred. ||In addition, the associated strong wind gusts of 50 to 70 mph resulted in 1 fatality, when a tree fell onto a moving vehicle. Finally, the associated EF-1 tornado in Wayne County resulted in $75 thousand in property damage.","Torrential rainfall of 8 to 12 inches caused widespread flash flooding across the county. Additional heavy rainfall upstream caused major flooding along the Tar River Basin. Flooding damaged approximately 3,493 structures throughout the county, resulting in $69.1 million in property damage, and $20 million in crop damage.  Numerous streets and roads were reported flooded, with several washouts reported on secondary roads.","CSV"
201608,18,2015,201608,18,2015,108486,649820,"NEBRASKA",31,2016,"August","Hail","C",89,"HOLT","LBF","18-AUG-16 20:15:00","CST-6","18-AUG-16 20:15:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"19","NE","STUART","19","NE","STUART","42.83","-98.92","42.83","-98.92","A line of thunderstorms developed pushed across the Sandhills and pushed east, bringing isolated severe thunderstorms across north central Nebraska.","","CSV"
201608,18,2055,201608,18,2055,108486,649821,"NEBRASKA",31,2016,"August","Thunderstorm Wind","C",15,"BOYD","LBF","18-AUG-16 20:55:00","CST-6","18-AUG-16 20:55:00","0","0","0","0","0.00K","0.00K","COOP Observer","52.00","EG",,,,,,,,,,"4","WSW","BRISTOW","4","WSW","BRISTOW","42.81","-98.66","42.81","-98.66","A line of thunderstorms developed pushed across the Sandhills and pushed east, bringing isolated severe thunderstorms across north central Nebraska.","Wind speed of 60 mph reported from COOP Observer.","CSV"
201608,28,1440,201608,28,1440,107903,647839,"PENNSYLVANIA",42,2016,"August","Thunderstorm Wind","C",33,"CLEARFIELD","CTP","28-AUG-16 14:40:00","EST-5","28-AUG-16 14:40:00","0","0","0","0","4.00K","0.00K","911 Call Center","52.00","EG",,,,,,,,,,"0","SE","KARTHAUS","0","SE","KARTHAUS","41.1189","-78.1183","41.1189","-78.1183","A weakening cold front approached central Pennsylvania during the evening, with slow-moving showers and thunderstorms developing ahead of the front.  One of these storms produced wind damage across eastern Clearfield County. As the evening progressed, the severe threat transitioned to a heavy rain threat.","A severe thunderstorm producing winds estimated near 60 mph knocked down trees near Karthus.","CSV"
201608,28,1500,201608,28,1500,107903,647840,"PENNSYLVANIA",42,2016,"August","Thunderstorm Wind","C",33,"CLEARFIELD","CTP","28-AUG-16 15:00:00","EST-5","28-AUG-16 15:00:00","0","0","0","0","4.00K","0.00K","911 Call Center","52.00","EG",,,,,,,,,,"1","SSW","MORRISDALE","1","SSW","MORRISDALE","40.9389","-78.2238","40.9389","-78.2238","A weakening cold front approached central Pennsylvania during the evening, with slow-moving showers and thunderstorms developing ahead of the front.  One of these storms produced wind damage across eastern Clearfield County. As the evening progressed, the severe threat transitioned to a heavy rain threat.","A severe thunderstorm producing winds estimated near 60 mph knocked down trees between Chester Hill and Morrisdale.","CSV"
201602,16,25,201602,16,25,103167,616618,"GEORGIA",13,2016,"February","Thunderstorm Wind","C",3,"ATKINSON","JAX","16-FEB-16 00:25:00","EST-5","16-FEB-16 00:25:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","E","PEARSON","1","E","PEARSON","31.3","-82.85","31.3","-82.85","A pre-frontal squall line pushed southward across SE Ga and NE Florida after midnight and through sunrise. Strong forcing coincided with increasing moisture to produce a fast moving squall line that caused wind damage.","Widespread trees were blown down in Pearson. A large tree was blown down onto power lines. The time of damage was based on radar.","CSV"
201602,16,54,201602,16,54,103167,616626,"GEORGIA",13,2016,"February","Thunderstorm Wind","C",1,"APPLING","JAX","16-FEB-16 00:54:00","EST-5","16-FEB-16 00:54:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","S","BAXLEY","1","S","BAXLEY","31.76","-82.35","31.76","-82.35","A pre-frontal squall line pushed southward across SE Ga and NE Florida after midnight and through sunrise. Strong forcing coincided with increasing moisture to produce a fast moving squall line that caused wind damage.","Trees were blown down with some damage to homes. The time of damage was based on radar.","CSV"
201602,16,54,201602,16,54,103167,616627,"GEORGIA",13,2016,"February","Thunderstorm Wind","C",5,"BACON","JAX","16-FEB-16 00:54:00","EST-5","16-FEB-16 00:54:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"2","SSW","COFFEE","2","SSW","COFFEE","31.47","-82.34","31.47","-82.34","A pre-frontal squall line pushed southward across SE Ga and NE Florida after midnight and through sunrise. Strong forcing coincided with increasing moisture to produce a fast moving squall line that caused wind damage.","A large tree was blown down and damaged a semi-truck near the Pierce and Bacon County border. The time of damage was based on radar.","CSV"
201602,16,106,201602,16,106,103167,616628,"GEORGIA",13,2016,"February","Thunderstorm Wind","C",1,"APPLING","JAX","16-FEB-16 01:06:00","EST-5","16-FEB-16 01:06:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"13","S","SURRENCY","13","S","SURRENCY","31.53","-82.22","31.53","-82.22","A pre-frontal squall line pushed southward across SE Ga and NE Florida after midnight and through sunrise. Strong forcing coincided with increasing moisture to produce a fast moving squall line that caused wind damage.","Trees were blown down and wind damage occurred to homes along Metts Overstreet Road in the southern portion of the county. The time of damage was based on radar.","CSV"
201602,16,120,201602,16,125,103167,616629,"GEORGIA",13,2016,"February","Thunderstorm Wind","C",305,"WAYNE","JAX","16-FEB-16 01:20:00","EST-5","16-FEB-16 01:25:00","0","0","0","0",,,"Emergency Manager","55.00","EG",,,,,,,,,,"2","NNW","MADRAY SPGS","4","NE","REDLAND","31.75","-81.99","31.66","-81.93","A pre-frontal squall line pushed southward across SE Ga and NE Florida after midnight and through sunrise. Strong forcing coincided with increasing moisture to produce a fast moving squall line that caused wind damage.","The Emergency Manager conducted a storm survey in the area and determined that a downburst was the cause of widespread wind damage. Near 11011 Highway 169 numerous trees were blown down, about 100, and a barn was damaged. Near 1053 Melvin Westbury Road several trees were blown down and a barn was damaged. Near 3165 Old River Road a barn was damaged, the eves of a home were blown off, and several trees were blown down. Some structural damage was reported near 400 Woods Farm Road where a barn was damaged and numerous trees were blown down. The time of damage was based on radar.","CSV"
201609,9,1731,201609,9,1750,109971,657507,"ILLINOIS",17,2016,"September","Tornado","C",19,"CHAMPAIGN","ILX","09-SEP-16 17:31:00","CST-6","09-SEP-16 17:50:00","0","0","0","0","800.00K","100.00K","NWS Storm Survey",,,,,"EF2","6.26","75",,,,,"0","ENE","BLOCK","2","SSE","HOMER","39.9728","-88.0739","39.9991","-87.9608","Scattered severe thunderstorms developed along a warm front extending across central Illinois during the late afternoon and evening of September 9th.  A Mesoscale Convective Vortex (MCV) associated with a complex of thunderstorms that had developed the previous night across Kansas interacted with the boundary to greatly enhance low-level wind shear across east-central Illinois.  As new thunderstorm cells developed and moved into this area of stronger shear, many of them began to rotate.  Four tornadoes touched down across portions of Champaign, Vermilion, and Clark counties between 6:30pm CDT and 7:15pm CDT, including an EF-2 tornado that produced considerable damage across southern Champaign County.","A tornado touched down in a field 3.6 miles south of Sidney at 6:31pm CDT.  The tornado tracked northeastward for more than two miles damaging corn and soybean crops before destroying a garage and a large shed.  A car and large RV were also damaged.  A barn was destroyed less than one mile away before the tornado moved into a cemetery, where it damaged several headstones and two trees.  The most extensive damage occurred at a farmstead further northeast, where three outbuildings were destroyed and a house was pushed off its foundation causing it to collapse.  The tornado then dissipated in a field 2.5 miles south of Homer at 6:50pm CDT.","CSV"
201603,15,1825,201603,15,1835,104323,625078,"ILLINOIS",17,2016,"March","Tornado","C",161,"ROCK ISLAND","DVN","15-MAR-16 18:25:00","CST-6","15-MAR-16 18:35:00","10","0","0","0","750.00K","0.00K","NWS Storm Survey",,,,,"EF2","4.78","200",,,,,"1","NNE","BARSTOW","1","NE","RAPIDS CITY","41.5342","-90.3616","41.5918","-90.3277","A strong area of low pressure and associated warm front tracked northeast from Missouri into northern Illinois late in the day.  Numerous severe thunderstorms developed over the region, bringing large hail, damaging winds, and several tornadoes to the area.  The warm front lifting north was a focus area for tornadic supercells.","An EF-2 tornado tracked north then curved to the east through upper Rock Island county.  An estimated 40 homes were damaged with the most severe damage to a neighborhood in rural East Moline where 10 homes were completely destroyed.  Ten people reported minor injuries.  The maximum wind with this tornado were estimated at  130 mph.","CSV"
201610,8,1000,201610,8,2300,109645,663503,"NORTH CAROLINA",37,2016,"October","High Wind","Z",78,"WAYNE","RAH","08-OCT-16 10:00:00","EST-5","08-OCT-16 23:00:00","0","0","0","0","500.00K","0.00K","911 Call Center","56.00","EG",,,,,,,,,,,,,,,,,,,,"Hurricane Matthew skirted by the North Carolina coast on October 8, 2016, dropping torrential rainfall of 8 to 15 inches and producing wind gusts of 50 to 70 mph across Central and Eastern North Carolina. The large swath of 8 to 15 inches of rain across Eastern and Central North Carolina, caused devastating and life threatening flash flooding, that evolved into major and record setting river flooding along portions of the Neuse, Cape Fear, and Tar river basins. ||Matthew���s inland flood waters resulted in 11 direct fatalities within the WFO RAH CWA, approximately $686 million in property damage to flooded homes and businesses, and $150 million in crop damage. Countless roads and highways were underwater, along with with numerous roads washed out, including sections of Interstates 95 and 40. Besides the 11 direct fatalities, at least 3 indirect fatalities also occurred. ||In addition, the associated strong wind gusts of 50 to 70 mph resulted in 1 fatality, when a tree fell onto a moving vehicle. Finally, the associated EF-1 tornado in Wayne County resulted in $75 thousand in property damage.","Frequent wind gusts of 50 to 70 mph resulted in numerous trees down across Wayne County, including on homes, cars, power lines and damage to structures. Numerous customers lost power in Wayne County as a result of the high winds.","CSV"
201602,23,2238,201602,23,2240,102575,612952,"ALABAMA",1,2016,"February","Tornado","C",67,"HENRY","TAE","23-FEB-16 22:38:00","CST-6","23-FEB-16 22:40:00","0","0","0","0","50.00K","0.00K","NWS Storm Survey",,,,,"EF1","1.09","300",,,,,"2","W","HEADLAND","2","NW","HEADLAND","31.3531","-85.3769","31.3644","-85.3639","An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes.  The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots.  The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg.  There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","This tornado was the fifth tornado to be spawned by the same parent thunderstorm in southeast Alabama, this time in Henry county.  The tornado initially developed near CR-83 and the city limits of Headland, where large trees were uprooted.  The tornado crossed a wooded area near a creek and then ended near Knowles Road and CR-16 where a house had roof damage, an RV was overturned, a shed was destroyed, and some large trees were uprooted.  This tornado was rated EF1 with max winds estimated near 100 mph.  Damage cost was estimated.","CSV"
201602,24,840,201602,24,840,103220,616769,"ATLANTIC SOUTH",87,2016,"February","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","24-FEB-16 08:40:00","EST-5","24-FEB-16 08:40:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","EG",,,,,,,,,,"4","W","MAYPORT NAS","4","W","MAYPORT NAS","30.39","-81.48","30.39","-81.48","A warm front was located north of the Altamaha River with the entire forecast area within the warm sector of the approaching cold front. The marginally unstable airmass combined with forcing from the approaching surface front and a potent upper level low over the Tennessee River Valley drove a couple waves of severe storms across the area, one during the early morning hours with pre-squall line storms, then additional development in the afternoon over the coastal waters.","A Mesonet site at Mayport measured a thunderstorm wind gust to 45 mph.","CSV"
