BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201901,19,600,201901,19,1330,133930,803526,"ARKANSAS",5,2019,"January","Winter Weather","Z",30,"LOGAN","LZK","19-JAN-19 06:00:00","CST-6","19-JAN-19 13:30:00","0","0","0","0","0.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"By 1000 am CST, the weather was rapidly changing. Northern and western sections of Arkansas had temperatures in the 20s and 30s. It was 26 degrees at Fayetteville (Washington County) and 28 degrees at Harrison (Boone County). Given northwest winds at 15 to 20 mph and some gusts over 30 mph, wind chill index values were in the single digits at several locations. Meanwhile, it was still 59 degrees at Monticello (Drew County) and 57 degrees at West Memphis (Crittenden County).||At this time, drier air mostly shut off rain across the southern counties. Farther north/west, there was enough moisture to keep precipitation going. As temperatures dropped, it was cold enough for snow.  ||One to three inches of snow was common across the north and west. There were spotty reports of more than four inches, and isolated instances of half foot accumulations.|The highest amounts included 7 inches at Big Flat (Baxter County), 6 inches at Booneville (Logan County), 5 inches at Hardy (Sharp County) and Pocahontas (Randolph County), and 4 inches at Mansfield (Scott County), Marshall (Searcy County), Mountain View (Stone County), and Mount Magazine (Logan County).","A report was received of 6.0 inches of snow in Booneville.","CSV"
201901,19,800,201901,19,1640,133930,803539,"ARKANSAS",5,2019,"January","Winter Weather","Z",33,"WHITE","LZK","19-JAN-19 08:00:00","CST-6","19-JAN-19 16:40:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,,,,,,,,,,,,,,,,,,,,"By 1000 am CST, the weather was rapidly changing. Northern and western sections of Arkansas had temperatures in the 20s and 30s. It was 26 degrees at Fayetteville (Washington County) and 28 degrees at Harrison (Boone County). Given northwest winds at 15 to 20 mph and some gusts over 30 mph, wind chill index values were in the single digits at several locations. Meanwhile, it was still 59 degrees at Monticello (Drew County) and 57 degrees at West Memphis (Crittenden County).||At this time, drier air mostly shut off rain across the southern counties. Farther north/west, there was enough moisture to keep precipitation going. As temperatures dropped, it was cold enough for snow.  ||One to three inches of snow was common across the north and west. There were spotty reports of more than four inches, and isolated instances of half foot accumulations.|The highest amounts included 7 inches at Big Flat (Baxter County), 6 inches at Booneville (Logan County), 5 inches at Hardy (Sharp County) and Pocahontas (Randolph County), and 4 inches at Mansfield (Scott County), Marshall (Searcy County), Mountain View (Stone County), and Mount Magazine (Logan County).","The observer reported a trace of snow in Searcy.","CSV"
201901,19,730,201901,19,1030,133930,803540,"ARKANSAS",5,2019,"January","Winter Weather","Z",41,"MONTGOMERY","LZK","19-JAN-19 07:30:00","CST-6","19-JAN-19 10:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"By 1000 am CST, the weather was rapidly changing. Northern and western sections of Arkansas had temperatures in the 20s and 30s. It was 26 degrees at Fayetteville (Washington County) and 28 degrees at Harrison (Boone County). Given northwest winds at 15 to 20 mph and some gusts over 30 mph, wind chill index values were in the single digits at several locations. Meanwhile, it was still 59 degrees at Monticello (Drew County) and 57 degrees at West Memphis (Crittenden County).||At this time, drier air mostly shut off rain across the southern counties. Farther north/west, there was enough moisture to keep precipitation going. As temperatures dropped, it was cold enough for snow.  ||One to three inches of snow was common across the north and west. There were spotty reports of more than four inches, and isolated instances of half foot accumulations.|The highest amounts included 7 inches at Big Flat (Baxter County), 6 inches at Booneville (Logan County), 5 inches at Hardy (Sharp County) and Pocahontas (Randolph County), and 4 inches at Mansfield (Scott County), Marshall (Searcy County), Mountain View (Stone County), and Mount Magazine (Logan County).","The observer reported 0.5 inch of snow in Mt. Ida for an event total.","CSV"
201905,5,1149,201905,5,1149,135329,811495,"FLORIDA",12,2019,"May","Thunderstorm Wind","C",57,"HILLSBOROUGH","TBW","05-MAY-19 11:49:00","EST-5","05-MAY-19 11:49:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","EG",,,,,,,,,,"4","WSW","TARPON","4","WSW","TARPON","28.05","-82.64","28.05","-82.64","A strong complex of thunderstorms moved across the Eastern Gulf of Mexico before coming ashore across the Florida peninsula during the afternoon. Strong to severe thunderstorms produced widespread wind damage across west-central and southwest Florida along with a brief tornado as a waterspout moved ashore.","A weather station near Tampa Bay Downs measured a wind gust of 62 mph.","CSV"
201906,30,1200,201906,30,2000,139518,839308,"SOUTH DAKOTA",46,2019,"June","Heat","Z",56,"MOODY","FSD","30-JUN-19 12:00:00","CST-6","30-JUN-19 20:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"With temperatures peaking in the mid to upper 90's and dew points in the lower to mid 70's, heat index values ranged from 100 to 108 during the afternoon and early evening hours.","","CSV"
201906,30,1200,201906,30,2000,139518,839307,"SOUTH DAKOTA",46,2019,"June","Heat","Z",55,"LAKE","FSD","30-JUN-19 12:00:00","CST-6","30-JUN-19 20:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"With temperatures peaking in the mid to upper 90's and dew points in the lower to mid 70's, heat index values ranged from 100 to 108 during the afternoon and early evening hours.","","CSV"
201906,30,1200,201906,30,2000,139518,839309,"SOUTH DAKOTA",46,2019,"June","Heat","Z",59,"DAVISON","FSD","30-JUN-19 12:00:00","CST-6","30-JUN-19 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"With temperatures peaking in the mid to upper 90's and dew points in the lower to mid 70's, heat index values ranged from 100 to 108 during the afternoon and early evening hours.","","CSV"
201906,30,1200,201906,30,2000,139518,839310,"SOUTH DAKOTA",46,2019,"June","Heat","Z",60,"HANSON","FSD","30-JUN-19 12:00:00","CST-6","30-JUN-19 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"With temperatures peaking in the mid to upper 90's and dew points in the lower to mid 70's, heat index values ranged from 100 to 108 during the afternoon and early evening hours.","","CSV"
201906,30,1200,201906,30,2000,139518,839312,"SOUTH DAKOTA",46,2019,"June","Heat","Z",62,"MINNEHAHA","FSD","30-JUN-19 12:00:00","CST-6","30-JUN-19 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"With temperatures peaking in the mid to upper 90's and dew points in the lower to mid 70's, heat index values ranged from 100 to 108 during the afternoon and early evening hours.","","CSV"
201901,7,2100,201901,7,2359,133697,800067,"MARYLAND",24,2019,"January","Winter Weather","Z",501,"EXTREME WESTERN ALLEGANY","LWX","07-JAN-19 21:00:00","EST-5","07-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A warm front approached the area during the day and into the evening of January 7th as a strong area of high pressure remained positioned off the Northeastern US coastline. Warm and moist air overrunning much cooler air at the surface led to areas of precipitation, some of which fell as light freezing rain across the terrain near the Allegheny Front.","Trace amounts of freezing rain were reported across western western Allegany County.","CSV"
201901,9,700,201901,10,1700,133699,800076,"MARYLAND",24,2019,"January","Winter Weather","Z",501,"EXTREME WESTERN ALLEGANY","LWX","09-JAN-19 07:00:00","EST-5","10-JAN-19 17:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved northeastward through the Northeastern US during the early morning hours of January 9th. Strong northwest flow followed behind the system leading to the formation of upslope snow along and near the Allegheny Front from January 9th and into January 10th.","Snowfall amounts of 2 to 4 inches were observed across the western portions of Allegany County, with 3.8 inches being reported near Frostburg.","CSV"
201901,9,700,201901,10,1700,133698,800079,"WEST VIRGINIA",54,2019,"January","Winter Weather","Z",501,"WESTERN GRANT","LWX","09-JAN-19 07:00:00","EST-5","10-JAN-19 17:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved northeastward through the Northeastern US during the early morning hours of January 9th. Strong northwest flow followed behind the system leading to the formation of upslope snow along and near the Allegheny Front from January 9th and into January 10th.","Snowfall amounts of 3 to 6 inches were observed across the western portions of Grant County, with 5.3 inches being reported near Bayard.","CSV"
201901,12,1500,201901,13,2359,133701,800095,"MARYLAND",24,2019,"January","Winter Storm","Z",501,"EXTREME WESTERN ALLEGANY","LWX","12-JAN-19 15:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected the state of Maryland, with the highest totals south and west of Baltimore.","Snowfall amounts of 4 to 6 inches were observed across the western portions of Allegany County, with 5.5 inches being reported near Frostburg.","CSV"
201901,12,1500,201901,13,2359,133701,800097,"MARYLAND",24,2019,"January","Winter Storm","Z",502,"CENTRAL AND EASTERN ALLEGANY","LWX","12-JAN-19 15:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected the state of Maryland, with the highest totals south and west of Baltimore.","Snowfall amounts of 4 to 6 inches were observed across the central and eastern portions of Allegany County, with a localized maximum of 6.5 inches measured near Ridgeley.","CSV"
201901,12,1500,201901,13,2359,133810,800784,"VIRGINIA",51,2019,"January","Winter Storm","Z",38,"GREENE","LWX","12-JAN-19 15:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected northern and central Virginia, with the highest totals in northern Virginia.","Snowfall amounts of 4 to 7 inches were observed across Greene County.","CSV"
201907,10,1817,201907,10,1818,140719,845929,"OHIO",39,2019,"July","Thunderstorm Wind","C",137,"PUTNAM","IWX","10-JUL-19 18:17:00","EST-5","10-JUL-19 18:18:00","0","0","0","0","0.00K","0.00K","AWOS","54.00","MG",,,,,,,,,,"1","N","OTTAWA PUTNAM CO ARP","1","N","OTTAWA PUTNAM CO ARP","41.04","-83.98","41.04","-83.98","Pre frontal trough and remnant outflow boundaries allowed convection to develop. Moderate to extreme instability was in place with SBCAPE over 3500 J/KG and DCAPE around 1500 J/KG. However, shear profiles were marginal. More concentrated damage occurred in a few spots in northwestern Ohio.","The Ottawa-Putnam County Airport AWOS recorded a 62 mph wind gust.","CSV"
201907,5,1807,201907,5,1808,140821,846374,"INDIANA",18,2019,"July","Thunderstorm Wind","C",17,"CASS","IWX","05-JUL-19 18:07:00","EST-5","05-JUL-19 18:08:00","0","0","0","0","0.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","WSW","LOGANSPORT","1","WSW","LOGANSPORT","40.74","-86.37","40.74","-86.37","An unstable, but poorly sheared air mass allowed storms to form, but quickly collapse. One such collapse caused damage in a few spots across Cass county.","Emergency management officials reported a 18 inch diameter tree was blown down at the intersection of Burlington Ave and Dewey St.","CSV"
201907,5,1807,201907,5,1808,140821,846375,"INDIANA",18,2019,"July","Thunderstorm Wind","C",17,"CASS","IWX","05-JUL-19 18:07:00","EST-5","05-JUL-19 18:08:00","0","0","0","0","0.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","W","LOGANSPORT","1","W","LOGANSPORT","40.75","-86.37","40.75","-86.37","An unstable, but poorly sheared air mass allowed storms to form, but quickly collapse. One such collapse caused damage in a few spots across Cass county.","Emergency management officials reported two trees were blown down on Burlington Ave near Third St. One tree was around 18 inches in diameter, with the other slightly smaller.","CSV"
201907,20,1740,201907,20,1741,140822,846377,"INDIANA",18,2019,"July","Thunderstorm Wind","C",87,"LAGRANGE","IWX","20-JUL-19 17:40:00","EST-5","20-JUL-19 17:41:00","0","0","0","0","0.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"2","E","EDDY","2","E","EDDY","41.53","-85.39","41.53","-85.39","Scattered thunderstorms developed, but struggled to organize with mainly 30 to 50 mph wind gusts. Boundary interactions allowed for 2 storms to briefly produce wet microbursts.","Local media reported a tree was blown down onto power lines.","CSV"
201907,20,1750,201907,20,1751,140822,846378,"INDIANA",18,2019,"July","Thunderstorm Wind","C",151,"STEUBEN","IWX","20-JUL-19 17:50:00","EST-5","20-JUL-19 17:51:00","0","0","0","0","0.00K","0.00K","Trained Spotter","55.00","EG",,,,,,,,,,"1","NE","ANGOLA","1","NE","ANGOLA","41.64","-84.99","41.64","-84.99","Scattered thunderstorms developed, but struggled to organize with mainly 30 to 50 mph wind gusts. Boundary interactions allowed for 2 storms to briefly produce wet microbursts.","Trained spotters reported a large tree was blown down along with construction signs.","CSV"
201907,21,1615,201907,21,1616,140824,846379,"OHIO",39,2019,"July","Thunderstorm Wind","C",69,"HENRY","IWX","21-JUL-19 16:15:00","EST-5","21-JUL-19 16:16:00","0","0","0","0","0.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"1","SE","MALINTA","1","SE","MALINTA","41.31","-84.02","41.31","-84.02","An unstable but poorly sheared environment was in place with scattered thunderstorms developing during the late afternoon hours. One thunderstorm produced isolated wind damage in Henry county.","Emergency management officials reported numerous trees down and a garage door blown in.","CSV"
201907,21,1615,201907,21,1616,140824,846380,"OHIO",39,2019,"July","Thunderstorm Wind","C",69,"HENRY","IWX","21-JUL-19 16:15:00","EST-5","21-JUL-19 16:16:00","0","0","0","0","0.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"1","SW","GRELTON","1","SW","GRELTON","41.32","-84.01","41.32","-84.01","An unstable but poorly sheared environment was in place with scattered thunderstorms developing during the late afternoon hours. One thunderstorm produced isolated wind damage in Henry county.","Emergency management officials reported the roof was torn off a pole barn, a chicken coop was blown down with several tree limbs onto a home. In addition, 12 utility poles were snapped nearby.","CSV"
201903,1,1450,201903,1,1450,134849,808398,"ATLANTIC SOUTH",87,2019,"March","Marine Thunderstorm Wind","Z",454,"ST AUGUSTINE TO FLAGLER BEACH FL OUT 20NM","JAX","01-MAR-19 14:50:00","EST-5","01-MAR-19 14:50:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"6","NW","SAUF1 CMAN","6","NW","SAUF1 CMAN","29.92","-81.33","29.92","-81.33","A strong short wave trough pivoted across a moderately unstable airmass during the afternoon that triggered a few severe storms. Strong speed shear in the low and levels combined with cool temperatures aloft favored storm impacts of gusty winds 40-60 mph and hail.","A WeatherStem station at the St. Augustine High School measured a wind gust of 46 mph.","CSV"
201905,5,1200,201905,5,1200,135337,811508,"GULF OF MEXICO",85,2019,"May","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","05-MAY-19 12:00:00","EST-5","05-MAY-19 12:00:00","0","0","0","0","0.00K","0.00K","ASOS","38.00","MG",,,,,,,,,,"9","NNE","OLD TAMPA BAY","9","NNE","OLD TAMPA BAY","27.9786","-82.5435","27.9786","-82.5435","A strong complex of thunderstorms moved across the Eastern Gulf of Mexico while producing widespread gusty winds over the waters as well as a few waterspouts.","The ASOS station at Tampa International Airport measured a wind gust of 38 knots...44 mph.","CSV"
201901,27,1145,201901,27,1255,134169,803514,"WYOMING",56,2019,"January","High Wind","Z",2,"ABSAROKA MOUNTAINS","RIW","27-JAN-19 11:45:00","MST-7","27-JAN-19 12:55:00","0","0","0","0","0.00K","0.00K","Mesonet","76.00","MG",,,,,,,,,,,,,,,,,,,,"An Alberta Clipper moved southeast across Wyoming. Most areas only had light amounts of snow. However, local banding developed near Lander where some areas had over 6 inches of snow. More areas saw high wind as the cold front moved through. Some of the more notable wind gusts included 87 mph along the Chief Joseph Highway and 71 mph south of Casper.","High winds occurred in portions of the Absarokas. Along the Chief Joseph Highway, there were several hurricane force wind gusts, including a maximum gust of 87 mph.","CSV"
201901,27,1113,201901,27,2115,134169,803515,"WYOMING",56,2019,"January","High Wind","Z",10,"NORTHEAST JOHNSON COUNTY","RIW","27-JAN-19 11:13:00","MST-7","27-JAN-19 21:15:00","0","0","0","0","0.00K","0.00K","ASOS","54.00","MG",,,,,,,,,,,,,,,,,,,,"An Alberta Clipper moved southeast across Wyoming. Most areas only had light amounts of snow. However, local banding developed near Lander where some areas had over 6 inches of snow. More areas saw high wind as the cold front moved through. Some of the more notable wind gusts included 87 mph along the Chief Joseph Highway and 71 mph south of Casper.","The ASOS at the Buffalo airport measured a maximum wind gust of 62 mph. Along Interstate 25, wind gusts as high as 64 mph. The wind combined with snow to produce sharply reduced visibility that made travel very difficult for a time.","CSV"
201901,27,1444,201901,27,1444,134169,803516,"WYOMING",56,2019,"January","High Wind","Z",17,"WIND RIVER BASIN","RIW","27-JAN-19 14:44:00","MST-7","27-JAN-19 14:44:00","0","0","0","0","0.00K","0.00K","ASOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"An Alberta Clipper moved southeast across Wyoming. Most areas only had light amounts of snow. However, local banding developed near Lander where some areas had over 6 inches of snow. More areas saw high wind as the cold front moved through. Some of the more notable wind gusts included 87 mph along the Chief Joseph Highway and 71 mph south of Casper.","The ASOS at the Riverton airport had a wind gust of 61 mph.","CSV"
201901,27,1335,201901,27,1335,134169,803517,"WYOMING",56,2019,"January","High Wind","Z",16,"UPPER WIND RIVER BASIN","RIW","27-JAN-19 13:35:00","MST-7","27-JAN-19 13:35:00","0","0","0","0","0.00K","0.00K","ASOS","52.00","MG",,,,,,,,,,,,,,,,,,,,"An Alberta Clipper moved southeast across Wyoming. Most areas only had light amounts of snow. However, local banding developed near Lander where some areas had over 6 inches of snow. More areas saw high wind as the cold front moved through. Some of the more notable wind gusts included 87 mph along the Chief Joseph Highway and 71 mph south of Casper.","A wind gust of 60 mph was recorded at the DuBois airport.","CSV"
201901,27,1200,201901,27,1330,134169,803518,"WYOMING",56,2019,"January","High Wind","Z",20,"NATRONA COUNTY LOWER ELEVATIONS","RIW","27-JAN-19 12:00:00","MST-7","27-JAN-19 13:30:00","0","0","0","0","0.00K","0.00K","Mesonet","62.00","MG",,,,,,,,,,,,,,,,,,,,"An Alberta Clipper moved southeast across Wyoming. Most areas only had light amounts of snow. However, local banding developed near Lander where some areas had over 6 inches of snow. More areas saw high wind as the cold front moved through. Some of the more notable wind gusts included 87 mph along the Chief Joseph Highway and 71 mph south of Casper.","Several wind gusts past 58 mph occurred along Wyoming Boulevard south of Casper. The strongest gust was 71 mph.","CSV"
201901,21,600,201901,21,700,134369,805142,"CALIFORNIA",6,2019,"January","High Wind","Z",58,"SAN DIEGO COUNTY MOUNTAINS","SGX","21-JAN-19 06:00:00","PST-8","21-JAN-19 07:00:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","MG",,,,,,,,,,,,,,,,,,,,"An inside slider low moved into Southern California on January 21 and brought widespread precipitation and strong westerly winds to the region. A period of Santa Ana winds immediately followed the inside slider, and brought high winds to the region, especially in the mountain areas. The peak observed wind gust was 84 knots in Burns Canyon. Two people were killed when a large tree fell on their home in Point Loma in San Diego County.","Borrego Air Ranch Airport mesonet reported a peak wind gust of 54 knots between 0600 and 0700 PST on January 21st.","CSV"
201901,31,1300,201901,31,1500,134370,805148,"CALIFORNIA",6,2019,"January","Lightning","C",73,"SAN DIEGO","SGX","31-JAN-19 13:00:00","PST-8","31-JAN-19 15:00:00","0","0","0","0","2.00K","0.00K","Broadcast Media",,,,,,,,,,,,"3","NE","RANCHO SANTA FE","3","NE","RANCHO SANTA FE","33.0442","-117.1622","33.0442","-117.1622","An upper level low moved through Southern California on January 31st and brought heavy rain and thunderstorms to the region. Thunderstorms brought occasional heavy precipitation, resulting in flash flooding. The coastal areas of Orange and San Diego County received a half an inch of precipitation over 2 hours. The Pacific Coast Highway (Highway 1) was closed due to flooding. Lightning struck a tree and damaged a fence in San Diego County. 40 cloud-to-ground strikes were observed in San Diego County.","Broadcast media reported that lightning struck a fence and caused damage to it. 40 cloud-to-ground lightning strikes were observed during this event.","CSV"
201901,19,430,201901,19,900,133930,803541,"ARKANSAS",5,2019,"January","Winter Weather","Z",22,"POPE","LZK","19-JAN-19 04:30:00","CST-6","19-JAN-19 09:00:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,,,,,,,,,,,,,,,,,,,,"By 1000 am CST, the weather was rapidly changing. Northern and western sections of Arkansas had temperatures in the 20s and 30s. It was 26 degrees at Fayetteville (Washington County) and 28 degrees at Harrison (Boone County). Given northwest winds at 15 to 20 mph and some gusts over 30 mph, wind chill index values were in the single digits at several locations. Meanwhile, it was still 59 degrees at Monticello (Drew County) and 57 degrees at West Memphis (Crittenden County).||At this time, drier air mostly shut off rain across the southern counties. Farther north/west, there was enough moisture to keep precipitation going. As temperatures dropped, it was cold enough for snow.  ||One to three inches of snow was common across the north and west. There were spotty reports of more than four inches, and isolated instances of half foot accumulations.|The highest amounts included 7 inches at Big Flat (Baxter County), 6 inches at Booneville (Logan County), 5 inches at Hardy (Sharp County) and Pocahontas (Randolph County), and 4 inches at Mansfield (Scott County), Marshall (Searcy County), Mountain View (Stone County), and Mount Magazine (Logan County).","The observer reported 0.2 inch of snow in Russellville for an event total.","CSV"
201901,19,730,201901,19,1030,133930,803542,"ARKANSAS",5,2019,"January","Winter Weather","Z",52,"PIKE","LZK","19-JAN-19 07:30:00","CST-6","19-JAN-19 10:30:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,,,,,,,,,,,,,,,,,,,,"By 1000 am CST, the weather was rapidly changing. Northern and western sections of Arkansas had temperatures in the 20s and 30s. It was 26 degrees at Fayetteville (Washington County) and 28 degrees at Harrison (Boone County). Given northwest winds at 15 to 20 mph and some gusts over 30 mph, wind chill index values were in the single digits at several locations. Meanwhile, it was still 59 degrees at Monticello (Drew County) and 57 degrees at West Memphis (Crittenden County).||At this time, drier air mostly shut off rain across the southern counties. Farther north/west, there was enough moisture to keep precipitation going. As temperatures dropped, it was cold enough for snow.  ||One to three inches of snow was common across the north and west. There were spotty reports of more than four inches, and isolated instances of half foot accumulations.|The highest amounts included 7 inches at Big Flat (Baxter County), 6 inches at Booneville (Logan County), 5 inches at Hardy (Sharp County) and Pocahontas (Randolph County), and 4 inches at Mansfield (Scott County), Marshall (Searcy County), Mountain View (Stone County), and Mount Magazine (Logan County).","The observer reported a trace of snow in Murfreesboro. Snow fell briefly, but did not accumulate.","CSV"
201901,12,1700,201901,13,2359,133701,800100,"MARYLAND",24,2019,"January","Winter Storm","Z",4,"FREDERICK","LWX","12-JAN-19 17:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected the state of Maryland, with the highest totals south and west of Baltimore.","Snowfall amounts of 5 to 10 inches were observed across Frederick County, with a localized maximum of 10.9 inches measured near Point of Rocks.","CSV"
201901,12,1700,201901,13,2359,133701,800102,"MARYLAND",24,2019,"January","Winter Storm","Z",5,"CARROLL","LWX","12-JAN-19 17:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected the state of Maryland, with the highest totals south and west of Baltimore.","Snowfall amounts of 5 to 7 inches were observed across Frederick County, with a maximum of 7.0 inches measured near Mount Airy.","CSV"
201901,12,1500,201901,13,2359,133810,800783,"VIRGINIA",51,2019,"January","Winter Storm","Z",57,"KING GEORGE","LWX","12-JAN-19 15:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected northern and central Virginia, with the highest totals in northern Virginia.","Snowfall amounts of 6 to 8 inches were observed across King George County, with 7.0 inches reported near Jersey.","CSV"
201902,5,2300,201902,6,2100,133414,798309,"COLORADO",8,2019,"February","Winter Storm","Z",17,"UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE","GJT","05-FEB-19 23:00:00","MST-7","06-FEB-19 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Moist and moderately fast southwest flow out ahead of and with the passage of a Pacific trough produced significant snow over the mountains of western Colorado. Some of the southern, central and northern valleys also received moderate snowfall. The presence of a strong subtropical jet aloft provided additional support as well as gusty winds at the surface which led to areas of blowing snow and reduced visibility.","A trained spotter measured 12 inches of snow 14 miles southwest of Olathe and the Columbine Pass SNOTEL site had an estimated 20 inches. Winds gusted up to 45 MPH.","CSV"
201901,12,1500,201901,13,2359,133810,800786,"VIRGINIA",51,2019,"January","Winter Storm","Z",40,"RAPPAHANNOCK","LWX","12-JAN-19 15:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected northern and central Virginia, with the highest totals in northern Virginia.","Snowfall amounts of 6 to 8 inches were observed across Rappahannock County, with 8.0 inches reported near Sperryville.","CSV"
201901,12,1500,201901,13,2359,133812,800789,"WEST VIRGINIA",54,2019,"January","Winter Storm","Z",503,"WESTERN MINERAL","LWX","12-JAN-19 15:00:00","EST-5","13-JAN-19 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed across the south central United States during the daylight hours of January 12th as high pressure was positioned over the northeastern United States and southeastern Canada. The low pressure system then tracked into the southeastern United States during the overnight hours of January 12th and moved northeastward offshore near the Outer Banks of North Carolina through the day of January 13th. Widespread accumulating snow affected eastern West Virginia, with the highest totals near the I-81 corridor.","Snowfall amounts of 4 to 7 inches were observed across western Mineral County, with 5.8 inches being reported near Keyser.","CSV"
