BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200703,28,2100,200703,28,2100,3905,22069,"TEXAS",48,2007,"March","Hail","C",211,"HEMPHILL","AMA","28-MAR-07 21:00:00","CST-6","28-MAR-07 21:00:00","0","0","0","0",,,"Trained Spotter","1.75",,,,,,,,,,,"0","N","CANADIAN","0","N","CANADIAN","35.9","-100.38","35.9","-100.38","Severe thunderstorms during the evening hours produced numerous tornadoes and large hail across the southern...central and eastern Texas panhandle. Heavy rains caused flash flooding in the eastern Texas panhandle during the late night and early morning hours. One man was killed by a tornado in the northeastern Texas panhandle and another person was injured.","","CSV"
200709,14,0,200709,14,2000,11188,61449,"GEORGIA",13,2007,"September","Hurricane (Typhoon)","Z",19,"FLOYD","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,"1",,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
200709,14,0,200709,14,2000,11188,61467,"GEORGIA",13,2007,"September","Hurricane (Typhoon)","Z",30,"POLK","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,"1",,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
200703,28,1902,200703,28,1904,3905,21951,"TEXAS",48,2007,"March","Tornado","C",129,"DONLEY","AMA","28-MAR-07 19:02:00","CST-6","28-MAR-07 19:04:00","0","0","0","0",,,"Law Enforcement",,,,,"EF0","0.25","50",,,,,"11","N","HEDLEY","11","N","HEDLEY","35.029","-100.67","35.029","-100.67","Severe thunderstorms during the evening hours produced numerous tornadoes and large hail across the southern...central and eastern Texas panhandle. Heavy rains caused flash flooding in the eastern Texas panhandle during the late night and early morning hours. One man was killed by a tornado in the northeastern Texas panhandle and another person was injured.","This tornado occurred over open country and the path width and path length were estimated. No damage or injuries were reported.","CSV"
200709,14,0,200709,14,2000,11188,61440,"GEORGIA",13,2007,"September","Hurricane (Typhoon)","Z",11,"CHATTOOGA","FFC","14-SEP-07 00:00:00","EST-5","14-SEP-07 20:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,"1",,,,,,,,,,,,,,,,,,"Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","Hurricane Humberto was the only hurricane to strike the U.S. coastline during the 2007 hurricane season.  The hurricane, which rapidly strenghted from a tropical storm off the upper Texas coast late on the 12th, moved inland near the Texas-Louisiana border early on the 13th.  The remnants of Hurricane Humberto then tracked across central Louisiana, central Mississippi, and into northern Alabama on the 14th.  The center of the remnant of the track moved across extreme northwest Georgia, Dade and Walker county, on the 14th.  With north Georgia being located within the favorable right quadrant of the track, much needed rainfall fell across north central and northwest parts of the state, mainly northwest of a Rome to Gainesville line.  Rainfall amounts of two to three inches were common within this area, with isolated five to six  inch rainfall amounts in parts of Whitfield and Murray counties.  Further south, rainfall amounts were generally one inch or less.  However, afternoon heating combined with the final feeder band associated with Humberto to bring a line of heavy showers and thunderstorms to north Georgia during the afternoon.  A few trees were blown down and there were a couple of reports of hail.  However, no significant damage was reported within Georgia as a result of the remnants of Humberto.","CSV"
200707,19,1400,200707,19,1400,8594,53301,"GEORGIA",13,2007,"July","Lightning","C",121,"FULTON","FFC","19-JUL-07 14:00:00","EST-5","19-JUL-07 14:00:00","1","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,"0","N","SANDY SPGS","0","N","SANDY SPGS","33.92","-84.38","33.92","-84.38","Northwest flow aloft and a very warm, moist, and unstable lower atmosphere led to scattered afternoon and evening shower and thunderstorm development.  The strongest storms occurred in central sections of the state.","The Atlanta-Journal & Constitution reported that a 29-year old male was struck by lightning while doing construction work on a building in the Sandy Springs area.  Co-workers used a forklift to move him to the ground where he was treated by emergency medical technicians.  He was treated on site and then transported to a local hospital.","CSV"
200707,19,1400,200707,19,1400,8594,53311,"GEORGIA",13,2007,"July","Lightning","C",217,"NEWTON","FFC","19-JUL-07 14:00:00","EST-5","19-JUL-07 14:00:00","0","0","0","0","200.00K","0.00K","Newspaper",,,,,,,,,,,,"0","N","COVINGTON","0","N","COVINGTON","33.6","-83.87","33.6","-83.87","Northwest flow aloft and a very warm, moist, and unstable lower atmosphere led to scattered afternoon and evening shower and thunderstorm development.  The strongest storms occurred in central sections of the state.","The Newton Citizen of Rockdale reported that lightning struck a home on Williams Road near Georgia Highway 81.  Extensive damage resulted to the attic.  The four occupants were displaced from their home.  Lightning also knocked out the power line to a home on Georgia Highway 142, but there was no fire reported that this site.","CSV"
200711,23,1000,200711,24,600,12229,67171,"KANSAS",20,2007,"November","Winter Weather","Z",31,"ELLIS","DDC","23-NOV-07 10:00:00","CST-6","24-NOV-07 06:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The first snow of the season moved into southwest Kansas during Friday, November 23rd and exited early Saturday, November 24th.  An upper level storm system moved out of southeastern Colorado Thursday night and by Friday morning was helping to draw moisture north from Oklahoma into southwestern Kansas.  This resulted in widespread light snow.  In general, 1 to 3 inches fell across the CWA.  The largest snowfall amount reported was 3.5 inches at Coldwater in Comanche County.   One 15 to 20 mile-wide band of 3 inches of snowfall fell from near Hugoton to northwest of Johnson.  Another swath 15 to 30 miles wide of 3-inch plus snowfall fell from Hays south through eastern Rush County and continued in the Larned, Kinsley and St. John areas.  One to two inches were reported across the rest of the CWA.","The first snow of the season moved into southwest Kansas during Friday, November 23rd and exited early Saturday, November 24th.  An upper level storm system moved out of southeastern Colorado Thursday night and by Friday morning was helping to draw moisture north from Oklahoma into southwestern Kansas.  This resulted in widespread light snow.  In general, 1 to 3 inches fell across the CWA.  The largest snowfall amount reported was 3.5 inches at Coldwater in Comanche County.   One 15 to 20 mile-wide band of 3 inches of snowfall fell from near Hugoton to northwest of Johnson.  Another swath 15 to 30 miles wide of 3-inch plus snowfall fell from Hays south through eastern Rush County and continued in the Larned, Kinsley and St. John areas.  One to two inches were reported across the rest of the CWA.","CSV"
200706,25,1420,200706,25,1425,7320,42451,"GEORGIA",13,2007,"June","Thunderstorm Wind","C",159,"JASPER","FFC","25-JUN-07 14:20:00","EST-5","25-JUN-07 14:25:00","0","0","0","0","1.00K","0.00K","County Official","36.00","EG",,,,,,,,,,"1","S","SHADY DALE","1","N","SHADY DALE","33.3855","-83.6","33.4145","-83.6","June 25th proved to be one of the more significant severe weather days during the month.  This was the result of a strong short wave in westerly flow aloft and a very unstable and moist atmosphere present over the area.  Damaging downburst winds, large hail, and most significantly a number of lightning incidents were reported.","The Jasper County 911 Center reported that three to four trees were down on Georgia Highway 83 near Shady Dale.","CSV"
200706,25,1430,200706,25,1445,7320,42453,"GEORGIA",13,2007,"June","Thunderstorm Wind","C",11,"BANKS","FFC","25-JUN-07 14:30:00","EST-5","25-JUN-07 14:45:00","0","0","0","0","1.00K","0.00K","County Official","35.00","EG",,,,,,,,,,"0","N","LULA","0","N","HOMER","34.38","-83.67","34.33","-83.5","June 25th proved to be one of the more significant severe weather days during the month.  This was the result of a strong short wave in westerly flow aloft and a very unstable and moist atmosphere present over the area.  Damaging downburst winds, large hail, and most significantly a number of lightning incidents were reported.","The Banks County 911 Center reported that three trees were down at three different locations between Lula and Homer.","CSV"
200711,23,1000,200711,24,600,12229,67175,"KANSAS",20,2007,"November","Winter Weather","Z",77,"GRAY","DDC","23-NOV-07 10:00:00","CST-6","24-NOV-07 06:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The first snow of the season moved into southwest Kansas during Friday, November 23rd and exited early Saturday, November 24th.  An upper level storm system moved out of southeastern Colorado Thursday night and by Friday morning was helping to draw moisture north from Oklahoma into southwestern Kansas.  This resulted in widespread light snow.  In general, 1 to 3 inches fell across the CWA.  The largest snowfall amount reported was 3.5 inches at Coldwater in Comanche County.   One 15 to 20 mile-wide band of 3 inches of snowfall fell from near Hugoton to northwest of Johnson.  Another swath 15 to 30 miles wide of 3-inch plus snowfall fell from Hays south through eastern Rush County and continued in the Larned, Kinsley and St. John areas.  One to two inches were reported across the rest of the CWA.","The first snow of the season moved into southwest Kansas during Friday, November 23rd and exited early Saturday, November 24th.  An upper level storm system moved out of southeastern Colorado Thursday night and by Friday morning was helping to draw moisture north from Oklahoma into southwestern Kansas.  This resulted in widespread light snow.  In general, 1 to 3 inches fell across the CWA.  The largest snowfall amount reported was 3.5 inches at Coldwater in Comanche County.   One 15 to 20 mile-wide band of 3 inches of snowfall fell from near Hugoton to northwest of Johnson.  Another swath 15 to 30 miles wide of 3-inch plus snowfall fell from Hays south through eastern Rush County and continued in the Larned, Kinsley and St. John areas.  One to two inches were reported across the rest of the CWA.","CSV"
200706,25,1144,200706,25,1144,7544,43341,"MINNESOTA",27,2007,"June","Hail","C",135,"ROSEAU","FGF","25-JUN-07 11:44:00","CST-6","25-JUN-07 11:44:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.75",,,,,,,,,,,"3","SSE","DUXBY","3","SSE","DUXBY","48.86","-96.02","48.86","-96.02","Just after noon, a stationary front was located along a line from Rugby (ND) to Pembina (ND) to southwest Ontario, Canada. By late afternoon, the front had become a cold front and moved to a Devils Lake (ND) to Hallock (MN) to Flag Island (MN) line. Thunderstorms initially developed across extreme northeast North Dakota and extreme northwest Minnesota. These storms moved northeast and weakened over southwest Ontario.","","CSV"
200706,25,1146,200706,25,1146,7544,43342,"MINNESOTA",27,2007,"June","Hail","C",69,"KITTSON","FGF","25-JUN-07 11:46:00","CST-6","25-JUN-07 11:46:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"7","S","CARIBOU","7","S","CARIBOU","48.88","-96.45","48.88","-96.45","Just after noon, a stationary front was located along a line from Rugby (ND) to Pembina (ND) to southwest Ontario, Canada. By late afternoon, the front had become a cold front and moved to a Devils Lake (ND) to Hallock (MN) to Flag Island (MN) line. Thunderstorms initially developed across extreme northeast North Dakota and extreme northwest Minnesota. These storms moved northeast and weakened over southwest Ontario.","","CSV"
200709,1,0,200709,30,2359,10907,60266,"ALABAMA",1,2007,"September","Drought","Z",1,"LAUDERDALE","HUN","01-SEP-07 00:00:00","CST-6","30-SEP-07 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought raged on across much of the Central Tennessee Valley.  Huntsville International Airport (KHSV) recorded only four rain days in the entire month, for a total of just 1.26 inches.  Rainfall areawide ranged from just one inch at Russell Cave National Monument near Bridgeport (Jackson County) to over five inches in Valley Head (De Kalb County).  In northwest Alabama, two to five inches of rainfall benefited the short term drought conditions.  Exceptional Drought (D4) conditions which were areawide to begin the month improved to Extreme (D3) across this area, with even a sliver of far western Colbert and Franklin Counties improving to Severe (D2) category drought.  However, these improvements were largely short term in nature based on accounts from local drought officials.","Huntsville International Airport (KHSV) recorded only four rain days in the entire month, for a total of just 1.26 inches.  Rainfall areawide ranged from just one inch at Russell Cave National Monument near Bridgeport (Jackson County) to over five inches in Valley Head (De Kalb County).  In northwest Alabama, two to five inches of rainfall benefited the short term drought conditions.  Exceptional Drought (D4) conditions which were areawide to begin the month improved to Extreme (D3) across this area, with even a sliver of far western Colbert and Franklin Counties improving to Severe (D2) category drought.  However, these improvements were largely short term in nature based on accounts from local drought officials.","CSV"
200709,20,1800,200709,21,100,11116,61101,"WISCONSIN",55,2007,"September","Dense Fog","Z",72,"KENOSHA","MKX","20-SEP-07 18:00:00","CST-6","21-SEP-07 01:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog affected parts of east-central and southeast Wisconsin during the overnight hours and lowered visibilities to 1/8 to 1/4 mile. Several airplane flights were delayed or cancelled.  The dense fog was actually leftover dense fog that had persisted over the nearshore waters of Lake Michigan from the early morning hours of September 20th.  A light southeast wind during the daytime hours transported the leftover dense fog inland.  Clear skies and radiational cooling allowed the dense fog to expand as it moved inland.","","CSV"
200709,27,1508,200709,27,1508,11119,61107,"WISCONSIN",55,2007,"September","Hail","C",79,"MILWAUKEE","MKX","27-SEP-07 15:08:00","CST-6","27-SEP-07 15:08:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"0","N","OAK CREEK","0","N","OAK CREEK","42.87","-87.87","42.87","-87.87","An northwest flow of cold and unstable air aloft allowed scattered thunderstorms to develop and move southeast through southeastern Wisconsin.  Some of the storms pulsed to severe limits and generated large hail.  However, low-level south winds veered to west-southwest in the lowest 3 thousand feet of the atmosphere, allowing for the generation of low-level vorticity and an isolated tornado in central Racine County.","","CSV"
200709,27,1511,200709,27,1511,11119,61108,"WISCONSIN",55,2007,"September","Hail","C",79,"MILWAUKEE","MKX","27-SEP-07 15:11:00","CST-6","27-SEP-07 15:11:00","0","0","0","0","0.00K","0.00K","COOP Observer","0.75",,,,,,,,,,,"0","N","WEST ALLIS","0","N","WEST ALLIS","43","-87.97","43","-87.97","An northwest flow of cold and unstable air aloft allowed scattered thunderstorms to develop and move southeast through southeastern Wisconsin.  Some of the storms pulsed to severe limits and generated large hail.  However, low-level south winds veered to west-southwest in the lowest 3 thousand feet of the atmosphere, allowing for the generation of low-level vorticity and an isolated tornado in central Racine County.","","CSV"
200709,27,1508,200709,27,1508,11119,61109,"WISCONSIN",55,2007,"September","Hail","C",101,"RACINE","MKX","27-SEP-07 15:08:00","CST-6","27-SEP-07 15:08:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","CALEDONIA","0","N","CALEDONIA","42.8","-87.93","42.8","-87.93","An northwest flow of cold and unstable air aloft allowed scattered thunderstorms to develop and move southeast through southeastern Wisconsin.  Some of the storms pulsed to severe limits and generated large hail.  However, low-level south winds veered to west-southwest in the lowest 3 thousand feet of the atmosphere, allowing for the generation of low-level vorticity and an isolated tornado in central Racine County.","","CSV"
200709,27,1523,200709,27,1523,11119,61110,"WISCONSIN",55,2007,"September","Hail","C",79,"MILWAUKEE","MKX","27-SEP-07 15:23:00","CST-6","27-SEP-07 15:23:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"4","N","MILWAUKEE TIMMERMAN AIRPORT","4","N","MILWAUKEE TIMMERMAN AIRPORT","43.1778","-88.03","43.1778","-88.03","An northwest flow of cold and unstable air aloft allowed scattered thunderstorms to develop and move southeast through southeastern Wisconsin.  Some of the storms pulsed to severe limits and generated large hail.  However, low-level south winds veered to west-southwest in the lowest 3 thousand feet of the atmosphere, allowing for the generation of low-level vorticity and an isolated tornado in central Racine County.","","CSV"
200708,21,2330,200708,21,2330,10326,57440,"WISCONSIN",55,2007,"August","Thunderstorm Wind","C",111,"SAUK","MKX","21-AUG-07 23:30:00","CST-6","21-AUG-07 23:30:00","0","0","0","0","100.00K","0.00K","Law Enforcement","65.00","EG",,,,,,,,,,"0","N","REEDSBURG","0","N","REEDSBURG","43.53","-90","43.53","-90","Short lines of severe thunderstorms moved east-northeast through south-central and southeast Wisconsin during the overnight hours.  Some cell movement exceeded 43 kts (50 mph) to the east.  Powerful downburst winds reached hurricane-force at 64 knots or higher (74 mph+), resulting in considerable tree and power-line damage.  Synoptically, a stationary front stretched from northern Iowa to northern Illinois.  Warm, moist, unstable air flowed north over the front in association with an upper-level short-wave trough, resulting in thunderstorm generation.","Powerful thunderstorm wind gusts to 65 knots (75 mph) toppled many trees and damaged several power-lines.","CSV"
200708,21,2340,200708,21,2340,10326,57442,"WISCONSIN",55,2007,"August","Thunderstorm Wind","C",111,"SAUK","MKX","21-AUG-07 23:40:00","CST-6","21-AUG-07 23:40:00","0","0","0","0","100.00K","0.00K","Law Enforcement","65.00","EG",,,,,,,,,,"0","N","LAKE DELTON","0","N","LAKE DELTON","43.58","-89.78","43.58","-89.78","Short lines of severe thunderstorms moved east-northeast through south-central and southeast Wisconsin during the overnight hours.  Some cell movement exceeded 43 kts (50 mph) to the east.  Powerful downburst winds reached hurricane-force at 64 knots or higher (74 mph+), resulting in considerable tree and power-line damage.  Synoptically, a stationary front stretched from northern Iowa to northern Illinois.  Warm, moist, unstable air flowed north over the front in association with an upper-level short-wave trough, resulting in thunderstorm generation.","Powerful thunderstorm wind gusts to 65 knots (75 mph) toppled many trees and damaged several power-lines.","CSV"
200708,21,2325,200708,21,2325,10326,57444,"WISCONSIN",55,2007,"August","Thunderstorm Wind","C",49,"IOWA","MKX","21-AUG-07 23:25:00","CST-6","21-AUG-07 23:25:00","0","0","0","0","100.00K","0.00K","Law Enforcement","65.00","EG",,,,,,,,,,"4","E","AVOCA","4","E","AVOCA","43.18","-90.4407","43.18","-90.4407","Short lines of severe thunderstorms moved east-northeast through south-central and southeast Wisconsin during the overnight hours.  Some cell movement exceeded 43 kts (50 mph) to the east.  Powerful downburst winds reached hurricane-force at 64 knots or higher (74 mph+), resulting in considerable tree and power-line damage.  Synoptically, a stationary front stretched from northern Iowa to northern Illinois.  Warm, moist, unstable air flowed north over the front in association with an upper-level short-wave trough, resulting in thunderstorm generation.","Powerful thunderstorm wind gusts to 65 knots (75 mph) toppled many trees and damaged several power-lines.","CSV"
200708,21,2340,200708,21,2340,10326,57446,"WISCONSIN",55,2007,"August","Thunderstorm Wind","C",49,"IOWA","MKX","21-AUG-07 23:40:00","CST-6","21-AUG-07 23:40:00","0","0","0","0","50.00K","0.00K","Law Enforcement","56.00","EG",,,,,,,,,,"3","S","ARENA","3","S","ARENA","43.1266","-89.92","43.1266","-89.92","Short lines of severe thunderstorms moved east-northeast through south-central and southeast Wisconsin during the overnight hours.  Some cell movement exceeded 43 kts (50 mph) to the east.  Powerful downburst winds reached hurricane-force at 64 knots or higher (74 mph+), resulting in considerable tree and power-line damage.  Synoptically, a stationary front stretched from northern Iowa to northern Illinois.  Warm, moist, unstable air flowed north over the front in association with an upper-level short-wave trough, resulting in thunderstorm generation.","Powerful thunderstorm wind gusts to 56 knots (65 mph) toppled many trees and damaged several power-lines.","CSV"
200706,21,1918,200706,21,1918,7938,45694,"IOWA",19,2007,"June","Lightning","C",103,"JOHNSON","DVN","21-JUN-07 19:18:00","CST-6","21-JUN-07 19:18:00","0","0","0","0","0.20K","0.00K","Law Enforcement",,,,,,,,,,,,"1","NE","SOLON","1","NE","SOLON","41.81","-91.48","41.81","-91.48","A cold front over northeast Iowa and northern Illinois combined with an unstable air mass to produce thunderstorms during the late afternoon and  evening of June 21st.  The stronger storms produced damaging winds and large hail.  Heavy rain was also common with the storms, which caused some flooding.","A tree was struck by lightning splitting it in half.","CSV"
200706,21,1920,200706,21,1920,7938,45695,"IOWA",19,2007,"June","Lightning","C",31,"CEDAR","DVN","21-JUN-07 19:20:00","CST-6","21-JUN-07 19:20:00","0","0","0","0","1.00K","0.00K","Law Enforcement",,,,,,,,,,,,"1","NW","CLARENCE","1","NW","CLARENCE","41.89","-91.06","41.89","-91.06","A cold front over northeast Iowa and northern Illinois combined with an unstable air mass to produce thunderstorms during the late afternoon and  evening of June 21st.  The stronger storms produced damaging winds and large hail.  Heavy rain was also common with the storms, which caused some flooding.","A house was struck by lightning knocking the chimney off and causing some electrical wiring damage.","CSV"
200706,21,1920,200706,21,1920,7938,45696,"IOWA",19,2007,"June","Thunderstorm Wind","C",163,"SCOTT","DVN","21-JUN-07 19:20:00","CST-6","21-JUN-07 19:20:00","0","0","0","0","1.00K","0.00K","Utility Company","52.00","EG",,,,,,,,,,"2","NNW","DAVENPORT","2","NNW","DAVENPORT","41.56","-90.6","41.56","-90.6","A cold front over northeast Iowa and northern Illinois combined with an unstable air mass to produce thunderstorms during the late afternoon and  evening of June 21st.  The stronger storms produced damaging winds and large hail.  Heavy rain was also common with the storms, which caused some flooding.","Branches were downed onto power lines.","CSV"
200706,21,1927,200706,21,1927,7938,45697,"IOWA",19,2007,"June","Thunderstorm Wind","C",57,"DES MOINES","DVN","21-JUN-07 19:27:00","CST-6","21-JUN-07 19:27:00","0","0","0","0","0.50K","0.00K","Public","52.00","EG",,,,,,,,,,"1","NW","MEDIAPOLIS","1","NW","MEDIAPOLIS","41.01","-91.16","41.01","-91.16","A cold front over northeast Iowa and northern Illinois combined with an unstable air mass to produce thunderstorms during the late afternoon and  evening of June 21st.  The stronger storms produced damaging winds and large hail.  Heavy rain was also common with the storms, which caused some flooding.","Trees were downed and roof shingles were ripped off.","CSV"
200712,12,730,200712,12,730,12125,66283,"FLORIDA",12,2007,"December","Rip Current","Z",168,"COASTAL PALM BEACH COUNTY","MFL","12-DEC-07 07:30:00","EST-5","12-DEC-07 07:30:00","2","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"East winds of 15 to 20 mph caused rip currents to form along the Palm Beach County coast.","A 49-year-old man was rescued from a rip current by a town of Palm Beach police officer. The victim was swimming about 100 feet from shore near Chilean Avenue and South Ocean Boulevard. The police officer was flagged down by a bystander and was in the water rescuing the victim when Fire-Rescue arrived at the scene.||The swimmer and the police officer were both taken to the hospital and were reported in good condition.","CSV"
200712,20,905,200712,20,915,12127,66284,"ATLANTIC SOUTH",87,2007,"December","Waterspout","Z",651,"DEERFIELD BEACH TO OCEAN REEF FL","MFL","20-DEC-07 09:05:00","EST-5","20-DEC-07 09:15:00","0","0","0","0","0.00K","0.00K","Airplane Pilot",,,,,,,,,,,,"1","E","PORT EVERGLADES","1","E","PORT EVERGLADES","26.1","-80.1139","26.1","-80.1139","Waterspouts were observed off the Broward County coast in association with a line of showers.","Pilots reported waterspouts over the Broward County coastal waters from 1 to 4 miles east of Port Everglades. Movement of the waterspouts was not determined.","CSV"
200711,1,0,200711,30,2359,12080,66078,"ALABAMA",1,2007,"November","Drought","Z",7,"MORGAN","HUN","01-NOV-07 00:00:00","CST-6","30-NOV-07 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"November was yet another dry month for the Central Tennessee Valley.  Rainfall totals were generally between 2 and 3 inches areawide, except in a thin strip from Russellville to Courtland to North Huntsville to north of Scottsboro, where rainfall totals of 3 to 5 inches were realized.  These totals were still below normal areawide, however, so there was little relief to the ongoing historic drought.||Drought conditions were little changed during the month of November.  The only change occurred in the Shoals region, west of an Athens to Moulton line, where about a one category improvement in the U.S. Drought Monitor occurred between the end of October and the end of November.","","CSV"
