BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202212,27,206,202212,27,206,175858,1067972,"CALIFORNIA",6,2022,"December","Flood","C",45,"MENDOCINO","EKA","27-DEC-22 02:06:00","PST-8","27-DEC-22 02:06:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","E","LONGVALE","0","ESE","LONGVALE","39.5504","-123.4253","39.5486","-123.4256","Deep-layer westerly flow occurring along a zonally oriented quasi-stationary frontal boundary yielded a multi-day atmospheric river event across Northwest California during late December. Widespread impacts due to heavy rain and strong winds were observed across the region.","North bound lane of Highway 101 flooded due to clogged drainage.","CSV"
202212,21,1641,202212,21,1741,175065,1061235,"NEVADA",32,2022,"December","High Wind","Z",31,"N ELKO CNTY","LKN","21-DEC-22 16:41:00","PST-8","21-DEC-22 17:41:00","0","0","0","0","0.00K","0.00K","RAWS","50.00","MG",,,,,,,,,,,,,,,,,,,,"A quick moving trough provided light snow and gusty winds to NE Nevada.","Station (POCN2) Pole Creek Raws, Elevation 8501 feet.","CSV"
202212,1,2355,202212,2,55,174992,1060878,"NEVADA",32,2022,"December","High Wind","Z",39,"SOUTH-CENTRAL ELKO","LKN","01-DEC-22 23:55:00","PST-8","02-DEC-22 00:55:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","EG",,,,,,,,,,,,,,,,,,,,"A robust trough moved through the state producing gusty prefrontal winds and moderate to heavy snow along a surging cold front.","Station (RBYNV) SR-229 Ruby Valley (Ndot), Elevation 6214 feet.","CSV"
202212,21,1707,202212,21,1807,175065,1061240,"NEVADA",32,2022,"December","High Wind","Z",39,"SOUTH-CENTRAL ELKO","LKN","21-DEC-22 17:07:00","PST-8","21-DEC-22 18:07:00","0","0","0","0","0.00K","0.00K","Mesonet","55.00","MG",,,,,,,,,,,,,,,,,,,,"A quick moving trough provided light snow and gusty winds to NE Nevada.","Station (PQRNV) 0.6 W Pequop Summit (Ndot), Elevation 6954 feet.","CSV"
202212,21,2245,202212,21,2345,175065,1061242,"NEVADA",32,2022,"December","High Wind","Z",39,"SOUTH-CENTRAL ELKO","LKN","21-DEC-22 22:45:00","PST-8","21-DEC-22 23:45:00","0","0","0","0","0.00K","0.00K","Mesonet","64.00","MG",,,,,,,,,,,,,,,,,,,,"A quick moving trough provided light snow and gusty winds to NE Nevada.","Station (WSPNV) 6.3 S Clover Valley (Ndot), Elevation 5794 feet.","CSV"
202212,21,2124,202212,21,2224,175065,1061244,"NEVADA",32,2022,"December","High Wind","Z",33,"SOUTHEASTERN ELKO","LKN","21-DEC-22 21:24:00","PST-8","21-DEC-22 22:24:00","0","0","0","0","0.00K","0.00K","Mesonet","43.00","MS",,,,,,,,,,,,,,,,,,,,"A quick moving trough provided light snow and gusty winds to NE Nevada.","Station (UP989) 8.0 SW Montello (Upr), Elevation 5395 feet.","CSV"
202210,1,0,202210,31,2359,174820,1059781,"NEW MEXICO",35,2022,"October","Drought","Z",410,"NORTHERN DONA ANA COUNTY","EPZ","01-OCT-22 00:00:00","MST-7","31-OCT-22 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Another month of above normal precipitation brought almost all of southern New Mexico out of Severe(D2) drought or worse.  By the end of October, only a a small area around the New Mexico Bootheel remained in Severe drought.","October started with Severe(D2) drought conditions west and Moderate(D1) drought east.  By the end of the month, the entire zone was in Abnormally Dry(D) drought.","CSV"
202210,17,2300,202210,18,700,174298,1056923,"ILLINOIS",17,2022,"October","Frost/Freeze","Z",80,"PERRY","PAH","17-OCT-22 23:00:00","CST-6","18-OCT-22 07:00:00","0","0","0","0","0.00K",,"AWOS",,,,,,,,,,,,,,,,,,,,,,"The first freeze of the season brought an end to the growing season. Low temperatures were from 28 to 32 degrees. A strong 1032 mb high pressure center over the Dakotas produced a brisk northerly wind flow of chilly air.","","CSV"
202210,17,2300,202210,18,700,174298,1056924,"ILLINOIS",17,2022,"October","Frost/Freeze","Z",90,"POPE","PAH","17-OCT-22 23:00:00","CST-6","18-OCT-22 07:00:00","0","0","0","0","0.00K",,"AWOS",,,,,,,,,,,,,,,,,,,,,,"The first freeze of the season brought an end to the growing season. Low temperatures were from 28 to 32 degrees. A strong 1032 mb high pressure center over the Dakotas produced a brisk northerly wind flow of chilly air.","","CSV"
202210,17,2300,202210,18,700,174298,1056925,"ILLINOIS",17,2022,"October","Frost/Freeze","Z",93,"PULASKI","PAH","17-OCT-22 23:00:00","CST-6","18-OCT-22 07:00:00","0","0","0","0","0.00K",,"AWOS",,,,,,,,,,,,,,,,,,,,,,"The first freeze of the season brought an end to the growing season. Low temperatures were from 28 to 32 degrees. A strong 1032 mb high pressure center over the Dakotas produced a brisk northerly wind flow of chilly air.","","CSV"
202210,17,2300,202210,18,700,174298,1056926,"ILLINOIS",17,2022,"October","Frost/Freeze","Z",86,"SALINE","PAH","17-OCT-22 23:00:00","CST-6","18-OCT-22 07:00:00","0","0","0","0","0.00K",,"AWOS",,,,,,,,,,,,,,,,,,,,,,"The first freeze of the season brought an end to the growing season. Low temperatures were from 28 to 32 degrees. A strong 1032 mb high pressure center over the Dakotas produced a brisk northerly wind flow of chilly air.","","CSV"
202210,17,2300,202210,18,700,174298,1056927,"ILLINOIS",17,2022,"October","Frost/Freeze","Z",88,"UNION","PAH","17-OCT-22 23:00:00","CST-6","18-OCT-22 07:00:00","0","0","0","0","0.00K",,"AWOS",,,,,,,,,,,,,,,,,,,,,,"The first freeze of the season brought an end to the growing season. Low temperatures were from 28 to 32 degrees. A strong 1032 mb high pressure center over the Dakotas produced a brisk northerly wind flow of chilly air.","","CSV"
202210,17,2300,202210,18,700,174298,1056928,"ILLINOIS",17,2022,"October","Frost/Freeze","Z",78,"WABASH","PAH","17-OCT-22 23:00:00","CST-6","18-OCT-22 07:00:00","0","0","0","0","0.00K",,"AWOS",,,,,,,,,,,,,,,,,,,,,,"The first freeze of the season brought an end to the growing season. Low temperatures were from 28 to 32 degrees. A strong 1032 mb high pressure center over the Dakotas produced a brisk northerly wind flow of chilly air.","","CSV"
202210,17,2300,202210,18,700,174298,1056929,"ILLINOIS",17,2022,"October","Frost/Freeze","Z",76,"WAYNE","PAH","17-OCT-22 23:00:00","CST-6","18-OCT-22 07:00:00","0","0","0","0","0.00K",,"AWOS",,,,,,,,,,,,,,,,,,,,,,"The first freeze of the season brought an end to the growing season. Low temperatures were from 28 to 32 degrees. A strong 1032 mb high pressure center over the Dakotas produced a brisk northerly wind flow of chilly air.","","CSV"
202210,1,0,202210,31,2359,174978,1060959,"NEBRASKA",31,2022,"October","Drought","Z",22,"GARDEN","LBF","01-OCT-22 00:00:00","MST-7","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Abnormally dry and warm conditions continued across western and north central Nebraska in October. Drought conditions deteriorated across all of western and north central Nebraska. With the exception of moderate (D1) drought conditions in most of Sheridan County, all of western and north central Nebraska had drought conditions ranging from severe (D2) to exceptional (D4) drought by the end of October.","Severe (D2) drought conditions persisted over the northern half of Garden county in October. Extreme (D3) drought conditions expanded from the far southeastern portion of Garden county into the southern half of the county by the end of the month. The cooperative observer at Crescent Lakes NWR reported 0.63 inches of precipitation in October. This was 0.63 inches below the normal of 1.26 inches. The cooperative observer at Oshkosh reported 0.38 inches of precipitation in October. This was 0.95 inches below the normal of 1.33 inches. The cooperative observer at Oshkosh 10NE reported 0.37 inches of precipitation in October.","CSV"
202210,1,0,202210,31,2359,174978,1060960,"NEBRASKA",31,2022,"October","Drought","Z",4,"SHERIDAN","LBF","01-OCT-22 00:00:00","MST-7","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Abnormally dry and warm conditions continued across western and north central Nebraska in October. Drought conditions deteriorated across all of western and north central Nebraska. With the exception of moderate (D1) drought conditions in most of Sheridan County, all of western and north central Nebraska had drought conditions ranging from severe (D2) to exceptional (D4) drought by the end of October.","Across far northern Sheridan county, moderate (D1) drought conditions deteriorated to severe (D2) drought conditions by the end of October. For the remainder of the county, moderate (D1) drought conditions persisted through the end of the month. The cooperative observer at Gordon 6N reported a trace of precipitation for October. This was 1.62 inches below the normal of 1.62 inches. The cooperative observer at Ellsworth 2W reported 0.54 inches of precipitation for October. This was 0.60 inches below the normal of 1.14 inches.","CSV"
202210,23,730,202210,23,740,173643,1055059,"NEW MEXICO",35,2022,"October","High Wind","Z",205,"WEST CENTRAL PLATEAU","ABQ","23-OCT-22 07:30:00","MST-7","23-OCT-22 07:40:00","0","0","0","0","0.00K","0.00K","ASOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"A potent upper-level storm system moving slowly southeast toward NM on October 23, 2022 combined with a deep area of surface low pressure along the Front Range to produce widespread strong winds across the region. Wind gusts of 50 to 60 mph first developed along the central high terrain during the early morning hours before spreading into the nearby highlands and northeast plains of NM through the afternoon. The highest wind gusts impacted the area around Ruidoso where gusts near 70 mph were reported.","The Gallup airport reported a peak wind gust to 61 mph.","CSV"
202210,1,0,202210,31,2359,174820,1059783,"NEW MEXICO",35,2022,"October","Drought","Z",411,"SOUTHERN DONA ANA COUNTY/MESILLA VALLEY","EPZ","01-OCT-22 00:00:00","MST-7","31-OCT-22 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Another month of above normal precipitation brought almost all of southern New Mexico out of Severe(D2) drought or worse.  By the end of October, only a a small area around the New Mexico Bootheel remained in Severe drought.","Severe(D2) drought remained over the far northwest part of the zone to start the month and improved to no drought over the southeast.  By the end of October, all areas were in Abnormally Dry(D0) drought except the southeast where no drought existed. The Cooperative Observer at New Mexico State University reported 1.56 inches of precipitation which was 0.74 inches above normal.","CSV"
202210,8,1800,202210,9,300,174829,1059827,"NEW MEXICO",35,2022,"October","Heavy Rain","C",17,"GRANT","EPZ","08-OCT-22 18:00:00","MST-7","09-OCT-22 03:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"2","ESE","SILVER CITY","12","W","SILVER CITY MEOWN AR","32.7542","-108.2411","33.227","-108.238","A deep east to southeast flow brought ample Gulf of Mexico moisture into the region which combined with a slow moving upper low moving through Arizona.  Heavy rain fell across much of Luna, Grant and western Sierra counties with rainfall totals up to about four and a half inches.","Several rainfall reports of over 4 inches around the Silver City area with the Gila area receiving 2-2.5 inches.","CSV"
202210,8,1800,202210,9,0,174829,1059838,"NEW MEXICO",35,2022,"October","Heavy Rain","C",29,"LUNA","EPZ","08-OCT-22 18:00:00","MST-7","09-OCT-22 00:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"8","SSW","AKELA","6","NNW","GAGE","32.1414","-107.4647","32.3049","-108.1175","A deep east to southeast flow brought ample Gulf of Mexico moisture into the region which combined with a slow moving upper low moving through Arizona.  Heavy rain fell across much of Luna, Grant and western Sierra counties with rainfall totals up to about four and a half inches.","Heavy rain fell across much of Luna county with the highest amount being 3.04 inches 8.6 miles southeast of Deming.  Other reports included 2.89 inches 15.5 miles west-southwest of Deming and 2.21 inches 16 miles east-southeast of Deming.","CSV"
202210,1,0,202210,31,2359,174879,1060250,"KANSAS",20,2022,"October","Drought","Z",72,"ALLEN","ICT","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued to worsen across the region as rainfall remained below seasonal normals.  Exceptional drought (D4) spread further north over most of southern Kansas during the month of October.","Extreme drought (D3) continued across the county, but by the middle of the month, Exceptional drought (D4) had moved into the south half of the county.","CSV"
202210,1,0,202210,31,2359,174879,1060253,"KANSAS",20,2022,"October","Drought","Z",71,"WOODSON","ICT","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued to worsen across the region as rainfall remained below seasonal normals.  Exceptional drought (D4) spread further north over most of southern Kansas during the month of October.","Extreme drought (D3) continued across the county, but by the middle of the month, Exceptional drought (D4) had moved into the south half of the county.","CSV"
202210,1,0,202210,31,2359,174879,1060255,"KANSAS",20,2022,"October","Drought","Z",70,"GREENWOOD","ICT","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued to worsen across the region as rainfall remained below seasonal normals.  Exceptional drought (D4) spread further north over most of southern Kansas during the month of October.","Extreme drought (D3) continued across the county, but by the middle of the month, Exceptional drought (D4) had moved into the south half of the county.","CSV"
202210,1,0,202210,31,2359,174879,1060256,"KANSAS",20,2022,"October","Drought","Z",67,"RENO","ICT","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued to worsen across the region as rainfall remained below seasonal normals.  Exceptional drought (D4) spread further north over most of southern Kansas during the month of October.","Extreme drought (D3) continued across the county, but by the middle of the month, Exceptional drought (D4) had moved into the south half of the county.","CSV"
202210,1,0,202210,31,2359,174879,1060260,"KANSAS",20,2022,"October","Drought","Z",82,"KINGMAN","ICT","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued to worsen across the region as rainfall remained below seasonal normals.  Exceptional drought (D4) spread further north over most of southern Kansas during the month of October.","Extreme drought (D3) continued across the county for the first part of the month, but by the middle of the month, Exceptional drought (D4) had spread across the entire county.","CSV"
202210,1,0,202210,31,2359,174978,1060858,"NEBRASKA",31,2022,"October","Drought","Z",71,"FRONTIER","LBF","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Abnormally dry and warm conditions continued across western and north central Nebraska in October. Drought conditions deteriorated across all of western and north central Nebraska. With the exception of moderate (D1) drought conditions in most of Sheridan County, all of western and north central Nebraska had drought conditions ranging from severe (D2) to exceptional (D4) drought by the end of October.","October began with moderate (D1), severe (D2), extreme (D3) and exceptional (D4) drought conditions extending from east to west across Frontier county. By the end of October, the severe (D2) drought conditions were present over the eastern third of the county. Over the central third, extreme (D3) drought conditions were present. Over the western third of the county, exceptional (D4) drought conditions persisted through the end of the month. The cooperative observer at Curtis reported 0.22 inches of precipitation in October. This was 1.43 inches below the normal of 1.65 inches. The cooperative observer at Eustis 2NW reported 0.51 inches of precipitation for October. This was 1.30 inches below the normal of 1.81 inches.","CSV"
202210,23,1230,202210,23,1330,173643,1055061,"NEW MEXICO",35,2022,"October","High Wind","Z",223,"CENTRAL HIGHLANDS","ABQ","23-OCT-22 12:30:00","MST-7","23-OCT-22 13:30:00","0","0","0","0","0.00K","0.00K","ASOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"A potent upper-level storm system moving slowly southeast toward NM on October 23, 2022 combined with a deep area of surface low pressure along the Front Range to produce widespread strong winds across the region. Wind gusts of 50 to 60 mph first developed along the central high terrain during the early morning hours before spreading into the nearby highlands and northeast plains of NM through the afternoon. The highest wind gusts impacted the area around Ruidoso where gusts near 70 mph were reported.","Clines Corners reported a peak wind gust to 59 mph.","CSV"
202210,23,400,202210,23,1630,173643,1055062,"NEW MEXICO",35,2022,"October","High Wind","Z",226,"SOUTH CENTRAL MOUNTAINS","ABQ","23-OCT-22 04:00:00","MST-7","23-OCT-22 16:30:00","0","0","0","0","0.00K","0.00K","AWOS","60.00","MG",,,,,,,,,,,,,,,,,,,,"A potent upper-level storm system moving slowly southeast toward NM on October 23, 2022 combined with a deep area of surface low pressure along the Front Range to produce widespread strong winds across the region. Wind gusts of 50 to 60 mph first developed along the central high terrain during the early morning hours before spreading into the nearby highlands and northeast plains of NM through the afternoon. The highest wind gusts impacted the area around Ruidoso where gusts near 70 mph were reported.","The Sierra Blanca Regional Airport reported an extended period of high wind gusts between 58 mph and 69 mph.","CSV"
202210,23,945,202210,23,1330,173643,1055067,"NEW MEXICO",35,2022,"October","High Wind","Z",229,"NORTHEAST HIGHLANDS","ABQ","23-OCT-22 09:45:00","MST-7","23-OCT-22 13:30:00","0","0","0","0","0.00K","0.00K","ASOS","39.00","MS",,,,,,,,,,,,,,,,,,,,"A potent upper-level storm system moving slowly southeast toward NM on October 23, 2022 combined with a deep area of surface low pressure along the Front Range to produce widespread strong winds across the region. Wind gusts of 50 to 60 mph first developed along the central high terrain during the early morning hours before spreading into the nearby highlands and northeast plains of NM through the afternoon. The highest wind gusts impacted the area around Ruidoso where gusts near 70 mph were reported.","The Las Vegas airport reported sustained winds between 40 mph and 45 mph for several hours.","CSV"
202210,23,855,202210,23,1254,173643,1055068,"NEW MEXICO",35,2022,"October","High Wind","Z",229,"NORTHEAST HIGHLANDS","ABQ","23-OCT-22 08:55:00","MST-7","23-OCT-22 12:54:00","0","0","0","0","0.00K","0.00K","ASOS","56.00","MG",,,,,,,,,,,,,,,,,,,,"A potent upper-level storm system moving slowly southeast toward NM on October 23, 2022 combined with a deep area of surface low pressure along the Front Range to produce widespread strong winds across the region. Wind gusts of 50 to 60 mph first developed along the central high terrain during the early morning hours before spreading into the nearby highlands and northeast plains of NM through the afternoon. The highest wind gusts impacted the area around Ruidoso where gusts near 70 mph were reported.","The Las Vegas airport reported peak wind gusts between 58 mph and 64 mph periodically for several hours.","CSV"
202210,23,1025,202210,23,1310,173643,1055069,"NEW MEXICO",35,2022,"October","High Wind","Z",230,"UNION COUNTY","ABQ","23-OCT-22 10:25:00","MST-7","23-OCT-22 13:10:00","0","0","0","0","0.00K","0.00K","ASOS","38.00","MS",,,,,,,,,,,,,,,,,,,,"A potent upper-level storm system moving slowly southeast toward NM on October 23, 2022 combined with a deep area of surface low pressure along the Front Range to produce widespread strong winds across the region. Wind gusts of 50 to 60 mph first developed along the central high terrain during the early morning hours before spreading into the nearby highlands and northeast plains of NM through the afternoon. The highest wind gusts impacted the area around Ruidoso where gusts near 70 mph were reported.","The Clayton airport reported sustained winds between 40 mph and 44 mph periodically for several hours.","CSV"
202210,1,0,202210,31,2359,174879,1060268,"KANSAS",20,2022,"October","Drought","Z",69,"BUTLER","ICT","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued to worsen across the region as rainfall remained below seasonal normals.  Exceptional drought (D4) spread further north over most of southern Kansas during the month of October.","Extreme drought (D3) continued across the northern half of the county, with  Exceptional Drought (D4) across the southern half of the county, due to continued well below normal rainfall.","CSV"
202210,23,1231,202210,23,1234,173643,1055076,"NEW MEXICO",35,2022,"October","High Wind","Z",234,"QUAY COUNTY","ABQ","23-OCT-22 12:31:00","MST-7","23-OCT-22 12:34:00","0","0","0","0","0.00K","0.00K","ASOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"A potent upper-level storm system moving slowly southeast toward NM on October 23, 2022 combined with a deep area of surface low pressure along the Front Range to produce widespread strong winds across the region. Wind gusts of 50 to 60 mph first developed along the central high terrain during the early morning hours before spreading into the nearby highlands and northeast plains of NM through the afternoon. The highest wind gusts impacted the area around Ruidoso where gusts near 70 mph were reported.","The Tucumcari airport reported a peak wind gust up to 59 mph.","CSV"
202210,1,0,202210,31,2359,174820,1059777,"NEW MEXICO",35,2022,"October","Drought","Z",405,"LOWLANDS OF THE BOOTHEEL","EPZ","01-OCT-22 00:00:00","MST-7","31-OCT-22 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Another month of above normal precipitation brought almost all of southern New Mexico out of Severe(D2) drought or worse.  By the end of October, only a a small area around the New Mexico Bootheel remained in Severe drought.","The central portion of the zone remained in Severe(D2) drought through the month of October. The Antelope Wells Cooperative Observer reported 1 inch of precipitation which was 0.27 inches above normal.","CSV"
202210,1,0,202210,31,2359,174820,1059778,"NEW MEXICO",35,2022,"October","Drought","Z",406,"UPLANDS OF THE BOOTHEEL","EPZ","01-OCT-22 00:00:00","MST-7","31-OCT-22 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Another month of above normal precipitation brought almost all of southern New Mexico out of Severe(D2) drought or worse.  By the end of October, only a a small area around the New Mexico Bootheel remained in Severe drought.","The southern half of the zone remained in Severe(D2) drought with Moderate(D1) drought north.","CSV"
202210,8,1800,202210,9,600,174829,1059840,"NEW MEXICO",35,2022,"October","Heavy Rain","C",51,"SIERRA","EPZ","08-OCT-22 18:00:00","MST-7","09-OCT-22 06:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"2","WSW","KINGSTON","3","E","HILLSBORO","32.9033","-107.7569","32.926","-107.5207","A deep east to southeast flow brought ample Gulf of Mexico moisture into the region which combined with a slow moving upper low moving through Arizona.  Heavy rain fell across much of Luna, Grant and western Sierra counties with rainfall totals up to about four and a half inches.","An observer reported 2.99 inches in Kingston and another report in Hillsboro of 2.15 inches.","CSV"
202210,16,1545,202210,16,1730,174834,1059846,"NEW MEXICO",35,2022,"October","Flash Flood","C",13,"DONA ANA","EPZ","16-OCT-22 15:45:00","MST-7","16-OCT-22 17:30:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"1","SSE","UNIVERSITY PARK","3","SSE","UNIVERSITY PARK","32.2632","-106.7224","32.246","-106.7155","A cutoff upper low was sitting over the northern Gulf of California with a 90 knot jet moving over southern New Mexico.  These features combined with a cold front dropping out of the north to bring heavy rain and severe storms to the region.","A video was taken at the intersection of Superstition Drive and Remington Road showing flash flooding occurring. Small hail was also falling in the area.","CSV"
202210,12,2055,202210,12,2056,175313,1063264,"GEORGIA",13,2022,"October","Tornado","C",271,"TELFAIR","FFC","12-OCT-22 20:55:00","EST-5","12-OCT-22 20:56:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,"EF0","0.38","100",,,,,"5","SSW","SCOTLAND","5","SSW","SCOTLAND","31.9825","-82.8483","31.9854","-82.8428","A strong cold front pushed through central Georgia on the evening of October 12th, producing showers and embedded strong to isolated severe thunderstorms.","A brief tornado crossed Hwy 149 about a mile southeast of Racetrack Road, southeast of the town of McRae in Telfair County. The tornado was on the ground for less than a 1/2 mile and snapped or uprooted trees along its path.","CSV"
202210,15,1656,202210,15,1656,174049,1055659,"ARKANSAS",5,2022,"October","Hail","C",85,"LONOKE","LZK","15-OCT-22 16:56:00","CST-6","15-OCT-22 16:56:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","WSW","OLD AUSTIN","1","WSW","OLD AUSTIN","34.97","-91.99","34.97","-91.99","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","Pictures on social media showed golfball sized hail east of Cabot, south of Austin.","CSV"
202210,15,1719,202210,15,1719,174049,1055660,"ARKANSAS",5,2022,"October","Hail","C",45,"FAULKNER","LZK","15-OCT-22 17:19:00","CST-6","15-OCT-22 17:19:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.25",,,,,,,,,,,"2","NNE","GREENBRIER","2","NNE","GREENBRIER","35.26","-92.39","35.26","-92.39","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","","CSV"
202210,15,1745,202210,15,1745,174049,1055661,"ARKANSAS",5,2022,"October","Hail","C",125,"SALINE","LZK","15-OCT-22 17:45:00","CST-6","15-OCT-22 17:45:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"1","WNW","RUBICON","1","WNW","RUBICON","34.66","-92.79","34.66","-92.79","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","","CSV"
202210,15,1804,202210,15,1804,174049,1055662,"ARKANSAS",5,2022,"October","Hail","C",85,"LONOKE","LZK","15-OCT-22 18:04:00","CST-6","15-OCT-22 18:04:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"2","ESE","FAIRVIEW","2","ESE","FAIRVIEW","34.86","-91.88","34.86","-91.88","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","We received an mPING report of 1.5 inch hail north of Interstate 40 near the Hwy. 31 and 236 intersection.","CSV"
202210,15,1815,202210,15,1815,174049,1055663,"ARKANSAS",5,2022,"October","Hail","C",145,"WHITE","LZK","15-OCT-22 18:15:00","CST-6","15-OCT-22 18:15:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"1","E","PANGBURN","1","E","PANGBURN","35.43","-91.84","35.43","-91.84","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","A picture on twitter showed ping pong ball sized hail.","CSV"
202210,15,1835,202210,15,1835,174049,1055664,"ARKANSAS",5,2022,"October","Hail","C",67,"JACKSON","LZK","15-OCT-22 18:35:00","CST-6","15-OCT-22 18:35:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"0","N","GRUBBS","0","N","GRUBBS","35.65","-91.07","35.65","-91.07","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","A picture of 1.5 inch hail was shared with the office from Grubbs via twitter.","CSV"
202210,15,1837,202210,15,1837,174049,1055666,"ARKANSAS",5,2022,"October","Hail","C",101,"NEWTON","LZK","15-OCT-22 18:37:00","CST-6","15-OCT-22 18:37:00","0","0","0","0","1.00K","0.00K","Broadcast Media","2.00",,,,,,,,,,,"4","SE","FALLSVILLE","4","SE","FALLSVILLE","35.73","-93.41","35.73","-93.41","A cold front moved through Arkansas and brought a round of severe thunderstorms with mainly large hail.","Broadcast media shared a picture of hail at least 2 inches in diameter that broke the back window of a car in Salus.","CSV"
202210,1,0,202210,31,2359,174978,1060798,"NEBRASKA",31,2022,"October","Drought","Z",8,"BROWN","LBF","01-OCT-22 00:00:00","CST-6","31-OCT-22 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Abnormally dry and warm conditions continued across western and north central Nebraska in October. Drought conditions deteriorated across all of western and north central Nebraska. With the exception of moderate (D1) drought conditions in most of Sheridan County, all of western and north central Nebraska had drought conditions ranging from severe (D2) to exceptional (D4) drought by the end of October.","Across far southern Brown County severe (D2) drought conditions deteriorated to extreme (D3) drought conditions by the end of October. Over the remainder of the county, extreme (D3) drought conditions persisted through the end of the month. The cooperative observer at Ainsworth reported 0.72 inches of precipitation for October. This was 1.01 inches below the normal of 1.73 inches. The cooperative observer at Elsmere 9ENE reported 0.40 inches of precipitation for October. This was 1.39 inches below the normal of 1.79 inches.","CSV"
