BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200905,8,700,200905,8,1100,28958,172663,"KANSAS",20,2009,"May","Flood","C",125,"MONTGOMERY","ICT","08-MAY-09 07:00:00","CST-6","08-MAY-09 11:00:00","0","0","0","0","25.00K","0.10K","Newspaper",,,"Heavy Rain",,,,,,,,,"2","W","CEDAR BLUFF","2","ENE","CEDAR BLUFF","37.0809","-95.6889","37.0864","-95.6133","A complex of thunderstorms moved southeast out of Northwest Kansas into Central and South Central Kansas during the early morning hours of May 8th, 2009.  This complex of thunmderstorms would intensify over South Central Kansas during the morning and become a prolific damaging wind producer.  This swath of damaging winds, (measured at 80 to 100 mph) cut a path of destruction from just north of Wichita, Kansas to Parsons, Kansas. This storm system would continue on into Southern Missouri and eventually Southern Illinois producing widespread damage.","Two to four inches of rainfall fell in less than 30 minutes to produce lots of street flooding across Coffeyville.  5 to 10 motorists were stranded when their cars stalled in the high water.","CSV"
200905,8,528,200905,8,538,28958,172662,"KANSAS",20,2009,"May","Thunderstorm Wind","C",125,"MONTGOMERY","ICT","08-MAY-09 05:28:00","CST-6","08-MAY-09 05:38:00","0","0","0","0","30.00K",,"Trained Spotter","52.00","EG",,,,,,,,,,"2","SE","ELK CITY LAKE","2","ESE","INDEPENDENCE","37.2514","-95.7822","37.2202","-95.6813","A complex of thunderstorms moved southeast out of Northwest Kansas into Central and South Central Kansas during the early morning hours of May 8th, 2009.  This complex of thunmderstorms would intensify over South Central Kansas during the morning and become a prolific damaging wind producer.  This swath of damaging winds, (measured at 80 to 100 mph) cut a path of destruction from just north of Wichita, Kansas to Parsons, Kansas. This storm system would continue on into Southern Missouri and eventually Southern Illinois producing widespread damage.","Several trees were blown down across town from Elk City Lake to Independence.","CSV"
200905,8,548,200905,8,555,28958,172666,"KANSAS",20,2009,"May","Thunderstorm Wind","C",133,"NEOSHO","ICT","08-MAY-09 05:48:00","CST-6","08-MAY-09 05:55:00","0","0","0","0","110.00K",,"Newspaper","61.00","EG",,,,,,,,,,"1","NNW","THAYER","0","ENE","GALESBURG","37.4928","-95.4849","37.4716","-95.3445","A complex of thunderstorms moved southeast out of Northwest Kansas into Central and South Central Kansas during the early morning hours of May 8th, 2009.  This complex of thunmderstorms would intensify over South Central Kansas during the morning and become a prolific damaging wind producer.  This swath of damaging winds, (measured at 80 to 100 mph) cut a path of destruction from just north of Wichita, Kansas to Parsons, Kansas. This storm system would continue on into Southern Missouri and eventually Southern Illinois producing widespread damage.","The towns of Thayer and Galesburg were hit hard by damaging winds estimated at 70 mph.  Numerous large trees were blown down across both towns, with some falling on houses and outbuildings. A few businesses in Thayer had portions of their roofs blown off.  A few mobile homes in rural areas were rolled over with grains bins lifted off their foundations and thrown into the road.","CSV"
200909,20,1500,200909,20,1700,33857,196802,"MISSISSIPPI",28,2009,"September","Flash Flood","C",117,"PRENTISS","MEG","20-SEP-09 15:00:00","CST-6","20-SEP-09 17:00:00","0","0","0","0","2.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","N","BOONEVILLE","2","W","BOONEVILLE","34.679","-88.55","34.65","-88.5852","An upper level disturbance moved through the Mid-South during the day on September 20th, 2009. Heavy rain fell in association with the disturbance causing flash flooding.","Several roads were flooded in the Booneville area.","CSV"
200912,9,1330,200912,9,1830,35449,205002,"WEST VIRGINIA",54,2009,"December","High Wind","Z",21,"MARION","PBZ","09-DEC-09 13:30:00","EST-5","09-DEC-09 18:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient behind a cold front produced damaging winds across all of western Pennsylvania, northern West Virginia, eastern Ohio, and Garrett county Maryland. Sustained winds were from 30 to 40 MPH with gusts over 60 MPH. The strongest reported wind gusts were 68 MPH in Franklin, PA and 66 MPH in Eighty Four, PA. Trees and power lines were reported down across the region, with more than 50,000 homes without power late afternoon on the 9th at the peak of the winds.","","CSV"
200912,9,1300,200912,9,1800,35449,205003,"WEST VIRGINIA",54,2009,"December","High Wind","Z",4,"MARSHALL","PBZ","09-DEC-09 13:00:00","EST-5","09-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient behind a cold front produced damaging winds across all of western Pennsylvania, northern West Virginia, eastern Ohio, and Garrett county Maryland. Sustained winds were from 30 to 40 MPH with gusts over 60 MPH. The strongest reported wind gusts were 68 MPH in Franklin, PA and 66 MPH in Eighty Four, PA. Trees and power lines were reported down across the region, with more than 50,000 homes without power late afternoon on the 9th at the peak of the winds.","","CSV"
200912,9,1330,200912,9,1830,35449,205004,"WEST VIRGINIA",54,2009,"December","High Wind","Z",22,"MONONGALIA","PBZ","09-DEC-09 13:30:00","EST-5","09-DEC-09 18:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient behind a cold front produced damaging winds across all of western Pennsylvania, northern West Virginia, eastern Ohio, and Garrett county Maryland. Sustained winds were from 30 to 40 MPH with gusts over 60 MPH. The strongest reported wind gusts were 68 MPH in Franklin, PA and 66 MPH in Eighty Four, PA. Trees and power lines were reported down across the region, with more than 50,000 homes without power late afternoon on the 9th at the peak of the winds.","","CSV"
200912,9,1300,200912,9,1800,35449,205005,"WEST VIRGINIA",54,2009,"December","High Wind","Z",3,"OHIO","PBZ","09-DEC-09 13:00:00","EST-5","09-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient behind a cold front produced damaging winds across all of western Pennsylvania, northern West Virginia, eastern Ohio, and Garrett county Maryland. Sustained winds were from 30 to 40 MPH with gusts over 60 MPH. The strongest reported wind gusts were 68 MPH in Franklin, PA and 66 MPH in Eighty Four, PA. Trees and power lines were reported down across the region, with more than 50,000 homes without power late afternoon on the 9th at the peak of the winds.","","CSV"
200912,11,1800,200912,13,1200,34937,201497,"NEVADA",32,2009,"December","Heavy Snow","Z",34,"RUBY MOUNTAINS/E HUMBOLDT RANGE","LKN","11-DEC-09 18:00:00","PST-8","13-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced 3 to 8 inches of snow in the valleys and 8 to 14 inches in the mountains.","Thirteen inches of snow fell at Hole-In-The-Mountain, 10 inches at Dorsey Basin and Lamoille Canyon.","CSV"
200912,12,1745,200912,13,1400,34937,201499,"NEVADA",32,2009,"December","Heavy Snow","Z",35,"WHITE PINE","LKN","12-DEC-09 17:45:00","PST-8","13-DEC-09 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced 3 to 8 inches of snow in the valleys and 8 to 14 inches in the mountains.","Twelve inches of snow fell at Ruth, eight inches at Ely, six inches at Great Basin National Park, Lages Junction, McGill and Moorman Ranch.","CSV"
200910,26,1306,200910,26,1315,34781,200671,"GULF OF MEXICO",85,2009,"October","Marine Thunderstorm Wind","Z",135,"LAGUNA MADRE FROM 5NM N OF PT MANSFIELD TO BAFFIN BAY TX","BRO","26-OCT-09 13:06:00","CST-6","26-OCT-09 13:15:00","0","0","0","0",,,"Buoy","57.00","MG",,,,,,,,,,"28","SSW","S BAFFIN BAY","28","SSW","S BAFFIN BAY","26.8015","-97.4706","26.8015","-97.4706","A vigorous cold front moved through Deep South Texas and the adjacent Gulf of Mexico coastal waters toward the end of October, producing a line of strong to severe thunderstorms which began in western Kenedy County then migrated south southeast through Willacy and Cameron County, as well as the adjacent coastal waters.||Wind gusts between 55 and 65 mph were common as the storms intensified; interestingly, persistent winds within the microburst core maintained these gusts for 15 minutes or more in some areas, with up to an hour of sustained winds above Gale Force. Post-frontal winds behind the line continued with near Gale Force gusts for several hours.","A thunderstorm wind gust to 65.5 mph was recorded at the Texas Coastal Ocean Observing Network buoy near Rincon del San Jose, beginning at 1:06 PM CST and continuing until at least 1:15 PM CST until the sensor briefly went offline.","CSV"
200910,26,1315,200910,26,1325,34781,200672,"GULF OF MEXICO",85,2009,"October","Marine Thunderstorm Wind","Z",132,"LAGUNA MADRE FROM ARROYO COLORADO TO 5NM N OF PT MANSFIELD TX","BRO","26-OCT-09 13:15:00","CST-6","26-OCT-09 13:25:00","0","0","0","0",,,"COOP Observer","52.00","EG",,,,,,,,,,"2","ENE","PORT MANSFIELD","2","ENE","PORT MANSFIELD","26.5572","-97.402","26.5572","-97.402","A vigorous cold front moved through Deep South Texas and the adjacent Gulf of Mexico coastal waters toward the end of October, producing a line of strong to severe thunderstorms which began in western Kenedy County then migrated south southeast through Willacy and Cameron County, as well as the adjacent coastal waters.||Wind gusts between 55 and 65 mph were common as the storms intensified; interestingly, persistent winds within the microburst core maintained these gusts for 15 minutes or more in some areas, with up to an hour of sustained winds above Gale Force. Post-frontal winds behind the line continued with near Gale Force gusts for several hours.","The Port Mansfield Harbormaster estimated a wind gust of 60 mph as a line of strong to severe thunderstorms swept across the Lower Texas coast.  Location of marine report is approximate and is a practical eastward extension of the land report, which is less than a mile from the Laguna Madre waters.","CSV"
200909,20,1950,200909,20,2154,34084,197322,"TENNESSEE",47,2009,"September","Flash Flood","C",127,"MOORE","HUN","20-SEP-09 19:50:00","CST-6","20-SEP-09 21:54:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","E","CHESTNUT RIDGE","1","W","LYNCHBURG","35.3313","-86.5302","35.2775","-86.4059","During the afternoon and evening hours, shower and thunderstorm activity produced 2 to 4 inches of rainfall across Lincoln and Moore counties.  This flooding closed six roads in Lincoln county and many roads across Moore county.","Flooding caused numerous roads across Moore county, including Highway 129 near Booneville Road.","CSV"
200909,25,1445,200909,25,1617,34094,197341,"ALABAMA",1,2009,"September","Flash Flood","C",79,"LAWRENCE","HUN","25-SEP-09 14:45:00","CST-6","25-SEP-09 16:17:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","W","COURTLAND","1","WSW","COURTLAND","34.6724","-87.3146","34.6628","-87.3148","Heavy rainfall caused brief flash flooding in the Courtland community.","Heavy rainfall produced brief flash flooding in the city of Courtland.","CSV"
200911,6,1150,200911,6,1150,35033,202279,"MONTANA",30,2009,"November","High Wind","Z",50,"JUDITH BASIN","TFX","06-NOV-09 11:50:00","MST-7","06-NOV-09 11:50:00","0","0","0","0","0.00K","0.00K","Mesonet","58.00","MG",,,,,,,,,,,,,,,,,,,,"Strong west to southwest winds aloft and a surface cold front combined to produce strong winds along the Rocky Mountain Front. Wind gusts in excess of 60 mph were reported.","A wind gust to 67 mph was reported at Geyser 6E.","CSV"
200911,6,954,200911,6,954,35033,202280,"MONTANA",30,2009,"November","High Wind","Z",53,"BROADWATER","TFX","06-NOV-09 09:54:00","MST-7","06-NOV-09 09:54:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"Strong west to southwest winds aloft and a surface cold front combined to produce strong winds along the Rocky Mountain Front. Wind gusts in excess of 60 mph were reported.","A wind gust to 58 mph was reported at Townsend 8W (the Elkhorn RAWS site - elevation 6010 feet).","CSV"
200906,24,1238,200906,24,1239,30678,179788,"ILLINOIS",17,2009,"June","Hail","C",31,"COOK","LOT","24-JUN-09 12:38:00","CST-6","24-JUN-09 12:39:00","0","0","0","0","0.00K","0.00K","Unknown","0.75",,,,,,,,,,,"1","ESE","HERMOSA","1","ESE","HERMOSA","41.872","-87.745","41.872","-87.745","Strong to severe thunderstorms developed along a lake breeze across northeast Illinois.","","CSV"
200906,24,1237,200906,24,1251,30678,179789,"ILLINOIS",17,2009,"June","Thunderstorm Wind","C",31,"COOK","LOT","24-JUN-09 12:37:00","CST-6","24-JUN-09 12:51:00","0","0","0","0","10.00K","0.00K","ASOS","55.00","MG",,,,,,,,,,"0","N","(MDW)MIDWAY ARPT CHI","0","N","(MDW)MIDWAY ARPT CHI","41.78","-87.75","41.78","-87.75","Strong to severe thunderstorms developed along a lake breeze across northeast Illinois.","Winds gusted as high as 63 mph at Midway Airport at 1237pm CST.  Winds continued to gust above 58 mph for 14 minutes, through 1251pm CST.  Damage was reported to a fence and lights near the southeast side of the airport.  Damage was also reported to a hanger door.","CSV"
200906,24,1245,200906,24,1245,30678,179790,"ILLINOIS",17,2009,"June","Thunderstorm Wind","C",31,"COOK","LOT","24-JUN-09 12:45:00","CST-6","24-JUN-09 12:45:00","0","0","0","0","0.00K","0.00K","COOP Observer","52.00","MG",,,,,,,,,,"3","SW","(MDW)MIDWAY ARPT CHI","3","SW","(MDW)MIDWAY ARPT CHI","41.7493","-87.7912","41.7493","-87.7912","Strong to severe thunderstorms developed along a lake breeze across northeast Illinois.","A wind gust to 60 mph was measured with a 5 inch diameter tree limb blown down.","CSV"
200906,24,1249,200906,24,1249,30678,179791,"ILLINOIS",17,2009,"June","Thunderstorm Wind","C",31,"COOK","LOT","24-JUN-09 12:49:00","CST-6","24-JUN-09 12:49:00","0","0","0","0","0.00K","0.00K","Broadcast Media","56.00","EG",,,,,,,,,,"0","N","CICERO","0","N","CICERO","41.83","-87.73","41.83","-87.73","Strong to severe thunderstorms developed along a lake breeze across northeast Illinois.","Trees were blown down.","CSV"
200906,24,1253,200906,24,1253,30678,179792,"ILLINOIS",17,2009,"June","Thunderstorm Wind","C",31,"COOK","LOT","24-JUN-09 12:53:00","CST-6","24-JUN-09 12:53:00","0","0","0","0","0.00K","0.00K","Broadcast Media","50.00","MG",,,,,,,,,,"0","N","SAUK VLG","0","N","SAUK VLG","41.48","-87.58","41.48","-87.58","Strong to severe thunderstorms developed along a lake breeze across northeast Illinois.","","CSV"
200906,24,1302,200906,24,1302,30678,179794,"ILLINOIS",17,2009,"June","Thunderstorm Wind","C",31,"COOK","LOT","24-JUN-09 13:02:00","CST-6","24-JUN-09 13:02:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","MG",,,,,,,,,,"1","NW","EVERGREEN PARK","1","NW","EVERGREEN PARK","41.7302","-87.6837","41.7302","-87.6837","Strong to severe thunderstorms developed along a lake breeze across northeast Illinois.","","CSV"
200906,27,1750,200906,27,1750,30684,179807,"ILLINOIS",17,2009,"June","Thunderstorm Wind","C",99,"LA SALLE","LOT","27-JUN-09 17:50:00","CST-6","27-JUN-09 17:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","N","MENDOTA","0","N","MENDOTA","41.55","-89.12","41.55","-89.12","Strong to severe thunderstorms moved across parts of north central Illinois during the evening hours of June 27th.","Wind gusts were estimated to 60 mph with 3 inch diameter tree limbs blown down.","CSV"
200912,18,1530,200912,18,1800,35154,203130,"KENTUCKY",21,2009,"December","Winter Weather","Z",120,"PIKE","JKL","18-DEC-09 15:30:00","EST-5","18-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A large and intense area of low pressure moved across the Tennessee valley and eventually up the east coast on December 18th and 19th. The initial precipitation began as a heavy wet snow on Friday afternoon December 18th. Accumulations around eastern Kentucky ranged between 1 and 4 inches. Ridgetop locations along the Virginia and west Virginia borders saw as much as 6 inches, with 13 inches reported on Flatwood Mountain in Pike County. This initial round of snow fell generally between 2 and 6 pm on the 18th. ||After several hours of nothing but rain, another round of widespread and intense snowfall began at around 10 pm. The Jackson weather office picked up 2.6 inches of snow between 10 pm and midnight on the 18th and there were 11 inches on the ground by early Saturday morning. By 7 am on Saturday December 19th 5 to 7 inches of snow blanketed the ground across much of southeast Kentucky. The highest snowfall totals for this event were 16 inches on Black Mountain, 13 inches on Flatwood Mountain in Pike County, and 11 inches at the Jackson weather office. Numerous trees and power lines were downed by the heavy wet snow with widespread and long lasting power outages reported across the area.","Three inches of snow was measured on the ground on Card Mountain along Highway 460 in southern Pike county near Dorton. The snow began falling around 330 pm.","CSV"
200912,18,1400,200912,18,1810,35154,203131,"KENTUCKY",21,2009,"December","Winter Weather","Z",85,"WHITLEY","JKL","18-DEC-09 14:00:00","EST-5","18-DEC-09 18:10:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A large and intense area of low pressure moved across the Tennessee valley and eventually up the east coast on December 18th and 19th. The initial precipitation began as a heavy wet snow on Friday afternoon December 18th. Accumulations around eastern Kentucky ranged between 1 and 4 inches. Ridgetop locations along the Virginia and west Virginia borders saw as much as 6 inches, with 13 inches reported on Flatwood Mountain in Pike County. This initial round of snow fell generally between 2 and 6 pm on the 18th. ||After several hours of nothing but rain, another round of widespread and intense snowfall began at around 10 pm. The Jackson weather office picked up 2.6 inches of snow between 10 pm and midnight on the 18th and there were 11 inches on the ground by early Saturday morning. By 7 am on Saturday December 19th 5 to 7 inches of snow blanketed the ground across much of southeast Kentucky. The highest snowfall totals for this event were 16 inches on Black Mountain, 13 inches on Flatwood Mountain in Pike County, and 11 inches at the Jackson weather office. Numerous trees and power lines were downed by the heavy wet snow with widespread and long lasting power outages reported across the area.","Two inches of snow were reported on the ground with numerous car accidents county wide.","CSV"
200911,1,0,200911,30,2359,34868,201058,"CALIFORNIA",6,2009,"November","Drought","Z",60,"APPLE AND LUCERNE VALLEYS","SGX","01-NOV-09 00:00:00","PST-8","30-NOV-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Scattered showers brought light amounts of rain on the 6th and 12th. The first real rain of the season occurred on the 28th and 29th. Several mountain locations received over an inch of rain, and higher elevations received six to twelve inches of snow. Rainfall amounts in the valley ranged anywhere from one-tenth of an inch to over one inch.||The State of Emergency for the State of California, as well as the Secretarial Disaster Declaration, remained in place. Some mandatory and voluntary water restrictions remained in place as well. Beginning November 1st, San Diego residents have been restricted to running sprinklers for only seven minutes a day before 10 am and after 4 pm. The Weekly U.S. Drought Monitor had all areas except for the deserts classified as D2 (severe drought), while the deserts remained at D1 (moderate drought).","","CSV"
200911,1,0,200911,30,2359,34868,201059,"CALIFORNIA",6,2009,"November","Drought","Z",61,"COACHELLA VALLEY","SGX","01-NOV-09 00:00:00","PST-8","30-NOV-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Scattered showers brought light amounts of rain on the 6th and 12th. The first real rain of the season occurred on the 28th and 29th. Several mountain locations received over an inch of rain, and higher elevations received six to twelve inches of snow. Rainfall amounts in the valley ranged anywhere from one-tenth of an inch to over one inch.||The State of Emergency for the State of California, as well as the Secretarial Disaster Declaration, remained in place. Some mandatory and voluntary water restrictions remained in place as well. Beginning November 1st, San Diego residents have been restricted to running sprinklers for only seven minutes a day before 10 am and after 4 pm. The Weekly U.S. Drought Monitor had all areas except for the deserts classified as D2 (severe drought), while the deserts remained at D1 (moderate drought).","","CSV"
200911,1,0,200911,30,2359,34868,201060,"CALIFORNIA",6,2009,"November","Drought","Z",42,"ORANGE COUNTY COASTAL AREAS","SGX","01-NOV-09 00:00:00","PST-8","30-NOV-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Scattered showers brought light amounts of rain on the 6th and 12th. The first real rain of the season occurred on the 28th and 29th. Several mountain locations received over an inch of rain, and higher elevations received six to twelve inches of snow. Rainfall amounts in the valley ranged anywhere from one-tenth of an inch to over one inch.||The State of Emergency for the State of California, as well as the Secretarial Disaster Declaration, remained in place. Some mandatory and voluntary water restrictions remained in place as well. Beginning November 1st, San Diego residents have been restricted to running sprinklers for only seven minutes a day before 10 am and after 4 pm. The Weekly U.S. Drought Monitor had all areas except for the deserts classified as D2 (severe drought), while the deserts remained at D1 (moderate drought).","","CSV"
200912,9,1300,200912,9,1800,35450,205016,"PENNSYLVANIA",42,2009,"December","High Wind","Z",31,"GREENE","PBZ","09-DEC-09 13:00:00","EST-5","09-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Newspaper","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient behind a cold front produced damaging winds across all of western Pennsylvania, northern West Virginia, eastern Ohio, and Garrett county Maryland. Sustained winds were from 30 to 40 MPH with gusts over 60 MPH. The strongest reported wind gusts were 68 MPH in Franklin, PA and 66 MPH in Eighty Four, PA. Trees and power lines were reported down across the region, with more than 50,000 homes without power late afternoon on the 9th at the peak of the winds.","","CSV"
200912,9,1400,200912,9,2000,35450,205017,"PENNSYLVANIA",42,2009,"December","High Wind","Z",23,"INDIANA","PBZ","09-DEC-09 14:00:00","EST-5","09-DEC-09 20:00:00","0","0","0","0","0.00K","0.00K","Newspaper","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient behind a cold front produced damaging winds across all of western Pennsylvania, northern West Virginia, eastern Ohio, and Garrett county Maryland. Sustained winds were from 30 to 40 MPH with gusts over 60 MPH. The strongest reported wind gusts were 68 MPH in Franklin, PA and 66 MPH in Eighty Four, PA. Trees and power lines were reported down across the region, with more than 50,000 homes without power late afternoon on the 9th at the peak of the winds.","","CSV"
200912,1,0,200912,31,2359,35879,207613,"CALIFORNIA",6,2009,"December","Drought","Z",56,"RIVERSIDE COUNTY MOUNTAINS","SGX","01-DEC-09 00:00:00","PST-8","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"During the month of December, most areas had between 150% and 250% of normal precipitation, except in the high deserts where they had about 50% of normal. The Weekly U.S. Drought Monitor improved much of the region to D1 (moderate drought), while southwest San Bernardino and portions of central Riverside and extreme northeast Orange counties remained in a D2 (severe drought) classification.","","CSV"
200912,1,0,200912,31,2359,35879,207614,"CALIFORNIA",6,2009,"December","Drought","Z",48,"SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE","SGX","01-DEC-09 00:00:00","PST-8","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"During the month of December, most areas had between 150% and 250% of normal precipitation, except in the high deserts where they had about 50% of normal. The Weekly U.S. Drought Monitor improved much of the region to D1 (moderate drought), while southwest San Bernardino and portions of central Riverside and extreme northeast Orange counties remained in a D2 (severe drought) classification.","","CSV"
200912,1,0,200912,31,2359,35879,207615,"CALIFORNIA",6,2009,"December","Drought","Z",55,"SAN BERNARDINO COUNTY MOUNTAINS","SGX","01-DEC-09 00:00:00","PST-8","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"During the month of December, most areas had between 150% and 250% of normal precipitation, except in the high deserts where they had about 50% of normal. The Weekly U.S. Drought Monitor improved much of the region to D1 (moderate drought), while southwest San Bernardino and portions of central Riverside and extreme northeast Orange counties remained in a D2 (severe drought) classification.","","CSV"
200912,1,0,200912,31,2359,35879,207616,"CALIFORNIA",6,2009,"December","Drought","Z",43,"SAN DIEGO COUNTY COASTAL AREAS","SGX","01-DEC-09 00:00:00","PST-8","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"During the month of December, most areas had between 150% and 250% of normal precipitation, except in the high deserts where they had about 50% of normal. The Weekly U.S. Drought Monitor improved much of the region to D1 (moderate drought), while southwest San Bernardino and portions of central Riverside and extreme northeast Orange counties remained in a D2 (severe drought) classification.","","CSV"
200910,26,1530,200910,26,1548,34781,200676,"GULF OF MEXICO",85,2009,"October","Marine Thunderstorm Wind","Z",130,"LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO","BRO","26-OCT-09 15:30:00","CST-6","26-OCT-09 15:48:00","0","0","0","0","0.00K","0.00K","C-MAN Station","37.00","EG",,,,,,,,,,"1","ENE","PORT ISABEL","1","ENE","PORT ISABEL","26.0781","-97.183","26.0781","-97.183","A vigorous cold front moved through Deep South Texas and the adjacent Gulf of Mexico coastal waters toward the end of October, producing a line of strong to severe thunderstorms which began in western Kenedy County then migrated south southeast through Willacy and Cameron County, as well as the adjacent coastal waters.||Wind gusts between 55 and 65 mph were common as the storms intensified; interestingly, persistent winds within the microburst core maintained these gusts for 15 minutes or more in some areas, with up to an hour of sustained winds above Gale Force. Post-frontal winds behind the line continued with near Gale Force gusts for several hours.","Wind gusts associated with a line of strong thunderstorms preceding a cold front increased to just over 37 knots at the Port Isabel C-MAN station, located a mile from the southmost portion of the Laguna Madre.  Gusts at or above gale force (34 knots) continued for 18 minutes, and returned an hour later as the frontal gradient moved across the area.","CSV"
200910,25,1500,200910,25,1500,34782,200677,"GULF OF MEXICO",85,2009,"October","Marine Thunderstorm Wind","Z",130,"LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO","BRO","25-OCT-09 15:00:00","CST-6","25-OCT-09 15:00:00","0","0","0","0","0.00K","0.00K","Buoy","34.00","MG",,,,,,,,,,"9","ENE","ARROYO CITY","9","ENE","ARROYO CITY","26.2622","-97.2854","26.2622","-97.2854","A few clusters of thunderstorms developed in the Laguna Madre, initially between South Padre Island and Port Isabel, but moved north to the Cameron/Willacy County line before moving into the Gulf waters and weakening rapidly, during the late afternoon of October 25th.","The Texas Coastal Ocean Observing Network location at the Realitos Peninsula recorded a wind gust just above 34 knots from a pulse thunderstorm.","CSV"
200910,25,1554,200910,25,1554,34782,200678,"GULF OF MEXICO",85,2009,"October","Marine Thunderstorm Wind","Z",130,"LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO","BRO","25-OCT-09 15:54:00","CST-6","25-OCT-09 15:54:00","0","0","0","0","0.00K","0.00K","Buoy","34.00","MG",,,,,,,,,,"9","ENE","ARROYO CITY","9","ENE","ARROYO CITY","26.2622","-97.2854","26.2622","-97.2854","A few clusters of thunderstorms developed in the Laguna Madre, initially between South Padre Island and Port Isabel, but moved north to the Cameron/Willacy County line before moving into the Gulf waters and weakening rapidly, during the late afternoon of October 25th.","A quick moving pulse thunderstorm that raced northward across the Laguna Madre produced a quick moving microburst that produced gale force gusts earlier between Port Isabel and South Padre Island also produced a brief gale force gust along the Realitos Peninsula, as recorded by the Texas Coastal Ocean Observation Network.","CSV"
