BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,11,700,200601,11,900,1203925,5493199,"VERMONT",50,2006,"January","Winter Weather","Z",4,"ESSEX","BTV","11-JAN-06 07:00:00","EST","11-JAN-06 09:00:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moving through the Great Lakes on the morning of January 11th allowed mild, moist air to override a shallow cold layer at the surface. This resulted in a period of light freezing rain during the morning commute across northeast Vermont. Roads were slippery and several accidents were reported. School buses with students on-board slid off the road in Woodbury and Barton, but no reported injurues with these incidents",,"PDS"
200601,14,2200,200601,15,600,1203926,5493202,"NEW YORK",36,2006,"January","Winter Weather","Z",35,"EASTERN ESSEX","BTV","14-JAN-06 22:00:00","EST","15-JAN-06 06:00:00","0","0","0","0","5K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern New York during the night of the 14th. Record warm temperatures in the 40s and 50s on Saturday (14th), were replaced with temperatures in the single numbers Sunday. Low pressure moved along this arctic front and across eastern New England with rain changing to snow across the region late Saturday night through Sunday morning. Snowfall amounts of 1 to 3 inches were common in northern New York with locally higher amounts in the Adirondacks.  It was quite blustery Sunday with Northwest winds 20 to 30 mph and gusts to 40 mph causing blowing and drifting snow.",,"PDS"
200602,15,0,200602,16,0,1204209,5492093,"WYOMING",56,2006,"February","Winter Storm","Z",10,"NORTHEAST JOHNSON COUNTY","RIW","15-FEB-06 00:00:00","MST","16-FEB-06 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major late-winter storm inundated western and central Wyoming with 12 to 20 inches of mountain snowfall and 8 to 14 inches in most basin locations.  Snow began to accumulate during the early morning hours of February 15th and wound down early on the 16th.  Schools in Natrona County were closed on the 16th due to unsafe roadways.  The decision to cancel classes due to weather is rare in Casper, where the last closure came during a spring storm in March 2003.  There were dozens of reports of accidents in the Casper area.  However only one injury was reported, when a firefighter was hit by a sliding car while responding to another accident.",,"PDS"
200602,15,0,200602,16,0,1204209,5492094,"WYOMING",56,2006,"February","Winter Storm","Z",11,"SOUTHEAST JOHNSON COUNTY","RIW","15-FEB-06 00:00:00","MST","16-FEB-06 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major late-winter storm inundated western and central Wyoming with 12 to 20 inches of mountain snowfall and 8 to 14 inches in most basin locations.  Snow began to accumulate during the early morning hours of February 15th and wound down early on the 16th.  Schools in Natrona County were closed on the 16th due to unsafe roadways.  The decision to cancel classes due to weather is rare in Casper, where the last closure came during a spring storm in March 2003.  There were dozens of reports of accidents in the Casper area.  However only one injury was reported, when a firefighter was hit by a sliding car while responding to another accident.",,"PDS"
200602,15,0,200602,16,0,1204209,5492095,"WYOMING",56,2006,"February","Winter Storm","Z",14,"WIND RIVER MOUNTAINS WEST","RIW","15-FEB-06 00:00:00","MST","16-FEB-06 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major late-winter storm inundated western and central Wyoming with 12 to 20 inches of mountain snowfall and 8 to 14 inches in most basin locations.  Snow began to accumulate during the early morning hours of February 15th and wound down early on the 16th.  Schools in Natrona County were closed on the 16th due to unsafe roadways.  The decision to cancel classes due to weather is rare in Casper, where the last closure came during a spring storm in March 2003.  There were dozens of reports of accidents in the Casper area.  However only one injury was reported, when a firefighter was hit by a sliding car while responding to another accident.",,"PDS"
200602,11,1845,200602,12,500,1204358,5491984,"VIRGINIA",51,2006,"February","Heavy Snow","Z",30,"WARREN","LWX","11-FEB-06 18:45:00","EST","12-FEB-06 05:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A historic snowstorm occurred between February 11-12 across the Mid-Atlantic. Storm total snowfall across much of Northern and Central Virginia ranged generally between 8-14 inches. The highest snowfall totals occurred in the Northern Virginia suburbs of Washington, DC, where reports ranged up to 15 inches.  There were also isolated reports of significant drifting of snow, mainly in and near Albemarle County. Finally, there were several instances of downed powerlines and trees due to the heavy snow. This caused significant power outages in some areas. Total power outages were reported to be around 300,000 customers around the Washington/Baltimore region. Amtrak reported major delays and cancellations all along the northeast rail corridor, which passes through Baltimore and Washington, DC. There were also major delays at all 3 major hub airports in the region, Washington Dulles, Washington National, and Baltimore/Washington.",,"PDS"
200602,15,0,200602,16,0,1204209,5492103,"WYOMING",56,2006,"February","Winter Storm","Z",24,"SALT RIVER & WYOMING RANGES","RIW","15-FEB-06 00:00:00","MST","16-FEB-06 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major late-winter storm inundated western and central Wyoming with 12 to 20 inches of mountain snowfall and 8 to 14 inches in most basin locations.  Snow began to accumulate during the early morning hours of February 15th and wound down early on the 16th.  Schools in Natrona County were closed on the 16th due to unsafe roadways.  The decision to cancel classes due to weather is rare in Casper, where the last closure came during a spring storm in March 2003.  There were dozens of reports of accidents in the Casper area.  However only one injury was reported, when a firefighter was hit by a sliding car while responding to another accident.",,"PDS"
200602,16,200,200602,16,1700,1204172,5492231,"NEBRASKA",31,2006,"February","Winter Storm","Z",5,"EASTERN CHERRY","LBF","16-FEB-06 02:00:00","CST","16-FEB-06 17:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow moving upper level low pressure system moved out the the Central Rockies and across southern Nebraska.  The low pressure pulled arctic air into the area and created easterly upslope flow for an extended period of time.  Snow began to accumulate during the late evening hours on February 14th in the western portion of the area and then transitioned eastward with snow finally subsiding in the east by late afternoon on February 16th.  Snow depths of 9-13 inches fell across the western most counties while 6-9 inches accumulated in the east.  Wind speeds of 15-25 mph and very cold temperatures caused extensive blowing and drifting snow.",,"PDS"
200602,16,200,200602,16,1700,1204172,5492232,"NEBRASKA",31,2006,"February","Winter Storm","Z",9,"ROCK","LBF","16-FEB-06 02:00:00","CST","16-FEB-06 17:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A slow moving upper level low pressure system moved out the the Central Rockies and across southern Nebraska.  The low pressure pulled arctic air into the area and created easterly upslope flow for an extended period of time.  Snow began to accumulate during the late evening hours on February 14th in the western portion of the area and then transitioned eastward with snow finally subsiding in the east by late afternoon on February 16th.  Snow depths of 9-13 inches fell across the western most counties while 6-9 inches accumulated in the east.  Wind speeds of 15-25 mph and very cold temperatures caused extensive blowing and drifting snow.",,"PDS"
200602,1,0,200602,28,2359,1204174,5492253,"IOWA",19,2006,"February","Drought","Z",54,"JACKSON","DVN","01-FEB-06 00:00:00","CST","28-FEB-06 23:59:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,"The drought that began back in July 2005 continued through February 2006 and into March 2006. Being the middle of winter, the affects of the drought were essentially hydrologic in nature. A summary of the conditions for February 2006 is given by the service hydrologist.River ConditionsStream flows began the month with most locations reporting normal (25th to 75th percentile) to above normal (76th to 90th percentile) conditions.  Stream flows gradually decreased during the month, showing little change in response to the storm system around the 16th of the month.  At the end of the month most locations reported stream flows that were below normal (10th to 24th percentile) or much below normal (less than 10th percentile).  A few locations reported near normal conditions and one location reported a record low for the day.Source: U.S. Geological Survey.  Their WaterWatch Web site has an animation of daily flow percentiles for the United States (http://water.usgs.gov/cgi-bin/waterwatch_animation?200602).DroughtFor the entire HSA, the three-month precipitation total was 3.86 inches or 0.71 inches below normal and 85% of normal.  The six-month precipitation total is 9.91 inches or 3.20 inches below normal and 76% of normal.  The 12-month precipitation total is 23.35 inches or 12.88 inches below normal and 64% of normal.According to the U.S. Drought Monitor maps (http://drought.unl.edu/dm/), the extreme drought conditions (D3) which affected eastern portions of the HSA in the beginning of the month no longer exist.  Severe drought conditions (D2) now cover much of the HSA with moderate drought conditions (D1) across northwestern portions of the HSA.",,"PDS"
200602,1,0,200602,28,2359,1204174,5492254,"IOWA",19,2006,"February","Drought","Z",87,"JEFFERSON","DVN","01-FEB-06 00:00:00","CST","28-FEB-06 23:59:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,"The drought that began back in July 2005 continued through February 2006 and into March 2006. Being the middle of winter, the affects of the drought were essentially hydrologic in nature. A summary of the conditions for February 2006 is given by the service hydrologist.River ConditionsStream flows began the month with most locations reporting normal (25th to 75th percentile) to above normal (76th to 90th percentile) conditions.  Stream flows gradually decreased during the month, showing little change in response to the storm system around the 16th of the month.  At the end of the month most locations reported stream flows that were below normal (10th to 24th percentile) or much below normal (less than 10th percentile).  A few locations reported near normal conditions and one location reported a record low for the day.Source: U.S. Geological Survey.  Their WaterWatch Web site has an animation of daily flow percentiles for the United States (http://water.usgs.gov/cgi-bin/waterwatch_animation?200602).DroughtFor the entire HSA, the three-month precipitation total was 3.86 inches or 0.71 inches below normal and 85% of normal.  The six-month precipitation total is 9.91 inches or 3.20 inches below normal and 76% of normal.  The 12-month precipitation total is 23.35 inches or 12.88 inches below normal and 64% of normal.According to the U.S. Drought Monitor maps (http://drought.unl.edu/dm/), the extreme drought conditions (D3) which affected eastern portions of the HSA in the beginning of the month no longer exist.  Severe drought conditions (D2) now cover much of the HSA with moderate drought conditions (D1) across northwestern portions of the HSA.",,"PDS"
200601,28,2000,200601,29,800,1204387,5492390,"UTAH",49,2006,"January","Heavy Snow","Z",4,"W UTAH T X NW/P X E JUAB","SLC","28-JAN-06 20:00:00","MST","29-JAN-06 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"6"" in 12h at Alpine","PDS"
200601,28,1000,200601,28,2300,1204387,5492391,"UTAH",49,2006,"January","Heavy Snow","Z",6,"P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH","SLC","28-JAN-06 10:00:00","MST","28-JAN-06 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"9"" in 12h at Liberty","PDS"
200601,28,1000,200601,28,2200,1204387,5492392,"UTAH",49,2006,"January","Heavy Snow","Z",7,"RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER","SLC","28-JAN-06 10:00:00","MST","28-JAN-06 22:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,,"15"" in 8 hrs at Ben Lomond peak","PDS"
200601,31,1200,200601,31,2350,1204388,5492393,"UTAH",49,2006,"January","Heavy Snow","Z",7,"RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER","SLC","31-JAN-06 12:00:00","MST","31-JAN-06 23:50:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,,"12"" in 12h at Ben Lomond","PDS"
200602,4,1900,200602,4,2200,1204389,5492394,"UTAH",49,2006,"February","High Wind","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","04-FEB-06 19:00:00","MST","04-FEB-06 22:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","79","MG",,,,,,,,,,,,,,,,,,,,,"Alta/Mt Baldy. Also got 12"" of snow in 18hrs.","PDS"
200602,4,1800,200602,4,2100,1204389,5492395,"UTAH",49,2006,"February","Winter Storm","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","04-FEB-06 18:00:00","MST","04-FEB-06 21:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,,"Arrowhead at Sundance","PDS"
200602,4,1900,200602,4,2200,1204389,5492396,"UTAH",49,2006,"February","High Wind","Z",5,"C W BOX ELDER/C W XE TOOLE/X W SALT LAKE/X NW UTAH","SLC","04-FEB-06 19:00:00","MST","04-FEB-06 22:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","73","MG",,,,,,,,,,,,,,,,,,,,,"Dugway","PDS"
200602,4,1900,200602,4,2300,1204389,5492397,"UTAH",49,2006,"February","High Wind","Z",15,"MILLARD T X E/JUAB T X E","SLC","04-FEB-06 19:00:00","MST","04-FEB-06 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","61","MG",,,,,,,,,,,,,,,,,,,,,"Callao- Fish Springs","PDS"
200602,4,1900,200602,4,2200,1204389,5492398,"UTAH",49,2006,"February","High Wind","Z",4,"W UTAH T X NW/P X E JUAB","SLC","04-FEB-06 19:00:00","MST","04-FEB-06 22:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","66","MG",,,,,,,,,,,,,,,,,,,,,"Provo BYU","PDS"
200602,15,150,200602,15,1350,1204390,5492399,"UTAH",49,2006,"February","Heavy Snow","Z",1,"NW CACHE","SLC","15-FEB-06 01:50:00","MST","15-FEB-06 13:50:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A fast moving storm brought snow and lots of wind. This system was responsible for over 100 traffic acidents.","Wellsville, 10"" in 12h","PDS"
200602,11,2200,200602,12,200,1204325,5492484,"TENNESSEE",47,2006,"February","Heavy Snow","Z",98,"MARION","MRX","11-FEB-06 22:00:00","CST","12-FEB-06 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,2200,200602,12,200,1204325,5492485,"TENNESSEE",47,2006,"February","Heavy Snow","Z",81,"SEQUATCHIE","MRX","11-FEB-06 22:00:00","CST","12-FEB-06 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,2200,200602,12,200,1204325,5492486,"TENNESSEE",47,2006,"February","Heavy Snow","Z",82,"BLEDSOE","MRX","11-FEB-06 22:00:00","CST","12-FEB-06 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,1200,200602,11,1600,1204324,5492482,"VIRGINIA",51,2006,"February","Heavy Snow","Z",6,"RUSSELL","MRX","11-FEB-06 12:00:00","EST","11-FEB-06 16:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region and deposited an average of 4 to 6 inches of snow with locally greater amounts in the highest terrain.",,"PDS"
200602,11,1200,200602,11,1600,1204324,5492483,"VIRGINIA",51,2006,"February","Heavy Snow","Z",8,"WASHINGTON / BRISTOL","MRX","11-FEB-06 12:00:00","EST","11-FEB-06 16:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region and deposited an average of 4 to 6 inches of snow with locally greater amounts in the highest terrain.",,"PDS"
200602,11,900,200602,11,1400,1204325,5492487,"TENNESSEE",47,2006,"February","Heavy Snow","Z",35,"MORGAN","MRX","11-FEB-06 09:00:00","EST","11-FEB-06 14:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200601,2,2022,200601,2,2031,1203974,5492601,"GEORGIA",13,2006,"January","Tornado","C",167,"JOHNSON","FFC","02-JAN-06 20:22:00","EST","02-JAN-06 20:31:00","0","0","0","0","250K",,"NWS STORM SURVEY",,,,,"F1","5","440",,,,,"5","N","KITE","5","N","KITE","33.15","-84.13333","33.15","-84.13333",,"A damage survey conducted by the National Weather Service and the Johnson County Emergency Management Director concluded that an F1 tornado had touched down approximately five miles north of Kite near the intersection of U.S. Highway 221 and U.S. Highway 319 and traveled east-southeast to a point four miles east-northeast of Kite.  The tornado than continued into Emanuel county.  The damage path within Johnson county was approximately five miles long and 1/4 mile wide. Overall, the tornado traveled a 12 mile long path across Johnson and Emanuel counties.  Near the tornado's touchdown point, siding was blown off the Gum Log Church.  Then, six homes along the path of the tornado sustained damage from downed trees.  In addition, a couple of silos were destroyed and several vehicles were damaged.","PDS"
200602,11,2200,200602,12,300,1204325,5492495,"TENNESSEE",47,2006,"February","Heavy Snow","Z",42,"NORTHWEST GREENE","MRX","11-FEB-06 22:00:00","EST","12-FEB-06 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,2200,200602,12,300,1204325,5492496,"TENNESSEE",47,2006,"February","Heavy Snow","Z",43,"SOUTHEAST GREENE","MRX","11-FEB-06 22:00:00","EST","12-FEB-06 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,2200,200602,12,300,1204325,5492492,"TENNESSEE",47,2006,"February","Heavy Snow","Z",18,"JOHNSON","MRX","11-FEB-06 22:00:00","EST","12-FEB-06 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,2200,200602,12,300,1204325,5492493,"TENNESSEE",47,2006,"February","Heavy Snow","Z",47,"SOUTHEAST CARTER","MRX","11-FEB-06 22:00:00","EST","12-FEB-06 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,2200,200602,12,300,1204325,5492497,"TENNESSEE",47,2006,"February","Heavy Snow","Z",40,"NORTHWEST COCKE","MRX","11-FEB-06 22:00:00","EST","12-FEB-06 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,2200,200602,12,300,1204325,5492498,"TENNESSEE",47,2006,"February","Heavy Snow","Z",41,"COCKE/SMOKY MOUNTAINS","MRX","11-FEB-06 22:00:00","EST","12-FEB-06 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,11,600,200602,12,1000,1204325,5492499,"TENNESSEE",47,2006,"February","Heavy Snow","Z",74,"SEVIER/SMOKY MOUNTAINS","MRX","11-FEB-06 06:00:00","EST","12-FEB-06 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Tennessee valley and appalachian region producing 4 to 6 inch snowfall amounts across much of the area.  Locally greater snowfall totals were noted in the highest elevations of the Smoky Mountains.",,"PDS"
200602,24,758,200602,24,1856,1204521,5491054,"NORTH DAKOTA",38,2006,"February","Winter Storm","Z",27,"GRAND FORKS","FGF","24-FEB-06 07:58:00","CST","24-FEB-06 18:56:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A surface low tracked from eastern Montana, along the North Dakota/South Dakota border, and into southern Minnesota.  A band of 9 to 11 inches of snow fell in a 10 to 20 mile wide band north of the low track, basically along a Maddock to Sharon to Mayville line.  Snowfall amounts quickly tapered off on either side of this band.  Several schools located along the heaviest band of snow closed for the day.",,"PDS"
200602,17,1200,200602,17,1800,1204733,5489664,"VERMONT",50,2006,"February","High Wind","Z",7,"CALEDONIA","BTV","17-FEB-06 12:00:00","EST","17-FEB-06 18:00:00","0","0","0","0","25K",,"EMERGENCY MANAGER","35","ES",,,,,,,,,,,,,,,,,,,,"Low pressure moved through the eastern Great Lakes and St Lawrence Valley region during early Friday morning, February 17th. Meanwhile, an arctic front barreled across eastern Vermont by midday. Sustained winds of 30 to 40 mph with strong and damaging wind gusts in excess of 55 mph moved across eastern Vermont during the afternoon.  There were widespread reports of trees and power lines down blocking roads and causing structural damage in communities such as Windsor, Hartland, St. Johnsbury, Lyndonville, Wheelock, Sutton, Sheffield, Victory, Concord, Springfield, Bradford, Sharon, Norwich, Ascutney and Bridgewater. There were numerous power outages across the area, with an estimated 50,000 customers statewide in Vermont without power.",,"PDS"
200603,12,636,200603,12,636,1206177,5493484,"KANSAS",20,2006,"March","Hail","C",41,"DICKINSON","TOP","12-MAR-06 06:36:00","CST","12-MAR-06 06:36:00","0","0","0","0",,,"LAW ENFORCEMENT","1.00",,,,,,,,,,,"6","N","ABILENE","6","N","ABILENE","39.03333","-96.83333","39.03333","-96.83333",,,"PDS"
200603,12,641,200603,12,641,1206177,5493485,"KANSAS",20,2006,"March","Hail","C",27,"CLAY","TOP","12-MAR-06 06:41:00","CST","12-MAR-06 06:41:00","0","0","0","0",,,"TRAINED SPOTTER","0.88",,,,,,,,,,,,,"LONGFORD",,,"LONGFORD","39.01667","-96.28333","39.01667","-96.28333",,,"PDS"
200603,28,800,200603,29,800,1206176,5493481,"UTAH",49,2006,"March","Heavy Snow","Z",17,"X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER","SLC","28-MAR-06 08:00:00","MST","29-MAR-06 08:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"HEAVY RAIN AFFECTED SOME VALLEYS LOCATIONS IN SOUTHERN AND WESTERN UTAH WITH HEAVY SNOWS IN THE MOUNTAINS. STREET AND URBAN FLOODING WAS REPORTED IN PORTIONS OF WASHINGTON COUNTY. THE WORST DAMAGE WAS NEAR GUNLOCK WHERE WATER WASHED OUT CULVERTS.  SNOWFALL AMOUNTS WERE (INCHES)..  KOLOB-ZION NP           32  SNOWBIRD                30  BRIGHTON              29  SOLITUDE                     29  CEDAR BREAKS        29  ALTA LIFTS            28  HIGH UINTAS                 24  ALTA UDOT               20  OQUIRRH MTS        18  FARMINGTON CYN       18  BEN LOMOND PEAK  18  MONTE CRISTO      18  TIMP DIVIDE                18  THE CANYONS          17  SNOWBASIN            17  BRIAN HEAD               17  WASATCH PLATEAU  16  BRYCE CANYON     14  TUSHAR MTS              14  PAYSON R.S.             13  DANIELS PASS       13  TRIAL LAKE                 13  PINE VALLEY MTS      12  CHALK CREEK       11  TONY GROVE LAKE    9  SPRUCES                     3  PRECIPITATION AMOUNTS WERE (INCHES)..  KOLOB-ZION NP           4.90  CEDAR BREAKS        4.40  SNOWBIRD             3.20  NEW HARMONY            3.05  SNOWBASIN              2.95  ALTA LIFTS            2.70  BRIGHTON                    2.70  BEN LOMOND PEAK  2.70  PARK CITY MTN      2.50  OQUIRRH MTS              2.40  HIGH UINTAS             2.30  PINE VALLEY MTS   2.30  TIMP DIVIDE                  2.20  ALTA UDOT               2.19  UPR BRYCE CYN     2.10  FARMINGTON CYN       2.00  BRIAN HEAD               1.97  MONTE CRISTO      1.80  CLARKSTON                 1.65  DANIELS PASS           1.60  TOQUERVILLE        1.60  PAYSON R.S.               1.50  WASATCH PLATEAU  1.50  DIAMOND VALLEY   1.47  CEDAR HILLS                1.40  MUD SPRING             1.33  BRIMSTONE RES     1.31  THE CANYONS              1.30  TUSHAR MTS             1.30  SPRUCES               1.25  ZION CANYON                1.13  ESCALANTE               1.13  TRIAL LAKE           1.10  CHALK CREEK               1.10  PAYSON                    1.06  LEEDS                   1.05  PRICE                             1.04  SOUTH OGDEN          1.02  EAST LAYTON        .95","28-32"" in 24h at Kolob/Zion Canyon","PDS"
