BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201704,29,1000,201704,29,1000,114317,684948,"TEXAS",48,2017,"April","Thunderstorm Wind","C",405,"SAN AUGUSTINE","SHV","29-APR-17 10:00:00","CST-6","29-APR-17 10:00:00","0","0","0","0","0.00K","0.00K","Public","61.00","EG",,,,,,,,,,"8","ESE","BROADDUS","8","ESE","BROADDUS","31.2747","-94.1355","31.2747","-94.1355","A strong, closed upper level low pressure system drifted east across the Texas Panhandle and into Western Oklahoma April 29th and the early morning hours of April 30th. Very strong southerly winds transported rich tropical moisture from the Gulf of Mexico across much of EastCentral Texas, North Louisiana, Southwest Arkansas, and Eastern Oklahoma, with much above normal temperatures returning north across the warm sector as far north as Southern and Eastern Oklahoma. This helped to enhance the instability over these areas, where strong wind shear and deep layer forcing increased well ahead of the upper low over the Interstate 35 corridor of Northcentral Texas. Meanwhile, a shortwave trough ejected northeast across Southeast Texas and Northcentral Louisiana ahead of the closed low during the late morning through the afternoon hours, with scattered strong to severe thunderstorms developing over portions of Deep East Texas which spread northeast and intensified across Northcentral Louisiana. Scattered showers and thunderstorms later developed near and east of the DFW Metroplex during the afternoon of the 29th, which spread east into East Texas by late afternoon and early evening. These storms originally produced the deadly Canton tornado in Van Zandt County in addition to several other tornadoes across Henderson, Van Zandt, and Rains Counties, with some of these supercell thunderstorms also producing two brief tornadoes over Northwest Smith and Western Wood Counties. These storms gradually weakened as they entered the Ark-La-Tex, although sporadic wind and hail damage was observed across portions of extreme Southeast Oklahoma, Southwest Arkansas, and Northwest Louisiana. The storms exited the region prior to daybreak on April 30th.","Trees and power lines were blown down.","CSV"
201706,29,1846,201706,29,1847,117558,708855,"KANSAS",20,2017,"June","Hail","C",207,"WOODSON","ICT","29-JUN-17 18:46:00","CST-6","29-JUN-17 18:47:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"7","W","NEOSHO FALLS","7","W","NEOSHO FALLS","38.01","-95.68","38.01","-95.68","Several severe thunderstorms struck the region on the 29th and 30th. First to be hit was Southeast Kansas, where parts of Woodson County were hit by a thunderstorm that just barely achieved severity with winds around 60 mph and 1 inch hail in the evening on the 29th, but it was later that night that the more powerful severe thunderstorms arrived. First to be hit by these more powerful thunderstorms was Reno County, where just before mid-night, hail as large as lemons hammered Turon and a 54-kt gust was measured at Hutchinson Airport. These severe thunderstorms would move across much of South-Central Kansas through the mid-night hour then eventually reach far Southeast Kansas early in the morning on the 30th. A severe thunderstorm also hit Saline County just before mid-night.","","CSV"
201705,19,313,201705,19,313,118930,714501,"MISSOURI",29,2017,"May","Thunderstorm Wind","C",139,"MONTGOMERY","LSX","19-MAY-17 03:13:00","CST-6","19-MAY-17 03:13:00","0","0","0","0","0.00K","0.00K","Law Enforcement","61.00","EG",,,,,,,,,,"3","WNW","MINEOLA","3","WNW","MINEOLA","38.8942","-91.6191","38.8942","-91.6191","A complex of severe storms moved eastward along the I-70 corridor during the early morning hours of May 19th. There were two tornadoes as well as numerous damaging wind reports with this event.","Thunderstorm winds blew over a semi on Interstate 70 west of Danville.","CSV"
201705,19,313,201705,19,313,118930,714504,"MISSOURI",29,2017,"May","Thunderstorm Wind","C",27,"CALLAWAY","LSX","19-MAY-17 03:13:00","CST-6","19-MAY-17 03:13:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","W","WILLIAMSBURG","0","N","WILLIAMSBURG","38.9199","-91.7033","38.92","-91.7","A complex of severe storms moved eastward along the I-70 corridor during the early morning hours of May 19th. There were two tornadoes as well as numerous damaging wind reports with this event.","Several large tree limbs were blown down around town.","CSV"
201705,19,313,201705,19,314,118930,714505,"MISSOURI",29,2017,"May","Thunderstorm Wind","C",73,"GASCONADE","LSX","19-MAY-17 03:13:00","CST-6","19-MAY-17 03:14:00","0","0","0","0","0.00K","0.00K","Tribal Official","61.00","EG",,,,,,,,,,"1","E","OWENSVILLE","1","SW","OWENSVILLE","38.3505","-91.4888","38.3419","-91.511","A complex of severe storms moved eastward along the I-70 corridor during the early morning hours of May 19th. There were two tornadoes as well as numerous damaging wind reports with this event.","Several trees were either uprooted or snapped off due to damage winds around town.","CSV"
201704,30,637,201704,30,642,115032,692075,"MISSISSIPPI",28,2017,"April","Tornado","C",21,"CLAIBORNE","JAN","30-APR-17 06:37:00","CST-6","30-APR-17 06:42:00","0","0","0","0","50.00K","0.00K","NWS Storm Survey",,,,,"EF1","3.35","200",,,,,"4","SSE","PEYTON","4","E","PEYTON","31.7859","-90.7871","31.8206","-90.7473","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","This tornado touched down just south of Highway 28. A few trees were downed and snapped in this area. As it continued northeast through a rural area, numerous trees were snapped and uprooted. It then crossed McBride Road and Pap Goza Road, uprooting and snapping many large trees. It also snapped a power pole and caused extensive roof damage to a few chicken houses. It continued northeast into Claiborne County, crossing Hudson Road and Beech Grove Road. The tornado ended near Northeast Smith Road, snapping a couple of trees before lifting. A tornado debris signature was also noted on radar during this event. The total length of the tornado path was 14.46 miles and the maximum wind speed was 105 mph.","CSV"
201705,18,1837,201705,18,1837,116395,699953,"NEW YORK",36,2017,"May","Thunderstorm Wind","C",91,"SARATOGA","ALY","18-MAY-17 18:37:00","EST-5","18-MAY-17 18:37:00","0","0","0","0",,,"Trained Spotter","50.00","EG",,,,,,,,,,"1","W","EAST GALWAY","1","W","EAST GALWAY","43.07","-73.99","43.07","-73.99","May 18 was the second straight day of widespread 90 degree weather across eastern New York. The hot airmass, despite not being overly humid, provided an unstable environment conducive for thunderstorm development.  Thunderstorms began to form in the early afternoon over western New York along a lake breeze boundary.  These storms pushed into the Mohawk Valley by mid-afternoon.  The storms were isolated with large hail initially, but a stronger cluster of storms approached from the west after 6 pm.  The main hazard with these storms was wind damage as they moved from the Mohawk Valley through the Capital District and into the Lake George Saratoga region by the evening hours.  Numerous reports of downed trees and powerlines occurred in this area.  The worst damage occurred from Queensbury in Warren County to Kingsbury in Washington County.  These storms produced a macroburst, or concentrated area of straight line wind damage.  These winds were measured at 68 mph at the Glens Falls New York State Mesonet site, and were estimated to be as high as 90 mph, resulting in widespread tree damage, destroying a barn, and damaging the roofs of a couple of other buildings.  Another cluster of storms resulted in wind damage over portions of Dutchess County toward midnight.","Large tree limbs were reported down.","CSV"
201705,18,1840,201705,18,1840,116395,699954,"NEW YORK",36,2017,"May","Thunderstorm Wind","C",93,"SCHENECTADY","ALY","18-MAY-17 18:40:00","EST-5","18-MAY-17 18:40:00","0","0","0","0",,,"Newspaper","50.00","EG",,,,,,,,,,"1","S","HAWTHORNE HILL","1","S","HAWTHORNE HILL","42.7793","-73.8656","42.7793","-73.8656","May 18 was the second straight day of widespread 90 degree weather across eastern New York. The hot airmass, despite not being overly humid, provided an unstable environment conducive for thunderstorm development.  Thunderstorms began to form in the early afternoon over western New York along a lake breeze boundary.  These storms pushed into the Mohawk Valley by mid-afternoon.  The storms were isolated with large hail initially, but a stronger cluster of storms approached from the west after 6 pm.  The main hazard with these storms was wind damage as they moved from the Mohawk Valley through the Capital District and into the Lake George Saratoga region by the evening hours.  Numerous reports of downed trees and powerlines occurred in this area.  The worst damage occurred from Queensbury in Warren County to Kingsbury in Washington County.  These storms produced a macroburst, or concentrated area of straight line wind damage.  These winds were measured at 68 mph at the Glens Falls New York State Mesonet site, and were estimated to be as high as 90 mph, resulting in widespread tree damage, destroying a barn, and damaging the roofs of a couple of other buildings.  Another cluster of storms resulted in wind damage over portions of Dutchess County toward midnight.","A tree was blown onto a house on Pearse Road.","CSV"
201704,3,10,201704,3,345,113684,681758,"MISSISSIPPI",28,2017,"April","Flash Flood","C",121,"RANKIN","JAN","03-APR-17 00:10:00","CST-6","03-APR-17 03:45:00","0","0","0","0","50.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"3","WSW","LUCKNEY","2","ENE","LUCKNEY","32.3261","-90.1154","32.3545","-90.0436","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Multiple streets in Flowood were flooded and flooding occurred at an apartment complex. The parking lot and cars were flooded at Laurel Park apartments and water rescues were also performed here.","CSV"
201704,3,19,201704,3,19,113684,681759,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",29,"COPIAH","JAN","03-APR-17 00:19:00","CST-6","03-APR-17 00:19:00","0","0","0","0","8.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"2","SSE","HAZLEHURST","2","SSE","HAZLEHURST","31.85","-90.39","31.85","-90.39","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Tree were blown down near Hazlehurst.","CSV"
201704,3,10,201704,3,25,113684,681760,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",85,"LINCOLN","JAN","03-APR-17 00:10:00","CST-6","03-APR-17 00:25:00","0","0","0","0","100.00K","0.00K","Emergency Manager","56.00","EG",,,,,,,,,,"3","NW","BROOKHAVEN","1","E","BROOKHAVEN","31.6144","-90.487","31.58","-90.44","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Trees were blown down across the county and in Brookhaven. Two trees were blown down on homes along West Lincoln Drive and Dunn Ratliff Road.","CSV"
201704,3,29,201704,3,29,113684,681761,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",29,"COPIAH","JAN","03-APR-17 00:29:00","CST-6","03-APR-17 00:29:00","0","0","0","0","10.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","E","CRYSTAL SPGS","1","E","CRYSTAL SPGS","31.98","-90.35","31.98","-90.35","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Trees were blown down near Crystal Springs.","CSV"
201704,3,32,201704,3,32,113684,681762,"MISSISSIPPI",28,2017,"April","Hail","C",29,"COPIAH","JAN","03-APR-17 00:32:00","CST-6","03-APR-17 00:32:00","0","0","0","0","10.00K","0.00K","Emergency Manager","1.50",,,,,,,,,,,"2","NE","CRYSTAL SPGS","2","NE","CRYSTAL SPGS","32","-90.34","32","-90.34","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Ping pong ball sized hail fell on the east side of Crystal Springs.","CSV"
201704,3,35,201704,3,35,113684,681763,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",29,"COPIAH","JAN","03-APR-17 00:35:00","CST-6","03-APR-17 00:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"3","NNW","GATESVILLE","3","NNW","GATESVILLE","32.04","-90.3","32.04","-90.3","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","This was 4 miles south of Terry.","CSV"
201704,30,917,201704,30,918,115032,690586,"MISSISSIPPI",28,2017,"April","Tornado","C",99,"NESHOBA","JAN","30-APR-17 09:17:00","CST-6","30-APR-17 09:18:00","0","0","0","0","20.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.29","50",,,,,"2","ENE","MC DONALD","3","ENE","MC DONALD","32.6869","-89.0975","32.6882","-89.0928","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","The tornado touched down just southwest of County Road 505. Along this road it snapped a few softwood trees, one of which fell onto a power line. A flag pole was also bent in half. It also caused damage to the skirting of a mobile home of a storm spotter, who observed this tornado. The tornado crossed this road and lifted in a field to the northeast. The maximum estimated wind speed with this tornado was 85 mph.","CSV"
201704,3,100,201704,3,230,113684,681765,"MISSISSIPPI",28,2017,"April","Flash Flood","C",75,"LAUDERDALE","JAN","03-APR-17 01:00:00","CST-6","03-APR-17 02:30:00","0","0","0","0","6.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","WSW","MERIDIAN","1","SW","COMPLETE","32.36","-88.74","32.3701","-88.7415","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Parts of Old Highway 80 and 65th street was flooded.","CSV"
201704,3,100,201704,3,100,113684,681766,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",65,"JEFFERSON DAVIS","JAN","03-APR-17 01:00:00","CST-6","03-APR-17 01:00:00","0","0","0","0","4.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"4","WNW","MT CARMEL","4","WNW","MT CARMEL","31.6635","-89.8634","31.6635","-89.8634","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","A couple of trees were blown down on Golden Pine and Highway 13 North.","CSV"
201704,3,130,201704,3,130,113684,681767,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",129,"SMITH","JAN","03-APR-17 01:30:00","CST-6","03-APR-17 01:30:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"5","SSW","MIZE","5","SSW","MIZE","31.81","-89.59","31.81","-89.59","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","A tree was blown down along Highway 35.","CSV"
201704,3,154,201704,3,158,113684,681768,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",67,"JONES","JAN","03-APR-17 01:54:00","CST-6","03-APR-17 01:58:00","0","0","0","0","25.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","NNW","SOSO","0","E","SOSO","31.7567","-89.2744","31.7502","-89.2668","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Trees were blown down around Soso. A tree was blown down across Highway 28 and a car ran into it.","CSV"
201704,3,210,201704,3,210,113684,681770,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",61,"JASPER","JAN","03-APR-17 02:10:00","CST-6","03-APR-17 02:10:00","0","0","0","0","5.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","E","HEIDELBERG","1","E","HEIDELBERG","31.88","-88.98","31.88","-88.98","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Trees were blown down.","CSV"
201701,2,1800,201701,2,2130,112959,674972,"ALABAMA",1,2017,"January","Flash Flood","C",113,"RUSSELL","BMX","02-JAN-17 18:00:00","CST-6","02-JAN-17 21:30:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"3","NW","HURTSBORO","1","N","PHENIX CITY","32.2877","-85.4318","32.479","-84.9989","A warm front lifted northward during the morning hours on January 2nd. Cold temperatures aloft created steep mid level lapse rates and several of the storms produced hail, mostly below 1 inch.  During the afternoon, a low level jet developed across south Alabama increasing the instability across region. Precipitable water values also increased to above 1.5 inches, setting the stage for heavy rainfall and flash flooding.","Reports of vehicles under water in Phenix City and a few homes and businesses experiencing flooding in the town of Hurtsboro.","CSV"
201704,29,1948,201704,29,1949,114317,684953,"TEXAS",48,2017,"April","Tornado","C",499,"WOOD","SHV","29-APR-17 19:48:00","CST-6","29-APR-17 19:49:00","0","0","0","0","30.00K","0.00K","NWS Storm Survey",,,,,"EF1","0.3","190",,,,,"3","SE","MINEOLA","3","ESE","MINEOLA","32.6496","-95.4439","32.6516","-95.4394","A strong, closed upper level low pressure system drifted east across the Texas Panhandle and into Western Oklahoma April 29th and the early morning hours of April 30th. Very strong southerly winds transported rich tropical moisture from the Gulf of Mexico across much of EastCentral Texas, North Louisiana, Southwest Arkansas, and Eastern Oklahoma, with much above normal temperatures returning north across the warm sector as far north as Southern and Eastern Oklahoma. This helped to enhance the instability over these areas, where strong wind shear and deep layer forcing increased well ahead of the upper low over the Interstate 35 corridor of Northcentral Texas. Meanwhile, a shortwave trough ejected northeast across Southeast Texas and Northcentral Louisiana ahead of the closed low during the late morning through the afternoon hours, with scattered strong to severe thunderstorms developing over portions of Deep East Texas which spread northeast and intensified across Northcentral Louisiana. Scattered showers and thunderstorms later developed near and east of the DFW Metroplex during the afternoon of the 29th, which spread east into East Texas by late afternoon and early evening. These storms originally produced the deadly Canton tornado in Van Zandt County in addition to several other tornadoes across Henderson, Van Zandt, and Rains Counties, with some of these supercell thunderstorms also producing two brief tornadoes over Northwest Smith and Western Wood Counties. These storms gradually weakened as they entered the Ark-La-Tex, although sporadic wind and hail damage was observed across portions of extreme Southeast Oklahoma, Southwest Arkansas, and Northwest Louisiana. The storms exited the region prior to daybreak on April 30th.","An EF-1 tornado with maximum estimated winds between 100-110 mph touched down east of Highway 69 just east of Mineola along County Road 2700, where several trees were snapped and uprooted along its path. One large oak tree fell onto a home along County Road 2740, before the tornado lifted before crossing Highway 80.","CSV"
201704,29,1942,201704,29,1942,114317,684956,"TEXAS",48,2017,"April","Thunderstorm Wind","C",387,"RED RIVER","SHV","29-APR-17 19:42:00","CST-6","29-APR-17 19:42:00","0","0","0","0","0.00K","0.00K","Law Enforcement","61.00","EG",,,,,,,,,,"2","N","AIKEN GROVE","2","N","AIKEN GROVE","33.575","-95.0471","33.575","-95.0471","A strong, closed upper level low pressure system drifted east across the Texas Panhandle and into Western Oklahoma April 29th and the early morning hours of April 30th. Very strong southerly winds transported rich tropical moisture from the Gulf of Mexico across much of EastCentral Texas, North Louisiana, Southwest Arkansas, and Eastern Oklahoma, with much above normal temperatures returning north across the warm sector as far north as Southern and Eastern Oklahoma. This helped to enhance the instability over these areas, where strong wind shear and deep layer forcing increased well ahead of the upper low over the Interstate 35 corridor of Northcentral Texas. Meanwhile, a shortwave trough ejected northeast across Southeast Texas and Northcentral Louisiana ahead of the closed low during the late morning through the afternoon hours, with scattered strong to severe thunderstorms developing over portions of Deep East Texas which spread northeast and intensified across Northcentral Louisiana. Scattered showers and thunderstorms later developed near and east of the DFW Metroplex during the afternoon of the 29th, which spread east into East Texas by late afternoon and early evening. These storms originally produced the deadly Canton tornado in Van Zandt County in addition to several other tornadoes across Henderson, Van Zandt, and Rains Counties, with some of these supercell thunderstorms also producing two brief tornadoes over Northwest Smith and Western Wood Counties. These storms gradually weakened as they entered the Ark-La-Tex, although sporadic wind and hail damage was observed across portions of extreme Southeast Oklahoma, Southwest Arkansas, and Northwest Louisiana. The storms exited the region prior to daybreak on April 30th.","Trees were blown down along Farm to Market Road 910.","CSV"
201705,1,0,201705,2,2000,118923,714416,"MISSOURI",29,2017,"May","Flood","C",55,"CRAWFORD","LSX","01-MAY-17 00:00:00","CST-6","02-MAY-17 20:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,"Heavy Rain",,,,,,,,,"1","ESE","FOX SPGS","5","NE","BOURBON","38.0159","-91.4338","38.1982","-91.1511","A strong spring storm system brought multiple rounds of thunderstorms and heavy rain to the southeast half of Missouri during the last couple days of April.  Rainfall totals surpassed nine inches in some locations and this led to historic flooding along some of the tributaries of the Missouri and Mississippi Rivers. Areas along the Meramec River were especially hard hit as new records were set at Steelville, Sullivan, and Eureka. The previous records had just recently been set during the late December flooding of 2015. Two major highways, I-44 and I-55 were shut down for a number of days due to the record river flooding from this event.","The Meramec River rose well above major flood stage at Steelville due to very heavy rain that fell across the river basin. Numerous roads along the flow of the river were flooded as well as a number of camp grounds, as well as, a couple of hotels.","CSV"
201704,3,215,201704,3,240,113684,681774,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",75,"LAUDERDALE","JAN","03-APR-17 02:15:00","CST-6","03-APR-17 02:40:00","0","0","0","0","10.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"1","E","MERIDIAN","1","E","MERIDIAN","32.37","-88.71","32.37","-88.71","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","A few trees were blown down in Meridian, including one that fell onto a powerline.","CSV"
201704,30,706,201704,30,708,115032,699218,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",49,"HINDS","JAN","30-APR-17 07:06:00","CST-6","30-APR-17 07:08:00","0","0","0","0","30.00K","0.00K","NWS Storm Survey","64.00","EG",,,,,,,,,,"1","SE","UTICA","2","SW","ADAMS","32.1115","-90.6052","32.1505","-90.5875","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","Few trees and large branches snapped from just northeast of Utica to along Newman Road. A few homes were also damaged in the Utica area.","CSV"
201704,30,714,201704,30,715,115032,690483,"MISSISSIPPI",28,2017,"April","Tornado","C",49,"HINDS","JAN","30-APR-17 07:14:00","CST-6","30-APR-17 07:15:00","0","0","0","0","20.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.45","50","JAN","MS","149","WARREN","1","SE","SMITHS","1","ESE","SMITHS","32.3406","-90.6617","32.3464","-90.6583","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","This tornado started just south of Hwy 80 just to the west of Edwards where large tree branches were broken and a few trees uprooted. The tornado traveled north and reached its peak intensity and width as it crossed I-20 in Warren County, where hardwood trees were uprooted. The tornado continued north across Armory Road and Freetown Road snapping additional large tree branches before dissipating on the north side of Freetown Road. The total path length was 2.75 miles and total width was 900 yards. Maximum wind speeds for this tornado was 94 mph.","CSV"
201705,18,1856,201705,18,1856,116395,699957,"NEW YORK",36,2017,"May","Thunderstorm Wind","C",93,"SCHENECTADY","ALY","18-MAY-17 18:56:00","EST-5","18-MAY-17 18:56:00","0","0","0","0",,,"Public","50.00","EG",,,,,,,,,,"0","NNW","AQUEDUCT","0","NNW","AQUEDUCT","42.8309","-73.9004","42.8309","-73.9004","May 18 was the second straight day of widespread 90 degree weather across eastern New York. The hot airmass, despite not being overly humid, provided an unstable environment conducive for thunderstorm development.  Thunderstorms began to form in the early afternoon over western New York along a lake breeze boundary.  These storms pushed into the Mohawk Valley by mid-afternoon.  The storms were isolated with large hail initially, but a stronger cluster of storms approached from the west after 6 pm.  The main hazard with these storms was wind damage as they moved from the Mohawk Valley through the Capital District and into the Lake George Saratoga region by the evening hours.  Numerous reports of downed trees and powerlines occurred in this area.  The worst damage occurred from Queensbury in Warren County to Kingsbury in Washington County.  These storms produced a macroburst, or concentrated area of straight line wind damage.  These winds were measured at 68 mph at the Glens Falls New York State Mesonet site, and were estimated to be as high as 90 mph, resulting in widespread tree damage, destroying a barn, and damaging the roofs of a couple of other buildings.  Another cluster of storms resulted in wind damage over portions of Dutchess County toward midnight.","Trees and wires were downed just west of Balltown Road.","CSV"
