BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201201,1,0,201201,31,2359,59876,357539,"TEXAS",48,2012,"January","Drought","Z",171,"LLANO","EWX","01-JAN-12 00:00:00","CST-6","31-JAN-12 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The La Nina event continued during January according to the Climate Prediction Center. The drought continued over South Central Texas, but there was a mix of some worsening and improvement. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to near 10 inches in part of Caldwell County. Much of the eastern half of South Central Texas saw over two inches. Only 13 counties remained in exceptional drought conditions (Stage D4) with Blanco, Burnet, Kendall, and Llano moving back into this category. Bastrop, Caldwell, De Witt, Fayette, Gonzales, Karnes, and Lavaca counties improved to extreme drought category (Stage D3) while Atascosa, Dimmit, Medina, Travis, Uvalde, Val Verde, Wilson, and Zavala counties remained in this category. Bexar, Comal, Guadalupe, and Hays counties improved to severe drought conditions (Stage D2). All the other counties remained in exceptional drought. Due to recent rain, fire danger was low to moderate by the end of January and only 14 counties still had burn bans in effect. The Texas A&M Crop and Weather report stated soil-moisture levels improved greatly and stock ponds were filled where the rains were heavy over the eastern counties. At the end of the month the seven day stream flow average improved to the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs remained well below normal pool elevations with Lake Travis around 55 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose slightly with the rains and was 12 feet below normal and 13.2 feet below the level from one year ago. The City of Austin remained in Stage 2 water restrictions and the San Antonio Water System (SAWS) and the City of San Marcos remained in Stage 1. The City of Kerrville improved to Stage 3 restrictions. Many other communities across South Central Texas continued with some level of water restrictions.","The La Nina event continued during January according to the Climate Prediction Center. The drought continued over South Central Texas, but there was a mix of some worsening and improvement. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to near 10 inches in part of Caldwell County. Much of the eastern half of South Central Texas saw over two inches. Only 13 counties remained in exceptional drought conditions (Stage D4) with Blanco, Burnet, Kendall, and Llano moving back into this category. Bastrop, Caldwell, De Witt, Fayette, Gonzales, Karnes, and Lavaca counties improved to extreme drought category (Stage D3) while Atascosa, Dimmit, Medina, Travis, Uvalde, Val Verde, Wilson, and Zavala counties remained in this category. Bexar, Comal, Guadalupe, and Hays counties improved to severe drought conditions (Stage D2). All the other counties remained in exceptional drought. Due to recent rain, fire danger was low to moderate by the end of January and only 14 counties still had burn bans in effect. The Texas A&M Crop and Weather report stated soil-moisture levels improved greatly and stock ponds were filled where the rains were heavy over the eastern counties. At the end of the month the seven day stream flow average improved to the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs remained well below normal pool elevations with Lake Travis around 55 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose slightly with the rains and was 12 feet below normal and 13.2 feet below the level from one year ago. The City of Austin remained in Stage 2 water restrictions and the San Antonio Water System (SAWS) and the City of San Marcos remained in Stage 1. The City of Kerrville improved to Stage 3 restrictions. Many other communities across South Central Texas continued with some level of water restrictions.","CSV"
201201,1,0,201201,31,2359,59876,357540,"TEXAS",48,2012,"January","Drought","Z",217,"MAVERICK","EWX","01-JAN-12 00:00:00","CST-6","31-JAN-12 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The La Nina event continued during January according to the Climate Prediction Center. The drought continued over South Central Texas, but there was a mix of some worsening and improvement. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to near 10 inches in part of Caldwell County. Much of the eastern half of South Central Texas saw over two inches. Only 13 counties remained in exceptional drought conditions (Stage D4) with Blanco, Burnet, Kendall, and Llano moving back into this category. Bastrop, Caldwell, De Witt, Fayette, Gonzales, Karnes, and Lavaca counties improved to extreme drought category (Stage D3) while Atascosa, Dimmit, Medina, Travis, Uvalde, Val Verde, Wilson, and Zavala counties remained in this category. Bexar, Comal, Guadalupe, and Hays counties improved to severe drought conditions (Stage D2). All the other counties remained in exceptional drought. Due to recent rain, fire danger was low to moderate by the end of January and only 14 counties still had burn bans in effect. The Texas A&M Crop and Weather report stated soil-moisture levels improved greatly and stock ponds were filled where the rains were heavy over the eastern counties. At the end of the month the seven day stream flow average improved to the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs remained well below normal pool elevations with Lake Travis around 55 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose slightly with the rains and was 12 feet below normal and 13.2 feet below the level from one year ago. The City of Austin remained in Stage 2 water restrictions and the San Antonio Water System (SAWS) and the City of San Marcos remained in Stage 1. The City of Kerrville improved to Stage 3 restrictions. Many other communities across South Central Texas continued with some level of water restrictions.","The La Nina event continued during January according to the Climate Prediction Center. The drought continued over South Central Texas, but there was a mix of some worsening and improvement. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to near 10 inches in part of Caldwell County. Much of the eastern half of South Central Texas saw over two inches. Only 13 counties remained in exceptional drought conditions (Stage D4) with Blanco, Burnet, Kendall, and Llano moving back into this category. Bastrop, Caldwell, De Witt, Fayette, Gonzales, Karnes, and Lavaca counties improved to extreme drought category (Stage D3) while Atascosa, Dimmit, Medina, Travis, Uvalde, Val Verde, Wilson, and Zavala counties remained in this category. Bexar, Comal, Guadalupe, and Hays counties improved to severe drought conditions (Stage D2). All the other counties remained in exceptional drought. Due to recent rain, fire danger was low to moderate by the end of January and only 14 counties still had burn bans in effect. The Texas A&M Crop and Weather report stated soil-moisture levels improved greatly and stock ponds were filled where the rains were heavy over the eastern counties. At the end of the month the seven day stream flow average improved to the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs remained well below normal pool elevations with Lake Travis around 55 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose slightly with the rains and was 12 feet below normal and 13.2 feet below the level from one year ago. The City of Austin remained in Stage 2 water restrictions and the San Antonio Water System (SAWS) and the City of San Marcos remained in Stage 1. The City of Kerrville improved to Stage 3 restrictions. Many other communities across South Central Texas continued with some level of water restrictions.","CSV"
201201,1,0,201201,31,2359,59876,357541,"TEXAS",48,2012,"January","Drought","Z",204,"MEDINA","EWX","01-JAN-12 00:00:00","CST-6","31-JAN-12 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The La Nina event continued during January according to the Climate Prediction Center. The drought continued over South Central Texas, but there was a mix of some worsening and improvement. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to near 10 inches in part of Caldwell County. Much of the eastern half of South Central Texas saw over two inches. Only 13 counties remained in exceptional drought conditions (Stage D4) with Blanco, Burnet, Kendall, and Llano moving back into this category. Bastrop, Caldwell, De Witt, Fayette, Gonzales, Karnes, and Lavaca counties improved to extreme drought category (Stage D3) while Atascosa, Dimmit, Medina, Travis, Uvalde, Val Verde, Wilson, and Zavala counties remained in this category. Bexar, Comal, Guadalupe, and Hays counties improved to severe drought conditions (Stage D2). All the other counties remained in exceptional drought. Due to recent rain, fire danger was low to moderate by the end of January and only 14 counties still had burn bans in effect. The Texas A&M Crop and Weather report stated soil-moisture levels improved greatly and stock ponds were filled where the rains were heavy over the eastern counties. At the end of the month the seven day stream flow average improved to the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs remained well below normal pool elevations with Lake Travis around 55 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose slightly with the rains and was 12 feet below normal and 13.2 feet below the level from one year ago. The City of Austin remained in Stage 2 water restrictions and the San Antonio Water System (SAWS) and the City of San Marcos remained in Stage 1. The City of Kerrville improved to Stage 3 restrictions. Many other communities across South Central Texas continued with some level of water restrictions.","The La Nina event continued during January according to the Climate Prediction Center. The drought continued over South Central Texas, but there was a mix of some worsening and improvement. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to near 10 inches in part of Caldwell County. Much of the eastern half of South Central Texas saw over two inches. Only 13 counties remained in exceptional drought conditions (Stage D4) with Blanco, Burnet, Kendall, and Llano moving back into this category. Bastrop, Caldwell, De Witt, Fayette, Gonzales, Karnes, and Lavaca counties improved to extreme drought category (Stage D3) while Atascosa, Dimmit, Medina, Travis, Uvalde, Val Verde, Wilson, and Zavala counties remained in this category. Bexar, Comal, Guadalupe, and Hays counties improved to severe drought conditions (Stage D2). All the other counties remained in exceptional drought. Due to recent rain, fire danger was low to moderate by the end of January and only 14 counties still had burn bans in effect. The Texas A&M Crop and Weather report stated soil-moisture levels improved greatly and stock ponds were filled where the rains were heavy over the eastern counties. At the end of the month the seven day stream flow average improved to the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs remained well below normal pool elevations with Lake Travis around 55 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose slightly with the rains and was 12 feet below normal and 13.2 feet below the level from one year ago. The City of Austin remained in Stage 2 water restrictions and the San Antonio Water System (SAWS) and the City of San Marcos remained in Stage 1. The City of Kerrville improved to Stage 3 restrictions. Many other communities across South Central Texas continued with some level of water restrictions.","CSV"
201203,3,619,201203,3,621,60190,359311,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",61,"LEE","CAE","03-MAR-12 06:19:00","EST-5","03-MAR-12 06:21:00","0","0","0","0","4.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"3","ESE","LUCKNOW","3","ESE","LUCKNOW","34.29","-80.28","34.29","-80.28","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Dispatch reported trees down on Lee State Park road North Northwest of Bishopville.","CSV"
201203,3,621,201203,3,623,60190,359312,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",63,"LEXINGTON","CAE","03-MAR-12 06:21:00","EST-5","03-MAR-12 06:23:00","0","0","0","0","3.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"3","SSE","IRMO","3","SSE","IRMO","34.04","-81.16","34.04","-81.16","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Sheriff reported trees down at Beatty road and Morningside Drive.","CSV"
201203,3,901,201203,3,903,60190,359313,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",75,"ORANGEBURG","CAE","03-MAR-12 09:01:00","EST-5","03-MAR-12 09:03:00","0","0","0","0","4.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"1","ESE","NEESES","1","ESE","NEESES","33.52","-81.11","33.52","-81.11","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","SCEG reported power outages due to large limbs and trees on powerlines near Neeses.","CSV"
201203,3,421,201203,3,423,60191,359314,"GEORGIA",13,2012,"March","Thunderstorm Wind","C",181,"LINCOLN","CAE","03-MAR-12 04:21:00","EST-5","03-MAR-12 04:23:00","0","0","0","0","1.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","N","LINCOLNTON","1","N","LINCOLNTON","33.79","-82.48","33.79","-82.48","A squall line moved through the CSRA and took down some trees and powerlines.","Dispatch reported a couple of trees down on Augusta Hwy southeast of Lincolnton.","CSV"
201203,16,1455,201203,16,1457,60479,361021,"SOUTH CAROLINA",45,2012,"March","Hail","C",75,"ORANGEBURG","CAE","16-MAR-12 14:55:00","EST-5","16-MAR-12 14:57:00","0","0","0","0",,"0.00K","Public","1.00",,,,,,,,,,,"2","NE","BOWMAN","2","NE","BOWMAN","33.37","-80.66","33.37","-80.66","Scattered thunderstorms produced some large hail and damaging winds in the eastern Midlands.","Public reported 1 inch hail along I-26 near Bowman.","CSV"
201203,16,1520,201203,16,1522,60479,361022,"SOUTH CAROLINA",45,2012,"March","Hail","C",75,"ORANGEBURG","CAE","16-MAR-12 15:20:00","EST-5","16-MAR-12 15:22:00","0","0","0","0",,"0.00K","Public","1.00",,,,,,,,,,,"4","SE","ROWESVILLE","4","SE","ROWESVILLE","33.34","-80.8","33.34","-80.8","Scattered thunderstorms produced some large hail and damaging winds in the eastern Midlands.","Public reported quarter size hail on Cattle Creek Road.","CSV"
201203,16,1545,201203,16,1547,60479,361023,"SOUTH CAROLINA",45,2012,"March","Hail","C",75,"ORANGEBURG","CAE","16-MAR-12 15:45:00","EST-5","16-MAR-12 15:47:00","0","0","0","0",,"0.00K","Public","1.00",,,,,,,,,,,"1","E","NEESES","1","E","NEESES","33.53","-81.12","33.53","-81.12","Scattered thunderstorms produced some large hail and damaging winds in the eastern Midlands.","Public reported quarter size hail at the Neeses Lawn and Garden Center.","CSV"
201201,13,0,201201,13,1000,60756,362905,"OHIO",39,2012,"January","Winter Weather","Z",72,"CLINTON","ILN","13-JAN-12 00:00:00","EST-5","13-JAN-12 10:00:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A deep upper level low pressure center crossed over northern Ohio early on Friday, January 13th. Widespread light snow fell in much of Ohio, with some heavier bands over an inch occurring along portions of the I-70 corridor.","Nine tenths of an inch of snow was measured at the NWS office in Wilmington.","CSV"
201201,13,0,201201,13,1000,60756,362906,"OHIO",39,2012,"January","Winter Weather","Z",46,"DELAWARE","ILN","13-JAN-12 00:00:00","EST-5","13-JAN-12 10:00:00","0","0","0","0",,,"Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A deep upper level low pressure center crossed over northern Ohio early on Friday, January 13th. Widespread light snow fell in much of Ohio, with some heavier bands over an inch occurring along portions of the I-70 corridor.","One inch of snow was measured at the county garage 1 mile northeast of Delaware.","CSV"
201201,13,0,201201,13,1000,60756,362907,"OHIO",39,2012,"January","Winter Weather","Z",65,"FAIRFIELD","ILN","13-JAN-12 00:00:00","EST-5","13-JAN-12 10:00:00","0","0","0","0",,,"Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A deep upper level low pressure center crossed over northern Ohio early on Friday, January 13th. Widespread light snow fell in much of Ohio, with some heavier bands over an inch occurring along portions of the I-70 corridor.","One and a half inches of snow was measured at the county garage 1 mile south of Lancaster.","CSV"
201201,13,0,201201,13,1000,60756,362908,"OHIO",39,2012,"January","Winter Weather","Z",56,"LICKING","ILN","13-JAN-12 00:00:00","EST-5","13-JAN-12 10:00:00","0","0","0","0",,,"Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A deep upper level low pressure center crossed over northern Ohio early on Friday, January 13th. Widespread light snow fell in much of Ohio, with some heavier bands over an inch occurring along portions of the I-70 corridor.","Eight tenths of an inch of snow was measured at the county garage 5 miles south-southeast of Heath.","CSV"
201201,17,2030,201201,17,2230,60827,363454,"NEW YORK",36,2012,"January","Seiche","Z",19,"CHAUTAUQUA","BUF","17-JAN-12 20:30:00","EST-5","17-JAN-12 22:30:00","0","0","0","0","15.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Strong winds developed across the entire area in the wake of a strong cold front and associated with a deep low pressure center that moved across southern Ontario. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8.1 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5.","","CSV"
201201,17,2030,201201,17,2230,60827,363456,"NEW YORK",36,2012,"January","Seiche","Z",10,"NORTHERN ERIE","BUF","17-JAN-12 20:30:00","EST-5","17-JAN-12 22:30:00","0","0","0","0","15.00K","0.00K","River/Stream Gage",,,,,,,,,,,,,,,,,,,,,,"Strong winds developed across the entire area in the wake of a strong cold front and associated with a deep low pressure center that moved across southern Ontario. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8.1 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5.","","CSV"
201201,7,2055,201201,8,853,59020,353429,"CALIFORNIA",6,2012,"January","High Wind","Z",53,"VENTURA COUNTY MOUNTAINS","LOX","07-JAN-12 20:55:00","PST-8","08-JAN-12 08:53:00","0","0","0","0","0.00K","0.00K","RAWS","72.00","MG",,,,,,,,,,,,,,,,,,,,"In early January, the first significant Santa Ana wind event developed across the mountains of Ventura and Los Angeles Counties. North to northeast wind gusts between 58 and 83 MPH were reported.","Strong and gusty north to northeast wind developed across the mountains of Ventura County. Wind gusts in excess of 75 MPH were reported in some locations.","CSV"
201201,27,955,201201,28,854,60735,362773,"CALIFORNIA",6,2012,"January","High Wind","Z",54,"LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE","LOX","27-JAN-12 09:55:00","PST-8","28-JAN-12 08:54:00","0","0","0","0","0.00K","0.00K","RAWS","60.00","MG",,,,,,,,,,,,,,,,,,,,"Strong surface high pressure over the Great Basin generated another round of strong Santa Ana winds across Southern California. The strongest winds occurred in the mountains and valleys of Ventura and Los Angeles counties with wind gusts as high as 70 MPH reported.","Strong north to northeast winds were reported across the mountains of Los Angeles county. The Camp Nine RAWS sensor reported a peak wind gust of 69 MPH. Other strong wind reports included the Clear Creek RAWS (gust to 68 MPH) and the Chilao RAWS (gust to 59 MPH).","CSV"
201201,27,955,201201,28,854,60735,362774,"CALIFORNIA",6,2012,"January","High Wind","Z",53,"VENTURA COUNTY MOUNTAINS","LOX","27-JAN-12 09:55:00","PST-8","28-JAN-12 08:54:00","0","0","0","0","0.00K","0.00K","RAWS","60.00","MG",,,,,,,,,,,,,,,,,,,,"Strong surface high pressure over the Great Basin generated another round of strong Santa Ana winds across Southern California. The strongest winds occurred in the mountains and valleys of Ventura and Los Angeles counties with wind gusts as high as 70 MPH reported.","Strong north to northeast winds were reported across the mountains of Ventura county. Wind gusts in excess of 60 MPH were reported.","CSV"
201202,12,500,201202,14,1400,60285,359877,"HAWAII",15,2012,"February","High Surf","Z",12,"MOLOKAI WINDWARD","HFO","12-FEB-12 05:00:00","HST-10","14-FEB-12 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.","","CSV"
201202,12,500,201202,14,1400,60285,359878,"HAWAII",15,2012,"February","High Surf","Z",13,"MOLOKAI LEEWARD","HFO","12-FEB-12 05:00:00","HST-10","14-FEB-12 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.","","CSV"
201202,12,500,201202,14,1400,60285,359879,"HAWAII",15,2012,"February","High Surf","Z",17,"MAUI WINDWARD WEST","HFO","12-FEB-12 05:00:00","HST-10","14-FEB-12 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.","","CSV"
201201,20,2000,201201,21,1100,60638,362093,"VIRGINIA",51,2012,"January","Winter Weather","Z",36,"NELSON","LWX","20-JAN-12 20:00:00","EST-5","21-JAN-12 11:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Low pressure passed through the area during the evening of the 20th into the morning hours of the 21st. There was enough cold air for precipitation to start off as snow, but warmer air eventually wrapped into the system, causing precipitation to change to a wintry mix.","Snowfall accumulation was estimated to be around one inch or less. A glaze of ice accumulation from freezing rain was also estimated.","CSV"
201201,20,2000,201201,21,1100,60638,362094,"VIRGINIA",51,2012,"January","Winter Weather","Z",37,"ALBEMARLE","LWX","20-JAN-12 20:00:00","EST-5","21-JAN-12 11:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Low pressure passed through the area during the evening of the 20th into the morning hours of the 21st. There was enough cold air for precipitation to start off as snow, but warmer air eventually wrapped into the system, causing precipitation to change to a wintry mix.","Snowfall totaled up to 2.0 inches near Charlottesville.","CSV"
201201,24,41,201201,24,553,60667,362251,"WEST VIRGINIA",54,2012,"January","Dense Fog","Z",52,"BERKELEY","LWX","24-JAN-12 00:41:00","EST-5","24-JAN-12 05:53:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"Warm and moist air continued to overrun surface cold air and a light snowpack, causing areas of dense fog to develop during the early morning hours of the 24th.","Visibility was reported to be around one quarter mile at the Marinsburg Airport.","CSV"
201201,24,0,201201,24,500,60667,362252,"WEST VIRGINIA",54,2012,"January","Dense Fog","Z",51,"MORGAN","LWX","24-JAN-12 00:00:00","EST-5","24-JAN-12 05:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Warm and moist air continued to overrun surface cold air and a light snowpack, causing areas of dense fog to develop during the early morning hours of the 24th.","Visibility was estimated to be around one quarter mile across portions of the county.","CSV"
201201,24,0,201201,24,500,60667,362253,"WEST VIRGINIA",54,2012,"January","Dense Fog","Z",50,"HAMPSHIRE","LWX","24-JAN-12 00:00:00","EST-5","24-JAN-12 05:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Warm and moist air continued to overrun surface cold air and a light snowpack, causing areas of dense fog to develop during the early morning hours of the 24th.","Visibility was estimated to be around one quarter mile across portions of the county.","CSV"
201201,24,41,201201,24,553,60667,362254,"WEST VIRGINIA",54,2012,"January","Dense Fog","Z",53,"JEFFERSON","LWX","24-JAN-12 00:41:00","EST-5","24-JAN-12 05:53:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Warm and moist air continued to overrun surface cold air and a light snowpack, causing areas of dense fog to develop during the early morning hours of the 24th.","Visibility was estimated to be around one quarter mile across portions of the county.","CSV"
201203,31,1300,201203,31,2359,62667,374824,"CALIFORNIA",6,2012,"March","Winter Storm","Z",96,"S SIERRA MTNS","HNX","31-MAR-12 13:00:00","PST-8","31-MAR-12 23:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The next upper level low arrived to the region on the night of March 27th-28th after a brief dry period between storm systems. This storm stayed mainly over northern California, and brought only light precipitation to the region. A stronger storm arrived on the last day of the month, bringing heavier precipitation to the region. Rainfall amounts for March 31st-April 1st were between a quarter and a half inch of rain for the central San Joaquin Valley, and between a tenth and a quarter of an inch for the south Valley. The exception was the southwest part of the San Joaquin Valley, which was rain-shadowed and received only a few hundredths of an inch of rain. In the Southern Sierra Nevada, snowfall amounts over the high country generally were between 5 and 9 inches, although a couple of sites in Tulare County had around a foot of new snow. Gusty southeast winds developed ahead of the cold front, with gusts of 35 to 45 mph in the central and southern San Joaquin Valley, and 58 to 62 mph in the Kern County deserts. A large tree branch fell on an SUV in southwest Bakersfield.||The above-normal rainfall for March (except at Merced) helped put a dent in the rainfall deficit for the 2011-2012 season. When March began, Bakersfield was at 45.5 percent of normal, and Fresno was at 47.0 percent. At the end of March, Bakersfield had improved to 58.2 percent of normal, and Fresno was at 61.9 percent of normal.||(See the table on the next page.)||THE 2011-2012 RAIN SEASON THROUGH MARCH 31ST|/AMOUNTS IN INCHES/|SITE MAR NRML DEP PCT SEASON NORMAL DEP PCT|2012 MAR* NRML 3/31 3/31* NRML|MERCED AIRPORT 2.02 2.07 -0.05 97.6 5.33 10.84 -5.51 49.2|MERCED CITY 1.89 2.07 -0.18 91.3 5.66 11.48 -5.82 49.3|MADERA AIRPORT 3.23 1.80 1.43 179.4 6.28 10.40 -4.12 60.4|FRESNO 2.43 2.03 0.40 119.7 6.13 9.91 -3.78 61.9|HANFORD AIRPORT 1.72 1.63 0.09 105.5 4.00 8.74 -4.74 45.8|HANFORD CITY 1.75 1.65 0.10 106.1 4.32 7.83 -3.51 55.2|BAKERSFIELD 1.27 1.21 0.06 105.0 3.31 5.69 -2.38 58.2|* NORMALS FOR BAKERSFIELD...FRESNO...HANFORD CITY AND MERCED CITY ARE|FOR 1981-2010.|NORMALS FOR HANFORD...MADERA AND MERCED AIRPORTS ARE FOR 2001-2010.","","CSV"
